日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-16,9.96,9.88,9.98,9.86,342666600,340364960.0
2023-11-17,9.82,9.91,9.92,9.82,115797600,114486104.0
2023-11-20,9.91,9.96,9.98,9.85,122405600,121701104.0
2023-11-21,9.96,9.88,9.99,9.87,85408798,84893280.0
2023-11-22,9.88,9.69,9.9,9.69,57267000,56159288.0
2023-11-23,9.69,9.83,9.84,9.66,55741900,54285840.0
2023-11-24,9.84,9.69,9.84,9.66,61669300,59822184.0
2023-11-27,9.64,9.75,9.78,9.64,54269800,52707920.0
2023-11-28,9.7,9.85,9.88,9.7,65724900,64553536.0
2023-11-29,9.88,9.86,9.93,9.83,62522700,61774336.0
2023-11-30,9.83,9.82,9.86,9.75,51838600,50766164.0
2023-12-01,9.81,9.84,9.86,9.73,52908100,51810060.0
2023-12-04,9.84,9.73,9.84,9.73,44368600,43319104.0
2023-12-05,9.73,9.54,9.73,9.54,48008200,46267852.0
2023-12-06,9.52,9.6,9.69,9.5,52049600,50060028.0
2023-12-07,9.57,9.55,9.6,9.48,49649900,47400060.0
2023-12-08,9.62,9.55,9.62,9.52,50934800,48690944.0
2023-12-11,9.55,9.68,9.7,9.45,60900800,58239776.0
2023-12-12,9.68,9.64,9.68,9.6,46702600,45055192.0
2023-12-13,9.65,9.52,9.65,9.52,55485800,53217096.0
2023-12-14,9.62,9.54,9.64,9.52,53356500,51016176.0
2023-12-15,9.53,9.41,9.56,9.37,61291600,58028452.0
2023-12-18,9.38,9.21,9.38,9.18,60533000,56176292.0
2023-12-19,9.2,9.22,9.3,9.16,61598100,56746156.0
2023-12-20,9.25,9.08,9.26,9.07,55609400,50964124.0
2023-12-21,9.09,9.1,9.17,8.95,70056700,63456720.0
2023-12-22,9.1,9.02,9.12,8.98,53576300,48416688.0
2023-12-25,9.02,9.02,9.1,8.97,47026600,42418384.0
2023-12-26,9.04,8.86,9.04,8.8,57022100,50519176.0
2023-12-27,8.86,8.94,8.97,8.83,60711500,54047232.0
2023-12-28,8.99,9.19,9.22,8.9,69949900,63558080.0
2023-12-29,9.18,9.35,9.36,9.18,72503000,67349600.0
2024-01-02,9.35,9.12,9.35,9.1,76208900,69985960.0
2024-01-03,9.13,8.97,9.13,8.93,54473100,49095912.0
