日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-11,9.97,9.83,9.97,9.82,100381776,99367248.0
2023-01-12,9.84,9.83,9.91,9.81,29455718,29072854.0
2023-01-13,9.83,9.85,9.87,9.76,26583702,26045344.0
2023-01-16,9.86,9.87,9.91,9.8,22520299,22258118.0
2023-01-17,9.91,9.85,9.91,9.82,15615740,15369437.0
2023-01-18,9.85,9.84,9.88,9.83,21202058,20887252.0
2023-01-19,9.82,9.8,9.82,9.78,20865739,20431192.0
2023-01-20,9.81,9.93,9.93,9.8,27640158,27325288.0
2023-01-30,9.93,9.9,10.01,9.88,21443130,21268578.0
2023-01-31,9.9,9.92,9.93,9.84,23195104,22948234.0
2023-02-01,10.0,9.98,10.0,9.87,26855982,26664172.0
2023-02-02,9.98,9.96,10.0,9.92,21932372,21870354.0
2023-02-03,9.94,9.92,9.95,9.83,23112008,22815112.0
2023-02-06,9.88,9.92,9.95,9.85,22080456,21889420.0
2023-02-07,9.91,9.99,9.99,9.9,22072424,21982936.0
2023-02-08,9.99,9.96,10.01,9.96,34807840,34782044.0
2023-02-09,9.95,10.02,10.02,9.95,22365980,22367364.0
2023-02-10,10.01,10.05,10.07,9.98,25592056,25656196.0
2023-02-13,10.04,10.03,10.12,10.01,19886582,20004848.0
2023-02-14,10.03,10.06,10.09,10.02,22043594,22148282.0
2023-02-15,10.11,9.99,10.11,9.98,20061204,20070474.0
2023-02-16,10.0,9.85,10.03,9.79,23251100,23114232.0
2023-02-17,9.85,9.8,9.88,9.78,20162100,19824580.0
2023-02-20,9.8,9.89,9.9,9.75,17366902,17055534.0
2023-02-21,9.9,9.93,9.95,9.87,21058204,20879298.0
2023-02-22,10.0,9.91,10.0,9.89,18803901,18645638.0
2023-02-23,9.91,9.88,9.92,9.85,16803000,16615687.0
2023-02-24,9.92,9.86,9.92,9.83,16840803,16607901.0
2023-02-27,9.85,9.86,9.9,9.83,18602308,18343464.0
2023-02-28,9.83,9.92,9.93,9.83,15455600,15283634.0
2023-03-01,9.92,9.98,9.98,9.91,26107007,25985618.0
2023-03-02,9.98,10.0,10.08,9.96,18665186,18715264.0
2023-03-03,10.02,10.07,10.08,9.99,21203532,21289354.0
2023-03-06,10.07,10.1,10.13,10.05,13287529,13412711.0
2023-03-07,10.08,10.02,10.16,10.01,7922264,8009425.0
2023-03-08,9.92,9.99,10.03,9.92,7863405,7845632.0
2023-03-09,10.0,9.96,10.0,9.94,8598500,8568281.0
2023-03-10,9.94,9.88,9.94,9.85,16039900,15850900.0
2023-03-13,9.88,9.93,9.94,9.84,19501109,19303522.0
2023-03-14,9.93,9.89,9.99,9.85,8327903,8271442.0
2023-03-15,9.89,10.02,10.03,9.89,19550853,19488048.0
2023-03-16,9.99,9.93,10.01,9.89,19093614,18986794.0
2023-03-17,9.97,9.93,10.01,9.91,15010000,14979074.0
2023-03-20,10.0,9.88,10.01,9.86,17080300,16988272.0
2023-03-21,9.97,9.88,9.97,9.85,13497900,13325515.0
2023-03-22,9.91,9.9,9.95,9.86,12823103,12698321.0
