日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,36.6,42.45,42.66,36.6,25147288,1047227904.0,,,,
2015-09-07,,43.0,42.87,45.56,42.17,16343857,713448256.0,,,,
2015-09-08,,42.02,46.83,47.0,40.9,18210982,809427584.0,,,,
2015-09-09,,47.4,47.06,50.2,45.77,25327433,1222169088.0,,,,
2015-09-10,,45.55,46.1,47.6,45.28,12049281,561540352.0,,,,
2015-09-11,,46.1,50.71,50.71,45.97,22256115,1082629504.0,,,,
2015-09-14,,49.97,46.72,50.5,45.64,28139248,1347419904.0,,,,
2015-09-15,,44.5,42.4,46.79,42.2,14224234,631693440.0,,,,
2015-09-16,,42.12,46.64,46.64,42.12,16654228,748118528.0,,,,
2015-09-17,,46.7,45.02,48.9,45.0,17256462,804128064.0,,,,
2015-09-18,,45.28,44.18,45.99,43.02,10385277,460894944.0,,,,
2015-09-21,,44.2,48.6,48.6,43.75,30444213,1466931968.0,,,,
2015-09-22,,48.7,50.38,50.8,48.05,30922846,1528241280.0,,,,
2015-09-23,,49.06,49.86,51.65,49.06,26583519,1343566208.0,,,,
2015-09-24,,49.3,48.97,49.99,47.88,16896985,826829824.0,,,,
2015-09-25,,49.0,48.16,50.49,47.5,14657670,717916288.0,,,,
2015-09-28,,48.9,47.42,48.9,45.3,9814259,459005632.0,,,,
2015-09-29,,46.5,47.05,48.3,46.01,7223996,341216704.0,,,,
2015-09-30,,47.25,46.32,47.89,46.07,6013665,281284672.0,,,,
2015-10-08,,47.8,48.37,48.87,47.51,9846836,473740192.0,,,,
2015-10-09,,48.02,48.47,48.96,47.88,7255503,351783008.0,,,,
2015-10-12,,48.78,48.47,51.49,48.32,43624467,2148107520.0,,,,
2015-10-13,,47.9,48.72,48.96,47.0,21749708,1044278016.0,,,,
2015-10-14,,48.59,47.58,49.36,47.51,14261045,690861888.0,,,,
2015-10-15,,47.17,49.03,49.2,47.17,16225278,785907392.0,,,,
2015-10-16,,49.56,53.93,53.93,49.56,36044194,1869254144.0,,,,
2015-10-19,,54.8,54.0,57.8,53.08,38060288,2107165184.0,,,,
2015-10-20,,53.33,54.26,54.97,53.28,18299442,991230336.0,,,,
2015-10-21,,54.21,50.12,54.21,49.01,26736327,1379989376.0,,,,
2015-10-22,,51.0,52.0,52.1,50.0,21654970,1106319872.0,,,,
2015-10-23,,52.0,52.2,54.27,50.9,24521852,1288819712.0,,,,
2015-10-26,,52.7,51.5,52.7,50.24,14560194,747799168.0,,,,
2015-10-27,,50.72,51.67,52.14,49.91,11121783,566963392.0,,,,
2015-10-28,,51.57,49.25,52.48,48.95,14201046,720174208.0,,,,
2015-10-29,,49.88,49.55,50.48,49.18,8269813,411946080.0,,,,
2015-10-30,,49.76,50.3,52.01,49.21,9687206,491505920.0,,,,
2015-11-02,,50.0,51.48,53.5,49.71,17445580,910347968.0,,,,
2015-11-03,,51.11,51.99,54.02,49.9,17076966,883140480.0,,,,
2015-11-04,,51.8,53.59,53.68,51.7,20138657,1064976576.0,,,,
2015-11-05,,53.41,52.92,53.62,52.42,16446564,870890368.0,,,,
2015-11-06,,52.9,53.3,54.17,52.7,14123862,751615232.0,,,,
2015-11-09,,52.99,53.05,54.28,52.0,15802904,840125952.0,,,,
2015-11-10,,53.13,50.12,53.41,49.67,20959251,1088936832.0,,,,
2015-11-11,,50.9,50.66,50.99,50.19,13636742,689478144.0,,,,
2015-11-12,,50.52,50.03,50.7,49.66,10504627,525694592.0,,,,
2015-11-13,,50.01,50.73,52.94,49.8,18303231,942715392.0,,,,
2015-11-16,,49.98,50.49,50.58,49.5,8475546,424817920.0,,,,
2015-11-17,,51.18,50.18,51.49,50.11,10813722,550697920.0,,,,
2015-11-18,,50.03,50.23,51.25,50.03,9778477,496058368.0,,,,
2015-11-19,,50.5,50.47,50.7,49.71,7040636,352817760.0,,,,
2015-11-20,,50.7,50.69,51.58,50.5,8657120,441244544.0,,,,
2015-11-23,,50.8,49.78,51.09,49.46,8611276,432969536.0,,,,
2015-11-24,,49.7,49.75,50.17,49.2,5113703,253500400.0,,,,
2015-11-25,,49.51,50.0,50.18,49.33,6073505,301910816.0,,,,
