日期,开盘,收盘,最高,最低,成交量,成交额
2023-10-31,10.2,10.15,10.22,10.06,247976610,251298880.0
2023-11-01,10.14,10.14,10.16,10.06,65368213,66179504.0
2023-11-02,10.14,10.06,10.17,10.04,36876196,37285448.0
2023-11-03,10.05,10.22,10.26,10.05,36887888,37598852.0
2023-11-06,10.26,10.55,10.55,10.26,16875050,17603024.0
2023-11-07,10.54,10.55,10.6,10.41,6752861,7107175.0
2023-11-08,10.55,10.65,10.67,10.54,6866867,7271390.5
2023-11-09,10.66,10.63,10.67,10.53,10378428,11008784.0
2023-11-10,10.65,10.49,10.65,10.07,6358333,6653117.5
2023-11-13,10.56,10.58,10.59,10.52,12914747,13630290.0
2023-11-14,10.57,10.61,10.65,10.57,6022499,6391033.5
2023-11-15,10.63,10.68,10.72,10.63,13921221,14862058.0
2023-11-16,10.64,10.53,10.64,10.53,13567874,14363171.0
2023-11-17,10.53,10.64,10.64,10.51,8286005,8759153.0
2023-11-20,10.64,10.71,10.71,10.58,10054056,10711092.0
2023-11-21,10.71,10.61,10.75,10.58,9359807,9991829.0
2023-11-22,10.59,10.44,10.59,10.44,12201404,12846460.0
2023-11-23,10.5,10.56,10.56,10.44,6271090,6580747.0
2023-11-24,10.5,10.43,10.5,10.39,2052300,2140956.0
2023-11-27,10.43,10.37,10.43,10.33,7039413,7300733.5
2023-11-28,10.14,10.48,11.22,10.14,5839414,6064977.5
2023-11-29,10.75,10.37,10.75,10.35,4420734,4602838.0
2023-11-30,10.37,10.34,10.38,10.25,7334806,7568692.0
2023-12-01,10.33,10.42,10.46,10.31,19632800,20293466.0
2023-12-04,10.45,10.4,10.46,10.39,8831800,9197660.0
2023-12-05,10.33,10.18,10.34,10.17,17579100,18049802.0
2023-12-06,10.18,10.27,10.34,10.17,18036000,18486232.0
2023-12-07,10.26,10.25,10.29,10.2,18321800,18742498.0
2023-12-08,10.65,10.26,10.65,10.2,17626900,18093600.0
2023-12-11,10.16,10.4,10.4,10.14,11891205,12225746.0
2023-12-12,10.29,10.38,10.4,10.29,11290305,11700759.0
2023-12-13,10.31,10.28,10.37,10.27,15830300,16351176.0
2023-12-14,10.32,10.18,10.35,10.16,15716407,16126767.0
2023-12-15,10.2,10.1,10.22,10.07,20299100,20602892.0
2023-12-18,10.09,9.93,10.09,9.91,14565825,14554123.0
2023-12-19,9.91,10.01,10.03,9.9,15637720,15589469.0
2023-12-20,10.0,9.88,10.02,9.88,18590300,18475644.0
2023-12-21,9.85,9.97,9.99,9.76,35395514,35167876.0
2023-12-22,9.97,9.84,9.99,9.8,21882709,21678940.0
2023-12-25,9.83,9.85,9.88,9.78,17536200,17226088.0
2023-12-26,9.76,9.72,9.79,9.67,27591900,26854668.0
2023-12-27,9.64,9.75,9.77,9.64,15499400,15031052.0
2023-12-28,9.66,10.05,10.06,9.66,23902600,23841024.0
2023-12-29,9.95,10.14,10.15,9.91,32567221,32912684.0
2024-01-02,10.04,10.06,10.13,10.04,13688600,13810435.0
2024-01-03,10.0,9.95,10.05,9.89,29495100,29327028.0
2024-01-04,9.88,9.84,9.9,9.79,25509900,25091148.0
2024-01-05,9.82,9.68,9.87,9.6,24669301,24043954.0
2024-01-08,9.62,9.47,9.66,9.46,19823729,18907132.0
2024-01-09,9.5,9.49,9.6,9.43,40376500,38341744.0
2024-01-10,9.4,9.41,9.54,9.34,26759100,25269496.0
