日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,,21.2,23.84,24.5,21.2,2806961,63378452.0,,,,
2015-09-09,,23.85,24.36,24.85,23.05,3399878,82260104.0,,,,
2015-09-10,,23.55,22.48,24.0,22.01,2236354,52345184.0,,,,
2015-09-11,,22.01,22.72,23.12,22.01,1583536,35761916.0,,,,
2015-09-14,,22.7,20.45,23.54,20.45,1613264,34799328.0,,,,
2015-09-15,,19.09,18.41,20.1,18.41,2144216,41057760.0,,,,
2015-09-16,,18.5,20.22,20.25,18.41,2015782,38864756.0,,,,
2015-09-17,,20.31,19.05,20.61,19.0,2581542,51662396.0,,,,
2015-09-18,,19.2,19.24,19.66,18.82,1204205,23089990.0,,,,
2015-09-21,,19.09,20.31,20.5,18.84,1541064,30504090.0,,,,
2015-09-22,,20.3,20.53,20.8,20.01,2185565,44655936.0,,,,
2015-09-23,,19.99,22.58,22.58,19.89,3878021,83084760.0,,,,
2015-09-24,,22.7,23.79,24.7,22.6,4542525,108052480.0,,,,
2015-09-25,,23.78,21.45,23.79,21.43,3173970,70892688.0,,,,
2015-09-28,,21.8,22.06,22.1,21.0,1770911,38290696.0,,,,
2015-09-29,,21.62,20.92,21.68,20.88,1482601,31488182.0,,,,
2015-09-30,,21.05,21.23,21.55,20.9,1169978,24893632.0,,,,
2015-10-08,,22.56,21.99,22.57,21.84,1541577,34114120.0,,,,
2015-10-09,,22.0,22.5,22.85,21.9,1708158,38083900.0,,,,
2015-10-12,,22.65,23.69,23.99,22.5,2915470,68275568.0,,,,
2015-10-13,,23.26,23.96,24.5,23.26,3072687,73510888.0,,,,
2015-10-14,,24.1,23.77,25.3,23.75,3488233,85298616.0,,,,
2015-10-15,,23.6,24.84,24.85,23.38,3108918,75698096.0,,,,
2015-10-16,,25.16,27.32,27.32,24.62,8168321,218998400.0,,,,
2015-10-19,,27.85,26.84,29.32,26.5,8068283,222416624.0,,,,
2015-10-20,,26.2,27.13,27.25,26.03,3494106,93295520.0,,,,
2015-10-21,,26.9,24.42,27.17,24.42,4214638,107933552.0,,,,
2015-10-22,,24.42,25.7,25.96,24.38,2935765,73713056.0,,,,
2015-10-23,,26.1,26.95,27.6,25.95,3606008,97534288.0,,,,
2015-10-26,,27.28,26.85,27.28,26.02,3015148,80569384.0,,,,
2015-10-27,,26.76,26.87,27.0,24.8,2686558,69904064.0,,,,
2015-10-28,,26.85,26.0,27.49,25.75,3027635,81139416.0,,,,
2015-10-29,,26.01,25.9,26.5,25.53,1851516,48157932.0,,,,
2015-10-30,,26.31,28.49,28.49,26.19,5973536,167432144.0,,,,
2015-11-02,,28.88,31.34,31.34,28.28,12661246,389325184.0,,,,
2015-11-03,,32.46,34.47,34.47,32.46,9554094,325643232.0,,,,
2015-11-04,,36.81,36.16,37.43,33.01,16013253,561688640.0,,,,
2015-11-05,,35.01,39.78,39.78,35.01,14679354,568882240.0,,,,
2015-11-06,,39.5,42.6,43.76,37.6,15131029,605027008.0,,,,
2015-11-09,,40.99,41.26,44.85,39.61,12027989,502168992.0,,,,
2015-11-10,,40.03,40.22,41.08,39.51,8684848,350372480.0,,,,
2015-11-11,,40.7,41.3,42.4,40.62,7451189,309610592.0,,,,
2015-11-12,,40.5,45.43,45.43,39.51,10311876,434446784.0,,,,
2015-11-13,,43.79,40.89,44.7,40.89,7834907,332075680.0,,,,
2015-11-16,,38.15,40.4,41.02,38.07,5280804,209034208.0,,,,
2015-11-17,,40.6,39.01,41.2,38.88,4939605,198725792.0,,,,
2015-11-18,,37.84,37.38,39.48,36.98,3941156,149082928.0,,,,
2015-11-19,,37.93,40.24,40.5,37.93,5525890,219500960.0,,,,
2015-11-20,,40.33,42.36,42.88,38.8,6965821,285492416.0,,,,
2015-11-23,,41.18,44.75,45.8,41.18,8141889,360072416.0,,,,
2015-11-24,,45.47,44.42,46.5,43.15,5222154,232805664.0,,,,
2015-11-25,,43.6,44.47,44.88,43.0,4742563,207309728.0,,,,
2015-11-26,,44.01,44.43,46.5,42.4,6399284,281628192.0,,,,
