日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-08-26,20.92,22.82,20.92,22.82,8036,,182431.515625
2016-08-29,25.1,25.1,25.1,25.1,600,,15060.0
2016-08-30,27.61,27.61,27.61,27.61,600,,16566.0
2016-08-31,30.37,30.37,30.37,30.37,1900,,57703.0
2016-09-01,33.41,33.41,33.41,33.41,2200,,73502.0
2016-09-02,36.75,36.75,36.75,36.75,1300,,47775.0
2016-09-05,40.43,40.43,40.43,40.43,2000,,80860.0
2016-09-06,44.47,44.47,44.47,44.47,5700,,253479.0
2016-09-07,48.92,48.92,48.92,48.92,1600,,78272.0
2016-09-08,53.81,53.81,53.81,53.81,6588,,354500.28125
2016-09-09,59.19,59.19,59.19,59.19,30800,,1823052.0
2016-09-12,65.11,65.11,65.11,65.11,54100,,3522451.0
2016-09-13,71.62,71.62,71.62,71.62,26800,,1919416.0
2016-09-14,78.78,78.78,78.78,78.78,43300,,3411174.0
2016-09-19,86.66,86.66,86.66,86.66,28400,,2461144.0
2016-09-20,95.33,95.33,95.33,95.33,209700,,19990700.0
2016-09-21,96.02,98.0,90.72,90.95,8075203,,756050304.0
2016-09-22,92.4,94.49,89.2,92.08,5730319,,527203808.0
2016-09-23,91.16,99.8,91.16,93.04,6428121,,612404032.0
2016-09-26,90.02,92.65,85.04,88.1,5081571,,448009600.0
2016-09-27,87.22,94.79,87.22,93.98,4656040,,425975872.0
2016-09-28,93.0,93.88,89.01,90.52,3262327,,297808096.0
2016-09-29,89.5,93.25,88.15,93.0,3605226,,329074816.0
2016-09-30,93.01,94.0,87.71,88.38,3482617,,314915264.0
2016-10-10,90.0,96.93,87.06,94.81,4591420,,421467520.0
2016-10-11,93.8,101.49,93.2,96.63,5336705,,517359808.0
2016-10-12,96.0,106.29,95.35,104.2,5925081,,598667520.0
2016-10-13,102.32,103.76,99.51,100.99,4318900,,439666656.0
2016-10-14,99.13,103.5,98.01,98.05,3851792,,385280672.0
2016-10-17,96.9,99.48,95.33,95.92,2558550,,248517536.0
2016-10-18,96.25,96.87,93.6,96.66,2673454,,254633984.0
2016-10-19,96.01,97.88,94.21,97.6,3143259,,302220480.0
2016-10-20,97.11,97.12,92.08,92.8,3067796,,288154880.0
2016-10-21,92.61,94.49,91.0,93.31,2145399,,198960768.0
2016-10-24,93.48,93.78,91.0,92.91,1579434,,146113824.0
2016-10-25,92.38,96.49,92.38,93.85,2560603,,242307712.0
2016-10-26,93.67,96.5,92.2,96.1,2527884,,240030544.0
2016-10-27,95.1,97.7,95.1,97.26,2636800,,254319328.0
2016-10-28,97.5,97.5,92.0,92.68,3487033,,327232576.0
2016-10-31,91.5,91.65,90.0,90.25,1641639,,148923152.0
2016-11-01,90.36,93.14,90.36,92.11,1562049,,143595600.0
2016-11-02,92.0,93.56,91.51,92.0,1782700,,165205792.0
2016-11-03,91.33,93.35,91.06,92.25,1760350,,162594784.0
2016-11-04,91.8,94.29,91.72,93.44,1812368,,168726432.0
2016-11-07,94.38,94.49,92.66,93.0,1577637,,147858736.0
2016-11-08,93.48,93.5,91.61,93.26,1290008,,119462824.0
2016-11-09,93.26,96.99,92.1,95.59,2698495,,255643872.0
2016-11-10,97.1,100.0,96.1,97.69,2942491,,289125440.0
2016-11-11,97.8,105.0,97.8,100.68,3453568,,347125600.0
2016-11-14,101.0,104.99,98.9,99.6,2453651,,248980304.0
2016-11-15,98.5,99.87,96.0,98.06,1564309,,152889760.0
2016-11-16,98.01,100.55,96.88,96.97,1289280,,127255264.0
2016-11-17,96.0,96.88,93.55,93.55,1829362,,172924448.0
2016-11-18,94.0,96.78,94.0,94.63,1457501,,138836480.0
2016-11-21,94.01,96.99,93.55,96.63,1625396,,154412160.0
2016-11-22,99.5,103.88,99.44,100.0,3438294,,347146336.0
2016-11-23,98.93,110.0,97.83,104.0,6392662,,673823552.0
2016-11-24,102.28,105.57,99.4,100.18,3988601,,405943584.0
2016-11-25,98.8,105.87,96.2,105.48,4243827,,431622752.0
2016-11-28,104.01,108.8,101.38,106.29,3959455,,417222848.0
2016-11-29,104.2,107.2,98.63,99.0,3095040,,316570816.0
2016-11-30,97.28,99.77,96.0,98.33,2022216,,197920816.0
2016-12-01,98.33,99.53,96.68,97.2,1630220,,159868080.0
2016-12-02,97.5,97.9,90.4,90.78,2459700,,229766352.0
2016-12-05,89.97,91.68,89.0,90.22,1138100,,102637872.0
2016-12-06,90.95,91.5,89.4,89.7,1048943,,94839032.0
2016-12-07,89.8,90.5,87.56,89.99,1170437,,104099048.0
2016-12-08,90.02,90.93,88.03,88.25,1043900,,93608808.0
2016-12-09,88.25,88.5,85.7,85.89,1277977,,110863248.0
2016-12-12,85.6,85.7,77.3,77.3,1996415,,161102240.0
2016-12-13,76.64,79.27,75.18,77.8,1284504,,99389224.0
2016-12-14,77.18,78.8,76.14,76.98,999884,,77340912.0
2016-12-15,76.2,79.63,76.2,79.1,1444019,,113588400.0
2016-12-16,78.7,79.4,78.13,78.95,1072781,,84467384.0
2016-12-19,79.01,79.2,78.03,78.44,591784,,46435832.0
2016-12-20,78.18,78.8,76.88,77.7,755787,,58910976.0
2016-12-21,78.0,79.49,77.5,79.05,981468,,77050560.0
2016-12-22,78.9,81.2,78.2,80.29,1189813,,94773056.0
2016-12-23,80.01,80.01,75.1,75.65,1345467,,104230336.0
2016-12-26,75.25,76.99,72.57,76.22,974000,,72480816.0
2016-12-27,76.26,78.3,76.0,77.26,971500,,75140520.0
2016-12-28,76.8,77.7,76.3,76.9,674113,,51878064.0
2016-12-29,76.61,77.66,76.0,77.25,760000,,58397704.0
2016-12-30,76.97,77.39,76.65,77.06,587749,,45259884.0
2017-01-03,77.3,78.7,76.88,78.2,732950,,57069184.0
2017-01-04,78.68,78.85,77.6,78.0,960237,,75131288.0
2017-01-05,77.88,78.18,76.8,76.94,764893,,59155064.0
2017-01-06,76.96,76.96,72.78,72.8,1033099,,76721984.0
2017-01-09,72.0,72.38,70.06,71.6,771100,,55223948.0
2017-01-10,72.2,72.33,70.55,70.8,582038,,41613228.0
2017-01-11,70.8,70.89,68.27,68.27,823000,,57089724.0
2017-01-12,68.93,70.0,68.51,68.63,577600,,39983836.0
2017-01-13,68.6,68.99,67.45,67.59,727662,,49477816.0
2017-01-16,66.22,66.92,60.83,61.5,1179200,,75106944.0
2017-01-17,61.7,64.5,59.2,63.6,1030056,,64378880.0
2017-01-18,63.02,63.03,61.21,61.31,583500,,36140808.0
2017-01-19,61.21,63.2,59.0,62.13,704500,,43333408.0
2017-01-20,62.42,64.53,61.03,63.95,761600,,48438708.0
2017-01-23,64.0,65.61,63.64,64.69,628922,,40712976.0
2017-01-24,64.69,65.0,63.1,63.1,527404,,33592232.0
2017-01-25,63.19,64.95,62.94,64.2,581249,,37117076.0
2017-01-26,63.8,64.6,63.39,63.88,609104,,38855816.0
2017-02-03,63.98,64.15,62.61,63.0,272899,,17290002.0
2017-02-06,63.1,64.8,63.05,64.73,594703,,38160620.0
2017-02-07,64.88,64.9,63.6,64.21,522899,,33626220.0
2017-02-08,64.14,66.39,63.78,65.68,729496,,47500040.0
2017-02-09,65.69,67.5,65.58,66.1,826037,,54895796.0
2017-02-10,66.6,67.0,64.2,64.3,686354,,44964780.0
2017-02-13,63.8,66.19,63.8,66.0,739047,,48339472.0
2017-02-14,66.38,66.49,64.94,65.65,647704,,42393552.0
2017-02-15,65.74,66.81,64.96,65.41,919457,,60641684.0
2017-02-16,65.52,65.52,64.3,64.89,668623,,43357188.0
2017-02-17,64.96,65.18,62.45,62.9,714470,,45547540.0
2017-02-20,62.36,66.28,61.56,64.4,908092,,57372960.0
2017-02-21,64.8,65.2,64.11,64.96,643487,,41748288.0
2017-02-22,64.69,65.13,63.5,64.02,541775,,34832204.0
2017-02-23,63.78,65.29,63.78,64.98,622186,,40131272.0
2017-02-24,64.82,66.44,64.72,66.09,840664,,55314268.0
2017-02-27,66.09,66.5,65.32,65.35,608908,,40124820.0
2017-02-28,65.0,66.05,64.7,66.0,550817,,36030076.0
2017-03-01,66.0,67.39,65.53,66.3,949700,,63273220.0
2017-03-02,66.25,66.96,65.51,66.08,649646,,42981916.0
2017-03-03,65.55,66.4,65.55,66.09,456914,,30132580.0
2017-03-06,66.09,67.79,66.09,67.61,752154,,50560096.0
2017-03-07,67.78,68.96,67.5,68.4,854314,,58278288.0
2017-03-08,68.42,68.95,67.21,67.85,805393,,54931936.0
2017-03-09,67.89,68.08,66.82,67.63,640173,,43170392.0
2017-03-10,67.53,69.9,67.07,69.7,1530286,,105548536.0
2017-03-13,69.1,70.81,68.67,70.06,1633017,,113535320.0
2017-03-14,69.76,70.51,69.5,70.05,1190802,,83325072.0
2017-03-15,69.38,70.99,69.25,70.87,1546954,,108797584.0
2017-03-16,70.87,73.49,70.52,72.6,2028373,,145989104.0
2017-03-17,72.48,72.88,68.0,69.52,1712614,,121863920.0
2017-03-20,69.97,71.49,69.55,71.08,1109576,,78299328.0
2017-03-21,71.5,71.59,70.65,71.28,1044100,,74200224.0
2017-03-22,70.7,73.41,70.32,72.91,1925518,,138401344.0
2017-03-23,72.98,74.31,70.6,73.3,2018316,,146984016.0
2017-03-24,73.14,75.37,72.4,72.8,2822787,,209444016.0
2017-03-27,72.8,74.6,71.3,74.09,1876834,,136063360.0
2017-03-28,73.2,74.88,71.1,71.1,2075223,,152155952.0
2017-03-29,71.45,72.79,69.01,69.01,1933697,,137317408.0
2017-03-30,69.01,69.97,65.0,66.7,1525035,,102661544.0
2017-03-31,66.28,67.69,64.64,65.37,902896,,59794432.0
2017-04-05,65.12,67.1,65.07,66.9,658100,,43615928.0
2017-04-06,66.73,68.32,66.73,67.42,569298,,38500316.0
2017-04-07,67.42,69.0,67.05,67.28,808176,,55004444.0
2017-04-10,67.28,67.28,60.55,60.55,1415635,,88374736.0
2017-04-11,58.94,61.79,58.83,61.64,971907,,58952176.0
2017-04-12,61.6,61.6,59.12,59.2,687766,,41518356.0
2017-04-13,59.47,60.88,59.46,59.72,554424,,33353054.0
2017-04-14,59.73,59.99,58.73,59.02,446560,,26438426.0
2017-04-17,57.83,57.83,53.12,54.94,1033595,,57038208.0
2017-04-18,55.1,55.56,53.58,53.91,469400,,25705472.0
2017-04-19,53.3,54.9,52.84,54.84,643782,,34846896.0
2017-04-20,54.4,55.39,53.8,54.36,623190,,34070932.0
2017-04-21,54.81,55.01,54.07,54.4,334544,,18256924.0
2017-04-24,53.99,54.0,50.35,51.9,433543,,22687992.0
2017-04-25,51.91,53.4,51.9,52.5,429332,,22592472.0
2017-04-26,52.52,57.73,51.01,54.18,702976,,38010412.0
2017-04-27,54.18,55.9,53.0,55.78,900226,,49291096.0
2017-04-28,55.77,56.3,55.35,55.6,387450,,21586444.0
2017-05-02,55.0,57.76,55.0,56.15,628974,,35390304.0
2017-05-03,55.67,57.34,55.35,56.16,1002393,,56151368.0
2017-05-04,55.77,55.77,54.51,54.58,540393,,29775270.0
2017-05-05,54.49,55.15,54.08,54.1,433179,,23622576.0
2017-05-08,53.39,53.88,51.9,52.05,365145,,19384984.0
2017-05-09,51.53,53.3,51.53,53.07,331735,,17412632.0
2017-05-10,53.49,54.27,52.1,52.2,606040,,32437844.0
2017-05-11,52.3,52.98,50.56,52.95,531853,,27758610.0
2017-05-12,52.85,53.86,52.2,53.6,495166,,26276628.0
2017-05-15,53.6,53.84,53.15,53.52,718896,,38478116.0
2017-05-16,53.53,54.44,51.58,54.39,1244952,,65782104.0
2017-05-17,54.2,55.2,53.81,54.16,929593,,50667640.0
2017-05-18,53.75,54.57,53.1,53.87,575156,,31037172.0
2017-05-19,53.69,54.29,52.56,52.56,505163,,26986900.0
2017-05-22,52.1,52.47,49.0,49.2,779691,,39592068.0
2017-05-23,49.06,49.48,45.13,45.32,822239,,38844596.0
2017-05-24,45.3,46.3,43.56,46.12,483291,,22024996.0
2017-05-25,46.4,46.4,44.15,46.19,566057,,25707550.0
2017-05-26,46.0,46.9,45.53,46.55,463456,,21441898.0
2017-05-31,48.1,48.48,46.0,46.16,658656,,31461010.0
2017-06-01,45.8,46.15,43.72,43.99,661591,,29542966.0
2017-06-02,43.55,45.78,42.87,45.25,643128,,28437366.0
2017-06-05,45.89,47.03,45.48,45.78,509400,,23482792.0
2017-06-06,45.58,46.22,45.12,46.06,319800,,14645037.0
2017-06-07,46.07,47.99,46.07,47.66,609520,,28801544.0
2017-06-08,47.7,48.23,46.8,46.92,588820,,27937816.0
2017-06-09,46.81,47.77,46.64,47.27,448400,,21183552.0
2017-06-12,46.6,46.66,44.66,44.74,444600,,20317088.0
2017-06-13,44.88,46.5,44.7,46.41,503500,,23132376.0
2017-06-14,46.29,47.2,45.62,46.44,461100,,21479348.0
2017-06-15,46.59,48.58,46.59,48.46,849170,,40538420.0
