日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,24.28,26.76,26.8,23.8,5229526,134677472.0,,,,
2015-09-07,,27.0,26.97,27.99,26.75,3531041,96662768.0,,,,
2015-09-08,,26.92,28.21,29.05,26.0,2990826,80333968.0,,,,
2015-09-09,,28.21,28.79,29.19,27.54,4498893,128014912.0,,,,
2015-09-10,,28.0,27.52,28.27,27.42,2200633,61455112.0,,,,
2015-09-11,,27.33,27.3,27.89,27.01,1501755,41205660.0,,,,
2015-09-14,,27.4,25.23,27.77,24.6,2304196,59965076.0,,,,
2015-09-15,,24.88,24.99,25.8,24.7,2024368,51220724.0,,,,
2015-09-16,,24.9,27.13,27.49,24.8,2479105,64474480.0,,,,
2015-09-17,,26.75,26.01,27.15,26.0,2855497,75870400.0,,,,
2015-09-18,,26.01,26.11,26.2,25.67,1500338,38956928.0,,,,
2015-09-21,,25.5,26.91,26.96,25.26,1955604,51605020.0,,,,
2015-09-22,,26.8,27.02,27.35,26.5,2342410,63355252.0,,,,
2015-09-23,,26.61,26.32,26.92,26.25,1591430,42239104.0,,,,
2015-09-24,,26.6,26.71,27.0,26.02,1247283,33229284.0,,,,
2015-09-25,,26.75,26.17,27.19,25.78,1590687,42312048.0,,,,
2015-09-28,,26.17,26.19,26.25,25.26,1016665,26257946.0,,,,
2015-09-29,,25.8,26.11,26.89,25.5,1245453,32796028.0,,,,
2015-09-30,,26.14,25.9,26.4,25.69,1124702,29158794.0,,,,
2015-10-08,,26.58,26.75,27.1,26.41,2291593,61390940.0,,,,
2015-10-09,,26.75,27.09,27.18,26.61,1772700,47743520.0,,,,
2015-10-12,,27.3,28.35,28.5,27.01,4015178,111992712.0,,,,
2015-10-13,,28.0,28.19,28.2,27.8,2170344,60787232.0,,,,
2015-10-14,,28.01,27.47,28.19,27.43,2607563,72444096.0,,,,
2015-10-15,,27.46,28.2,28.21,27.3,2574189,71921448.0,,,,
2015-10-16,,28.39,28.35,28.46,27.86,2930297,82708616.0,,,,
2015-10-19,,28.65,29.27,30.07,28.56,5478465,160382192.0,,,,
2015-10-20,,29.11,29.27,29.28,28.51,2231559,64607300.0,,,,
2015-10-21,,29.27,27.11,29.39,26.8,4340537,122285392.0,,,,
2015-10-22,,26.95,27.76,27.8,26.95,2148821,58861160.0,,,,
2015-10-23,,27.8,28.86,28.96,27.73,3250854,92910112.0,,,,
2015-10-26,,29.0,29.06,29.6,28.43,3340557,96997904.0,,,,
2015-10-27,,28.8,28.79,29.4,27.65,2906996,82843344.0,,,,
2015-10-28,,29.2,29.35,30.47,29.17,5634112,168284192.0,,,,
2015-10-29,,29.4,29.4,29.7,29.02,3154089,92603184.0,,,,
2015-10-30,,29.16,29.18,29.49,28.8,1937173,56532792.0,,,,
2015-11-02,,28.8,29.78,30.44,28.61,4327878,129258376.0,,,,
2015-11-03,,29.85,30.22,30.91,29.5,4000851,120005592.0,,,,
2015-11-04,,30.3,32.89,32.99,30.1,8593202,270659648.0,,,,
2015-11-05,,32.4,32.84,33.19,31.98,4297124,139832336.0,,,,
2015-11-06,,32.6,33.27,33.37,32.4,3588449,118237264.0,,,,
