日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.6,22.35,19.0,22.33,7768727,,170212112.0
2015-09-07,22.0,23.2,21.7,22.38,5851730,,130515816.0
2015-09-08,21.9,23.83,21.82,23.3,3608350,,82296320.0
2015-09-09,23.59,24.3,22.61,22.8,5119422,,119186696.0
2015-09-10,22.7,23.25,22.32,22.75,2568473,,58752612.0
2015-09-11,22.53,22.93,22.3,22.7,1969959,,44677076.0
2015-09-14,22.72,22.89,20.43,20.43,4400800,,92556328.0
2015-09-15,19.31,20.47,18.62,18.74,2237032,,43337456.0
2015-09-16,18.79,20.61,18.79,20.61,2165968,,42339116.0
2015-09-17,20.33,21.02,19.91,19.92,2126474,,43394804.0
2015-09-18,19.92,20.4,19.68,20.1,1987038,,39769220.0
2015-09-21,19.75,21.98,19.72,21.32,2735135,,57228400.0
2015-09-22,21.3,21.82,21.0,21.5,1744141,,37442528.0
2015-09-23,21.15,21.69,20.89,21.0,1706168,,36177568.0
2015-09-24,21.02,21.75,21.0,21.43,1691690,,36139296.0
2015-09-25,21.5,21.8,20.7,21.42,1815202,,38659492.0
2015-09-28,21.4,22.26,20.95,22.22,1843225,,39920264.0
2015-09-29,21.7,22.0,21.22,21.9,2189235,,47399020.0
2015-09-30,21.81,21.98,21.39,21.53,1068615,,23162246.0
2015-10-08,22.23,22.68,21.85,22.68,4020837,,89781880.0
2015-10-09,22.69,24.23,22.56,23.77,4774688,,112409424.0
2015-10-12,23.96,25.19,23.85,24.66,4296421,,105697112.0
2015-10-13,24.5,24.89,24.0,24.8,2533251,,62063280.0
2015-10-14,24.62,25.27,24.33,25.25,2778924,,68920184.0
2015-10-15,24.98,25.76,24.8,25.5,3488903,,88409192.0
2015-10-16,25.57,25.76,24.4,25.06,3351839,,84194232.0
2015-10-19,25.1,25.27,24.1,24.38,3120586,,76510680.0
2015-10-20,24.55,25.79,24.38,25.29,3061029,,76641240.0
2015-10-21,25.36,25.64,23.11,23.51,3361444,,82860600.0
2015-10-22,23.52,25.46,23.52,25.1,3306986,,81966720.0
2015-10-23,25.15,26.72,25.1,26.72,4635700,,120286296.0
2015-10-26,27.1,27.86,26.5,27.29,5566593,,151802672.0
2015-10-27,27.2,27.83,26.7,27.63,4428596,,120762224.0
2015-10-28,27.4,27.85,26.0,26.7,3419789,,92411640.0
