日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-24,,11.51,11.51,11.51,11.51,715990,8241045.0,,,,
2015-11-25,,12.66,12.66,12.66,12.66,420807,5327416.5,,,,
2015-11-26,,13.93,13.93,13.93,13.92,22222228,309554080.0,,,,
2015-11-27,,13.95,12.55,13.95,12.54,65151743,866298112.0,,,,
2015-11-30,,12.12,11.98,12.63,11.3,62047006,725370112.0,,,,
2015-12-10,,11.28,11.06,11.69,10.96,36363470,408069024.0,,,,
2015-12-11,,10.89,11.13,11.38,10.8,22923575,255125616.0,,,,
2015-12-14,,10.96,10.91,11.09,10.49,21594939,231790176.0,,,,
2015-12-15,,11.05,11.12,11.25,10.82,17515336,194408944.0,,,,
2015-12-16,,11.15,11.05,11.19,10.81,15539649,171247232.0,,,,
2015-12-17,,11.11,12.16,12.16,11.11,38532247,457352320.0,,,,
2015-12-18,,12.6,13.38,13.38,12.49,74825562,964521408.0,,,,
2015-12-21,,13.21,13.02,13.4,12.69,44542475,575173376.0,,,,
2015-12-22,,13.15,12.86,13.19,12.44,38055901,483462912.0,,,,
2015-12-23,,12.67,12.26,12.68,12.22,27411243,341132320.0,,,,
2015-12-24,,12.32,12.39,12.65,12.19,19249503,239192928.0,,,,
2015-12-25,,12.4,12.38,12.58,12.16,16827285,208148704.0,,,,
2015-12-28,,12.39,11.59,12.45,11.57,24913391,298878400.0,,,,
2015-12-29,,11.5,11.44,11.57,11.12,15897879,180448064.0,,,,
2015-12-30,,11.8,11.88,12.24,11.61,20549127,246281104.0,,,,
2015-12-31,,11.67,11.5,11.8,11.45,12465976,144474752.0,,,,
2016-01-04,,11.4,10.35,11.4,10.35,18304071,195501520.0,,,,
2016-01-05,,9.68,10.1,10.35,9.32,29070646,285772096.0,,,,
2016-01-06,,10.03,10.22,10.27,9.82,19180597,193125616.0,,,,
2016-01-07,,10.2,9.21,10.2,9.2,6866400,65846288.0,,,,
2016-01-08,,9.33,9.22,9.71,8.51,17263983,160125648.0,,,,
2016-01-11,,9.22,8.3,9.22,8.3,16792606,145386256.0,,,,
2016-01-12,,8.22,8.03,8.45,7.83,16930580,136365808.0,,,,
2016-01-13,,8.14,7.99,8.3,7.85,15187296,122932144.0,,,,
2016-01-14,,7.7,8.3,8.36,7.51,14492738,115575528.0,,,,
2016-01-15,,8.25,7.68,8.29,7.47,14990426,118432896.0,,,,
2016-01-18,,7.52,7.98,8.15,7.5,13004378,102928792.0,,,,
2016-01-19,,7.88,8.4,8.45,7.88,15123870,124027992.0,,,,
2016-01-20,,8.34,8.73,9.18,8.27,23618426,206600128.0,,,,
2016-01-21,,8.58,8.02,8.71,7.99,16378265,137876752.0,,,,
2016-01-22,,8.18,8.27,8.39,7.98,10056762,82254968.0,,,,
2016-01-25,,8.39,8.46,8.56,8.3,10554059,88920696.0,,,,
2016-01-26,,8.33,7.7,8.35,7.66,12757142,102237160.0,,,,
2016-01-27,,7.66,7.53,7.87,7.08,9899426,74389256.0,,,,
2016-01-28,,7.5,7.15,7.69,7.08,8991078,66666188.0,,,,
2016-01-29,,7.18,7.4,7.48,7.1,9921241,72846168.0,,,,
2016-02-01,,7.4,7.27,7.55,7.07,7428803,54421104.0,,,,
2016-02-02,,7.3,7.57,7.58,7.26,8928005,66656064.0,,,,
2016-02-03,,7.44,7.5,7.54,7.3,8305552,61365820.0,,,,
2016-02-04,,7.52,7.84,7.86,7.51,12592784,97311480.0,,,,
2016-02-05,,7.87,7.77,7.96,7.72,8932146,69974288.0,,,,
2016-02-15,,7.45,7.54,7.69,7.36,7341110,55101160.0,,,,
2016-02-16,,7.61,7.95,7.99,7.58,12761184,99887368.0,,,,
2016-02-17,,8.0,8.27,8.34,7.87,22038892,180052720.0,,,,
2016-02-18,,8.33,8.29,8.34,8.17,15294843,126199760.0,,,,
2016-02-19,,8.2,8.37,8.46,8.19,12080707,100188344.0,,,,
2016-02-22,,8.58,8.46,8.6,8.35,14791685,124973144.0,,,,
2016-02-23,,8.49,8.88,8.96,8.36,21398055,184985184.0,,,,
2016-02-24,,9.29,9.77,9.77,9.15,16082600,154607984.0,,,,
2016-02-25,,10.57,9.37,10.57,9.33,67058084,676500672.0,,,,
2016-02-26,,10.31,10.31,10.31,9.78,82217699,840128320.0,,,,
2016-02-29,,9.65,9.28,9.65,9.28,14854200,138798000.0,,,,
2016-03-01,,8.35,8.78,8.96,8.35,59424240,506174048.0,,,,
2016-03-02,,8.4,9.38,9.66,8.33,52478705,468533536.0,,,,
2016-03-11,,8.45,8.7,8.99,8.45,28385355,247719248.0,,,,
2016-03-14,,8.65,8.89,9.05,8.65,25097283,223032192.0,,,,
2016-03-15,,8.9,8.62,8.9,8.4,22741341,195546688.0,,,,
2016-03-16,,8.61,8.2,8.65,8.14,18230094,151849328.0,,,,
2016-03-17,,8.15,8.4,8.46,8.15,16882138,140701872.0,,,,
2016-03-18,,8.44,8.81,8.87,8.33,26952964,233279184.0,,,,
2016-03-21,,8.92,9.33,9.35,8.81,32385059,293734144.0,,,,
2016-03-22,,9.21,9.12,9.25,9.05,24011264,219315184.0,,,,
2016-03-23,,9.13,10.03,10.03,9.12,33655231,325473056.0,,,,
2016-03-24,,10.26,10.02,10.59,9.96,63223766,648773504.0,,,,
2016-03-25,,10.02,10.22,10.45,9.67,40853069,412609088.0,,,,
