日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-02,20.48,22.35,20.48,22.35,13716,,305617.59375
2016-02-03,24.59,24.59,24.59,24.59,2910,,71556.8984375
2016-02-04,27.05,27.05,27.05,27.05,1741,,47094.05078125
2016-02-05,29.76,29.76,29.76,29.76,12000,,357120.0
2016-02-15,32.74,32.74,32.74,32.74,39692,,1299516.125
2016-02-16,36.01,36.01,36.01,36.01,22190,,799061.875
2016-02-17,39.61,39.61,39.61,39.61,17600,,697136.0
2016-02-18,43.57,43.57,43.57,43.57,55800,,2431206.0
2016-02-19,47.93,47.93,47.93,47.93,54200,,2597806.0
2016-02-22,52.72,52.72,52.72,52.72,35939,,1894704.125
2016-02-23,57.99,57.99,57.99,57.99,571119,,33119190.0
2016-02-24,63.79,63.79,63.79,63.79,218937,,13965991.0
2016-02-25,70.17,70.17,68.01,70.17,6732913,,471814848.0
2016-02-26,67.88,70.16,63.15,63.15,9565064,,626110400.0
2016-02-29,57.0,58.18,56.84,56.84,1350762,,76971464.0
2016-03-01,51.5,56.3,51.16,54.46,7365125,,386236512.0
2016-03-02,53.7,58.49,51.97,56.61,6203275,,343676064.0
2016-03-03,55.44,57.89,53.01,53.37,5682976,,317782528.0
2016-03-04,51.85,52.9,48.03,49.01,4824029,,243407840.0
2016-03-07,50.0,51.7,49.4,49.95,3171195,,159913472.0
2016-03-08,48.64,50.79,45.82,50.3,3872851,,187571488.0
2016-03-09,48.14,51.52,47.7,49.38,3057240,,152385488.0
2016-03-10,49.38,51.88,48.05,50.0,3447925,,172655632.0
2016-03-11,49.44,52.65,48.28,52.17,4226800,,215978384.0
2016-03-14,52.3,56.66,52.3,55.22,4696955,,257824256.0
2016-03-15,54.18,54.88,52.0,52.02,4170667,,220963328.0
2016-03-16,53.11,53.4,49.8,50.25,3433357,,176342000.0
2016-03-17,50.11,53.0,50.06,52.25,3811466,,196268544.0
2016-03-18,52.2,55.8,52.05,55.1,4883036,,263387264.0
2016-03-21,56.0,60.61,55.06,60.19,6319911,,361178656.0
2016-03-22,58.3,59.47,57.5,57.6,4246514,,248751216.0
2016-03-23,57.34,58.81,57.0,58.5,3001210,,174310416.0
2016-03-24,57.53,57.8,55.98,56.03,3482274,,198251664.0
2016-03-25,55.55,56.5,55.08,56.1,2159670,,120756864.0
2016-03-28,56.35,59.4,56.0,56.9,3018374,,174762336.0
2016-03-29,56.15,56.99,54.33,55.37,2053262,,113930072.0
2016-03-30,55.85,58.18,55.55,58.11,2215305,,125991952.0
2016-03-31,58.4,62.97,58.01,62.1,4624934,,280351584.0
2016-04-01,61.59,61.94,59.66,60.37,3278873,,198489088.0
2016-04-05,60.7,63.5,59.81,63.39,2931178,,181271168.0
2016-04-06,63.4,63.4,61.6,62.97,2592946,,162151648.0
2016-04-07,62.48,62.5,59.74,59.89,2539151,,154808656.0
2016-04-08,59.48,61.17,58.0,60.79,2250285,,134771616.0
2016-04-11,61.91,64.17,61.8,64.0,3056860,,192666544.0
2016-04-12,63.41,64.25,60.2,61.35,3470483,,217208448.0
2016-04-13,61.58,67.49,61.58,67.49,4086671,,265650976.0
2016-04-14,68.77,73.97,66.0,71.0,5979646,,422027936.0
2016-04-15,70.25,75.99,69.0,72.01,5007019,,362672000.0
2016-04-18,70.51,79.21,69.6,79.21,6407114,,492215648.0
2016-04-19,80.01,80.58,76.81,78.84,5119242,,403833600.0
2016-04-20,78.99,81.9,73.08,80.22,6289473,,493177120.0
2016-04-21,78.51,78.88,72.2,72.2,4799979,,360349856.0
2016-04-22,70.0,73.0,68.3,72.2,3299930,,233000256.0
2016-04-25,70.99,78.48,70.02,76.07,4287201,,321991840.0
2016-04-26,74.13,79.48,73.5,77.3,3731735,,287653376.0
2016-04-27,76.2,79.88,74.18,75.57,3280737,,251653760.0
2016-04-28,76.58,83.13,76.4,83.13,5429718,,433474048.0
2016-04-29,83.4,88.87,82.01,85.2,4322547,,366459328.0
2016-05-03,84.54,90.76,83.9,90.58,3575737,,314662624.0
2016-05-04,89.0,92.33,87.96,90.0,3414162,,306848416.0
2016-05-05,88.51,91.98,87.8,91.2,3195893,,286534272.0
2016-05-06,91.65,94.98,83.13,85.38,4229536,,375771264.0
2016-05-09,83.9,84.43,80.0,81.49,2799601,,229219088.0
2016-05-10,82.75,84.88,78.31,80.7,2571362,,209477088.0
2016-05-11,81.63,81.98,74.6,75.11,2485533,,192635600.0
2016-05-12,73.89,74.91,70.29,74.24,3154013,,229524544.0
2016-05-13,72.9,75.96,71.0,72.83,2613229,,191724496.0
2016-05-16,72.38,74.96,71.29,74.8,2651201,,195891264.0
2016-05-17,74.79,74.79,71.45,72.8,2641605,,193137376.0
2016-05-18,71.3,71.98,67.02,69.85,3047824,,211389376.0
2016-05-19,69.6,73.5,68.5,69.93,2653699,,189886912.0
2016-05-20,68.5,76.92,67.51,76.92,3887642,,287817504.0
2016-05-23,79.31,84.61,78.61,83.5,4748731,,386553376.0
2016-05-24,82.01,82.97,79.09,81.4,3300715,,267658640.0
2016-05-25,82.0,86.5,81.3,81.3,3346274,,281242304.0
