日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.26,19.73,17.26,18.67,22347985,,402891712.0
2015-09-07,18.75,19.67,16.8,16.8,24153443,,434534400.0
2015-09-08,15.78,17.39,15.18,17.07,22566110,,361961984.0
2015-09-09,17.0,18.05,16.74,17.06,74691646,,1281626752.0
2015-09-10,17.06,18.77,16.75,18.77,73721038,,1346931456.0
2015-09-11,18.85,19.18,17.9,18.58,51703000,,957327680.0
2015-09-14,18.5,18.5,16.72,16.72,36009038,,624715648.0
2015-09-15,15.2,15.8,15.05,15.05,25408146,,386998720.0
2015-09-16,14.57,16.56,14.38,16.41,39499042,,607903552.0
2015-09-17,16.0,16.4,14.86,14.9,39286969,,620860992.0
2015-09-18,15.29,15.7,14.7,15.02,20758842,,311959520.0
2015-09-21,14.7,15.95,14.5,15.91,27457192,,424828192.0
2015-09-22,16.1,16.34,15.51,15.92,29357943,,468867552.0
2015-09-23,15.56,15.9,15.28,15.49,22873087,,355845440.0
2015-09-24,15.66,17.04,15.66,17.04,22238513,,371013344.0
2015-09-25,18.74,18.74,18.23,18.74,56525214,,1057634368.0
2015-09-28,18.99,20.61,18.8,20.61,61116877,,1191123328.0
2015-09-29,20.3,22.67,19.89,22.67,62072280,,1352824704.0
2015-09-30,23.5,23.72,20.41,20.78,68745168,,1505157504.0
2015-10-08,21.38,22.8,20.8,21.05,69710608,,1510178688.0
2015-10-09,20.41,21.18,20.11,20.84,51253505,,1055853568.0
2015-10-12,20.46,22.07,20.45,20.89,95496707,,2027013376.0
2015-10-13,20.89,22.47,20.85,22.01,80832714,,1763735936.0
2015-10-14,22.03,22.65,21.03,21.22,57578199,,1242253312.0
2015-10-15,20.92,23.34,20.77,23.34,54968203,,1249616128.0
2015-10-16,24.88,25.67,24.33,25.67,92354164,,2327328000.0
2015-10-19,26.3,28.2,25.0,26.58,99152839,,2629479680.0
2015-10-20,25.98,26.11,24.51,25.43,69699240,,1768456704.0
2015-10-21,25.5,26.47,22.89,22.89,67836145,,1677438976.0
2015-10-22,22.63,24.99,22.46,24.56,64945675,,1556296320.0
2015-10-23,24.0,26.3,23.82,25.33,72402400,,1819409920.0
2015-10-26,25.0,25.0,23.03,24.09,55226654,,1331678848.0
2015-10-27,24.49,26.5,24.2,26.5,66606325,,1704750080.0
2015-10-28,27.2,27.89,24.6,24.81,67352968,,1758640128.0
2015-10-29,24.63,25.59,24.1,25.02,43193451,,1079325056.0
2015-10-30,24.51,24.9,23.6,24.05,36764253,,889837696.0
2015-11-02,23.04,24.4,22.0,22.48,33152295,,772487872.0
2015-11-03,22.55,23.27,21.78,22.19,27070345,,603362432.0
2015-11-04,22.44,23.72,22.2,23.69,37932789,,873673856.0
2015-11-05,23.42,23.85,23.0,23.14,37364961,,871190720.0
2015-11-06,23.14,23.85,23.07,23.41,32459339,,759996736.0
2015-11-09,23.23,25.7,22.66,25.25,49046202,,1172914432.0
2015-11-10,24.88,25.49,24.5,24.72,39509612,,985259712.0
2015-11-11,24.98,25.67,24.51,24.95,36218930,,909109568.0
2015-11-12,24.99,25.24,23.97,24.6,38937227,,949539584.0
2015-11-13,24.33,25.28,23.55,24.28,34990147,,855009152.0
2015-11-16,23.78,24.5,23.6,24.4,22866914,,553663424.0
2015-11-17,24.78,26.84,24.58,25.41,77452220,,2021483520.0
2015-11-18,25.02,25.3,23.66,23.86,40480054,,988790528.0
2015-11-19,23.7,24.22,23.0,23.95,28775859,,679424000.0
2015-11-20,23.95,24.68,23.5,24.14,31253865,,754495232.0
2015-11-23,24.0,24.4,23.65,24.32,25797333,,620405376.0
2015-11-24,24.31,24.68,23.82,24.46,22559142,,548686656.0
2015-11-25,25.23,26.91,24.6,24.65,69563081,,1791362944.0
2015-11-26,23.92,24.5,23.8,23.99,36687588,,881884288.0
2015-11-27,23.81,23.83,21.59,21.83,33375090,,760345472.0
2015-11-30,21.72,22.17,19.81,21.05,26255884,,552200320.0
2015-12-01,21.08,21.1,20.66,20.85,16308416,,340123840.0
2015-12-02,20.9,21.8,20.81,21.45,21582997,,460947200.0
2015-12-03,21.55,21.78,21.1,21.69,18220259,,390700000.0
2015-12-04,21.7,22.38,21.3,21.97,22814588,,498658144.0
2015-12-07,21.7,21.88,21.39,21.74,14329321,,310236480.0
2015-12-08,21.75,21.75,20.9,21.07,15251917,,322951744.0
2015-12-09,20.85,21.32,20.85,21.18,13133606,,277130304.0
2015-12-10,21.3,21.71,20.97,21.49,16197351,,345035104.0
2015-12-11,21.48,21.68,20.8,20.97,12290641,,259969600.0
2015-12-14,20.8,21.3,20.5,21.21,11465835,,239570304.0
2015-12-15,21.25,21.6,21.14,21.4,11749158,,251147376.0
2015-12-16,21.54,21.81,21.26,21.68,15297451,,329619360.0
2015-12-17,21.68,22.35,21.68,22.09,19151691,,421842848.0
2015-12-18,22.3,24.29,22.1,23.15,50366897,,1181003008.0
2015-12-21,22.8,23.7,22.53,23.4,24899298,,578101824.0
2015-12-22,23.58,23.58,22.7,23.0,17234332,,397121888.0
2015-12-23,23.02,23.33,22.65,22.68,14091310,,323663232.0
2016-01-11,20.41,20.41,20.41,20.41,2064100,,42128280.0
2016-01-12,18.37,18.37,18.37,18.37,3195800,,58706848.0
2016-01-13,18.0,19.14,16.92,16.95,16691785,,304881632.0
2016-01-14,15.8,17.54,15.8,17.35,14154835,,236560512.0
2016-01-15,17.17,17.89,16.0,16.55,11676689,,198477568.0
2016-01-18,16.3,17.2,16.01,16.76,9321143,,155800544.0
2016-01-19,16.86,17.48,16.76,17.45,10537172,,180747968.0
2016-01-20,17.5,17.79,17.01,17.11,11344753,,197012112.0
2016-01-21,16.65,18.79,16.5,17.69,20786103,,367536192.0
2016-01-22,18.0,18.1,17.36,17.96,13904745,,247350880.0
2016-01-25,18.1,18.28,17.61,17.77,9774421,,174892384.0
2016-01-26,17.5,18.35,16.02,16.41,14471876,,248613264.0
2016-01-27,16.58,16.74,14.8,15.92,12415410,,194332224.0
2016-01-28,15.62,15.91,14.6,14.95,8789163,,134999120.0
2016-01-29,14.99,15.75,14.9,15.52,8297292,,127463408.0
2016-02-01,15.51,15.62,14.92,15.11,6708942,,102286600.0
2016-02-02,15.3,15.8,15.15,15.66,7797513,,121401536.0
2016-02-03,15.38,16.54,15.33,15.95,7670428,,122925216.0
2016-02-04,15.9,16.49,15.8,16.25,10084294,,163346944.0
2016-02-05,16.28,16.35,15.95,16.07,6887225,,111213328.0
2016-02-15,15.4,16.19,15.4,15.98,5554201,,88431608.0
2016-02-16,16.18,16.8,16.09,16.62,9197343,,151626080.0
2016-02-17,16.62,17.46,16.41,17.26,13735666,,233864688.0
2016-02-18,17.26,17.8,16.96,17.01,12678646,,218762432.0
2016-02-19,16.85,17.44,16.85,17.11,8856720,,152015104.0
2016-02-22,17.44,17.44,17.11,17.28,8702273,,150212352.0
2016-02-23,17.37,17.62,17.04,17.25,9747062,,168826704.0
2016-02-24,17.28,17.48,17.05,17.38,8292778,,143186992.0
2016-02-25,17.35,17.56,15.7,15.78,13525890,,223555648.0
2016-02-26,16.01,16.19,15.5,15.84,7190712,,114141944.0
2016-02-29,15.85,15.88,14.4,14.91,8926974,,133120712.0
2016-03-01,14.91,15.2,14.63,15.07,7321060,,109498624.0
2016-03-02,15.08,15.9,15.0,15.79,9864777,,153084000.0
2016-03-03,15.68,16.45,15.68,15.95,10324633,,165835760.0
2016-03-04,15.98,16.18,15.1,15.4,7661971,,119610688.0
2016-03-07,15.62,15.92,15.58,15.69,5442022,,85683760.0
2016-03-08,15.58,15.79,15.03,15.71,7376002,,113638192.0
2016-03-09,15.45,15.93,15.21,15.48,5472000,,85293736.0
2016-03-10,15.45,16.14,15.41,15.73,9300220,,146815632.0
2016-03-11,15.52,15.89,15.4,15.6,5471454,,85713872.0
2016-03-14,15.72,16.64,15.72,16.35,9145797,,148838096.0
2016-03-15,16.22,16.45,15.86,16.01,7558539,,121456968.0
2016-03-16,16.1,16.46,15.48,16.15,10396580,,166453216.0
2016-03-17,16.19,16.58,15.97,16.5,12353219,,201775328.0
2016-03-18,16.76,17.1,16.51,17.0,12678315,,213780240.0
2016-03-21,17.1,17.56,16.82,17.26,15613503,,268219968.0
2016-03-22,17.4,18.35,17.2,18.0,25298679,,451769280.0
