日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.45,6.39,7.05,6.25,6556689,43608924.0,,,,
2015-09-07,,6.54,6.65,6.98,6.54,7674289,51469972.0,,,,
2015-09-08,,6.6,7.13,7.17,6.6,6964331,47973360.0,,,,
2015-09-09,,7.16,7.56,7.71,7.13,9436574,70580976.0,,,,
2015-09-10,,7.37,7.38,7.59,7.35,6457919,48209080.0,,,,
2015-09-11,,7.37,7.39,7.5,7.1,7083952,52167352.0,,,,
2015-09-14,,7.39,6.68,7.68,6.65,12612798,91015096.0,,,,
2015-09-15,,6.47,6.35,6.93,6.26,9317656,61219392.0,,,,
2015-09-16,,6.45,6.99,6.99,6.43,8561916,57427324.0,,,,
2015-09-17,,7.05,6.83,7.31,6.81,11597099,82555112.0,,,,
2015-09-18,,6.9,7.09,7.14,6.82,6213792,43449920.0,,,,
2015-09-21,,7.08,7.52,7.54,6.95,8017496,59104448.0,,,,
2015-09-22,,7.45,7.49,7.62,7.31,8054813,60322336.0,,,,
2015-09-23,,7.36,7.39,7.5,7.2,7468300,54852684.0,,,,
2015-09-24,,7.38,7.83,7.95,7.38,11526084,87921096.0,,,,
2015-09-25,,7.7,7.41,7.77,7.15,7285900,54290036.0,,,,
2015-09-28,,7.35,7.39,7.46,7.15,4282725,31493308.0,,,,
2015-09-29,,7.29,7.28,7.33,7.1,3855029,27801090.0,,,,
2015-09-30,,7.28,7.7,7.87,7.24,15220740,115578488.0,,,,
2015-10-08,,7.75,8.47,8.47,7.71,20032768,165648736.0,,,,
2015-10-09,,8.47,8.52,8.69,8.29,20455475,173239760.0,,,,
2015-10-12,,8.55,8.76,9.0,8.38,24803637,215470576.0,,,,
2015-10-13,,8.7,8.72,8.8,8.53,13381915,116106728.0,,,,
2015-10-14,,8.7,8.61,9.05,8.57,12581910,110828000.0,,,,
2015-10-15,,8.59,8.9,8.98,8.5,16999322,147598064.0,,,,
2015-10-16,,8.87,9.04,9.05,8.63,16571724,146999376.0,,,,
2015-10-19,,8.87,9.24,9.35,8.87,22013704,200513440.0,,,,
2015-10-20,,9.33,9.22,9.33,9.06,12204051,111717440.0,,,,
2015-10-21,,9.23,8.3,9.55,8.3,27927165,246041584.0,,,,
