日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,,69.0,56.2,69.0,53.85,12259172,719259328.0,,,,
2022-01-28,,55.71,54.81,58.05,50.58,6398633,343824096.0,,,,
2022-02-07,,54.51,54.24,56.6,53.73,3274273,179530160.0,,,,
2022-02-08,,53.99,54.55,55.6,53.59,2489301,135431584.0,,,,
2022-02-09,,54.61,53.18,54.68,52.5,2391256,127582744.0,,,,
2022-02-10,,53.21,51.66,53.7,51.5,2067780,108789992.0,,,,
2022-02-11,,51.39,51.1,51.96,49.68,2531617,128555264.0,,,,
2022-02-14,,50.8,50.52,51.43,50.22,1003408,50924968.0,,,,
2022-02-15,,51.0,52.28,52.68,50.55,1548267,80210312.0,,,,
2022-02-16,,51.91,52.27,52.72,51.81,1100515,57563052.0,,,,
2022-02-17,,52.2,53.82,54.79,52.11,2145609,115248064.0,,,,
2022-02-18,,53.33,55.52,56.5,52.8,1996113,109616992.0,,,,
2022-02-21,,55.49,56.07,57.29,54.43,1946123,108333272.0,,,,
2022-02-22,,56.06,55.67,56.7,55.0,1649500,91990472.0,,,,
2022-02-23,,55.69,62.52,64.88,55.69,4095700,248770656.0,,,,
2022-02-24,,62.61,62.18,64.54,61.08,3532994,221950336.0,,,,
2022-02-25,,62.99,64.71,65.79,61.54,3112223,199583056.0,,,,
2022-02-28,,64.2,63.7,67.84,63.0,2495851,161261152.0,,,,
2022-03-01,,63.51,66.88,67.31,63.12,2547013,167317840.0,,,,
2022-03-02,,66.45,65.2,66.87,63.2,2064982,133503912.0,,,,
2022-03-03,,64.95,63.16,65.4,63.16,1318292,84250080.0,,,,
2022-03-04,,62.23,65.24,68.48,62.21,1605952,105072000.0,,,,
2022-03-07,,65.46,66.11,66.91,64.84,1384727,91048128.0,,,,
2022-03-08,,66.11,68.64,70.87,65.1,2297599,157351792.0,,,,
2022-03-09,,68.18,68.2,69.75,64.0,1698329,114640936.0,,,,
2022-03-10,,69.69,64.95,70.19,64.8,1324052,88914560.0,,,,
2022-03-11,,64.26,66.0,66.48,62.78,1467130,94522064.0,,,,
2022-03-14,,65.7,63.56,65.7,62.51,892270,56881016.0,,,,
2022-03-15,,63.0,60.26,64.6,60.13,1386190,87254760.0,,,,
2022-03-16,,61.0,62.41,63.88,60.3,1746727,108399056.0,,,,
2022-03-17,,62.79,62.66,64.89,60.81,2193070,138126624.0,,,,
2022-03-18,,62.8,65.5,66.08,61.3,2051756,132046216.0,,,,
2022-03-21,,65.01,68.0,68.16,64.51,1608455,106953216.0,,,,
2022-03-22,,67.52,65.52,69.99,65.52,1424169,96339632.0,,,,
2022-03-23,,65.26,67.83,69.68,65.26,1260081,85635792.0,,,,
2022-03-24,,67.6,69.35,70.5,66.5,1206741,83124592.0,,,,
2022-03-25,,69.39,66.82,69.99,66.68,634684,43343688.0,,,,
2022-03-28,,65.65,69.38,70.2,65.65,1202915,82744912.0,,,,
2022-03-29,,69.0,67.14,69.75,64.89,1061877,71133224.0,,,,
2022-03-30,,67.15,66.78,68.48,65.9,819110,54490280.0,,,,
2022-03-31,,66.66,66.53,68.29,64.35,825379,54946128.0,,,,
2022-04-01,,66.0,67.26,68.66,64.88,625901,41977780.0,,,,
2022-04-06,,66.55,61.22,67.7,60.38,1598871,100310896.0,,,,
2022-04-07,,60.4,56.5,61.72,56.5,1309178,76672176.0,,,,
