日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.52,11.56,12.49,11.29,22193244,262874768.0
2015-09-07,12.0,12.03,12.48,11.9,19026184,231954944.0
2015-09-08,11.88,12.67,12.79,11.8,16127156,197878608.0
2015-09-09,12.79,12.94,13.17,12.55,22046014,284287680.0
2015-09-10,12.75,12.65,13.29,12.63,16316539,211684928.0
2015-09-11,12.7,12.76,12.98,12.5,12587927,159604512.0
2015-09-14,13.02,11.48,13.2,11.48,20156478,244952976.0
2015-09-15,11.15,10.55,11.42,10.44,20800955,227223264.0
2015-09-16,10.97,11.61,11.61,10.72,21465002,238556784.0
2015-09-17,11.5,11.22,12.12,11.2,22950132,268700128.0
2015-09-18,11.52,11.51,11.68,11.2,12001985,137440352.0
2015-09-21,11.35,12.07,12.13,11.28,15789197,188367584.0
2015-09-22,12.14,12.11,12.18,11.84,15771873,189793520.0
2015-09-23,11.88,11.96,12.09,11.76,11124379,132290696.0
2015-09-24,12.0,12.04,12.15,11.8,9752344,116909120.0
2015-09-25,11.94,11.39,12.03,11.31,9746808,113558904.0
2015-09-28,11.4,11.46,11.53,11.12,5385558,61317360.0
2015-09-29,11.12,11.59,12.0,11.03,13100198,152601200.0
2015-09-30,11.44,11.83,11.97,11.44,8577661,101197048.0
2015-10-08,12.3,12.23,12.5,12.07,14543220,177920160.0
2015-10-09,12.18,12.23,12.39,12.01,10953367,134503792.0
2015-10-12,12.26,12.78,12.89,12.26,17363488,220116016.0
2015-10-13,12.68,13.08,13.5,12.58,15964594,209288576.0
2015-10-14,13.03,12.94,13.5,12.65,20231050,263603440.0
2015-10-15,12.81,13.13,13.42,12.7,16531754,216726336.0
2015-10-16,13.2,13.25,13.57,12.9,17052890,225446592.0
2015-10-19,13.22,13.08,13.45,12.9,13475464,177310208.0
2015-10-20,13.05,13.17,13.3,12.78,13180382,171404800.0
2015-10-21,13.13,12.76,14.05,12.61,29677283,398326208.0
2015-10-22,12.67,13.19,13.26,12.51,19924335,257598416.0
2015-10-23,13.4,13.87,14.0,13.33,24941148,342124960.0
2015-10-26,14.08,13.96,14.18,13.56,19202664,264999648.0
2015-10-27,13.71,14.12,14.14,13.15,18372790,251421776.0
2015-10-28,14.14,13.79,14.78,13.75,21662285,309233920.0
2015-10-29,13.83,13.64,13.99,13.4,13256421,181337504.0
2015-10-30,13.53,15.0,15.0,13.45,33467878,480635968.0
2015-11-02,14.0,14.4,15.12,14.0,28376743,413141920.0
2015-11-03,14.69,14.24,14.69,14.06,13878404,199243456.0
2015-11-04,14.2,14.95,15.02,14.2,19687278,290634464.0
2015-11-05,14.9,14.76,15.15,14.62,21031641,312008864.0
2015-11-06,14.66,14.89,15.1,14.6,18518139,274222944.0
2015-11-09,15.2,15.02,15.5,14.86,21658857,328153920.0
2015-11-10,14.95,14.89,15.15,14.72,17451623,260550000.0
2015-11-11,14.9,15.02,15.06,14.68,14927054,221958176.0
2015-11-12,15.15,14.73,15.26,14.63,14505407,215010608.0
2015-11-13,14.49,14.25,14.6,14.15,16688500,239592048.0
2015-11-16,13.99,14.86,14.95,13.88,15912704,231034192.0
2015-11-17,14.86,15.03,15.47,14.82,22666340,342953536.0
2015-11-18,15.1,15.05,15.56,15.0,19320959,295394304.0
2015-11-19,15.07,15.24,15.28,14.9,13512354,204313744.0
2015-11-20,15.19,16.09,16.1,15.18,28970348,459522688.0
2015-11-23,16.09,15.93,16.8,15.76,23209065,378820544.0
2015-11-24,15.83,16.18,16.49,15.46,17287959,276004224.0
2015-11-25,16.18,17.8,17.8,16.08,38071937,651816320.0
2015-11-26,17.8,19.58,19.58,17.7,51785055,990354816.0
2015-11-27,19.98,18.26,20.17,18.17,43371880,820182016.0
2015-11-30,18.32,18.66,19.05,17.3,37476776,689200832.0
2015-12-01,18.6,17.57,18.77,16.9,28487165,509221344.0
2015-12-02,17.52,17.24,17.8,16.64,16933374,290631712.0
2015-12-03,17.3,17.84,17.88,17.24,17322958,303034048.0
2015-12-04,17.69,17.58,18.19,17.38,16847486,299040672.0
2015-12-07,17.5,17.3,17.58,16.91,16044241,274597248.0
2015-12-08,17.17,17.09,17.78,16.82,15154256,261743488.0
2015-12-09,17.03,17.02,17.38,16.7,14615307,248780256.0
2015-12-10,16.95,18.17,18.7,16.86,35494797,638004224.0
2015-12-11,18.0,17.08,18.0,16.85,22697695,393383584.0
2015-12-14,17.0,16.81,17.0,16.29,14455517,239266960.0
2015-12-15,16.78,16.9,17.09,16.55,11589863,194424656.0
2015-12-16,16.95,17.51,17.9,16.81,18998476,331614720.0
2015-12-17,17.52,17.96,18.22,17.31,17946072,317756416.0
2015-12-18,17.81,17.47,18.35,17.36,16789922,298802528.0
2015-12-21,17.3,17.49,17.91,17.0,12480269,217730320.0
2015-12-22,17.4,17.8,17.98,17.4,10790097,191050464.0
2015-12-23,17.81,18.1,18.94,17.77,25360280,465670880.0
2015-12-24,18.05,17.5,18.26,17.05,14499047,253986832.0
2015-12-25,17.52,17.54,17.96,17.33,10117064,177852400.0
2015-12-28,17.5,16.44,17.66,16.4,22187763,377478880.0
2015-12-29,16.4,16.54,16.65,16.28,10123017,166709168.0
2015-12-30,16.64,16.41,16.8,16.35,9116418,150723552.0
2015-12-31,16.4,16.17,16.64,16.12,8128549,132828232.0
2016-01-04,15.99,14.55,15.99,14.55,12524515,194271216.0
2016-01-05,13.48,14.17,14.24,13.21,22953711,314635648.0
2016-01-06,14.11,14.38,14.48,13.88,12426859,176506496.0
2016-01-07,14.19,12.95,14.19,12.94,3087036,41331728.0
2016-01-08,13.3,12.83,13.47,11.99,16665131,215645264.0
2016-01-11,12.5,11.93,13.1,11.9,17595293,219952480.0
2016-01-12,12.0,12.17,12.3,11.78,14369926,173079968.0
2016-01-13,12.32,11.99,12.7,11.95,14414594,178750880.0
2016-01-14,11.69,12.4,12.6,11.57,11687079,141687152.0
2016-01-15,12.38,11.87,12.62,11.68,12030327,146284560.0
2016-01-18,11.55,12.01,12.28,11.5,11387839,136058880.0
2016-01-19,11.9,12.49,12.51,11.82,11572423,142242400.0
2016-01-20,12.49,12.18,12.7,12.12,10913802,135134432.0
2016-01-21,11.92,11.59,12.4,11.57,9425647,112742128.0
2016-01-22,11.7,11.65,11.82,11.3,7333225,85146408.0
2016-01-25,11.73,12.09,12.2,11.7,8010903,95938808.0
2016-01-26,11.9,11.31,12.19,11.16,9970020,117335904.0
2016-01-27,11.32,10.73,11.44,10.18,13942087,148626384.0
2016-01-28,10.58,10.21,10.75,10.13,7658852,80006768.0
2016-01-29,10.1,10.57,10.76,10.01,8560447,89733408.0
2016-02-01,10.48,10.43,10.88,10.26,6201993,65584056.0
2016-02-02,10.66,11.47,11.47,10.48,7597084,85132232.0
2016-02-03,11.39,11.82,11.99,11.35,13055083,151922720.0
2016-02-04,12.0,12.07,12.65,12.0,10802363,132857056.0
2016-02-05,12.07,12.46,12.74,11.93,9977384,123695808.0
2016-02-15,11.93,12.48,12.68,11.88,8785727,107830104.0
2016-02-16,12.57,13.06,13.53,12.5,12138450,159915616.0
2016-02-17,13.0,13.16,13.35,12.8,11603337,151461200.0
2016-02-18,13.28,12.97,13.45,12.93,9633498,126462576.0
2016-02-19,12.86,12.78,13.07,12.71,7349413,94601992.0
2016-02-22,13.06,12.87,13.12,12.71,8241103,106012304.0
2016-02-23,12.88,12.89,13.2,12.68,9616306,123900792.0
2016-02-24,12.84,12.85,12.98,12.47,8472593,107793320.0
2016-02-25,12.85,11.57,12.91,11.57,9743661,118674712.0
2016-02-26,11.7,11.41,11.85,11.07,8743521,100386656.0
2016-02-29,11.3,10.39,11.4,10.27,12304636,129511008.0
