日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-05,,8.1,8.1,8.1,8.1,1277776,10349986.0,,,,
2016-01-06,,8.51,8.51,8.51,8.51,232681,1980115.25,,,,
2016-01-07,,8.94,8.46,8.94,8.3,14573004,127773728.0,,,,
2016-01-08,,8.8,8.04,8.88,8.04,36082776,302656896.0,,,,
2016-01-11,,7.64,7.64,7.7,7.64,6952700,53123732.0,,,,
2016-01-12,,7.26,7.26,7.26,7.26,730900,5306334.0,,,,
2016-01-13,,6.9,6.9,7.0,6.9,12460293,86012344.0,,,,
2016-01-14,,6.56,6.56,6.58,6.56,7657900,50236128.0,,,,
2016-01-15,,6.59,6.23,6.89,6.23,20243510,133075568.0,,,,
2016-01-18,,5.92,5.96,6.1,5.92,18284323,109022024.0,,,,
2016-01-19,,5.96,6.26,6.26,5.95,12922406,78404656.0,,,,
2016-01-20,,6.21,6.18,6.45,6.04,12586999,78580712.0,,,,
2016-01-21,,6.05,6.0,6.34,5.97,9404598,57989692.0,,,,
2016-01-22,,6.12,6.09,6.19,5.82,7678827,46329480.0,,,,
2016-01-25,,6.14,6.12,6.2,6.05,7940041,48663332.0,,,,
2016-01-26,,6.08,5.81,6.1,5.81,7042563,41810920.0,,,,
2016-01-27,,5.53,5.52,5.66,5.52,8286603,45827344.0,,,,
2016-01-28,,5.46,5.24,5.52,5.24,8585110,45884756.0,,,,
2016-01-29,,5.1,5.33,5.42,4.98,12042054,61782532.0,,,,
2016-02-01,,5.06,5.06,5.14,5.06,12262500,62072912.0,,,,
2016-02-02,,5.0,5.28,5.31,4.95,17150035,88524024.0,,,,
2016-02-03,,5.2,5.54,5.54,5.15,10925634,59140656.0,,,,
2016-02-04,,5.66,5.82,5.82,5.6,3897628,22516458.0,,,,
2016-02-05,,6.09,5.9,6.09,5.71,15629285,92252824.0,,,,
2016-02-15,,5.67,5.84,5.9,5.61,7487431,42996064.0,,,,
2016-02-16,,5.93,6.13,6.13,5.86,3327022,20132350.0,,,,
2016-02-17,,6.27,6.2,6.44,6.03,11201931,70288304.0,,,,
2016-02-18,,6.23,6.31,6.47,6.23,9612640,60998364.0,,,,
2016-02-19,,6.34,6.37,6.53,6.26,8207664,52415860.0,,,,
2016-02-22,,6.39,6.41,6.57,6.31,10565745,67934328.0,,,,
