日期,开盘,收盘,最高,最低,成交量,成交额
2018-10-17,8.02,7.72,8.07,7.51,16331170,12561955.0
2018-10-18,7.6,7.43,7.62,7.41,12459982,9336381.0
2018-10-19,7.37,7.65,7.68,7.31,9810771,7358267.0
2018-10-22,7.72,8.03,8.14,7.72,13502970,10740758.0
2018-10-23,8.01,7.86,8.07,7.81,9881638,7869511.0
2018-10-24,7.83,7.86,7.98,7.82,8746436,6892394.0
2018-10-25,7.69,7.81,7.82,7.62,9136835,7052339.0
2018-10-26,7.86,7.79,7.9,7.77,5283323,4134979.0
2018-10-29,7.73,7.59,7.77,7.56,6046268,4628418.0
2018-10-30,7.57,7.62,7.7,7.51,4741768,3605343.0
2018-10-31,7.63,7.71,7.75,7.62,4738456,3647990.0
2018-11-01,7.75,7.81,7.93,7.75,9643543,7581183.0
2018-11-02,7.94,8.09,8.1,7.91,11382019,9123673.0
2018-11-05,8.05,8.02,8.1,7.98,6910291,5553184.0
2018-11-06,8.02,7.97,8.02,7.93,5499121,4383444.0
2018-11-07,7.97,7.94,8.04,7.94,6585895,5259906.0
2018-11-08,7.98,7.85,8.0,7.84,7794435,6176705.0
2018-11-09,7.85,7.78,7.85,7.75,6647806,5179424.0
2018-11-12,7.76,7.94,7.94,7.74,6396090,5032549.0
2018-11-13,7.88,7.94,8.0,7.83,8518007,6745696.0
2018-11-14,7.95,7.86,7.97,7.84,5700283,4496490.0
2018-11-15,7.86,7.91,7.91,7.84,5458759,4308504.0
2018-11-16,7.91,7.93,7.97,7.87,6773992,5365135.0
2018-11-19,7.88,7.93,7.94,7.88,5651445,4470758.0
2018-11-20,7.91,7.76,7.91,7.74,8642307,6758733.0
2018-11-21,7.7,7.74,7.76,7.7,6546629,5059525.0
2018-11-22,7.75,7.69,7.76,7.67,5536479,4263149.0
2018-11-23,7.69,7.57,7.7,7.54,6690436,5078669.0
2018-11-26,7.54,7.55,7.6,7.52,3951901,2986492.0
2018-11-27,7.55,7.55,7.58,7.53,3919839,2962579.0
2018-11-28,7.55,7.61,7.61,7.51,5187745,3928591.0
2018-11-29,7.63,7.5,7.65,7.49,7313589,5533850.0
2018-11-30,7.5,7.54,7.55,7.47,4909396,3691627.0
2018-12-03,7.64,7.68,7.74,7.64,8998117,6921869.0
2018-12-04,7.68,7.71,7.71,7.67,6568427,5052024.0
2018-12-05,7.6,7.65,7.69,7.6,3086220,2359898.0
2018-12-06,7.63,7.54,7.63,7.51,5509062,4161525.0
2018-12-07,7.54,7.57,7.57,7.51,2493918,1881792.0
2018-12-10,7.57,7.52,7.57,7.5,3016968,2270486.0
2018-12-11,7.51,7.54,7.54,7.51,1793253,1348711.0
2018-12-12,7.55,7.58,7.6,7.55,4024901,3049887.0
2018-12-13,7.58,7.67,7.71,7.58,6308918,4835981.5
2018-12-14,7.67,7.62,7.67,7.61,3666437,2796698.0
2018-12-17,7.59,7.6,7.62,7.57,3681519,2795044.0
2018-12-18,7.59,7.56,7.62,7.53,6079473,4602401.0
2018-12-19,7.55,7.52,7.58,7.52,5402402,4081206.0
2018-12-20,7.51,7.52,7.53,7.49,3895926,2924473.0
2018-12-21,7.52,7.48,7.52,7.45,3360619,2508975.0
2018-12-24,7.46,7.52,7.52,7.44,3131961,2347436.0
2018-12-25,7.46,7.5,7.51,7.43,6908649,5146483.0
2018-12-26,7.49,7.46,7.49,7.44,6099926,4557368.0
2018-12-27,7.51,7.45,7.54,7.45,5420836,4060818.0
2018-12-28,7.45,7.46,7.47,7.43,3278894,2440943.0
2019-01-02,7.46,7.4,7.47,7.39,4001825,2966881.0
