日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-12,13.33,16.0,13.33,16.0,9100,,144663.0
2017-01-13,17.6,17.6,17.6,17.6,2900,,51040.0
2017-01-16,19.36,19.36,19.36,19.36,4600,,89056.0
2017-01-17,21.3,21.3,21.3,21.3,7000,,149100.0
2017-01-18,23.43,23.43,23.43,23.43,3100,,72633.0
2017-01-19,25.77,25.77,25.77,25.77,31016,,799282.3125
2017-01-20,28.35,28.35,28.35,28.35,43470,,1232374.5
2017-01-23,31.19,31.19,31.19,31.19,28300,,882677.0
2017-01-24,34.31,34.31,34.31,34.31,36500,,1252315.0
2017-01-25,37.74,37.74,37.74,37.74,53400,,2015316.0
2017-01-26,41.51,41.51,41.51,41.51,211783,,8791112.0
2017-02-03,41.9,44.2,41.21,42.46,10961741,,469379104.0
2017-02-06,42.8,45.27,42.46,45.12,9355907,,411212096.0
2017-02-07,44.51,44.53,43.33,43.89,6856908,,301125344.0
2017-02-08,43.95,46.0,43.95,45.49,7016652,,315756736.0
2017-02-09,45.03,46.5,44.51,44.86,5618966,,254591584.0
2017-02-10,45.05,45.33,43.25,43.38,4495308,,198331600.0
2017-02-13,43.09,45.53,43.09,45.23,4958329,,220991104.0
2017-02-14,45.06,45.98,44.92,45.47,4477299,,203087952.0
2017-02-15,45.48,48.9,45.31,46.24,7266686,,340863456.0
2017-02-16,45.86,46.22,44.62,45.83,4500968,,205079888.0
2017-02-17,45.7,46.98,45.0,46.12,3961550,,182654304.0
2017-02-20,46.1,46.1,42.51,43.88,3394719,,149154192.0
2017-02-21,43.65,44.89,43.52,44.54,2171927,,96354024.0
2017-02-22,44.5,44.87,43.81,44.4,1957461,,86790048.0
2017-02-23,44.48,46.19,44.24,45.95,3231042,,146507968.0
2017-02-24,45.55,49.74,45.55,48.75,5366115,,258852752.0
2017-02-27,48.0,48.79,47.55,48.2,3583676,,172244832.0
2017-02-28,47.85,48.0,46.25,47.5,3229571,,151661936.0
2017-03-01,47.54,47.95,46.53,46.53,2502359,,117866944.0
2017-03-02,46.46,47.45,46.33,46.69,1861488,,87028776.0
2017-03-03,46.5,46.7,45.75,46.69,1598057,,73965288.0
2017-03-06,46.8,48.07,46.5,47.83,2146070,,102071856.0
2017-03-07,47.8,48.35,47.11,48.34,2277349,,108987488.0
2017-03-08,48.38,48.42,47.45,48.06,2073584,,99437256.0
2017-03-09,48.1,48.1,46.59,47.0,2371500,,111674344.0
2017-03-10,46.98,47.47,46.52,47.09,1683777,,79128440.0
2017-03-13,47.16,48.85,46.61,48.75,3366523,,161624208.0
2017-03-14,48.76,49.85,48.1,48.22,3877458,,189832592.0
2017-03-15,47.99,48.98,47.61,48.98,2413107,,116931432.0
2017-03-16,49.4,51.8,49.2,51.15,3904410,,197266960.0
2017-03-17,50.75,51.99,49.21,49.45,3681731,,186528096.0
2017-03-20,49.45,51.1,49.21,50.98,2546900,,127145120.0
2017-03-21,50.77,52.46,50.05,51.6,3045710,,157012272.0
2017-03-22,51.17,53.49,50.8,52.98,3017435,,157320800.0
2017-03-23,53.11,53.49,49.97,51.68,3336683,,173692304.0
2017-03-24,51.6,54.26,51.41,54.05,3566940,,189554080.0
2017-03-27,54.28,55.36,52.02,55.1,3187202,,172877216.0
2017-03-28,54.76,55.55,53.7,55.0,2789858,,152921712.0
2017-03-29,54.62,55.0,51.3,52.58,3134291,,165715360.0
2017-03-30,52.18,52.83,49.58,50.3,3435525,,173921600.0
2017-03-31,50.0,50.99,46.11,47.09,3931173,,189952704.0
2017-04-05,47.0,48.19,46.33,47.9,2804480,,132107368.0
2017-04-06,47.9,49.09,46.11,48.1,2101011,,101213776.0
2017-04-07,48.08,48.19,46.37,46.53,1621440,,76450992.0
2017-04-10,46.13,46.36,42.0,42.04,2498166,,109395560.0
2017-04-11,42.04,43.92,41.84,43.67,1747163,,75075952.0
2017-04-12,43.64,43.89,42.8,43.18,1248100,,54027800.0
2017-04-13,43.19,44.14,43.0,43.39,1110779,,48475300.0
2017-04-14,43.37,43.49,42.8,43.15,1008300,,43487100.0
2017-04-17,41.61,41.63,39.52,39.98,1908200,,77693528.0
2017-04-18,40.13,40.5,39.5,39.58,773600,,30944528.0
2017-04-19,39.58,40.76,39.01,40.7,1105085,,44206096.0
2017-04-20,40.72,40.72,39.22,40.0,1150785,,46128372.0
2017-04-21,40.04,40.42,39.53,39.85,670800,,26796732.0
2017-04-24,39.82,39.82,37.53,38.4,851700,,32726328.0
2017-04-25,38.35,39.49,38.3,38.6,697700,,27054688.0
2017-04-26,38.68,39.6,38.5,39.34,744507,,29224968.0
2017-04-27,39.28,41.38,38.33,40.69,1513907,,60571296.0
2017-04-28,40.6,40.98,40.2,40.49,967077,,39211380.0
2017-05-02,40.53,40.68,39.9,40.13,798000,,32091332.0
2017-05-03,39.9,40.5,39.49,40.33,882001,,35325536.0
2017-05-04,40.01,40.2,39.01,39.12,809901,,32115650.0
2017-05-05,39.1,39.58,38.5,38.87,1009400,,39491548.0
2017-05-08,38.8,38.8,37.56,37.58,678354,,25969140.0
2017-05-09,37.57,38.56,37.41,38.38,638599,,24297592.0
2017-05-10,38.36,38.98,37.61,38.08,831300,,31992870.0
2017-05-11,37.9,38.08,36.71,38.0,1000400,,37444716.0
2017-05-12,37.98,38.47,37.54,38.14,826100,,31355252.0
2017-05-15,38.12,38.4,37.6,37.73,547700,,20815528.0
2017-05-16,37.73,38.97,37.21,38.8,1031300,,39386208.0
2017-05-17,38.77,40.18,38.77,39.35,1022300,,40263344.0
2017-05-18,38.9,39.7,38.65,39.3,844800,,33249376.0
2017-05-19,39.1,39.62,38.61,38.67,584600,,22837174.0
2017-05-22,38.5,38.6,36.1,36.26,1083221,,40442444.0
2017-05-23,36.02,36.6,33.9,33.99,1064678,,37276760.0
2017-05-24,34.02,34.69,33.2,34.41,726155,,24681446.0
2017-05-25,34.48,34.67,33.01,34.26,776300,,26324656.0
2017-05-26,34.3,34.97,34.08,34.75,578500,,19986410.0
2017-05-31,36.0,36.5,34.43,34.75,779200,,27838868.0
2017-06-01,34.21,34.78,33.15,33.2,862844,,29448736.0
2017-06-02,33.05,34.75,33.0,34.7,929544,,31686158.0
2017-06-05,35.6,36.18,35.2,35.72,1100699,,39357208.0
2017-06-06,35.4,35.93,35.31,35.9,461156,,16483552.0
2017-06-07,35.94,37.85,35.65,37.0,1364550,,50364748.0
2017-06-08,36.65,37.04,36.25,36.62,897250,,32874224.0
2017-06-09,36.62,36.78,36.3,36.67,694600,,25379704.0
2017-06-12,36.32,36.32,34.61,34.7,715656,,25307904.0
2017-06-13,34.68,35.88,34.47,35.78,589700,,20858028.0
2017-06-14,35.78,35.99,35.0,35.47,598358,,21192204.0
2017-06-15,35.31,36.78,35.31,36.46,1050100,,38240232.0
2017-06-16,36.69,36.96,36.15,36.3,649100,,23709296.0
2017-06-19,36.38,36.8,35.61,36.02,587100,,21265100.0
2017-06-20,36.38,36.5,35.84,36.02,559800,,20260394.0
2017-06-21,36.23,36.41,35.53,35.78,458200,,16445133.0
2017-06-22,35.78,36.08,34.9,34.95,689000,,24435204.0
2017-06-23,35.3,35.56,34.41,34.96,532700,,18616696.0
2017-06-26,34.78,35.34,34.53,35.1,392200,,13695155.0
2017-06-27,35.18,35.4,34.8,34.89,355200,,12471713.0
2017-06-28,34.72,34.83,34.0,34.11,393200,,13487359.0
2017-06-29,34.0,34.65,34.0,34.35,288179,,9910121.0
2017-06-30,34.37,34.96,34.02,34.88,460279,,15903447.0
2017-07-03,34.76,35.35,34.72,35.19,354700,,12450178.0
2017-07-04,35.98,36.0,35.38,35.55,662200,,23619864.0
2017-07-05,35.39,35.98,35.29,35.79,694800,,24791006.0
2017-07-06,35.61,36.21,35.32,35.89,942758,,33760572.0
2017-07-07,36.64,39.48,36.64,38.55,3506466,,135389488.0
2017-07-10,38.25,38.25,36.8,36.83,2163586,,80766272.0
2017-07-11,36.82,36.82,35.79,35.79,1287700,,46793576.0
2017-07-12,35.65,36.21,34.91,35.85,834800,,29717750.0
2017-07-13,35.61,35.99,35.05,35.56,504401,,17897124.0
2017-07-14,35.56,36.35,35.15,35.92,755800,,27038656.0
2017-07-17,35.31,35.4,32.33,32.49,1450500,,48495016.0
2017-07-18,32.0,33.46,31.87,32.55,1013554,,33090130.0
2017-07-19,32.42,32.85,32.37,32.68,385100,,12571764.0
2017-07-20,32.59,33.48,32.33,32.36,498300,,16408294.0
2017-07-21,32.31,33.48,32.22,32.66,556801,,18226480.0
2017-07-24,32.5,33.02,32.01,32.86,450209,,14641360.0
2017-07-25,32.9,33.08,32.61,32.92,291000,,9555939.0
2017-07-26,32.99,33.03,32.65,32.82,214200,,7034253.0
2017-07-27,32.8,33.98,32.71,33.88,640600,,21514376.0
2017-07-28,33.88,34.14,33.13,33.22,595500,,19904976.0
2017-07-31,33.22,33.96,33.1,33.34,334700,,11229555.0
2017-08-01,33.3,33.47,32.46,33.26,454400,,15009310.0
2017-08-02,33.25,33.3,32.6,32.61,627700,,20566600.0
2017-08-03,32.61,33.55,32.58,32.96,637300,,21038232.0
2017-08-04,33.0,33.17,32.4,32.4,427200,,13928135.0
2017-08-07,32.6,32.95,32.51,32.94,399879,,13111912.0
2017-08-08,32.49,32.6,31.62,32.22,829300,,26618586.0
2017-08-09,32.11,33.59,32.0,33.12,874354,,28724692.0
2017-08-10,33.12,33.12,32.0,32.25,733555,,23787840.0
2017-08-11,31.93,32.18,31.62,31.96,432900,,13827966.0
2017-08-14,31.86,32.47,31.86,32.34,442579,,14284155.0
2017-08-15,32.34,32.69,32.11,32.66,528750,,17194352.0
2017-08-16,32.6,33.4,32.58,33.11,793550,,26256870.0
2017-08-17,33.11,33.39,32.9,33.19,511000,,16933728.0
2017-08-18,33.1,33.1,32.52,32.58,523300,,17124060.0
2017-08-21,32.46,33.25,32.46,33.14,493000,,16269111.0
2017-08-22,33.0,33.57,33.0,33.15,628200,,20910452.0
2017-08-23,33.15,33.45,32.8,33.18,505600,,16739642.0
2017-08-24,32.95,33.65,32.95,33.18,666800,,22208456.0
2017-08-25,33.02,33.76,32.81,33.67,1401908,,46937636.0
2017-08-28,33.97,34.72,33.78,34.5,1470300,,50407448.0
2017-08-29,34.75,35.46,34.33,35.03,1541913,,53857536.0
2017-08-30,34.9,35.16,34.5,34.61,734500,,25522598.0
2017-08-31,34.69,35.48,34.58,35.34,864448,,30380976.0
2017-09-01,35.5,35.6,34.93,35.53,767148,,27088678.0
2017-09-04,35.58,35.62,35.02,35.13,822748,,29061444.0
2017-09-05,35.33,35.68,34.92,35.32,674900,,23836704.0
2017-09-06,35.02,35.19,34.01,34.99,602952,,20972742.0
2017-09-07,35.07,35.5,34.8,34.98,625008,,21996834.0
2017-09-08,34.98,35.39,34.51,35.15,553160,,19383326.0
2017-09-11,35.15,35.69,34.92,35.63,779768,,27636194.0
2017-09-12,35.65,35.79,34.54,34.55,901800,,31638932.0
2017-09-13,34.52,35.2,34.4,35.12,546500,,18961000.0
2017-09-14,34.88,35.51,34.7,34.8,488200,,17143092.0
2017-09-15,34.88,35.08,34.5,34.51,542500,,18846556.0
2017-09-18,34.51,34.89,34.25,34.63,400000,,13811098.0
2017-09-19,34.8,34.9,34.55,34.67,384500,,13348190.0
2017-09-20,34.8,35.07,34.58,34.91,497013,,17294294.0
2017-09-21,34.89,35.2,34.7,34.72,678755,,23761640.0
2017-09-22,34.73,35.15,34.1,35.13,638268,,22180252.0
2017-09-25,37.95,38.1,35.78,36.07,4721528,,175455600.0
2017-09-26,35.16,35.4,34.11,34.31,2311030,,80069088.0
2017-09-27,34.9,37.6,34.9,36.23,2949830,,106445808.0
2017-09-28,36.0,36.75,35.61,36.02,1890450,,68395256.0
2017-09-29,35.82,36.2,35.61,35.69,1224750,,44008408.0
2017-10-09,36.29,36.64,35.86,36.51,1373700,,49843664.0
2017-10-10,36.51,39.0,36.5,39.0,3251835,,124497576.0
2017-10-11,39.6,40.58,38.1,38.59,3968469,,157210256.0
2017-10-12,38.59,39.04,38.21,38.82,1277101,,49216176.0
2017-10-13,38.89,39.5,38.35,38.66,1936684,,75493240.0
2017-10-16,38.73,39.08,36.59,36.95,1885077,,70702664.0
2017-10-17,36.8,37.57,36.32,37.29,971969,,35998064.0
2017-10-18,37.29,37.99,36.69,36.71,962300,,35813080.0
2017-10-19,36.71,37.48,36.61,36.89,976800,,36153376.0
2017-10-20,36.84,37.64,36.76,37.63,800450,,29864544.0
2017-10-23,37.65,38.65,37.41,38.58,1275912,,48599528.0
2017-10-24,38.5,38.5,37.4,38.12,1099000,,41740300.0
2017-10-25,38.12,38.96,37.67,38.86,1285780,,49483204.0
2017-10-26,38.55,39.1,38.4,38.85,1143300,,44294672.0
2017-10-27,38.85,38.89,38.0,38.31,779592,,29959060.0
2017-10-30,38.49,38.5,36.52,36.52,1176900,,43671432.0
2017-10-31,36.52,37.0,36.3,36.84,666200,,24431704.0
2017-11-01,36.96,37.44,36.63,37.18,787200,,29207008.0
2017-11-02,37.0,37.45,36.7,37.0,639400,,23756276.0
2017-11-03,37.0,37.3,36.18,36.43,660400,,24252436.0
2017-11-06,36.62,37.46,36.31,37.4,693579,,25669712.0
2017-11-07,37.46,37.48,36.8,37.29,610700,,22632658.0
2017-11-08,37.29,37.75,37.03,37.29,716500,,26827368.0
2017-11-09,37.21,37.39,36.81,37.14,593213,,21965288.0
2017-11-10,37.01,37.72,37.01,37.53,704800,,26383688.0
2017-11-13,37.59,38.78,37.37,38.45,1224290,,46681260.0
2017-11-14,38.45,38.86,37.58,37.88,1164600,,44567104.0
2017-11-15,37.63,38.48,37.6,37.88,951692,,36177836.0
2017-11-16,37.62,38.12,36.0,36.21,1188500,,43979596.0
2017-11-17,36.2,36.4,32.8,33.64,1172987,,40927724.0
2017-11-20,33.5,34.47,33.5,34.32,482838,,16415424.0
2017-11-21,34.5,34.9,33.31,34.0,462880,,15788011.0
2017-11-22,34.03,34.38,33.7,33.93,381981,,12983896.0
2017-11-23,33.9,34.14,33.01,33.29,490681,,16464993.0
2017-11-24,33.45,33.45,33.03,33.32,273000,,9064386.0
2017-11-27,33.8,36.35,33.62,33.91,1321462,,46203452.0
2017-11-28,33.5,34.18,33.5,34.1,466008,,15815455.0
2017-11-29,34.24,36.17,34.24,35.44,1719971,,61205304.0
2017-11-30,35.2,35.6,34.71,34.81,551108,,19349218.0
2017-12-01,35.0,35.51,34.73,35.29,302300,,10644404.0
2017-12-04,35.02,35.38,33.75,33.8,540900,,18717292.0
2017-12-05,33.51,34.18,31.04,31.42,786910,,25739748.0
2017-12-06,30.77,31.6,29.77,31.31,921061,,28214388.0
2017-12-07,31.04,31.29,30.53,31.2,496600,,15404857.0
2017-12-08,31.3,31.98,31.21,31.4,483100,,15275942.0
2017-12-11,31.65,31.99,31.34,31.58,419409,,13236547.0
2017-12-12,31.6,31.7,30.87,30.9,329700,,10293746.0
2017-12-13,30.94,31.5,30.81,31.43,311785,,9732300.0
2017-12-14,31.5,31.95,31.49,31.94,410509,,13051182.0
2017-12-15,31.98,31.98,31.12,31.37,364514,,11457788.0
2017-12-18,31.61,31.61,30.76,30.99,264700,,8241756.0
