日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,,15.58,18.69,18.69,15.58,95936,1792421.875,,,,
2016-07-07,,20.56,20.56,20.56,20.56,54766,1125989.0,,,,
2016-07-08,,22.62,22.62,22.62,22.62,44000,995280.0,,,,
2016-07-11,,24.88,24.88,24.88,24.88,118941,2959252.0,,,,
2016-07-12,,27.37,27.37,27.37,27.37,189755,5193594.5,,,,
2016-07-13,,30.11,30.11,30.11,30.11,136272,4103150.0,,,,
2016-07-14,,33.12,33.12,33.12,33.12,457874,15164787.0,,,,
2016-07-15,,36.43,36.43,36.43,36.43,714750,26038342.0,,,,
2016-07-18,,40.07,40.07,40.07,40.07,1561187,62556764.0,,,,
2016-07-19,,43.0,42.09,43.0,40.08,94325201,3963136000.0,,,,
2016-07-20,,41.0,40.16,41.5,40.11,45790411,1860154624.0,,,,
2016-07-21,,39.97,40.62,41.99,39.62,39519294,1621445888.0,,,,
2016-07-22,,39.9,38.18,40.39,38.01,40083100,1557265536.0,,,,
2016-07-25,,39.5,39.38,40.44,38.76,33299589,1320046080.0,,,,
2016-07-26,,38.82,39.49,40.2,38.3,26150672,1031552896.0,,,,
2016-07-27,,39.55,37.29,39.73,36.36,33197111,1260669184.0,,,,
2016-07-28,,36.98,37.32,37.95,36.28,19347859,718549696.0,,,,
2016-07-29,,37.4,38.08,38.65,36.5,27139084,1026106624.0,,,,
2016-08-01,,37.4,35.86,37.66,35.08,18330198,661771008.0,,,,
2016-08-02,,36.01,36.07,36.48,35.59,12904855,463750336.0,,,,
2016-08-03,,35.98,37.26,37.77,35.7,24848562,916362368.0,,,,
2016-08-04,,37.0,36.75,37.5,36.61,17136184,632252800.0,,,,
2016-08-05,,36.81,35.76,36.87,35.61,17306525,624199424.0,,,,
2016-08-08,,35.5,35.24,35.5,34.56,16074303,561503808.0,,,,
2016-08-09,,35.29,35.56,35.64,35.1,13880314,491097696.0,,,,
2016-08-10,,35.7,36.92,37.58,35.26,31607931,1156992640.0,,,,
2016-08-11,,36.49,35.71,36.69,35.68,18349272,663600000.0,,,,
2016-08-12,,35.47,36.38,36.58,35.31,18682024,676598080.0,,,,
2016-08-15,,36.45,36.92,37.48,35.84,23924607,878276672.0,,,,
2016-08-16,,36.79,37.0,37.69,36.77,24160305,900087104.0,,,,
2016-08-17,,36.87,37.0,37.47,36.61,19037052,706288384.0,,,,
2016-08-18,,37.0,36.34,37.25,36.2,18498934,678301760.0,,,,
2016-08-19,,36.1,35.9,36.34,35.8,12974014,466642816.0,,,,
2016-08-22,,35.81,35.91,36.63,35.8,12010219,434555040.0,,,,
2016-08-23,,35.92,35.93,36.25,35.56,8836638,316837824.0,,,,
