日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-15,,30.45,30.45,30.45,30.45,182400,5554080.0,,,,
2015-09-16,,27.41,27.41,27.41,27.41,120900,3313869.0,,,,
2015-09-17,,24.67,24.67,24.67,24.67,329200,8121364.0,,,,
2015-09-18,,22.2,22.2,22.2,22.2,200100,4442220.0,,,,
2015-09-21,,19.98,19.98,19.98,19.98,642600,12839148.0,,,,
2015-09-22,,17.98,18.11,19.49,17.98,136557156,2482298112.0,,,,
2015-09-23,,17.2,17.77,18.18,17.01,58897425,1037043328.0,,,,
2015-09-24,,18.5,19.55,19.55,18.42,90850100,1750853376.0,,,,
2015-09-25,,19.5,17.76,19.5,17.6,82375078,1519047424.0,,,,
2015-09-28,,17.87,17.99,17.99,17.0,34937991,611190656.0,,,,
2015-09-29,,17.4,17.4,17.8,17.29,22179651,388428512.0,,,,
2015-09-30,,17.48,17.88,18.3,17.48,32432264,581371584.0,,,,
2015-10-08,,18.6,18.32,18.82,18.05,40991734,754479296.0,,,,
2015-10-09,,18.21,18.58,19.21,18.12,44781617,832766528.0,,,,
2015-10-12,,18.98,19.71,20.17,18.65,58185485,1120716800.0,,,,
2015-10-13,,19.37,19.53,19.6,19.21,34483186,669420608.0,,,,
2015-10-14,,19.59,19.4,20.39,19.33,40329077,801952768.0,,,,
2015-10-15,,19.0,19.66,19.96,18.9,33093257,645792448.0,,,,
2015-10-16,,19.93,19.82,20.3,19.35,33015649,655630272.0,,,,
2015-10-19,,20.1,20.82,21.63,20.07,52182058,1089921536.0,,,,
2015-10-20,,20.99,21.33,21.75,20.68,39912684,851387392.0,,,,
2015-10-21,,21.3,19.2,21.37,19.2,48539202,979745024.0,,,,
2015-10-22,,19.34,20.0,20.04,18.89,36749285,715848896.0,,,,
2015-10-23,,20.15,20.19,20.5,19.77,31293737,630769408.0,,,,
2015-10-26,,20.62,21.09,21.43,20.19,38076846,799311424.0,,,,
2015-10-27,,21.0,20.96,21.17,19.99,30862590,634009664.0,,,,
2015-10-28,,20.7,21.01,21.69,20.64,47486828,1010929408.0,,,,
2015-10-29,,21.44,20.61,21.52,20.45,27481295,572167552.0,,,,
2015-10-30,,20.5,20.07,20.59,19.89,24805853,501282080.0,,,,
2015-11-02,,19.5,19.9,20.49,19.33,25055282,500731424.0,,,,
2015-11-03,,20.0,21.89,21.89,19.85,77198965,1651196288.0,,,,
2015-11-04,,22.18,22.88,23.58,21.55,63991810,1454051328.0,,,,
2015-11-05,,22.88,23.36,23.88,22.5,58673452,1351499648.0,,,,
2015-11-06,,22.99,25.7,25.7,22.99,44932927,1113035776.0,,,,
2015-11-09,,26.0,26.98,28.27,25.8,67827091,1835498752.0,,,,
2015-11-10,,26.48,27.85,28.44,26.31,45674421,1257268480.0,,,,
2015-11-11,,27.75,27.58,27.87,26.73,31134628,852346304.0,,,,
2015-11-12,,27.3,27.84,28.83,26.86,40237556,1117364224.0,,,,
2015-11-13,,27.37,26.88,27.78,25.87,31208877,843614144.0,,,,
2015-11-16,,26.45,27.51,27.73,26.1,21807975,594832704.0,,,,
2015-11-17,,27.89,26.96,28.2,26.66,39427753,1071804800.0,,,,
2015-11-18,,26.8,24.85,27.33,24.7,35988941,934393536.0,,,,
2015-11-19,,24.93,25.49,25.54,23.98,24530234,613428288.0,,,,
2015-11-20,,25.5,26.35,27.1,25.36,26097424,690954944.0,,,,
2015-11-23,,26.35,25.18,26.86,25.0,25696710,667672512.0,,,,
2015-11-24,,25.18,26.32,26.35,25.0,25448074,658207488.0,,,,
2015-11-25,,26.32,27.4,27.8,26.31,36898746,1006913920.0,,,,
2015-11-26,,27.91,27.49,28.81,27.24,40533547,1139441792.0,,,,
2015-11-27,,27.51,25.46,27.98,25.03,38351990,1028803200.0,,,,
