日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-11-06,10.72,12.86,10.72,12.86,652981,,8377697.5
2020-11-09,14.15,14.15,14.15,14.15,147772,,2090973.75
2020-11-10,15.57,15.57,15.57,15.57,126717,,1972983.75
2020-11-11,17.13,17.13,17.13,17.13,190658,,3265971.5
2020-11-12,18.84,18.84,18.84,18.84,384596,,7245788.5
2020-11-13,20.72,20.72,16.96,17.56,34348590,,620382912.0
2020-11-16,16.63,17.0,16.16,16.64,20805487,,344219168.0
2020-11-17,16.58,16.58,15.74,16.34,18169569,,292429120.0
2020-11-18,16.0,16.94,15.89,16.84,18510189,,305720160.0
2020-11-19,16.65,16.79,16.12,16.21,12461989,,203433056.0
2020-11-20,16.13,16.34,15.83,15.9,10296958,,164634576.0
2020-11-23,15.75,15.83,15.26,15.33,10760194,,165694672.0
2020-11-24,15.41,15.74,15.17,15.74,10205973,,157359760.0
2020-11-25,15.58,15.66,15.3,15.33,6140325,,94664280.0
2020-11-26,15.15,15.5,15.11,15.36,4898431,,75241232.0
2020-11-27,15.28,15.35,14.82,14.87,6857006,,103040376.0
2020-11-30,14.89,14.97,14.58,14.62,4854431,,71782688.0
2020-12-01,14.61,14.78,14.56,14.68,5115913,,75109600.0
2020-12-02,14.68,15.99,14.63,15.65,15967637,,246498112.0
2020-12-03,15.54,15.79,15.31,15.37,8836637,,136516512.0
2020-12-04,15.21,15.33,14.82,15.24,6842055,,103266808.0
2020-12-07,15.1,15.2,14.81,14.88,4921791,,73628600.0
2020-12-08,14.88,14.97,14.66,14.67,3908675,,57855732.0
2020-12-09,14.69,14.74,14.1,14.16,5664799,,81454040.0
2020-12-10,14.03,14.46,13.94,14.26,3937014,,56071088.0
2020-12-11,14.35,14.35,13.42,13.65,4970342,,68638584.0
2020-12-14,13.76,13.76,13.4,13.54,2957531,,40085952.0
2020-12-15,13.41,13.73,13.4,13.67,3432503,,46534240.0
2020-12-16,13.59,13.6,13.12,13.13,3848948,,51242596.0
2020-12-17,13.13,13.24,12.85,13.22,3993476,,52151496.0
2020-12-18,13.28,13.29,12.91,12.91,2750711,,35962828.0
2020-12-21,12.93,13.13,12.86,13.04,2625302,,34157328.0
2020-12-22,12.96,13.0,12.52,12.54,3942360,,50255956.0
2020-12-23,12.52,12.62,12.13,12.22,4197282,,51667340.0
2020-12-24,12.22,12.41,11.8,11.82,4099976,,49472220.0
2020-12-25,11.94,12.37,11.85,12.28,4618813,,56368940.0
2020-12-28,12.15,12.16,11.93,12.0,2900692,,34915884.0
2020-12-29,12.0,12.28,11.88,12.05,2707190,,32744082.0
2020-12-30,11.95,12.65,11.91,12.38,4595358,,56674504.0
2020-12-31,12.26,12.58,12.24,12.47,3474444,,43134444.0
2021-01-04,12.45,12.57,12.32,12.48,3189710,,39800608.0
2021-01-05,12.48,12.48,12.24,12.29,2930993,,36178840.0
2021-01-06,12.22,12.48,12.01,12.09,3608728,,44126972.0
2021-01-07,12.1,12.1,11.06,11.25,5785987,,66676520.0
2021-01-08,11.24,11.39,10.98,11.23,2476078,,27735152.0
2021-01-11,11.14,11.24,10.93,11.0,2846405,,31466370.0
2021-01-12,11.04,11.18,10.96,11.16,2200956,,24393866.0
2021-01-13,11.19,11.64,10.72,11.36,4856231,,54726180.0
2021-01-14,11.28,11.49,11.05,11.41,2726483,,30897632.0
2021-01-15,11.32,12.51,11.32,12.28,7903319,,95022640.0
2021-01-18,12.11,12.46,12.05,12.21,4707735,,57575200.0
