日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.48,10.58,9.22,9.56,4498232,,44355200.0
2015-09-07,9.9,10.39,9.7,9.99,3053766,,30762358.0
2015-09-08,9.99,10.99,9.96,10.93,4308396,,45052500.0
2015-09-09,11.01,11.56,11.01,11.42,5449693,,61766092.0
2015-09-10,11.11,11.56,11.05,11.15,3223446,,36394892.0
2015-09-11,11.28,11.44,11.01,11.29,2837239,,31904236.0
2015-09-14,11.3,11.47,10.16,10.16,3765016,,39911812.0
2015-09-15,9.9,10.07,9.15,9.24,2777747,,26719316.0
2015-09-16,9.38,10.16,9.33,10.16,2526448,,24501904.0
2015-09-17,10.16,10.76,10.03,10.05,4171753,,43536500.0
2015-09-18,10.12,10.68,10.12,10.6,2715490,,28013078.0
2015-09-21,10.3,11.28,10.3,11.25,4558614,,49468412.0
2015-09-22,11.25,11.45,10.81,11.17,4631428,,51845552.0
2015-09-23,10.97,11.39,10.94,11.15,3889739,,43410268.0
2015-09-24,11.22,11.52,11.17,11.5,3966858,,44995712.0
2015-09-25,11.35,11.8,10.4,10.78,4555697,,50388380.0
2015-09-28,10.78,11.34,10.7,11.33,3261128,,36026676.0
2015-09-29,11.04,11.38,10.99,11.23,3227086,,36080656.0
2015-09-30,11.26,11.41,11.0,11.2,2123905,,23839818.0
2015-10-08,11.65,12.18,11.57,11.8,4644875,,55144892.0
2015-10-09,11.68,12.13,11.63,12.05,3281342,,39154800.0
2015-10-12,12.21,12.77,12.12,12.6,4969911,,62165412.0
2015-10-13,12.58,13.0,12.4,12.94,4763510,,60715212.0
2015-10-14,12.8,13.1,12.53,12.62,3726991,,47497732.0
2015-10-15,12.8,13.2,12.56,13.12,4899856,,63830552.0
2015-10-16,13.35,13.58,12.91,13.48,5437373,,72190440.0
2015-11-04,14.8,14.83,14.11,14.83,4364096,,64470620.0
2015-11-05,15.6,16.0,14.3,14.41,17820430,,270946336.0
2015-11-06,14.22,15.22,14.21,14.78,9012298,,133608296.0
2015-11-09,14.41,14.85,14.27,14.7,7205502,,105344896.0
2015-11-10,14.68,15.18,14.55,14.94,6638574,,98946712.0
2015-11-11,15.2,15.41,14.82,15.35,6769186,,102635816.0
2015-11-12,15.25,15.39,14.81,15.09,6751584,,101936192.0
2015-11-13,14.95,15.68,14.8,15.3,9479772,,145081216.0
2015-11-16,14.93,15.77,14.77,15.68,7925244,,121395976.0
2015-11-17,15.8,15.98,15.05,15.5,9013586,,140186144.0
2015-11-18,15.33,15.48,14.0,14.25,6123514,,91819528.0
2015-11-19,14.48,15.0,14.26,14.95,5622092,,82286168.0
2015-11-20,14.87,15.25,14.7,15.18,4967270,,74687672.0
2015-11-23,15.24,15.69,15.07,15.25,6321158,,97443328.0
2015-11-24,15.2,15.78,15.2,15.78,6394318,,99239576.0
2015-11-25,15.77,17.13,15.55,16.87,10967528,,179339760.0
2015-11-26,16.7,16.93,16.14,16.23,7797658,,128493456.0
2015-11-27,16.17,16.6,14.68,14.69,10171304,,159891168.0
2015-11-30,14.68,14.94,13.53,14.39,6183256,,88971296.0
2015-12-01,14.42,14.97,14.38,14.57,4703743,,68967104.0
2015-12-02,14.54,14.77,13.68,14.3,4082551,,58390096.0
2015-12-03,14.39,15.0,14.38,14.96,3951676,,58326892.0
2015-12-04,14.9,15.38,14.86,15.04,4518564,,68190696.0
2015-12-07,15.14,16.0,15.02,15.8,6776803,,105969688.0
2015-12-08,17.38,17.38,17.38,17.38,5173207,,89910336.0
2015-12-09,17.69,18.88,17.5,18.29,27087411,,491245184.0
2015-12-10,17.79,18.0,17.08,17.7,16480917,,289070336.0
