日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-20,,35.63,38.61,40.0,35.63,18407667,672842304.0,,,,
2015-10-21,,36.01,34.75,36.88,34.75,12419658,444571040.0,,,,
2015-10-22,,33.5,34.75,35.1,32.9,8572957,289827424.0,,,,
2015-10-23,,35.0,35.96,36.38,34.5,8334931,293432896.0,,,,
2015-10-26,,36.39,35.42,36.39,35.08,6390939,228625728.0,,,,
2015-10-27,,35.3,34.95,35.3,33.6,5025317,173170720.0,,,,
2015-10-28,,34.92,35.55,36.67,34.5,7613391,273304864.0,,,,
2015-10-29,,35.6,35.25,35.98,34.65,4553926,160846768.0,,,,
2015-10-30,,35.09,34.65,35.24,34.05,3572105,123905592.0,,,,
2015-11-02,,34.0,35.58,36.09,33.65,7686717,271500448.0,,,,
2015-11-03,,35.85,35.1,36.35,34.8,4322104,152482400.0,,,,
2015-11-04,,35.35,36.38,36.45,35.0,10861745,388902688.0,,,,
2015-11-05,,36.74,35.79,36.88,35.21,8526580,306795008.0,,,,
2015-11-06,,35.46,36.43,36.68,35.46,8817184,319584864.0,,,,
2015-11-09,,36.41,40.07,40.07,36.41,11890897,458160800.0,,,,
2015-11-10,,41.93,41.74,43.98,41.01,16591794,700715392.0,,,,
2015-11-11,,41.05,42.51,43.16,40.6,10045330,420251136.0,,,,
2015-11-12,,42.57,45.38,46.5,41.73,12237611,536273568.0,,,,
2015-11-13,,44.5,42.4,46.44,42.1,10977914,482046464.0,,,,
2015-11-16,,40.3,42.03,42.44,40.08,5494946,227984336.0,,,,
2015-11-17,,42.85,42.11,43.94,41.39,7022070,300698272.0,,,,
2015-11-18,,42.04,41.32,42.96,41.0,4851929,204185296.0,,,,
2015-11-19,,41.8,42.19,42.29,40.88,5447216,226325792.0,,,,
2015-11-20,,42.27,41.43,42.3,41.1,5867122,244395760.0,,,,
2015-11-23,,41.24,41.48,42.2,41.1,4878810,203241040.0,,,,
2015-11-24,,41.28,45.04,45.41,41.21,11093701,483110976.0,,,,
2015-11-25,,44.98,44.12,44.99,43.0,9321662,408224640.0,,,,
2015-11-26,,44.15,42.4,44.5,42.24,7588491,327595776.0,,,,
2015-11-27,,42.3,39.22,43.7,38.51,8013830,332022720.0,,,,
2015-11-30,,38.99,39.2,40.3,36.08,6330470,244989600.0,,,,
2015-12-01,,39.19,38.81,39.66,38.0,4790874,187222992.0,,,,
2015-12-02,,38.48,37.32,38.7,35.85,4295610,159687888.0,,,,
2015-12-03,,37.42,38.34,38.93,37.42,3505722,133733528.0,,,,
2015-12-04,,37.99,38.17,38.77,37.77,3951658,151429264.0,,,,
2015-12-07,,38.25,39.41,39.8,38.25,4296256,168496768.0,,,,
2015-12-08,,39.53,38.13,39.61,38.1,3601565,139202864.0,,,,
2015-12-09,,38.03,37.1,38.03,36.57,3138322,116905904.0,,,,
2015-12-10,,37.5,36.92,37.69,36.7,2272180,84002152.0,,,,
2015-12-11,,36.53,35.81,36.89,35.5,3208271,115168792.0,,,,
2015-12-14,,35.87,36.54,36.66,35.6,2474094,89294920.0,,,,
2015-12-15,,36.5,37.69,37.78,36.5,3368873,125260736.0,,,,
2015-12-16,,37.8,37.53,38.18,37.0,3170289,119765104.0,,,,
2015-12-17,,37.53,38.55,38.79,37.53,3879968,149248752.0,,,,
2015-12-18,,38.58,38.92,39.49,38.58,4176451,163324464.0,,,,
2015-12-21,,38.8,39.24,39.86,38.18,3231827,126747448.0,,,,
2015-12-22,,39.0,38.84,39.39,38.48,2521177,97767416.0,,,,
2015-12-23,,39.01,42.72,42.72,39.01,9027370,374597120.0,,,,
2015-12-24,,43.45,41.0,43.9,40.47,8380003,351591584.0,,,,
2015-12-25,,41.54,40.71,41.7,40.1,4992218,203115376.0,,,,
2015-12-28,,40.9,39.8,41.49,39.0,5119570,207840480.0,,,,
2015-12-29,,39.5,39.9,39.96,38.8,3267961,128707240.0,,,,
2015-12-30,,40.0,40.8,41.35,39.38,3288691,132518744.0,,,,
2015-12-31,,41.15,39.72,41.39,39.65,2818963,113571328.0,,,,
2016-01-04,,40.9,36.52,40.9,36.36,3413026,134602864.0,,,,
2016-01-05,,35.0,36.26,38.0,34.01,4382125,158023280.0,,,,
2016-01-06,,36.65,36.67,36.88,35.7,2780705,101019320.0,,,,
2016-01-07,,36.0,33.08,36.0,33.0,780300,26844428.0,,,,
2016-01-08,,34.02,33.12,35.0,31.0,3915479,129077008.0,,,,
2016-01-11,,32.0,29.81,32.5,29.81,3711583,113713152.0,,,,
2016-01-12,,29.98,28.31,29.99,27.5,3801885,108055512.0,,,,
2016-01-13,,28.39,26.65,28.88,26.58,2688774,74908688.0,,,,
2016-01-14,,26.0,27.55,28.11,25.25,3209080,85656824.0,,,,
2016-01-15,,27.49,26.01,27.54,25.0,3314940,86606432.0,,,,
2016-01-18,,24.98,26.92,27.6,24.82,5613938,146705568.0,,,,
2016-01-19,,26.92,27.72,27.98,26.36,4409712,119700168.0,,,,
2016-01-20,,27.46,26.88,27.98,26.8,3875412,105755032.0,,,,
2016-01-21,,26.0,25.64,27.28,25.53,2539679,67251600.0,,,,
2016-01-22,,26.55,25.99,26.55,25.25,2206389,57078604.0,,,,
2016-01-25,,26.0,26.07,26.34,25.6,2524901,65527044.0,,,,
2016-01-26,,25.59,23.46,25.98,23.46,3483568,85579592.0,,,,
2016-01-27,,23.08,22.89,23.69,21.8,3641332,81814192.0,,,,
2016-01-28,,22.8,21.32,22.83,21.22,1752509,38847016.0,,,,
2016-01-29,,21.28,22.18,22.46,21.1,2866905,62570096.0,,,,
2016-02-01,,22.18,21.57,22.2,21.17,2048004,44598232.0,,,,
2016-02-02,,21.6,23.19,23.4,21.57,3465551,78469696.0,,,,
2016-02-03,,22.6,23.67,24.16,22.48,3693626,86388320.0,,,,
2016-02-04,,23.58,24.38,24.98,23.5,2938201,71540192.0,,,,
2016-02-05,,24.39,23.98,24.47,23.88,1934991,46744184.0,,,,
2016-02-15,,23.1,23.56,23.96,22.58,1807180,42160708.0,,,,
2016-02-16,,23.8,25.53,25.68,23.8,3646108,90842512.0,,,,
2016-02-17,,25.2,25.98,26.48,25.2,3721637,96379328.0,,,,
2016-02-18,,26.1,26.2,26.86,25.83,4320616,113770696.0,,,,
2016-02-19,,25.81,26.27,26.47,25.8,2072472,54355652.0,,,,
2016-02-22,,26.7,27.31,27.75,26.7,3073779,83666792.0,,,,
2016-02-23,,27.6,27.07,27.6,26.6,2679235,72234984.0,,,,
2016-02-24,,26.7,27.01,27.15,26.36,2693803,72380456.0,,,,
2016-02-25,,26.99,24.31,26.99,24.31,3613382,91997256.0,,,,
2016-02-26,,24.91,24.47,24.94,23.91,1827993,44697064.0,,,,
2016-02-29,,23.86,22.19,24.45,22.02,2559753,57636064.0,,,,
2016-03-01,,22.3,22.46,22.7,21.28,2984536,65775784.0,,,,
2016-03-02,,22.41,23.57,23.86,22.08,2940643,67483680.0,,,,
2016-03-03,,23.7,23.73,24.42,23.58,3235160,77442504.0,,,,
2016-03-04,,23.65,22.84,24.45,22.33,3051201,71466712.0,,,,
2016-03-07,,23.02,23.29,23.79,22.8,1842912,43050660.0,,,,
