日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-11,10.07,10.07,10.11,10.04,537975296,542094080.0
2023-01-12,10.06,10.08,10.11,10.03,87211400,87907112.0
2023-01-13,10.08,10.22,10.22,10.08,116498000,118229288.0
2023-01-16,10.2,10.36,10.46,10.2,68383400,70783696.0
2023-01-17,10.36,10.37,10.4,10.33,20667200,21416396.0
2023-01-18,10.37,10.34,10.4,10.34,20378100,21124016.0
2023-01-19,10.3,10.41,10.42,10.3,20839600,21594690.0
2023-01-20,10.41,10.47,10.49,10.41,15101700,15808269.0
2023-01-30,10.52,10.53,10.68,10.51,35933600,37965144.0
2023-01-31,10.48,10.45,10.58,10.43,10980300,11542113.0
2023-02-01,10.38,10.53,10.53,10.38,19244300,20126288.0
2023-02-02,10.56,10.53,10.63,10.48,12061800,12710988.0
2023-02-03,10.5,10.44,10.5,10.34,18501200,19245432.0
2023-02-06,10.35,10.3,10.35,10.25,15951600,16416528.0
2023-02-07,10.29,10.35,10.36,10.29,10710400,11067762.0
2023-02-08,10.31,10.31,10.37,10.31,8722100,9027044.0
2023-02-09,10.32,10.43,10.43,10.32,6542600,6803739.0
2023-02-10,10.36,10.37,10.42,10.33,6794800,7051006.0
2023-02-13,10.37,10.47,10.49,10.37,13942300,14572325.0
2023-02-14,10.46,10.48,10.49,10.44,6328500,6620467.0
2023-02-15,10.48,10.43,10.48,10.42,15033000,15696410.0
2023-02-16,10.49,10.36,10.53,10.28,15393000,16069197.0
2023-02-17,10.31,10.23,10.45,10.21,7232900,7471777.0
2023-02-20,10.23,10.48,10.48,10.23,20832100,21526152.0
2023-02-21,10.48,10.47,10.5,10.39,5978500,6250520.0
2023-02-22,10.47,10.39,10.47,10.37,8075500,8399333.0
2023-02-23,10.43,10.38,10.46,10.33,13879200,14399139.0
2023-02-24,10.38,10.27,10.38,10.24,6959800,7147924.0
2023-02-27,10.27,10.23,10.27,10.19,3548800,3632251.0
2023-02-28,10.33,10.31,10.33,10.2,2051300,2104378.0
2023-03-01,10.29,10.44,10.46,10.29,20991800,21861536.0
2023-03-02,10.42,10.41,10.47,10.41,6365300,6642980.0
2023-03-03,10.42,10.45,10.46,10.38,4659600,4864076.0
2023-03-06,10.46,10.38,10.46,10.35,4394400,4563395.0
2023-03-07,10.39,10.23,10.42,10.22,5041400,5204337.0
2023-03-08,10.21,10.2,10.22,10.14,8286300,8433470.0
2023-03-09,10.23,10.18,10.23,10.12,4867800,4956333.0
2023-03-10,10.1,10.03,10.18,10.03,5117000,5159932.0
2023-03-13,10.0,10.14,10.15,10.0,3262900,3298954.0
2023-03-14,10.13,10.07,10.13,10.0,5502700,5545341.0
2023-03-15,10.07,10.06,10.15,10.06,4572400,4623986.0
2023-03-16,10.03,9.98,10.06,9.97,6586600,6598017.0
2023-03-17,10.06,10.04,10.13,9.99,7017800,7063702.0
2023-03-20,10.04,10.0,10.09,9.99,6926800,6962010.0
2023-03-21,10.05,10.08,10.11,10.02,5725200,5762552.0
2023-03-22,10.08,10.15,10.19,10.08,4418900,4490557.0
2023-03-23,10.1,10.26,10.26,10.1,6684400,6825838.0
2023-03-24,10.24,10.24,10.26,10.22,7157600,7334386.0
2023-03-27,10.2,10.22,10.25,10.15,5417200,5530934.0
2023-03-28,10.23,10.21,10.23,10.19,3238700,3306219.0
2023-03-29,10.24,10.19,10.24,10.19,4485600,4577480.0
2023-03-30,10.24,10.27,10.31,10.16,8073800,8268482.0
2023-03-31,10.29,10.33,10.34,10.29,2238600,2310488.0
2023-04-03,10.32,10.4,10.41,10.32,7231600,7498882.0
2023-04-04,10.37,10.43,10.44,10.36,3905700,4060984.0
2023-04-06,10.4,10.4,10.42,10.38,7048100,7327498.0
2023-04-07,10.4,10.44,10.47,10.39,9298700,9708148.0
2023-04-10,10.44,10.41,10.44,10.38,4735400,4928897.0
2023-04-11,10.4,10.37,10.42,10.34,6623900,6882405.0
2023-04-12,10.37,10.36,10.38,10.34,2728900,2828556.0
2023-04-13,10.31,10.32,10.36,10.3,5622700,5803796.0
2023-04-14,10.34,10.34,10.37,10.32,4360500,4512348.0
2023-04-17,10.35,10.5,10.5,10.35,4479000,4679811.0
2023-04-18,10.5,10.51,10.53,10.48,5707400,5997226.0
2023-04-19,10.52,10.44,10.52,10.44,4620200,4844946.0
2023-04-20,10.47,10.4,10.47,10.36,2724100,2834256.0
2023-04-21,10.36,10.25,10.4,10.24,8884300,9203589.0
2023-04-25,10.14,10.07,10.14,9.99,8683900,8735797.0
2023-04-26,10.03,10.07,10.12,10.01,9458200,9521972.0
2023-04-27,10.07,10.16,10.19,10.04,8724500,8810960.0
2023-04-28,10.2,10.26,10.26,10.19,5908300,6044838.0
2023-05-04,10.18,10.28,10.3,10.18,6458300,6628884.0
2023-05-05,10.19,10.27,10.33,10.19,3670100,3776494.0
2023-05-08,10.25,10.38,10.4,10.25,10677800,11039881.0
2023-05-09,10.38,10.29,10.45,10.29,15359900,15907161.0
2023-05-10,10.39,10.23,10.39,10.21,6301600,6450668.0
2023-05-11,10.25,10.22,10.26,10.2,4166000,4263608.0
2023-05-12,10.22,10.12,10.26,10.11,15793800,16072823.0
2023-05-15,10.12,10.23,10.23,10.04,6897000,6979268.0
2023-05-16,10.19,10.18,10.24,10.16,7296200,7445242.0
2023-05-17,10.15,10.13,10.19,10.1,5262300,5331751.0
2023-05-18,10.16,10.11,10.17,10.06,4698100,4754938.0
2023-05-19,10.11,10.09,10.12,10.04,4307200,4336442.0
2023-05-22,10.06,10.13,10.18,10.05,6299100,6386475.0
2023-05-23,10.14,10.02,10.14,10.01,3733300,3758669.0
2023-05-25,9.89,9.85,9.89,9.76,7631700,7505678.0
2023-05-26,9.85,9.81,9.85,9.73,6982300,6826963.0
2023-05-29,9.86,9.79,9.86,9.73,8846900,8639503.0
2023-05-30,9.79,9.77,9.81,9.66,11672100,11354209.0
2023-05-31,9.72,9.69,9.73,9.64,8104400,7854516.0
2023-06-01,9.68,9.72,9.78,9.68,3438800,3343257.0
2023-06-02,9.77,9.86,9.86,9.77,3272000,3218309.0
2023-06-05,9.81,9.81,9.83,9.77,7188000,7055682.0
2023-06-06,9.78,9.72,9.86,9.71,5667000,5535157.0
2023-06-07,9.74,9.67,9.76,9.66,3085400,2998118.0
2023-06-08,9.66,9.74,9.77,9.65,5526100,5376924.0
2023-06-09,9.78,9.8,9.81,9.76,7875300,7704093.0
2023-06-12,9.77,9.82,9.85,9.77,4665200,4571761.0
2023-06-13,9.82,9.89,9.89,9.81,5935400,5847878.0
2023-06-14,9.89,9.9,9.96,9.89,3473700,3448010.0
2023-06-15,9.99,10.02,10.02,9.92,3537200,3521416.0
2023-06-16,10.06,10.12,10.12,10.04,5275000,5324470.0
2023-06-19,10.05,10.06,10.1,10.02,6326200,6362955.0
2023-06-20,10.01,10.07,10.09,9.98,11368800,11439554.0
2023-06-21,10.05,9.91,10.05,9.91,14429400,14413155.0
2023-06-26,9.91,9.79,9.91,9.77,10920600,10711486.0
2023-06-27,9.81,9.9,9.91,9.8,31702000,31228372.0
2023-06-28,9.99,9.89,9.99,9.8,94436000,93086904.0
2023-06-29,9.89,9.85,9.89,9.81,33453300,32956808.0
2023-06-30,9.83,9.91,9.92,9.83,25706500,25424888.0
2023-07-03,9.87,10.03,10.04,9.87,27893500,27828484.0
2023-07-04,9.96,10.05,10.05,9.89,24338400,24341124.0
2023-07-05,9.95,9.98,10.01,9.93,65227100,65053968.0
2023-07-06,9.97,9.93,10.0,9.88,23160200,23027502.0
2023-07-07,9.92,9.92,9.95,9.87,8648200,8560569.0
2023-07-10,9.91,9.93,9.97,9.87,11725100,11652452.0
2023-07-11,9.93,9.98,9.99,9.92,6716200,6690971.0
2023-07-12,9.97,9.94,10.0,9.92,7650400,7638868.0
2023-07-13,9.94,10.1,10.1,9.94,13965600,14033843.0
2023-07-14,10.16,10.12,10.16,10.04,9266400,9368356.0
2023-07-17,10.06,10.03,10.06,9.99,4977100,4985423.0
2023-07-18,10.04,10.03,10.05,9.99,8347500,8357167.0
2023-07-19,10.03,10.05,10.05,9.98,3832600,3839207.0
2023-07-20,10.08,9.97,10.09,9.94,4428900,4441107.0
2023-07-21,9.94,10.05,10.06,9.94,7050300,7042496.0
2023-07-24,10.05,9.98,10.05,9.92,4992900,4972940.0
2023-07-25,10.48,10.26,10.48,10.05,10826300,11028045.0
2023-07-26,10.21,10.21,10.22,10.17,4390600,4478956.0
2023-07-27,10.21,10.2,10.26,10.17,4873600,4990923.0
2023-07-28,10.17,10.6,10.6,10.17,14112500,14639133.0
2023-07-31,10.5,10.48,10.61,10.44,9055300,9520817.0
2023-08-01,10.45,10.43,10.5,10.39,4799600,5014497.0
2023-08-02,10.43,10.35,10.44,10.32,6081600,6307421.0
2023-08-03,10.35,10.45,10.45,10.31,9085700,9400811.0
2023-08-04,10.53,10.48,10.6,10.44,9090800,9550697.0
2023-08-07,10.42,10.41,10.43,10.37,7175100,7457124.0
2023-08-08,10.37,10.42,10.44,10.34,2580600,2681409.0
2023-08-09,10.32,10.35,10.44,10.32,7514700,7775773.0
2023-08-10,10.35,10.34,10.35,10.26,9063000,9344531.0
2023-08-11,10.3,10.15,10.3,10.13,8544100,8698034.0
2023-08-14,10.22,10.05,10.22,9.95,8762300,8777981.0
2023-08-15,10.03,10.04,10.07,9.95,1811800,1815624.0
2023-08-16,10.0,9.98,10.04,9.97,5489300,5484115.0
2023-08-17,9.98,10.0,10.01,9.89,3810700,3789526.0
2023-08-18,10.0,9.9,10.01,9.89,6245300,6202846.0
2023-08-21,9.86,9.87,9.88,9.76,3961100,3895222.0
2023-08-22,9.94,9.86,9.94,9.74,5604000,5490639.0
2023-08-23,9.83,9.69,9.83,9.69,3832700,3738801.0
2023-08-24,9.78,9.76,9.8,9.7,2435400,2376027.0
2023-08-25,9.7,9.73,9.77,9.68,2767100,2691318.0
2023-08-28,10.51,9.83,10.51,9.8,8206600,8199190.0
2023-08-29,9.81,9.93,9.97,9.77,3110600,3071715.0
2023-08-30,9.93,9.9,9.97,9.88,2164800,2148308.0
2023-08-31,9.97,9.87,9.97,9.85,3640600,3600623.0
2023-09-01,9.95,9.93,9.96,9.9,2206300,2189869.0
2023-09-04,9.99,10.09,10.1,9.96,6360600,6371737.0
2023-09-05,10.06,10.02,10.06,10.0,3646300,3654933.0
2023-09-06,9.98,10.01,10.02,9.94,2977000,2975572.0
2023-09-07,9.97,9.89,9.97,9.86,6090800,6037220.0
2023-09-08,9.83,9.84,9.87,9.8,4459700,4386400.0
2023-09-11,9.83,9.92,9.95,9.83,5259900,5198429.0
2023-09-12,9.92,9.91,9.93,9.89,1287400,1274785.0
2023-09-13,9.9,9.86,9.92,9.8,6854700,6743529.0
2023-09-14,9.86,9.86,9.88,9.81,3473100,3421142.0
2023-09-15,9.9,9.8,9.94,9.78,4972400,4886666.0
