日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.5,9.29,9.44,8.35,26890421,244002272.0,,,,
2015-09-07,,9.35,9.43,9.85,9.33,15717896,151451936.0,,,,
2015-09-08,,9.46,9.96,10.03,9.06,13164129,125486360.0,,,,
2015-09-09,,10.08,10.62,10.75,9.95,24216048,250553312.0,,,,
2015-09-10,,10.33,10.3,10.5,10.07,15187393,156351072.0,,,,
2015-09-11,,10.19,10.26,10.42,10.09,10946959,112366056.0,,,,
2015-09-14,,10.35,9.23,10.38,9.23,12804426,122893776.0,,,,
2015-09-15,,8.83,8.37,9.4,8.31,17185886,150817536.0,,,,
2015-09-16,,8.41,9.21,9.21,8.41,14014746,124120888.0,,,,
2015-09-17,,9.26,8.98,9.68,8.94,19881614,185902256.0,,,,
2015-09-18,,9.12,9.15,9.25,8.98,10840066,98745480.0,,,,
2015-09-21,,8.91,9.5,9.54,8.9,14264479,132312584.0,,,,
2015-09-22,,9.6,9.67,9.8,9.38,16556800,159194208.0,,,,
2015-09-23,,9.47,9.72,10.23,9.38,23741998,233740336.0,,,,
2015-09-24,,10.01,9.84,10.16,9.67,16987444,167842368.0,,,,
2015-09-25,,9.6,9.22,9.86,9.14,14083926,132738432.0,,,,
2015-09-28,,9.33,9.77,9.83,9.18,14988429,143968336.0,,,,
2015-09-29,,9.51,10.75,10.75,9.41,33470848,338449056.0,,,,
2015-09-30,,11.83,11.15,11.83,11.05,54827785,633972224.0,,,,
2015-10-08,,11.66,12.27,12.27,11.28,29839007,351797120.0,,,,
2015-10-09,,12.7,12.27,12.9,11.98,57104176,708599616.0,,,,
2015-10-12,,12.0,12.46,13.0,11.89,48622133,605597888.0,,,,
2015-10-13,,12.3,12.75,13.12,12.15,39577484,499705536.0,,,,
2015-10-14,,12.72,12.74,13.2,12.29,43414958,551336896.0,,,,
2015-10-15,,12.5,13.21,13.29,12.44,42091862,543759616.0,,,,
2015-10-16,,13.23,13.13,13.75,12.89,44771972,593476352.0,,,,
2015-10-19,,13.15,14.44,14.44,13.0,78399300,1097219328.0,,,,
2015-10-20,,14.2,14.13,14.27,13.7,50741177,706548672.0,,,,
2015-10-21,,13.9,12.72,13.96,12.72,42357241,564358784.0,,,,
2015-10-22,,12.57,13.09,13.32,12.42,31142690,399678240.0,,,,
2015-10-23,,13.47,13.29,13.54,12.92,28995134,384904864.0,,,,
2015-10-26,,13.4,13.74,14.18,13.18,32437651,444860672.0,,,,
2015-10-27,,13.39,13.45,13.7,12.71,21068058,278126464.0,,,,
2015-10-28,,13.29,13.08,13.84,13.02,19309784,259565728.0,,,,
2015-10-29,,13.2,13.14,13.3,12.9,14885256,195128192.0,,,,
2015-10-30,,13.08,13.08,13.43,12.75,15038429,197705248.0,,,,
2015-11-02,,12.85,13.09,13.45,12.5,18108019,237888208.0,,,,
2015-11-03,,13.22,12.93,13.34,12.86,11913542,156168816.0,,,,
2015-11-04,,13.05,13.79,13.85,13.01,25480527,343914912.0,,,,
2015-11-05,,13.8,13.79,13.94,13.52,26021490,357544224.0,,,,
2015-11-06,,13.7,13.96,14.17,13.7,19980031,279257216.0,,,,
2015-11-09,,13.85,14.12,14.29,13.55,29772562,415287424.0,,,,
2015-11-10,,14.0,14.12,14.43,13.83,31995789,453777216.0,,,,
2015-11-11,,14.5,14.31,14.75,14.18,29048309,419280096.0,,,,
2015-11-12,,14.6,14.59,14.8,14.1,30469684,440131328.0,,,,
2015-11-13,,14.63,15.05,15.83,14.51,48506924,733648448.0,,,,
2015-11-16,,14.65,15.32,15.5,14.55,22688726,339658880.0,,,,
2015-11-17,,15.35,14.95,15.74,14.75,28512277,436395936.0,,,,
2015-11-18,,14.9,14.31,15.05,14.15,15130207,220919984.0,,,,
2015-11-19,,14.38,14.68,14.75,14.28,10697312,155403744.0,,,,
2015-11-20,,14.71,14.63,14.86,14.43,14247110,208845248.0,,,,
