日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.33,17.75,14.99,15.98,150504110,,2413062144.0
2015-09-07,16.45,17.2,14.38,14.49,240336383,,3715338752.0
2015-09-08,13.5,14.66,13.04,14.21,159833974,,2168451072.0
2015-09-09,14.35,15.46,13.79,14.99,223585810,,3248901888.0
2015-09-10,14.58,15.66,14.3,15.03,169762313,,2554295040.0
2015-09-11,14.88,15.1,14.31,14.5,109847487,,1609943424.0
2015-09-14,15.05,15.26,13.05,13.05,141460166,,2013539840.0
2015-09-15,12.2,12.62,11.75,11.75,84008117,,1012030976.0
2015-09-16,11.78,12.93,11.35,12.83,123117130,,1500242816.0
2015-09-17,12.74,13.28,12.0,12.01,140073968,,1772168448.0
2015-09-18,12.15,12.29,11.58,11.87,81636467,,973021376.0
2015-09-21,11.85,12.89,11.76,12.75,115311685,,1441918592.0
2015-09-22,12.65,13.09,12.49,12.56,105003212,,1336778496.0
2015-09-23,12.19,13.1,12.01,12.68,122498402,,1535541504.0
2015-09-24,12.6,13.1,12.5,12.92,117521634,,1512002432.0
2015-09-25,12.93,13.56,12.35,12.56,122921925,,1599883648.0
2015-09-28,12.55,12.85,12.3,12.63,58504121,,735526656.0
2015-09-29,12.25,12.41,11.84,11.9,62101893,,752045248.0
2015-09-30,12.01,12.14,11.68,11.9,42681618,,509348480.0
2015-10-08,12.45,12.88,12.18,12.69,74932898,,937257920.0
2015-10-09,12.64,12.73,12.34,12.53,65563078,,821250624.0
2015-10-12,12.81,13.5,12.7,13.21,115782747,,1515584256.0
2015-10-13,13.0,13.65,12.92,13.33,106565612,,1418035968.0
2015-10-14,13.33,13.35,12.71,12.75,84854564,,1105504384.0
2015-10-15,12.68,14.03,12.68,14.03,182633354,,2493222656.0
2015-10-16,14.5,15.43,14.01,15.43,201933666,,2963620096.0
2015-10-19,15.2,16.68,15.2,15.69,201501645,,3186744064.0
2015-10-20,15.41,15.5,14.67,15.26,122046475,,1847374848.0
2015-10-21,15.34,15.85,13.73,13.8,143031410,,2103993600.0
2015-10-22,13.79,15.18,13.79,15.18,165221488,,2410663936.0
2015-10-23,15.19,15.88,14.83,15.19,163191590,,2490291712.0
2015-10-26,15.74,15.75,14.7,15.0,120418280,,1835943808.0
2015-10-27,14.8,15.36,14.01,15.1,109384146,,1613948032.0
2015-10-28,14.87,15.14,14.25,14.4,67952997,,997442688.0
2015-10-29,14.52,15.26,14.52,14.8,91029360,,1361864960.0
2015-10-30,14.8,14.98,14.3,14.49,59946503,,873167040.0
2015-11-02,14.15,15.25,14.01,14.62,88460845,,1312133632.0
2015-11-03,14.7,14.87,14.23,14.49,48937752,,709488448.0
2015-11-04,14.58,15.18,14.57,15.12,92999970,,1393325440.0
2015-11-05,15.2,16.29,14.93,15.27,162219602,,2523801088.0
2015-11-06,15.3,15.85,15.12,15.5,112821960,,1750916352.0
2015-11-09,15.41,17.05,15.3,17.05,154241924,,2491372800.0
2015-11-10,17.15,18.1,16.68,16.71,255196350,,4392207872.0
2015-11-11,16.7,17.3,16.5,16.87,134367867,,2270534656.0
2015-11-12,17.0,17.3,16.48,16.92,140449886,,2377143808.0
2015-11-13,16.6,16.71,15.83,16.11,109374084,,1781270272.0
2015-11-16,15.75,16.5,15.6,16.4,70964036,,1148661248.0
2015-11-17,16.59,16.92,16.08,16.13,95506670,,1576199552.0
2015-11-18,16.17,16.89,15.9,16.11,116772075,,1915454336.0
2015-11-19,16.05,16.27,15.64,16.24,80495278,,1287770624.0
2015-11-20,16.3,16.83,16.09,16.36,97580539,,1599218944.0
2015-11-23,16.37,16.5,15.8,15.9,72306616,,1166757632.0
2015-11-24,15.88,16.15,15.7,16.0,48038478,,766324608.0
2015-11-25,15.98,16.12,15.87,16.07,51030812,,817412032.0
2015-11-26,16.16,16.88,16.1,16.36,112690326,,1856021632.0
2015-11-27,16.08,16.25,14.72,14.73,101042875,,1558846848.0
2015-11-30,14.72,14.98,13.34,14.33,67777848,,966118144.0
2015-12-01,14.35,15.38,14.04,14.93,77828726,,1145614592.0
2015-12-02,14.69,15.45,14.6,15.0,72011031,,1087153024.0
2015-12-03,15.06,15.3,14.71,15.01,55731453,,835806144.0
2015-12-04,14.87,15.16,14.6,14.75,47285350,,701930944.0
2015-12-07,14.88,15.04,14.6,14.84,36988432,,548669632.0
2015-12-08,14.79,14.79,14.01,14.27,55267321,,790086336.0
2015-12-09,14.31,14.54,14.01,14.23,40910951,,584510848.0
2015-12-10,14.28,14.4,13.87,13.91,42206686,,596133888.0
2015-12-11,13.91,13.97,13.42,13.5,39005643,,530514880.0
2015-12-14,13.5,14.85,13.36,14.85,87669840,,1263289088.0
2015-12-15,14.98,14.99,14.42,14.45,69511777,,1020291520.0
2015-12-16,14.37,14.86,14.3,14.34,47421037,,690337536.0
2015-12-17,14.45,15.06,14.45,14.73,79212217,,1172255104.0
2015-12-18,14.7,15.75,14.5,15.07,108072370,,1624989952.0
2015-12-21,15.0,15.65,14.9,15.17,80367813,,1229763840.0
2015-12-22,15.2,15.27,14.83,14.99,56228369,,840589248.0
2015-12-23,15.0,15.58,14.81,15.02,75903853,,1154271232.0
2015-12-24,14.91,14.99,14.08,14.54,52039993,,758721728.0
2015-12-25,14.59,14.9,14.36,14.58,35884705,,524530560.0
2015-12-28,14.57,14.79,14.1,14.15,40045404,,577393792.0
2015-12-29,14.11,14.55,14.05,14.36,31233328,,444666368.0
2015-12-30,14.3,14.49,14.24,14.33,26450315,,379680352.0
2015-12-31,14.33,14.45,14.03,14.05,27057034,,386031712.0
2016-01-04,14.1,14.21,12.66,12.68,29116980,,391147488.0
2016-01-05,11.8,12.97,11.77,12.5,48188356,,597284608.0
2016-01-06,12.61,12.87,12.58,12.8,33750331,,429760128.0
2016-01-07,12.61,12.61,11.52,11.54,9757800,,116066848.0
2016-01-08,11.84,12.08,10.67,11.56,41696044,,487135072.0
2016-01-11,11.38,11.42,10.4,10.4,43009775,,466720128.0
2016-01-12,10.54,10.95,10.01,10.57,36426303,,380202528.0
2016-01-13,10.64,10.75,9.9,10.05,30389978,,316248192.0
2016-01-14,9.53,10.38,9.52,10.3,30707282,,307437952.0
2016-01-15,10.27,10.4,9.53,9.67,30016443,,299153024.0
2016-01-18,9.5,10.64,9.38,10.48,66945699,,692631808.0
2016-01-19,10.23,11.45,10.19,11.04,75389626,,810574016.0
2016-01-20,10.85,11.39,10.68,10.75,56683206,,623848064.0
2016-01-21,10.5,10.98,10.2,10.21,39567481,,421270272.0
2016-01-22,10.38,10.67,10.1,10.5,36237099,,377537920.0
2016-01-25,10.58,10.87,10.42,10.65,31618437,,335802592.0
2016-01-26,10.5,10.9,9.7,9.87,49730581,,518900288.0
2016-01-27,9.96,10.18,9.05,9.95,40037870,,386631968.0
2016-01-28,9.78,9.96,9.1,9.18,28591295,,274279008.0
2016-01-29,9.27,9.75,9.16,9.56,25856637,,245071536.0
2016-02-01,9.57,9.85,9.3,9.54,25340041,,242867504.0
2016-02-02,9.55,10.13,9.55,9.9,28443221,,280504512.0
2016-02-03,10.09,10.69,9.97,10.35,53955735,,557185152.0
2016-02-04,10.3,10.63,10.14,10.38,45750755,,474446944.0
2016-02-05,10.29,10.42,10.08,10.09,25481186,,260340080.0
2016-02-15,9.57,10.05,9.5,9.92,20316268,,199690336.0
2016-02-16,9.98,10.51,9.98,10.35,33946129,,349869280.0
2016-02-17,10.32,11.35,10.25,11.17,80750190,,890042368.0
2016-02-18,11.17,11.68,10.88,10.96,81492950,,911464640.0
2016-02-19,10.93,11.2,10.81,11.01,40968428,,449722240.0
2016-02-22,11.38,11.82,11.38,11.4,63208660,,729874496.0
2016-02-23,11.35,11.65,11.2,11.34,46908688,,535239872.0
