日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-20,,15.0,15.0,15.0,15.0,15749,236235.0,,,,
2017-04-21,,16.5,16.5,16.5,16.5,12100,199650.0,,,,
2017-04-24,,18.15,18.15,18.15,18.15,16100,292215.0,,,,
2017-04-25,,19.97,19.97,19.97,19.97,39145,781726.0,,,,
2017-04-26,,21.97,21.97,21.97,21.97,83849,1842163.0,,,,
2017-04-27,,24.17,24.17,24.17,24.17,346290,8369829.0,,,,
2017-04-28,,26.59,26.59,26.59,26.59,368893,9808865.0,,,,
2017-05-02,,28.0,29.25,29.25,27.5,27354746,781493824.0,,,,
2017-05-03,,28.7,31.08,32.18,28.7,30931145,953755008.0,,,,
2017-05-04,,29.4,30.59,32.0,28.0,24647698,735208064.0,,,,
2017-05-05,,29.17,27.53,29.59,27.53,16009454,454787040.0,,,,
2017-05-08,,26.0,24.91,26.89,24.78,13121317,339986368.0,,,,
2017-05-09,,24.44,25.26,25.77,24.21,9586448,241116160.0,,,,
2017-05-10,,25.1,23.58,25.5,23.3,11759243,286400800.0,,,,
2017-05-11,,23.01,23.42,23.67,22.11,9669090,221040928.0,,,,
2017-05-12,,23.42,23.86,24.2,22.81,10492213,247581968.0,,,,
2017-05-15,,23.45,23.22,23.96,23.07,7755455,182109088.0,,,,
2017-05-16,,23.01,23.96,24.17,22.24,10060833,232493280.0,,,,
2017-05-17,,23.95,24.0,24.63,23.6,10347295,250183392.0,,,,
2017-05-18,,23.25,23.2,23.97,23.06,6441562,151017200.0,,,,
2017-05-19,,23.06,22.73,23.41,22.7,4827577,111270040.0,,,,
2017-05-22,,22.51,20.46,22.63,20.46,8889336,189521808.0,,,,
2017-05-23,,20.15,20.37,20.85,19.77,6459053,131636848.0,,,,
2017-05-24,,20.0,20.61,20.78,20.0,4313468,88466792.0,,,,
2017-05-25,,20.47,20.18,20.63,19.7,5241782,105473944.0,,,,
2017-05-26,,20.29,21.01,21.45,20.05,7352763,152867008.0,,,,
2017-05-31,,22.01,20.84,22.49,20.82,7825285,169938528.0,,,,
2017-06-01,,20.67,19.01,20.72,18.97,6418940,126589360.0,,,,
2017-06-02,,19.01,19.5,19.62,18.8,3892404,75114416.0,,,,
2017-06-05,,19.88,19.38,19.99,19.23,4609446,90517640.0,,,,
2017-06-06,,19.06,19.37,19.4,18.87,3811654,72779696.0,,,,
