日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-21,,26.29,31.55,31.55,26.29,919,28973.0,,,,
2017-03-22,,34.71,34.71,34.71,34.71,2600,90246.0,,,,
2017-03-23,,38.18,38.18,38.18,38.18,2700,103086.0,,,,
2017-03-24,,42.0,42.0,42.0,42.0,6700,281400.0,,,,
2017-03-27,,46.2,46.2,46.2,46.2,2500,115500.0,,,,
2017-03-28,,50.82,50.82,50.82,50.82,8700,442134.0,,,,
2017-03-29,,55.9,55.9,55.9,55.9,9300,519870.0,,,,
2017-03-30,,61.49,61.49,61.49,61.49,41605,2558291.0,,,,
2017-03-31,,67.64,67.64,67.64,67.64,62700,4241028.0,,,,
2017-04-05,,74.39,67.71,74.4,65.5,7953725,549344768.0,,,,
2017-04-06,,67.71,74.48,74.48,66.1,8361133,603385856.0,,,,
2017-04-07,,73.8,71.53,75.26,70.77,6206229,452498784.0,,,,
2017-04-10,,69.0,64.38,69.6,64.38,5312148,351260672.0,,,,
2017-04-11,,62.75,67.9,68.16,62.66,3893481,256759120.0,,,,
2017-04-12,,67.4,68.55,70.4,66.75,3617564,248496032.0,,,,
2017-04-13,,67.5,69.07,69.75,66.78,2150319,146577392.0,,,,
2017-04-14,,68.18,65.19,69.12,64.88,1827905,123906968.0,,,,
2017-04-17,,60.38,58.67,62.3,58.67,3347205,200094960.0,,,,
2017-04-18,,58.81,57.62,60.29,57.0,1655354,97796024.0,,,,
2017-04-19,,57.02,60.15,60.28,57.0,2094778,124134232.0,,,,
2017-04-20,,59.85,59.82,60.17,57.2,1813283,106661912.0,,,,
2017-04-21,,59.3,59.28,60.28,59.14,960300,57297572.0,,,,
2017-04-24,,58.61,59.32,60.19,56.57,1297163,76130432.0,,,,
2017-04-25,,59.98,59.32,61.19,58.82,1162040,69549136.0,,,,
2017-04-26,,59.0,59.46,60.48,58.61,993253,59363336.0,,,,
2017-04-27,,59.54,62.57,63.0,57.92,2235903,136373120.0,,,,
2017-04-28,,62.0,61.82,62.44,61.08,1372393,84718752.0,,,,
2017-05-02,,61.99,57.93,61.99,57.3,1871355,111269608.0,,,,
2017-05-03,,57.62,57.92,58.78,54.8,2097675,119296464.0,,,,
2017-05-04,,57.37,56.35,57.37,55.88,996700,56491264.0,,,,
2017-05-05,,55.57,55.7,57.75,55.57,847500,48034940.0,,,,
2017-05-08,,55.59,53.18,56.37,53.11,776803,42775820.0,,,,
2017-05-09,,53.2,54.2,54.6,53.03,1028800,55471144.0,,,,
