日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-18,,23.36,28.04,28.04,23.36,3315,92882.0,,,,
2017-10-19,,30.84,30.84,30.84,30.84,2100,64764.0,,,,
2017-10-20,,33.92,33.92,33.92,33.92,5700,193344.0,,,,
2017-10-23,,37.31,37.31,37.31,37.31,4400,164164.0,,,,
2017-10-24,,41.04,41.04,41.04,41.04,16600,681264.0,,,,
2017-10-25,,45.14,45.14,45.14,45.14,32300,1458022.0,,,,
2017-10-26,,49.65,49.65,49.65,49.65,41142,2042700.0,,,,
2017-10-27,,54.62,54.62,54.62,54.62,238300,13015946.0,,,,
2017-10-30,,57.61,56.86,59.97,56.81,10447959,606450048.0,,,,
2017-10-31,,53.8,53.44,55.88,51.61,7282953,391586848.0,,,,
2017-11-01,,52.56,54.08,55.58,52.0,6274172,337627424.0,,,,
2017-11-02,,53.3,50.18,53.3,50.03,5317396,272839808.0,,,,
2017-11-03,,49.9,49.68,51.27,49.51,3112718,156925008.0,,,,
2017-11-06,,50.45,51.12,52.2,50.4,3506590,179986288.0,,,,
2017-11-07,,50.58,50.38,50.89,49.0,3068093,152794224.0,,,,
2017-11-08,,50.3,52.9,54.9,49.83,6201642,327829920.0,,,,
2017-11-09,,52.1,53.4,53.5,51.42,3962305,207084896.0,,,,
2017-11-10,,53.02,58.74,58.74,52.9,6826431,384243968.0,,,,
2017-11-13,,63.0,61.33,64.61,59.79,10702234,672424320.0,,,,
2017-11-14,,63.0,65.04,66.85,61.4,10305143,656696064.0,,,,
2017-11-15,,63.0,58.54,63.0,58.54,6705603,399542496.0,,,,
2017-11-16,,57.14,54.4,58.19,54.02,5422402,303144352.0,,,,
2017-11-17,,53.05,50.51,54.7,50.0,4432698,233655808.0,,,,
2017-11-20,,50.62,53.29,53.39,48.53,3559587,183554016.0,,,,
2017-11-21,,52.89,49.09,53.14,47.96,5440984,270836032.0,,,,
2017-11-22,,48.55,47.71,49.36,46.45,3743623,179067632.0,,,,
2017-11-23,,47.84,47.09,49.32,46.98,3241005,156500384.0,,,,
2017-11-24,,46.01,44.09,46.88,43.3,2865600,130634512.0,,,,
2017-11-27,,44.04,42.57,44.44,42.32,2164848,93652312.0,,,,
2017-11-28,,42.83,43.84,44.3,42.6,1994900,87245760.0,,,,
2017-11-29,,43.9,43.11,43.9,41.45,2482000,105519080.0,,,,
2017-11-30,,43.18,43.99,45.1,42.83,2292169,101340024.0,,,,
2017-12-01,,43.0,43.57,43.96,42.63,1677368,72713464.0,,,,
2017-12-04,,43.18,39.22,43.19,39.21,2931505,118145440.0,,,,
2017-12-05,,38.9,38.24,39.83,37.63,1673095,64786920.0,,,,
2017-12-06,,38.15,39.43,39.66,38.12,1277773,49635072.0,,,,
