日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.48,9.84,10.32,9.01,3609207,35065264.0,,,,
2015-09-07,,9.97,10.71,10.78,9.9,5906909,61263256.0,,,,
2015-09-08,,10.31,11.57,11.58,10.3,8061049,89022760.0,,,,
2015-09-09,,11.44,11.64,12.13,11.17,8191808,95665400.0,,,,
2015-09-10,,11.3,11.45,12.17,11.18,6783195,78776944.0,,,,
2015-09-11,,11.41,11.99,12.1,11.05,7996753,92622560.0,,,,
2015-09-14,,12.08,10.79,12.1,10.79,6379913,72512440.0,,,,
2015-09-15,,10.1,9.71,10.39,9.71,4488153,45043192.0,,,,
2015-09-16,,9.75,10.57,10.68,9.75,3895015,39692072.0,,,,
2015-09-17,,10.47,10.16,10.84,10.15,5612180,58899940.0,,,,
2015-09-18,,10.2,10.25,10.4,9.88,3276112,33332696.0,,,,
2015-09-21,,10.2,10.61,10.69,9.92,3166692,33041680.0,,,,
2015-09-22,,10.64,10.72,10.85,10.5,3755367,40047592.0,,,,
2015-09-23,,10.52,10.49,10.94,10.4,3680790,39252328.0,,,,
2015-09-24,,10.5,10.66,10.74,10.49,2357800,25043986.0,,,,
2015-09-25,,10.65,10.22,10.78,10.01,3617610,37470848.0,,,,
2015-09-28,,10.17,10.33,10.38,10.0,1505390,15410366.0,,,,
2015-09-29,,10.17,10.06,10.26,10.01,1386093,14042807.0,,,,
2015-09-30,,10.15,10.11,10.25,10.06,1045490,10613694.0,,,,
2015-10-08,,10.45,10.63,10.7,10.32,3032792,32004776.0,,,,
2015-10-09,,10.6,10.8,10.88,10.52,2551750,27327280.0,,,,
2015-10-12,,10.94,11.26,11.53,10.88,4511486,50546788.0,,,,
2015-10-13,,11.13,11.42,11.49,11.0,3841105,43370728.0,,,,
2015-10-14,,11.35,11.61,11.85,11.22,5434074,62582804.0,,,,
2015-10-15,,11.52,12.26,12.6,11.34,8987456,107853624.0,,,,
2015-10-16,,12.2,12.67,12.82,12.06,6190810,76807552.0,,,,
2015-10-19,,12.73,12.43,13.14,12.25,6810462,87024488.0,,,,
2015-10-20,,12.41,12.48,12.66,12.0,8412401,103821520.0,,,,
2015-10-21,,12.36,11.9,12.75,11.85,7384336,90585760.0,,,,
2015-10-22,,11.88,12.37,12.49,11.88,5637175,69109408.0,,,,
2015-10-23,,12.69,12.53,12.69,12.03,10150150,125976360.0,,,,
2015-10-26,,12.54,12.99,13.07,12.32,8540373,109238560.0,,,,
2015-10-27,,12.73,13.0,13.08,12.65,7996678,102678368.0,,,,
2015-10-28,,12.8,12.21,12.95,12.1,7185875,89989688.0,,,,
2015-10-29,,12.31,12.36,12.41,11.9,5851845,71158456.0,,,,
2015-10-30,,12.29,12.08,12.32,11.92,5405365,65323436.0,,,,
2015-11-02,,11.8,12.09,12.33,11.62,5182526,62679044.0,,,,
2015-11-03,,12.07,11.98,12.23,11.7,3064810,36754640.0,,,,
2015-11-04,,11.95,12.52,12.58,11.95,4532798,55998848.0,,,,
2015-11-05,,12.5,12.5,12.76,12.37,5024284,63131192.0,,,,
2015-11-06,,12.48,13.08,13.18,12.42,8149441,105680576.0,,,,
2015-11-09,,12.92,14.39,14.39,12.82,16082770,222490816.0,,,,
2015-11-10,,14.02,13.93,14.59,13.68,15177084,212635040.0,,,,
2015-11-11,,13.8,13.9,13.93,13.61,4246309,58371868.0,,,,
2015-11-12,,13.92,13.53,13.99,13.39,6413664,87465792.0,,,,
2015-11-13,,13.34,13.47,13.72,13.34,4513624,61154752.0,,,,
2015-11-16,,13.3,13.65,13.75,13.27,4449328,60176740.0,,,,
2015-11-17,,13.71,13.49,13.76,13.38,5847807,79613976.0,,,,
2015-11-18,,13.38,13.05,13.49,13.0,5026096,66472372.0,,,,
2015-11-19,,13.11,13.26,13.28,13.0,4117105,54088304.0,,,,
2015-11-20,,13.21,13.34,13.48,13.2,5893913,78575792.0,,,,
2015-11-23,,13.29,13.66,13.75,13.22,6688150,90242864.0,,,,
2015-11-24,,13.53,13.88,13.92,13.39,6383369,87264184.0,,,,
