日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.62,7.15,6.4,6.48,25935401,,174850464.0
2015-09-07,6.66,6.99,6.64,6.76,25163278,,170278960.0
2015-09-08,6.7,7.23,6.61,7.18,20573673,,142334704.0
2015-09-09,7.2,7.6,7.19,7.47,27881446,,206640736.0
2015-09-10,7.37,7.45,7.21,7.24,16773729,,122807368.0
2015-09-11,7.26,7.54,7.24,7.5,17013331,,125484464.0
2015-09-14,7.52,7.64,6.75,6.82,29148931,,205530896.0
2015-09-15,6.63,6.74,6.14,6.14,18748822,,119965144.0
2015-09-16,6.19,6.75,6.13,6.7,25162418,,161827744.0
2015-09-17,6.66,6.96,6.49,6.52,24693840,,165533920.0
2015-09-18,6.59,6.77,6.47,6.75,14010847,,92960080.0
2015-09-21,6.64,7.05,6.63,7.05,15470510,,106421128.0
2015-09-22,7.05,7.32,7.0,7.21,21356018,,153516096.0
2015-09-23,7.06,7.17,6.76,6.87,17562318,,122650760.0
2015-09-24,6.92,7.09,6.92,7.03,11016416,,77147072.0
2015-09-25,7.0,7.16,6.72,6.79,15836464,,109826752.0
2015-09-28,6.81,7.05,6.69,7.03,10452628,,72104624.0
2015-09-29,6.9,7.54,6.84,7.2,28368706,,202848416.0
2015-09-30,7.2,7.44,7.02,7.14,18245281,,131628976.0
2015-10-08,7.41,7.77,7.28,7.46,28519755,,214006336.0
2015-10-09,7.46,8.09,7.43,7.77,36263801,,281101632.0
2015-10-12,7.87,8.5,7.78,8.16,42144674,,343960320.0
2015-10-13,8.14,8.75,8.05,8.44,43767243,,368535520.0
2015-10-14,8.35,8.75,8.2,8.2,33964765,,285892288.0
2015-10-15,8.19,8.75,8.17,8.61,47788357,,405401408.0
2015-10-16,8.66,9.18,8.56,8.9,59546521,,525795904.0
2015-10-19,8.89,9.28,8.7,8.92,55781125,,499196576.0
2015-10-20,8.86,9.05,8.69,8.82,37292689,,329817728.0
2015-10-21,8.84,8.84,7.94,7.94,37484978,,312380192.0
2015-10-22,7.85,8.23,7.74,8.17,27223337,,217760320.0
2015-10-23,8.19,8.55,8.15,8.49,31319082,,261869184.0
2015-10-26,8.59,8.75,8.4,8.5,31456434,,270721152.0
