日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.66,22.66,25.98,22.66,4772765,114125880.0,,,,
2015-09-07,,22.7,23.76,24.65,22.7,3878828,93028216.0,,,,
2015-09-08,,23.5,26.14,26.14,22.0,4527568,111238824.0,,,,
2015-09-09,,25.8,28.05,28.63,25.8,4895147,136369024.0,,,,
2015-09-10,,27.51,27.88,29.28,27.05,4075669,115066640.0,,,,
2015-09-11,,27.84,30.67,30.67,27.33,5288049,155835216.0,,,,
2015-09-14,,31.01,27.63,32.39,27.6,5458687,162396944.0,,,,
2015-09-15,,26.63,26.3,28.99,24.98,4123708,108974008.0,,,,
2015-09-16,,26.9,28.93,28.93,26.0,3540290,98429432.0,,,,
2015-09-17,,30.0,31.24,31.82,29.51,4004301,125658176.0,,,,
2015-09-18,,31.24,31.89,33.47,30.5,3443047,110315720.0,,,,
2015-09-21,,31.0,32.77,34.0,30.52,3412390,110656312.0,,,,
2015-09-22,,32.11,31.99,33.22,30.44,3354442,106610280.0,,,,
2015-09-23,,30.25,31.15,31.9,30.25,1339900,41992288.0,,,,
2015-09-24,,31.15,31.54,32.18,30.7,2235367,69934896.0,,,,
2015-09-25,,31.2,28.39,32.0,28.39,2201879,65755212.0,,,,
2015-09-28,,28.7,31.23,31.23,28.7,2389285,73681240.0,,,,
2015-09-29,,32.79,34.35,34.35,32.25,5364081,180821856.0,,,,
2015-09-30,,33.66,32.93,33.99,31.8,3069620,100875344.0,,,,
2015-10-08,,33.58,34.32,35.76,33.58,3520937,123192864.0,,,,
2015-10-09,,35.0,37.75,37.75,33.61,3924556,142208016.0,,,,
2015-10-12,,38.5,40.04,40.52,36.48,7683108,297319552.0,,,,
2015-10-13,,39.0,38.47,39.78,37.56,4096898,158664160.0,,,,
2015-10-14,,38.08,42.32,42.32,37.76,6023521,244989184.0,,,,
2015-10-15,,44.0,44.5,46.0,42.34,5879020,258294384.0,,,,
2015-10-16,,45.16,44.55,45.5,42.86,4046591,177866224.0,,,,
2015-10-19,,47.0,46.74,49.01,45.7,7845467,375213536.0,,,,
2015-10-20,,45.21,46.73,47.4,43.2,7838572,349142528.0,,,,
2015-10-21,,45.7,42.06,46.33,42.06,4748715,208231520.0,,,,
2015-10-22,,40.51,43.28,43.72,40.05,6916394,290678464.0,,,,
2015-10-23,,42.9,42.48,44.3,41.28,5456531,232198592.0,,,,
2015-10-26,,42.5,42.66,44.58,40.59,6530973,277640160.0,,,,
2015-10-27,,41.97,42.1,43.19,39.35,6111771,253691920.0,,,,
2015-10-28,,42.2,43.14,45.88,41.0,6372960,280378336.0,,,,
2015-10-29,,41.8,45.35,46.5,41.8,5995695,266035888.0,,,,
2015-10-30,,45.5,49.89,49.89,44.5,8010178,388961152.0,,,,
2015-11-09,,54.88,53.97,54.88,50.0,8777763,470475840.0,,,,
2015-11-10,,52.32,57.62,59.33,51.51,6164797,349899328.0,,,,
2015-11-11,,58.2,58.4,62.25,56.0,5513458,325106912.0,,,,
2015-11-12,,57.2,57.94,59.28,55.55,3059952,174663968.0,,,,
2015-11-13,,56.0,56.2,57.3,53.2,3307554,183022336.0,,,,
2015-11-16,,54.13,56.34,57.82,54.13,3402276,190051904.0,,,,
2015-11-17,,57.44,55.93,61.4,55.0,5747582,336318944.0,,,,
2015-11-18,,54.03,52.11,57.0,51.5,3222261,174251056.0,,,,
2015-11-19,,52.0,57.32,57.32,51.12,5122357,278607840.0,,,,
2015-11-20,,57.3,61.09,63.04,56.42,5136480,312138240.0,,,,
2015-11-23,,61.3,59.15,65.48,57.69,4401660,271298976.0,,,,
2015-11-24,,58.2,62.29,63.0,55.78,2941466,174232928.0,,,,
2015-11-25,,62.0,62.74,64.78,61.0,2334048,146757824.0,,,,
2015-11-26,,62.18,69.01,69.01,60.0,4401377,285588032.0,,,,
2015-11-27,,68.7,68.69,74.78,66.0,3931308,274008352.0,,,,
2015-11-30,,68.73,71.28,73.5,62.38,4180144,287301536.0,,,,
2015-12-01,,69.6,68.75,71.9,66.83,3931001,270171776.0,,,,
2015-12-02,,68.6,61.9,68.6,61.88,4914836,308703648.0,,,,
2015-12-03,,62.9,63.58,64.65,60.6,2918067,184406032.0,,,,
2015-12-04,,62.39,65.47,66.49,62.39,3011816,195566560.0,,,,
2015-12-07,,64.75,70.22,71.0,63.3,3283522,223657728.0,,,,
2015-12-08,,69.5,70.96,74.55,68.0,3509035,252804880.0,,,,
2015-12-09,,70.6,68.17,70.6,68.0,1798809,124118552.0,,,,
2015-12-10,,67.0,68.66,70.68,66.69,1784732,123650432.0,,,,
2015-12-11,,68.05,65.06,69.92,64.02,2408508,159398320.0,,,,
2015-12-14,,63.0,63.93,64.0,60.51,1996916,124350072.0,,,,
2015-12-15,,63.88,66.75,66.8,63.38,1853997,121761528.0,,,,
2015-12-16,,67.7,68.24,69.8,65.3,1861565,126512488.0,,,,
2015-12-17,,67.83,71.05,72.3,67.6,2489993,174427856.0,,,,
2015-12-18,,70.5,71.9,75.0,69.6,2058634,150064592.0,,,,
2015-12-21,,70.9,68.85,72.1,65.5,2825451,194050608.0,,,,
2015-12-22,,67.98,70.76,71.98,67.86,2021755,141299568.0,,,,
2015-12-23,,71.11,68.78,71.99,68.55,1065477,73879880.0,,,,
2015-12-24,,68.11,66.26,68.56,64.0,2675909,175161904.0,,,,
2015-12-25,,66.0,66.95,67.35,65.48,1310480,87231608.0,,,,
2015-12-28,,67.82,64.9,67.85,64.66,1835057,121179360.0,,,,
2015-12-29,,64.0,63.32,64.66,60.49,3608476,222173712.0,,,,
2015-12-30,,62.6,63.07,63.25,60.4,3678044,226251824.0,,,,
2015-12-31,,63.05,62.36,63.3,61.5,2321890,144465984.0,,,,
2016-01-04,,60.55,57.04,61.9,56.39,1727408,100852704.0,,,,
2016-01-05,,53.04,53.77,56.37,51.65,3976848,213087808.0,,,,
2016-01-06,,53.8,56.92,58.0,52.8,3511473,192604064.0,,,,
2016-01-07,,55.8,51.23,55.8,51.23,855800,44660220.0,,,,
2016-01-08,,50.0,49.27,53.0,46.11,4259044,210025712.0,,,,
2016-01-11,,47.55,44.34,49.27,44.34,4044354,185896512.0,,,,
2016-01-12,,42.8,45.84,47.05,42.8,5305991,243862320.0,,,,
2016-01-13,,45.85,46.57,49.33,45.85,3634448,173445152.0,,,,
2016-01-14,,43.82,48.81,50.0,43.82,3340810,161167920.0,,,,
2016-01-15,,47.95,49.76,52.3,47.95,3400351,172190496.0,,,,
2016-01-18,,48.01,54.72,54.74,48.01,3442418,180674496.0,,,,
2016-01-19,,55.08,60.13,60.18,53.9,3584344,202762544.0,,,,
2016-01-20,,59.27,57.36,62.33,56.61,4233646,250794112.0,,,,
2016-01-21,,56.13,53.13,58.5,53.0,4391586,246445280.0,,,,
2016-01-22,,54.45,54.42,55.1,52.8,3479974,187735424.0,,,,
2016-01-25,,56.0,59.86,59.86,54.95,3625119,211715184.0,,,,
2016-01-26,,59.06,56.86,63.08,56.15,5083652,303830368.0,,,,
2016-01-27,,57.11,54.76,58.5,51.17,3982661,212050224.0,,,,
2016-01-28,,52.0,54.15,58.28,52.0,4022507,222742336.0,,,,
2016-01-29,,53.0,57.03,58.5,49.5,3800114,205964640.0,,,,
2016-02-01,,58.0,61.16,61.88,57.5,4179444,249512256.0,,,,
2016-02-02,,60.36,64.78,65.18,60.0,3027922,193381616.0,,,,
2016-02-03,,63.0,60.96,63.95,59.0,5389872,333707488.0,,,,
2016-02-04,,61.5,61.69,64.7,61.0,3014446,190550816.0,,,,
2016-02-05,,61.78,60.87,62.2,59.59,2326181,141486560.0,,,,
2016-02-15,,57.81,62.79,64.5,57.8,2380873,147736512.0,,,,
2016-02-16,,63.4,63.03,67.0,62.0,3569487,227970144.0,,,,
2016-02-17,,61.5,62.79,62.85,59.8,3328564,203869184.0,,,,
2016-02-18,,62.88,65.57,67.06,62.05,4486765,290590624.0,,,,
2016-02-19,,65.0,64.37,65.57,62.81,2630988,169717136.0,,,,
2016-02-22,,64.69,64.5,66.5,63.89,2683644,174207456.0,,,,
2016-02-23,,64.5,63.43,65.8,61.49,2021625,128610040.0,,,,
2016-02-24,,61.84,62.88,65.48,61.0,2991015,189003696.0,,,,
2016-02-25,,63.0,56.59,63.5,56.59,3049045,180865408.0,,,,
2016-02-26,,56.6,53.57,58.59,52.0,2402040,130539184.0,,,,
2016-02-29,,52.55,48.21,53.11,48.21,3551730,174701536.0,,,,
2016-03-01,,48.0,49.42,49.89,44.09,4055776,190955312.0,,,,
2016-03-02,,48.08,51.06,51.66,47.06,3471698,171525904.0,,,,
2016-03-03,,50.6,53.27,54.96,50.5,3587229,191945776.0,,,,
2016-03-04,,53.24,48.91,53.24,48.0,3170227,160161776.0,,,,
2016-03-07,,48.91,49.82,51.18,48.25,2856624,142409472.0,,,,
2016-03-09,,50.24,52.02,54.58,50.24,3105579,163353040.0,,,,
2016-03-10,,51.0,50.68,52.5,49.2,1796754,91590712.0,,,,
2016-03-11,,49.99,48.91,50.64,48.2,1275578,62665900.0,,,,
2016-03-14,,49.23,53.8,53.8,49.0,4132051,216115360.0,,,,
2016-03-15,,53.81,51.93,54.7,51.88,2193921,116454840.0,,,,
2016-03-16,,52.5,50.46,52.9,49.62,1963250,99827536.0,,,,
2016-03-17,,51.25,54.6,54.68,50.62,3050727,162213792.0,,,,
2016-03-18,,55.87,58.49,58.89,54.02,2917202,165006240.0,,,,
2016-03-21,,60.0,61.38,62.01,59.03,2284065,138296288.0,,,,
2016-03-22,,60.99,60.29,62.9,59.05,2051412,126316288.0,,,,
2016-03-23,,60.1,59.74,60.6,57.04,2967193,173471552.0,,,,
2016-03-24,,58.6,60.21,62.66,57.05,2796354,170198144.0,,,,
2016-03-25,,59.1,59.38,62.0,58.7,1721981,103262528.0,,,,
2016-03-28,,59.5,59.74,63.75,59.19,2656669,163205376.0,,,,
2016-03-29,,59.0,57.41,60.7,56.02,2579420,148397824.0,,,,
2016-03-30,,58.4,60.36,60.4,57.6,2664701,157272032.0,,,,
2016-03-31,,60.99,60.36,62.5,60.01,2592767,159400112.0,,,,
2016-04-01,,59.0,59.36,61.0,57.7,2661112,156801008.0,,,,
2016-04-05,,59.17,59.25,59.9,58.11,2590619,152816944.0,,,,
2016-04-06,,59.25,58.15,59.25,57.15,3966712,229146944.0,,,,
2016-04-07,,57.8,54.99,58.84,54.51,5101241,286014528.0,,,,
2016-04-08,,54.0,53.29,54.0,52.24,3129179,165561280.0,,,,
