日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.9,4.89,5.31,4.7,52107933,261991264.0,,,,
2015-09-07,,5.04,5.03,5.23,4.93,48865371,248732624.0,,,,
2015-09-08,,5.03,5.32,5.34,4.96,48674201,250135280.0,,,,
2015-09-09,,5.36,5.51,5.58,5.3,66341565,361829056.0,,,,
2015-09-10,,5.41,5.4,5.55,5.35,48625224,264708640.0,,,,
2015-09-11,,5.39,5.4,5.48,5.24,46532975,250148416.0,,,,
2015-09-14,,5.5,4.92,5.57,4.86,71099964,373354720.0,,,,
2015-09-15,,4.8,4.43,4.91,4.43,59793127,276881856.0,,,,
2015-09-16,,4.48,4.87,4.87,4.44,51121913,237803840.0,,,,
2015-09-17,,4.85,5.07,5.36,4.72,114223198,591095552.0,,,,
2015-09-18,,5.3,5.3,5.45,5.12,117135309,616215552.0,,,,
2015-09-21,,5.24,5.39,5.4,5.16,87227755,461706464.0,,,,
2015-09-22,,5.32,5.43,5.53,5.3,85283475,460603552.0,,,,
2015-09-23,,5.32,5.16,5.36,5.13,54621782,286650624.0,,,,
2015-09-24,,5.21,5.37,5.46,5.15,53799443,285082592.0,,,,
2015-09-25,,5.3,5.08,5.36,5.0,53185781,274772224.0,,,,
2015-09-28,,5.1,5.13,5.15,5.0,24597683,125262936.0,,,,
2015-09-29,,5.0,5.01,5.09,4.98,23748768,119582632.0,,,,
2015-09-30,,5.1,5.12,5.26,5.09,29965534,154450864.0,,,,
2015-10-08,,5.31,5.32,5.41,5.24,52235678,277725408.0,,,,
2015-10-09,,5.32,5.41,5.45,5.24,57707732,308867616.0,,,,
2015-10-12,,5.43,5.65,5.84,5.39,88957964,500810304.0,,,,
2015-10-13,,5.59,5.83,5.92,5.58,79761519,459308576.0,,,,
2015-10-14,,5.82,5.83,6.13,5.72,113749353,672966400.0,,,,
2015-10-15,,5.78,5.94,5.95,5.71,82453165,482534048.0,,,,
2015-10-16,,5.97,6.15,6.16,5.92,97751427,589941376.0,,,,
2015-10-19,,6.22,5.99,6.28,5.85,99088516,602931328.0,,,,
2015-10-20,,5.99,6.15,6.18,5.8,81957364,490078560.0,,,,
2015-10-21,,6.09,5.54,6.18,5.54,107987406,634562368.0,,,,
2015-10-22,,5.59,5.72,5.77,5.44,65059024,366192640.0,,,,
2015-10-23,,5.75,5.78,5.82,5.66,53234154,305597088.0,,,,
2015-10-26,,5.85,5.82,5.94,5.77,56576226,330808736.0,,,,
2015-10-27,,5.8,5.93,6.13,5.51,65816013,381782560.0,,,,
2015-10-28,,5.87,5.75,6.07,5.71,55512786,327677472.0,,,,
2015-10-29,,5.77,5.77,5.86,5.62,43250750,249085152.0,,,,
2015-10-30,,5.7,5.67,5.8,5.61,35071860,200331808.0,,,,
2015-11-02,,5.56,5.53,5.71,5.45,34327686,191132960.0,,,,
2015-11-03,,5.53,5.51,5.62,5.47,22409687,124356952.0,,,,
2015-11-04,,5.54,5.81,5.82,5.54,52620444,300492704.0,,,,
2015-11-05,,5.82,5.96,6.16,5.79,114778142,689198080.0,,,,
2015-11-06,,5.96,6.02,6.08,5.91,79969686,480378880.0,,,,
2015-11-09,,5.97,6.09,6.13,5.92,85276663,515691872.0,,,,
2015-11-10,,6.08,6.16,6.28,6.02,99227564,607775552.0,,,,
2015-11-11,,6.13,6.18,6.2,6.08,71123346,437025056.0,,,,
2015-11-12,,6.2,6.14,6.25,6.1,80407530,496955008.0,,,,
2015-11-13,,6.05,5.89,6.09,5.85,76753633,457715008.0,,,,
2015-11-16,,5.75,5.98,5.99,5.71,42222581,247990528.0,,,,
2015-11-17,,6.01,6.58,6.58,5.97,247578910,1606414848.0,,,,
2015-11-18,,6.59,6.64,6.93,6.54,331195076,2215341568.0,,,,
2015-11-19,,6.53,6.65,6.67,6.41,131379123,858227648.0,,,,
2015-11-20,,6.75,6.84,7.12,6.71,203295759,1404087296.0,,,,
2015-11-23,,6.74,6.82,7.06,6.65,136200611,930741312.0,,,,
2015-11-24,,6.75,6.7,6.81,6.53,80956146,537725888.0,,,,
2015-11-25,,6.69,6.7,6.73,6.61,72187157,481011392.0,,,,
2015-11-26,,6.8,6.54,6.81,6.53,83262434,551678784.0,,,,
2015-11-27,,6.5,5.97,6.51,5.89,92378374,573085184.0,,,,
2015-11-30,,5.94,5.92,6.06,5.55,66882380,391412416.0,,,,
2015-12-01,,5.85,5.98,6.04,5.77,46923734,277505888.0,,,,
2015-12-02,,5.92,6.17,6.18,5.88,58954011,357209760.0,,,,
2015-12-03,,6.15,6.14,6.16,6.04,43181840,263802752.0,,,,
2015-12-04,,6.1,6.03,6.13,5.94,48388059,292214400.0,,,,
2015-12-07,,6.03,6.01,6.05,5.89,33626214,201102416.0,,,,
2015-12-08,,5.97,5.72,5.97,5.71,42520021,247311632.0,,,,
2015-12-09,,5.65,5.68,5.77,5.64,28258715,161061072.0,,,,
2015-12-10,,5.72,5.59,5.74,5.58,28864517,163303088.0,,,,
2015-12-11,,5.57,5.63,5.64,5.48,31957196,177264000.0,,,,
2015-12-14,,5.63,5.86,5.87,5.58,40542422,234338064.0,,,,
2015-12-15,,5.81,5.78,5.87,5.76,31214884,181563104.0,,,,
2015-12-16,,5.8,5.83,5.87,5.76,31581182,183839664.0,,,,
2015-12-17,,5.83,5.97,6.07,5.82,51529724,307184448.0,,,,
2015-12-18,,5.94,5.91,6.06,5.88,39844954,237706544.0,,,,
2015-12-21,,5.9,6.02,6.02,5.86,40226172,240099376.0,,,,
2015-12-22,,6.02,6.03,6.05,5.93,38371562,229781648.0,,,,
2015-12-23,,6.03,5.98,6.07,5.91,51867410,311710464.0,,,,
2015-12-24,,5.95,5.81,5.99,5.74,44459150,259671920.0,,,,
2015-12-25,,5.83,5.85,5.87,5.79,22507323,131134920.0,,,,
2015-12-28,,5.86,5.64,5.87,5.61,36956233,212324624.0,,,,
2015-12-29,,5.63,5.76,5.78,5.61,28491251,161736736.0,,,,
2015-12-30,,5.78,5.79,5.86,5.72,24747880,143314592.0,,,,
2015-12-31,,5.78,5.74,5.86,5.73,21950200,127043072.0,,,,
2016-01-04,,5.75,5.18,5.79,5.17,34986855,191828048.0,,,,
2016-01-05,,5.01,5.09,5.32,4.78,43752730,222652352.0,,,,
2016-01-06,,5.15,5.28,5.29,5.12,33968997,177198160.0,,,,
2016-01-07,,5.2,4.77,5.2,4.75,8132000,40455288.0,,,,
2016-01-08,,5.0,4.93,5.03,4.58,39397990,193202752.0,,,,
2016-01-11,,4.88,5.11,5.42,4.8,106037584,559903168.0,,,,
2016-01-12,,5.05,5.12,5.24,4.89,70313767,357180160.0,,,,
2016-01-13,,5.15,4.82,5.15,4.73,47089884,234931152.0,,,,
2016-01-14,,4.6,4.94,4.99,4.52,35519666,169711328.0,,,,
2016-01-15,,4.9,4.65,4.95,4.52,38988399,184433424.0,,,,
2016-01-18,,4.56,4.69,4.79,4.52,26112160,122018792.0,,,,
2016-01-19,,4.67,5.03,5.15,4.67,54894354,270725792.0,,,,
2016-01-20,,4.95,4.92,5.1,4.9,48542779,242002656.0,,,,
2016-01-21,,4.9,4.72,5.01,4.71,30762218,150398144.0,,,,
2016-01-22,,4.8,4.87,4.91,4.68,26377778,126886656.0,,,,
2016-01-25,,4.88,4.87,4.95,4.83,19487109,95143488.0,,,,
2016-01-26,,4.79,4.44,4.85,4.41,30057223,138980496.0,,,,
2016-01-27,,4.51,4.35,4.53,4.11,30825428,132571816.0,,,,
2016-01-28,,4.27,4.05,4.35,4.04,21321037,89635272.0,,,,
2016-01-29,,4.04,4.18,4.23,4.04,24598765,102482104.0,,,,
2016-02-01,,4.19,4.07,4.19,4.0,19602551,80599448.0,,,,
2016-02-02,,4.08,4.21,4.28,4.08,20582653,86288848.0,,,,
2016-02-03,,4.15,4.18,4.21,4.09,17354263,71847952.0,,,,
2016-02-04,,4.19,4.27,4.34,4.19,23186332,98936320.0,,,,
2016-02-05,,4.29,4.24,4.34,4.23,16284198,69742976.0,,,,
2016-02-15,,4.13,4.18,4.21,4.07,16703739,69169680.0,,,,
2016-02-16,,4.2,4.38,4.46,4.2,31616599,137391200.0,,,,
2016-02-17,,4.34,4.46,4.51,4.33,39292666,174429328.0,,,,
2016-02-18,,4.48,4.44,4.59,4.42,36780705,165286064.0,,,,
2016-02-19,,4.44,4.45,4.48,4.41,20219321,89744944.0,,,,
2016-02-22,,4.52,4.55,4.58,4.47,32981949,149474224.0,,,,
2016-02-23,,4.57,4.49,4.57,4.41,27639011,124059736.0,,,,
2016-02-24,,4.46,4.6,4.66,4.44,40351850,183542912.0,,,,
2016-02-25,,4.58,4.15,4.58,4.14,47681706,207142880.0,,,,
2016-02-26,,4.19,4.2,4.23,4.08,20167654,84432712.0,,,,
2016-02-29,,4.18,4.0,4.2,3.89,32079389,127830248.0,,,,
2016-03-01,,4.01,4.06,4.09,3.98,22868404,92204696.0,,,,
2016-03-02,,4.06,4.27,4.3,4.06,32481190,136294080.0,,,,
2016-03-03,,4.27,4.3,4.43,4.23,38790148,167741392.0,,,,
2016-03-04,,4.25,4.22,4.39,4.18,39177285,167894096.0,,,,
2016-03-07,,4.26,4.3,4.35,4.24,24595281,105638944.0,,,,
2016-03-08,,4.3,4.28,4.31,4.1,28697663,120762368.0,,,,
2016-03-09,,4.2,4.2,4.31,4.15,19546165,82517368.0,,,,
2016-03-10,,4.22,4.13,4.24,4.13,15944004,66616828.0,,,,
2016-03-11,,4.13,4.12,4.17,4.09,13188838,54411848.0,,,,
2016-03-14,,4.17,4.23,4.29,4.15,22955665,97148168.0,,,,
2016-03-15,,4.23,4.22,4.26,4.18,15681635,66146332.0,,,,
2016-03-16,,4.23,4.16,4.25,4.13,14629075,61148192.0,,,,
2016-03-17,,4.16,4.25,4.27,4.14,26439959,111385920.0,,,,
2016-03-18,,4.29,4.37,4.41,4.24,49355201,214283872.0,,,,
2016-03-21,,4.4,4.45,4.53,4.37,55678716,247055136.0,,,,
2016-03-22,,4.4,4.44,4.5,4.38,46213281,205110288.0,,,,
2016-03-23,,4.45,4.46,4.49,4.4,27505038,122377832.0,,,,
