日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-23,36.0,35.26,36.0,35.18,31822049,112934568.0
2020-03-24,35.28,36.23,36.28,35.28,51182597,184250352.0
2020-03-25,36.96,37.26,38.77,36.3,31366309,116326432.0
2020-03-26,37.06,36.92,37.28,36.81,27017420,100140936.0
2020-03-27,37.42,37.11,37.62,37.11,26699587,99848360.0
2020-03-30,36.36,36.74,36.85,36.33,25686602,93948528.0
2020-03-31,37.32,36.78,37.32,36.68,38640897,142608736.0
2020-04-01,36.78,36.69,37.3,36.65,35576910,131480976.0
2020-04-02,36.69,37.34,37.34,36.52,35435772,130373024.0
2020-04-03,37.4,37.12,37.4,36.92,28481744,105837432.0
2020-04-07,37.49,37.88,38.02,37.12,40801803,154517456.0
2020-04-08,37.96,37.74,37.96,37.6,32423078,122352040.0
2020-04-09,37.76,37.86,37.96,37.76,34384217,130261080.0
2020-04-10,37.89,37.68,38.19,37.53,33873693,127995712.0
2020-04-13,37.53,37.47,37.63,37.38,26942708,101090536.0
2020-04-14,37.49,38.14,38.14,37.49,34018055,128904352.0
2020-04-15,38.2,37.92,38.22,37.92,26534555,100963792.0
2020-04-16,37.81,37.93,38.04,37.75,30585074,115923312.0
2020-04-17,38.31,38.29,38.55,38.25,44897873,172530992.0
2020-04-20,38.29,38.48,38.49,38.19,25999012,99680088.0
2020-04-21,38.32,38.03,38.35,37.72,29070646,110557416.0
2020-04-22,37.87,38.43,38.43,37.8,31934140,121652392.0
2020-04-23,38.48,38.33,38.55,38.22,26406019,101317920.0
2020-04-24,38.19,37.97,38.23,37.87,27957250,106390168.0
2020-04-27,38.06,38.15,38.39,37.95,24570252,93824864.0
2020-04-28,38.24,38.43,38.58,37.69,30744332,117555944.0
2020-04-29,38.43,38.58,38.7,38.35,26458537,102034344.0
2020-04-30,38.84,39.18,39.26,38.84,23703520,92723744.0
2020-05-06,39.09,39.32,39.36,38.62,25057647,97799904.0
2020-05-07,39.22,39.24,39.36,39.13,23436252,91962128.0
2020-05-08,39.52,39.6,39.81,39.42,24846619,98419280.0
2020-05-11,39.78,39.58,40.02,39.49,23555920,93624792.0
2020-05-12,39.58,39.55,39.71,39.34,25720173,101758792.0
2020-05-13,39.55,39.69,39.73,39.31,23380422,92248416.0
2020-05-14,39.69,39.3,39.69,39.3,24190286,95214048.0
2020-05-15,39.4,39.09,39.5,39.08,22941829,90138152.0
2020-05-18,39.09,39.21,39.47,39.02,22079601,86706824.0
2020-05-19,39.31,39.55,39.65,39.31,26949646,106501600.0
2020-05-20,39.55,39.4,39.56,39.32,22801873,89921424.0
2020-05-21,39.48,39.11,39.49,39.09,22666223,89059056.0
2020-05-22,38.94,38.28,38.96,38.2,25367545,97883056.0
2020-05-25,38.31,38.29,38.38,38.09,23671987,90510632.0
2020-05-26,38.48,38.76,38.8,38.46,26203435,101177472.0
2020-05-27,38.68,38.53,38.71,38.44,18931616,72997728.0
2020-05-28,38.61,38.58,38.96,38.23,23474986,90585408.0
2020-05-29,38.36,38.74,38.76,38.36,24964586,96458688.0
2020-06-01,39.13,39.8,39.89,39.13,30535232,120926040.0
2020-06-02,39.85,39.89,39.98,39.73,20648016,82238976.0
2020-06-03,39.89,39.91,40.3,39.89,26486090,106286528.0
2020-06-04,40.04,39.9,40.06,39.79,27473977,109611120.0
2020-06-05,39.9,40.22,40.25,39.79,28393802,113381072.0
2020-06-08,40.41,40.25,40.6,40.22,22235621,89909056.0
2020-06-09,40.32,40.61,40.63,40.27,25277305,102483752.0
2020-06-10,40.54,40.53,40.57,40.41,26127073,105786296.0
2020-06-11,40.37,40.17,40.65,40.0,24331347,98304912.0
2020-06-12,39.38,40.19,40.33,39.38,34976058,139732448.0
2020-06-15,40.19,39.75,40.23,39.73,33631290,134679824.0
2020-06-16,39.83,40.36,40.48,39.83,27349573,109897824.0
2020-06-17,40.36,40.3,40.36,40.08,23317187,93750288.0
2020-06-18,40.24,40.67,40.71,40.17,25547594,103360016.0
2020-06-19,40.67,41.23,41.36,40.67,35522334,145783344.0
2020-06-22,41.23,41.35,41.54,41.17,33149452,137142704.0
2020-06-23,41.35,41.44,41.5,41.02,29131313,120073576.0
2020-06-24,41.55,41.75,41.75,41.52,24522156,102080840.0
2020-06-29,41.74,41.45,41.74,41.21,30443215,126031296.0
2020-06-30,41.52,42.01,42.08,41.52,39661950,165879440.0
2020-07-01,42.14,42.81,42.86,41.95,54631396,231267440.0
2020-07-02,42.83,43.81,43.81,42.81,74286105,321160992.0
2020-07-03,43.81,44.7,44.7,43.81,80660841,356235232.0
2020-07-06,44.78,47.51,47.6,44.78,50280049,233614288.0
2020-07-07,47.7,47.53,48.9,47.45,81708789,391540256.0
2020-07-08,47.48,48.08,48.48,47.0,35885492,171349760.0
2020-07-09,47.87,48.86,48.92,47.87,45986108,222912688.0
2020-07-10,49.11,47.93,49.11,47.82,53034203,256468176.0
2020-07-13,47.91,48.98,49.37,47.91,35333524,172538512.0
2020-07-14,48.98,48.56,49.1,47.81,38600465,186904432.0
2020-07-15,48.56,48.02,49.12,47.83,28137998,136678720.0
2020-07-16,48.02,45.8,48.39,45.77,47937940,228206928.0
2020-07-17,45.8,46.02,46.66,45.63,43309729,199149712.0
2020-07-20,46.07,47.39,47.48,46.07,36820544,171884944.0
2020-07-21,47.39,47.56,47.73,47.27,27370821,129928736.0
2020-07-22,47.56,47.85,48.74,47.46,28803578,138373344.0
2020-07-23,47.8,47.88,48.11,46.86,27050358,128201392.0
2020-07-24,47.88,45.74,47.88,45.46,33499273,156650912.0
2020-07-27,45.79,45.92,46.33,45.59,33107215,152042656.0
2020-07-28,45.97,46.33,46.6,45.97,37012609,171242640.0
2020-07-29,46.35,47.61,47.66,46.22,26376400,124505392.0
2020-07-30,47.61,47.32,47.79,47.26,39717517,188545664.0
2020-07-31,47.37,47.65,48.26,46.91,58163144,277289824.0
2020-08-03,47.7,48.46,48.48,47.7,60075899,289061184.0
2020-08-04,48.41,48.51,48.75,48.27,40732837,197387280.0
2020-08-05,48.51,48.45,48.66,47.77,24415675,117540192.0
2020-08-06,48.5,48.35,48.73,47.64,33728621,162580128.0
2020-08-07,48.3,47.9,48.3,47.17,34269000,163821760.0
2020-08-10,47.9,48.06,48.42,47.2,19882915,94796224.0
2020-08-11,48.11,47.61,48.74,47.52,25418272,122929936.0
2020-08-12,47.54,47.21,47.64,46.44,23497300,111006136.0
2020-08-13,47.21,47.06,47.44,47.0,21952786,103544416.0
2020-08-14,47.06,47.98,47.98,46.98,44899143,213283056.0
2020-08-17,47.97,49.01,49.26,47.97,21396580,104208896.0
2020-08-18,48.96,48.92,49.14,48.69,24469243,119719336.0
2020-08-19,48.92,48.15,48.94,48.12,21627474,105088720.0
2020-08-20,48.15,47.63,48.15,47.46,20833514,99488184.0
2020-08-21,47.68,48.04,48.28,47.63,19544508,93874776.0
2020-08-24,48.09,48.33,48.57,47.99,20818072,100690288.0
2020-08-25,48.38,48.48,49.01,48.27,19819394,96387392.0
2020-08-26,48.48,47.92,48.78,47.73,22649043,108867728.0
2020-08-27,48.44,48.24,48.44,47.7,21493143,103221720.0
2020-08-28,48.21,49.46,49.53,48.06,34921545,170715120.0
2020-08-31,49.85,49.03,50.02,48.95,37424917,185611072.0
2020-09-01,49.0,49.35,49.35,48.87,24191172,118768056.0
2020-09-02,49.4,49.32,49.82,48.82,27538150,135389392.0
2020-09-03,49.32,49.11,49.71,48.93,18887400,93018592.0
2020-09-04,49.06,48.57,49.06,48.17,19365800,93727888.0
2020-09-07,48.57,47.57,48.86,47.36,24559200,118608456.0
2020-09-08,47.72,47.78,47.97,47.33,18187029,86612560.0
2020-09-09,47.73,46.65,47.73,46.42,19394043,91115904.0
2020-09-10,46.72,46.77,47.72,46.64,23937258,112800704.0
2020-09-11,46.77,47.07,47.17,46.52,22016786,103227920.0
2020-09-14,47.18,47.36,47.49,47.09,16658500,78708136.0
2020-09-15,47.54,47.76,47.82,47.21,19407500,92233648.0
2020-09-16,47.74,47.48,47.75,47.28,16297985,77471472.0
2020-09-17,47.43,47.19,47.59,46.95,17209586,81204816.0
2020-09-18,47.0,48.38,48.41,47.0,28027500,133569944.0
2020-09-21,48.72,47.83,48.72,47.74,22726943,109170344.0
2020-09-22,47.81,47.3,48.03,47.1,25271272,120192960.0
2020-09-23,47.35,47.4,48.5,47.14,18836700,89238136.0
2020-09-24,47.39,46.59,47.39,46.51,28863000,135055952.0
2020-09-25,46.75,46.68,46.96,46.51,21304900,99484128.0
2020-09-28,46.68,46.79,47.12,46.61,17683600,82803528.0
2020-09-29,46.84,46.86,47.17,46.8,22468700,105645632.0
2020-09-30,46.87,46.7,47.27,46.47,35076943,164319824.0
2020-10-09,46.74,47.69,47.93,46.74,19999873,95329472.0
2020-10-12,47.69,49.15,49.24,47.69,17203529,83947808.0
2020-10-13,49.0,49.36,49.49,48.88,21163929,103980160.0
2020-10-14,49.36,49.12,49.36,48.96,21004500,103096184.0
2020-10-15,49.18,49.02,49.34,48.91,15812185,77631008.0
2020-10-16,49.02,48.91,49.24,48.52,23310543,114045736.0
2020-10-19,48.96,48.59,49.55,48.35,26254743,128759552.0
2020-10-20,48.59,48.85,48.87,48.45,22915722,111466736.0
2020-10-21,48.85,48.93,49.0,48.52,23434029,114415376.0
2020-10-22,48.88,48.75,48.9,48.24,19847500,96597760.0
2020-10-23,48.72,48.29,49.01,48.16,24172548,117847376.0
2020-10-26,48.29,47.87,48.29,47.39,19814600,94715456.0
2020-10-27,47.88,47.94,48.01,47.7,20458200,97925440.0
2020-10-28,47.9,48.4,48.56,47.83,17562800,84690192.0
2020-10-29,48.18,48.81,49.05,47.9,25961686,126068400.0
2020-10-30,48.81,47.95,48.85,47.82,22331186,108167368.0
2020-11-02,48.18,48.18,48.42,47.95,18571430,89507320.0
2020-11-03,48.18,48.69,48.97,48.18,21769429,105888176.0
2020-11-04,48.71,49.07,49.33,48.67,21559586,105474352.0
2020-11-05,49.07,49.83,49.91,49.07,17406072,86529872.0
2020-11-06,49.86,49.9,50.0,49.48,21554586,107350160.0
2020-11-09,49.95,50.79,51.09,49.95,28682200,145176864.0
2020-11-10,50.85,50.56,50.92,50.32,20304800,102912320.0
2020-11-11,50.56,50.11,50.63,50.08,26826700,135200256.0
2020-11-12,50.11,50.07,50.29,49.94,27258615,136635584.0
2020-11-13,50.02,49.59,50.02,49.25,30851043,152513376.0
2020-11-16,49.64,50.12,50.13,49.52,30155973,150087088.0
2020-11-17,50.16,49.99,50.16,49.72,24537443,122562592.0
2020-11-18,49.99,49.91,50.19,49.72,22848800,114259888.0
2020-11-19,49.86,50.34,50.48,49.75,25841900,129502752.0
2020-11-20,50.32,50.49,50.54,50.26,24125486,121466360.0
2020-11-23,50.54,51.08,51.42,50.46,38753800,197191616.0
2020-11-24,51.08,50.75,51.14,50.7,22278186,113259480.0
2020-11-25,50.8,50.16,51.13,50.16,30228143,152783248.0
2020-11-26,50.17,50.21,50.27,49.77,43575960,218236544.0
2020-11-27,50.26,50.97,50.97,50.18,45818743,230938800.0
2020-11-30,50.97,50.78,51.69,50.72,48762586,250660448.0
2020-12-01,50.8,51.8,51.9,50.76,40850343,209370256.0
2020-12-02,51.75,51.69,52.0,51.47,50028200,258649792.0
2020-12-03,51.64,51.69,51.85,51.44,41348843,213526512.0
2020-12-04,51.64,51.79,51.85,51.19,44986743,231818688.0
2020-12-07,51.79,51.33,51.79,51.18,55997700,288002144.0
2020-12-08,51.38,51.15,51.54,51.04,42151651,216329488.0
2020-12-09,51.2,50.53,51.44,48.69,49741943,253024688.0
2020-12-10,50.53,50.47,50.69,50.3,42706643,215536176.0
2020-12-11,50.52,49.9,50.65,49.51,61658143,307552384.0
2020-12-14,49.91,50.3,50.34,49.85,40048800,200534960.0
2020-12-15,50.22,50.45,50.54,50.01,51062000,256079376.0
2020-12-16,50.45,50.54,50.64,50.38,49677818,250917936.0
2020-12-17,50.54,51.27,51.3,50.46,37929100,192253104.0
2020-12-18,51.25,51.01,51.3,50.78,52429343,267615904.0
2020-12-21,50.96,51.38,51.52,50.53,45317700,231138624.0
2020-12-22,51.33,50.63,51.49,50.6,56903100,292085088.0
2020-12-23,50.77,51.04,51.29,50.75,41725400,212491184.0
2020-12-24,50.99,51.06,51.26,50.79,66648786,340379264.0
2020-12-25,51.06,51.43,51.44,50.79,52083854,265994640.0
2020-12-28,51.38,51.63,51.88,51.34,47075300,242839872.0
2020-12-29,51.75,51.42,51.82,51.37,45014200,232305248.0
2020-12-30,51.38,52.07,52.09,51.38,45235700,233696448.0
2020-12-31,52.12,53.11,53.23,52.12,58190186,306331776.0
2021-01-04,53.2,53.6,54.27,52.86,49697286,265427568.0
2021-01-05,53.6,54.63,54.73,53.33,62909843,338818112.0
2021-01-06,54.61,55.13,55.43,54.51,45598400,250796192.0
2021-01-07,55.19,56.31,56.32,55.18,51585443,286406112.0
2021-01-08,56.31,56.03,56.64,55.57,51132043,286580960.0
2021-01-11,56.06,55.45,56.51,55.17,59524943,334115712.0
2021-01-12,55.33,56.97,56.98,55.29,43246200,240774928.0
2021-01-13,56.91,56.88,57.47,56.48,55558743,317660896.0
2021-01-14,56.82,55.84,56.88,55.77,41480843,233673440.0
2021-01-15,56.31,55.53,56.31,54.98,58679143,325902144.0
2021-01-18,55.47,56.19,56.5,55.17,72152729,403382752.0
2021-01-19,55.63,55.45,56.3,55.24,51936843,290810656.0
2021-01-20,55.51,55.72,56.01,55.34,45839000,255107872.0
2021-01-21,55.74,56.63,56.95,55.74,50682843,285329248.0
2021-01-22,56.64,56.67,56.75,56.14,48504343,274448256.0
2021-01-25,56.33,57.3,57.57,56.29,31072428,176531360.0
2021-01-26,57.26,56.19,57.26,56.0,29200273,164893104.0
2021-01-27,56.4,56.25,56.45,55.63,55053900,309035968.0
2021-01-28,56.18,54.93,56.18,54.6,35936200,198015488.0
2021-01-29,55.12,54.48,55.29,53.83,53017400,289806688.0
2021-02-01,54.53,55.16,55.22,54.53,50165743,275398560.0
2021-02-02,55.38,56.05,56.09,55.23,43155243,240824800.0
2021-02-03,56.11,55.95,56.28,55.76,25673943,143688944.0
2021-02-04,55.82,55.84,56.2,55.26,32836543,183252624.0
2021-02-05,55.78,55.92,56.52,55.78,35686786,200555088.0
2021-02-08,55.92,56.57,56.78,55.92,67617300,381866880.0
2021-02-09,56.61,57.93,58.0,56.61,29085700,166005776.0
2021-02-10,57.92,59.25,59.5,57.92,25269786,148252720.0
2021-02-18,59.35,58.83,60.46,58.59,53190100,315452512.0
2021-02-19,58.77,58.85,58.96,57.93,58717800,343575584.0
2021-02-22,58.85,57.07,58.85,57.04,41876886,242860768.0
2021-02-23,56.34,56.91,57.49,56.34,25996400,148401440.0
2021-02-24,56.92,55.34,57.07,54.84,32198500,180751008.0
2021-02-25,55.84,55.86,56.26,55.53,34297500,191672688.0
2021-02-26,55.79,54.34,55.79,54.2,34727000,189801264.0
2021-03-01,54.65,55.18,55.19,54.56,65385900,360009248.0
2021-03-02,55.34,54.58,55.54,54.15,21227100,116861688.0
2021-03-03,54.54,55.56,55.56,54.27,19091000,104954992.0
2021-03-04,55.58,53.94,55.58,53.63,33690000,183007216.0
2021-03-05,53.6,53.69,54.17,52.85,42218400,225367296.0
2021-03-08,53.72,51.76,54.3,51.71,59051743,313268544.0
2021-03-09,51.64,50.76,51.99,50.33,53284643,272762528.0
2021-03-10,51.03,50.92,51.59,50.76,40867800,209597088.0
2021-03-11,50.94,52.22,52.27,50.94,35268186,183059472.0
2021-03-12,52.22,52.37,52.47,51.84,25540743,133133736.0
2021-03-15,52.3,51.46,52.3,50.95,32609500,168250800.0
2021-03-16,51.45,51.64,51.81,51.17,27854143,143731504.0
2021-03-17,51.51,51.93,52.22,51.12,22353400,115243376.0
2021-03-18,51.98,52.35,52.62,51.98,23573300,123244368.0
2021-03-19,52.1,51.1,52.25,50.73,18508600,95192808.0
2021-03-22,51.1,51.45,51.74,50.9,20283600,104236408.0
2021-03-23,51.4,51.12,51.59,50.64,33106300,168734928.0
2021-03-24,51.17,50.31,51.8,50.14,35630800,180577312.0
2021-03-25,50.27,50.28,50.48,49.88,20492300,102784552.0
2021-03-26,50.62,51.29,51.5,50.56,31932443,163219248.0
2021-03-29,51.29,51.42,51.8,51.06,33649543,173007168.0
