日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.01,27.99,32.25,27.95,4037862,119385200.0,,,,
2015-09-07,,28.4,30.79,30.79,28.4,3345679,102474200.0,,,,
2015-09-08,,31.95,33.87,33.87,31.1,4571496,148436912.0,,,,
2015-09-09,,33.55,36.53,37.19,33.54,6166465,221569328.0,,,,
2015-09-10,,36.09,35.01,37.98,34.5,5787263,209603184.0,,,,
2015-09-11,,35.02,36.4,37.18,34.55,5636806,202901456.0,,,,
2015-09-14,,36.95,34.03,38.5,33.33,6250698,225062128.0,,,,
2015-09-15,,31.6,35.31,35.6,31.6,4493635,152909040.0,,,,
2015-09-16,,35.39,38.84,38.84,35.39,5790635,215728672.0,,,,
2015-09-17,,38.94,36.76,41.0,36.7,9710370,376228192.0,,,,
2015-09-18,,36.21,35.9,37.52,35.01,4876243,176830176.0,,,,
2015-09-21,,35.0,39.49,39.49,34.0,5639759,212141632.0,,,,
2015-09-22,,39.99,39.08,40.59,38.25,5357915,210976720.0,,,,
2015-09-23,,38.18,38.64,39.74,37.3,3221848,125031024.0,,,,
2015-09-24,,38.9,38.05,39.6,37.58,2975852,114261136.0,,,,
2015-09-25,,38.1,38.35,39.85,37.29,4530621,176318096.0,,,,
2015-09-28,,38.2,37.19,38.22,36.02,3529997,130263008.0,,,,
2015-09-29,,36.66,36.3,37.73,35.8,2602811,95094120.0,,,,
2015-09-30,,36.97,36.7,38.49,36.31,2053730,76424176.0,,,,
2015-10-08,,38.5,38.38,38.88,37.12,2499566,95355344.0,,,,
2015-10-09,,38.05,38.37,38.55,37.37,3043554,115640736.0,,,,
2015-10-12,,39.3,41.59,42.08,38.54,3955037,159339888.0,,,,
2015-10-13,,40.6,40.84,42.0,40.6,2851279,117270696.0,,,,
2015-10-14,,40.64,39.52,41.44,39.42,2858950,114050968.0,,,,
2015-10-15,,39.51,40.15,40.18,38.9,1987762,79220840.0,,,,
2015-10-16,,40.44,40.06,41.41,39.37,2284687,91961648.0,,,,
2015-10-19,,40.06,39.44,40.34,38.4,2393672,93306384.0,,,,
