日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-06,10.19,10.26,10.42,10.19,133790,136883.0625
2020-01-08,10.26,10.26,10.26,10.26,97000,99522.0
2020-01-09,10.28,10.3,11.2,10.27,449922,463116.5625
2020-01-10,10.4,10.38,10.4,10.33,214013,222036.390625
2020-01-13,10.45,10.41,10.89,10.39,973058,1013711.75
2020-01-14,10.49,10.45,10.69,10.45,150588,157902.875
2020-01-15,10.45,10.42,10.45,10.42,106400,110898.796875
2020-01-16,10.38,10.35,10.38,10.19,15047,15374.14453125
2020-01-17,10.38,10.39,10.39,10.38,394712,410067.0625
2020-01-20,10.39,10.44,10.44,10.39,494539,514341.59375
2020-01-22,10.19,10.24,10.78,10.12,63104,64136.6328125
2020-01-23,10.23,10.12,10.23,10.12,32000,32469.69921875
2020-02-03,9.2,9.25,9.26,9.2,337531,312179.9375
2020-02-04,9.51,9.66,9.66,9.45,22041,21179.744140625
2020-02-05,9.68,9.68,9.68,9.68,156211,151212.25
2020-02-06,10.09,9.77,10.09,9.77,15200,15116.7998046875
2020-02-07,9.61,9.99,9.99,9.61,33000,32494.19921875
2020-02-10,9.66,9.85,9.85,9.66,16700,16214.5
2020-02-11,9.8,9.91,10.0,9.8,20600,20425.5
2020-02-13,9.99,9.89,9.99,9.89,10600,10489.400390625
2020-02-14,10.05,9.99,10.05,9.99,42100,42130.5
2020-02-17,9.88,10.13,10.13,9.88,37507,37877.953125
2020-02-18,10.08,10.19,10.19,10.08,10200,10283.7998046875
2020-02-20,9.93,10.16,10.16,9.93,123449,124901.328125
2020-02-21,10.12,10.2,10.25,10.12,120356,122689.3203125
2020-02-24,10.03,10.16,10.26,10.03,67899,68736.1171875
2020-02-25,10.39,10.22,10.39,10.22,54100,56100.1015625
2020-02-26,10.05,10.19,10.19,10.05,400,404.79998779296875
2020-02-27,10.02,10.18,10.18,10.02,1300,1319.800048828125
2020-02-28,10.09,10.17,10.19,9.8,37472,37790.859375
2020-03-02,10.04,10.05,10.14,9.83,7700,7759.89990234375
2020-03-03,9.95,9.96,9.99,9.95,4400,4386.89990234375
2020-03-04,9.91,9.92,10.09,9.9,11500,11518.7998046875
2020-03-05,10.04,10.08,10.08,10.04,5500,5524.0
2020-03-06,10.08,10.03,10.12,9.59,16100,16191.400390625
2020-03-09,9.69,10.07,10.07,9.69,5200,5046.39990234375
2020-03-10,9.88,9.85,9.97,9.85,8800,8709.7001953125
2020-03-12,9.51,9.69,9.7,9.51,22700,21790.30078125
2020-03-13,9.28,10.0,10.06,9.13,29100,28652.099609375
2020-03-16,9.75,9.28,9.85,9.21,20500,19041.0
2020-03-17,9.55,9.51,9.55,8.79,5168,4903.06787109375
2020-03-18,9.52,9.51,9.52,9.51,4300,4089.800048828125
2020-03-19,10.11,9.98,10.11,8.56,34108,29311.548828125
2020-03-20,8.99,9.93,9.95,8.98,147700,134324.703125
2020-03-23,8.94,8.94,8.94,8.94,22300,19936.19921875
2020-03-24,9.5,8.64,9.5,8.31,117682,101126.7578125
2020-03-25,9.05,9.06,9.06,8.61,80636,72539.90625
2020-03-26,9.35,9.13,9.35,8.93,40209,36030.81640625
2020-03-27,9.29,9.26,9.29,9.26,200,185.5
2020-03-30,8.63,8.92,9.07,8.63,3689,3287.948974609375
2020-03-31,9.18,9.03,9.18,9.03,12109,10935.9267578125
2020-04-01,9.22,9.22,9.22,9.06,13300,12176.2001953125
2020-04-02,9.26,9.33,9.43,9.18,29800,27837.125
2020-04-03,9.33,9.32,9.33,8.98,8500,7842.39990234375
2020-04-07,9.13,9.48,9.48,9.13,11900,11044.5
2020-04-08,9.24,9.35,9.37,9.23,7100,6557.89990234375
2020-04-09,9.45,9.4,9.45,9.2,7900,7401.60009765625
2020-04-10,9.72,9.45,9.72,9.22,80317,74221.609375
2020-04-13,9.11,9.23,9.23,9.11,3000,2745.39990234375
2020-04-14,9.29,9.42,9.49,9.27,17617,16368.2265625
2020-04-15,9.65,9.3,9.65,9.3,1600,1540.5
2020-04-16,9.49,9.26,9.49,9.26,4600,4276.89990234375
2020-04-17,9.4,9.46,9.5,9.4,165782,157394.5
2020-04-20,9.6,9.6,9.6,9.6,100,96.0
2020-04-21,9.66,9.28,9.66,9.26,6100,5684.60009765625
2020-04-22,9.35,9.35,9.35,9.35,100000,93500.0
2020-04-23,9.41,9.42,9.42,9.38,13500,12704.2001953125
2020-04-27,9.4,9.45,9.45,9.4,19700,18588.0
2020-04-28,9.6,9.6,9.6,9.6,100,96.0
2020-04-29,9.54,9.54,9.54,9.54,2300,2194.199951171875
2020-04-30,9.7,9.59,9.7,9.59,52900,50762.19921875
2020-05-06,9.58,9.68,9.68,9.49,8236,7895.7841796875
2020-05-07,9.63,9.54,9.88,9.54,60316,58069.1640625
2020-05-08,9.54,9.65,9.65,9.54,200,191.89999389648438
2020-05-11,9.89,9.89,9.89,9.89,100,98.9000015258789
