日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.82,8.82,7.82,7.94,21692349,,174076192.0
2015-09-07,8.0,8.45,7.85,8.08,13617650,,111053376.0
2015-09-08,7.97,8.58,7.8,8.58,11709904,,95532736.0
2015-09-09,8.52,9.19,8.44,9.14,18225600,,162274832.0
2015-09-10,8.84,9.03,8.7,8.85,13274935,,117565312.0
2015-09-11,8.85,8.97,8.65,8.84,8471736,,74780152.0
2015-09-14,8.91,9.0,7.96,7.96,9425538,,78606112.0
2015-09-15,7.4,7.94,7.17,7.22,9404435,,70460008.0
2015-09-16,7.37,7.94,7.31,7.94,9127067,,69873168.0
2015-09-17,7.96,8.38,7.72,7.8,12848914,,104187208.0
2015-09-18,7.9,8.18,7.68,8.03,8051287,,63458356.0
2015-09-21,7.88,8.83,7.8,8.83,14922934,,125631864.0
2015-09-22,9.24,9.33,8.94,9.12,24683799,,225341968.0
2015-09-23,8.8,9.09,8.7,8.91,13063424,,115934792.0
2015-09-24,8.98,9.09,8.88,9.05,10833629,,97428328.0
2015-09-25,9.01,9.05,8.26,8.35,10544031,,90871456.0
2015-09-28,8.51,8.75,8.29,8.71,6993864,,59845568.0
2015-09-29,8.49,8.65,8.36,8.55,5763842,,49065820.0
2015-09-30,8.66,8.91,8.44,8.61,5261814,,45434524.0
2015-10-08,9.15,9.47,9.0,9.47,12722383,,118154008.0
2015-10-09,9.62,10.1,8.6,10.01,23290626,,228188368.0
2015-10-12,10.08,10.57,9.83,10.3,21793177,,223637648.0
2015-10-13,10.01,10.25,9.7,10.19,18974994,,190381056.0
2015-10-14,10.1,10.19,9.87,9.88,14294826,,143006096.0
2015-10-15,9.52,10.39,9.52,10.33,20922906,,209699968.0
2015-10-16,10.3,11.09,9.98,11.0,31874253,,333708448.0
2015-10-19,11.09,11.6,10.85,11.22,32807848,,366034528.0
2015-10-20,11.0,11.3,10.78,11.2,20156710,,222085664.0
2015-10-21,11.47,12.32,11.16,11.63,51516081,,614258816.0
2015-10-22,11.39,12.79,11.01,12.79,55567526,,668075072.0
2015-10-23,13.0,13.79,12.65,13.45,52807279,,701074112.0
2015-10-26,13.4,13.47,12.69,12.95,29520633,,384542272.0
2015-10-27,12.51,12.79,11.66,12.59,31409415,,381853248.0
2015-10-28,12.45,12.47,11.51,11.72,21749409,,262069200.0
2015-10-29,11.93,12.07,11.6,11.77,13585604,,161006736.0
2015-10-30,11.69,11.87,11.23,11.56,15158012,,175675328.0
2015-11-02,11.25,11.78,11.05,11.18,11936348,,136814176.0
2015-11-03,11.18,11.43,11.18,11.41,9643793,,109117768.0
2015-11-04,11.58,12.09,11.58,12.08,17027885,,202882688.0
2015-11-05,11.96,12.39,11.71,11.91,17778307,,212762704.0
2015-11-06,11.89,12.09,11.83,12.08,16860521,,202533952.0
2015-11-09,11.85,12.2,11.64,12.16,21444455,,256966560.0
2015-11-10,12.0,12.68,11.9,12.5,25685642,,314902048.0
2015-11-11,12.78,13.0,12.5,12.88,30277227,,388138848.0
2015-11-12,12.88,12.96,12.21,12.42,22345820,,279294080.0
2015-11-13,12.35,12.35,11.6,11.69,16505242,,196399792.0
2015-11-16,11.27,12.05,11.12,11.97,12207213,,142586560.0
2015-11-17,12.0,12.18,11.61,11.81,12675723,,151148384.0
2015-11-18,11.83,11.9,11.21,11.32,8287157,,96341912.0
2015-11-19,11.4,11.8,11.4,11.78,8674716,,100658464.0
2015-11-20,11.86,12.3,11.81,12.15,14867554,,179006640.0
2015-11-23,12.3,12.68,12.02,12.08,16871821,,208525024.0
2015-11-24,12.01,12.45,11.68,12.36,12639110,,151407216.0
2015-11-25,12.55,12.66,12.3,12.55,18574277,,231928288.0
2015-11-26,12.51,12.88,12.26,12.32,19643145,,247486592.0
2015-11-27,12.12,12.18,11.09,11.09,16381910,,190700640.0
2015-11-30,11.0,11.22,10.11,11.07,12313626,,133791704.0
2015-12-01,11.08,11.23,10.9,11.07,7933337,,87689888.0
2015-12-02,11.08,11.2,10.5,10.76,7487462,,81160312.0
2015-12-03,10.87,11.12,10.76,11.1,7841210,,86162824.0
2015-12-04,11.1,11.37,10.96,11.19,9974338,,111197376.0
2015-12-07,11.12,11.35,11.05,11.33,7745106,,86900696.0
2015-12-08,11.23,11.23,10.77,10.79,9224746,,101199664.0
2015-12-09,10.7,10.86,10.54,10.59,5123779,,54741792.0
2015-12-10,10.56,10.73,10.41,10.47,5654763,,59885892.0
2015-12-11,10.54,10.55,10.3,10.4,5019936,,52350688.0
2015-12-14,10.28,10.77,10.2,10.71,4994334,,52624976.0
2015-12-15,10.83,10.95,10.71,10.82,5040895,,54560788.0
2015-12-16,10.92,11.22,10.84,11.13,9522144,,105665136.0
2015-12-17,11.05,11.52,11.05,11.42,10835868,,123016256.0
2015-12-18,11.42,11.58,11.19,11.26,9546121,,108239960.0
2015-12-21,11.26,11.43,11.15,11.37,8809281,,99420288.0
2015-12-22,11.46,12.51,11.38,12.51,15062812,,185363936.0
2015-12-23,12.85,13.17,12.36,12.39,42434260,,542890176.0
2015-12-24,12.1,12.21,11.6,11.97,18720377,,222895264.0
2015-12-25,11.99,12.27,11.82,11.99,13450862,,161636000.0
2015-12-28,12.1,12.27,11.5,11.61,13303351,,158389088.0
2015-12-29,11.51,11.69,11.28,11.62,10112841,,115727312.0
2015-12-30,11.8,12.08,11.71,11.83,10686070,,127183936.0
2015-12-31,11.99,11.99,11.51,11.52,7214124,,84446328.0
2016-01-04,11.5,11.58,10.37,10.37,9484678,,102680168.0
2016-01-05,9.51,10.25,9.5,9.78,15387765,,152110560.0
2016-01-06,9.85,10.45,9.85,10.31,12493659,,128080456.0
2016-01-07,10.08,10.13,9.28,9.28,2661500,,25631092.0
2016-01-08,9.5,9.72,8.55,9.23,11999968,,110894576.0
2016-01-11,9.01,9.14,8.31,8.31,8979259,,77993768.0
2016-01-12,8.32,8.52,8.01,8.15,8285225,,68129000.0
2016-01-13,8.24,8.33,7.9,7.94,7007402,,57219328.0
2016-01-14,7.8,8.39,7.7,8.33,8542907,,69021848.0
2016-01-15,8.25,8.35,7.81,7.91,7388212,,60061268.0
2016-01-18,7.88,8.3,7.71,8.19,5864926,,47424436.0
2016-01-19,8.19,8.55,8.16,8.5,8483940,,71156976.0
2016-01-20,8.46,8.6,8.3,8.45,7331362,,62071124.0
2016-01-21,8.24,8.59,8.15,8.15,5539213,,46381904.0
2016-01-22,8.2,8.52,8.0,8.51,7134785,,59112112.0
2016-01-25,8.7,8.94,8.49,8.66,8377791,,73081376.0
2016-01-26,8.44,8.56,7.8,7.81,6846506,,56478372.0
2016-01-27,7.95,7.95,7.31,7.78,4888425,,37262044.0
2016-01-28,7.78,7.83,7.41,7.42,3157515,,24110138.0
2016-01-29,7.49,7.85,7.38,7.77,4189360,,32083050.0
2016-02-01,7.7,7.79,7.56,7.7,2877099,,22119794.0
2016-02-02,7.68,8.26,7.68,8.17,5429613,,43695096.0
2016-02-03,7.99,8.22,7.9,8.16,3734296,,30021110.0
2016-02-04,8.27,8.68,8.22,8.43,7035989,,59768248.0
2016-02-05,8.51,8.69,8.38,8.46,5398856,,45907116.0
2016-02-15,8.0,8.49,8.0,8.37,4359256,,35872056.0
2016-02-16,8.46,8.73,8.43,8.62,11100318,,95481624.0
2016-02-17,8.59,8.64,8.41,8.6,9194112,,78629360.0
2016-02-18,8.87,8.95,8.51,8.57,10651208,,93015384.0
2016-02-19,8.5,8.69,8.42,8.59,7192639,,61452052.0
2016-02-22,8.74,8.83,8.62,8.81,9561056,,83655272.0
2016-02-23,8.89,8.98,8.65,8.92,11148718,,98867256.0
2016-02-24,8.8,9.56,8.79,9.22,16535970,,151791680.0
2016-02-25,9.24,9.98,9.0,9.32,28050070,,265144528.0
2016-02-26,9.53,9.77,8.62,8.92,21867861,,202626048.0
2016-02-29,8.64,8.67,8.03,8.03,15925438,,130031480.0
2016-03-01,8.0,8.25,7.63,8.11,8138717,,64769444.0
2016-03-02,8.09,8.52,8.05,8.46,9698899,,80147728.0
2016-03-03,8.4,8.84,8.39,8.51,12302292,,106220296.0
2016-03-04,8.47,8.9,8.22,8.43,10707053,,91978160.0
2016-03-07,8.7,8.95,8.5,8.72,8694416,,75967792.0
2016-03-08,9.08,9.59,8.98,9.59,15011932,,142506992.0
2016-03-09,9.92,10.55,9.58,9.6,53537953,,540463488.0
2016-03-10,9.21,9.4,8.88,8.9,33585923,,307632832.0
2016-03-11,8.5,9.15,8.5,9.13,17147204,,150136512.0
2016-03-14,9.15,9.7,9.02,9.3,20109908,,188308176.0
2016-03-15,9.18,9.47,9.0,9.04,12616992,,116050704.0
2016-03-16,9.29,9.36,8.72,8.74,9991520,,89620392.0
2016-03-17,8.93,9.52,8.88,9.31,19638896,,181922816.0
2016-03-18,9.42,9.8,9.2,9.69,22580561,,215491872.0
2016-03-21,9.92,10.33,9.79,10.21,26647251,,267849072.0
2016-03-22,9.98,10.14,9.82,9.91,15588206,,155111472.0
2016-03-23,9.91,10.15,9.86,10.08,11678273,,116691776.0
2016-03-24,9.9,9.94,9.63,9.65,13373419,,131197944.0
2016-03-25,9.6,9.85,9.57,9.75,5797500,,56182500.0
2016-03-28,9.75,10.03,9.63,9.65,8545409,,84167824.0
2016-03-29,9.68,9.76,9.11,9.44,9297005,,87263536.0
2016-03-30,9.49,9.87,9.4,9.85,8434044,,81565120.0
2016-03-31,9.88,10.17,9.8,10.15,15915585,,160052928.0
2016-04-01,10.1,10.19,9.72,10.07,11000086,,109632872.0
2016-04-05,9.98,10.29,9.92,10.19,11812746,,119826936.0
2016-04-06,10.33,11.1,10.21,10.8,21498564,,231930752.0
2016-04-07,10.73,11.08,10.58,10.59,16145945,,175100672.0
2016-04-08,10.47,10.47,10.03,10.25,12135465,,124081808.0
2016-04-11,10.45,10.78,10.35,10.53,14624760,,154719472.0
2016-04-12,10.62,10.85,10.3,10.85,10750403,,114024584.0
2016-04-13,11.22,11.55,10.84,10.85,18279982,,203811408.0
2016-04-14,10.8,10.99,10.69,10.93,8083760,,87590912.0
2016-04-15,10.97,11.33,10.83,11.3,11333150,,125536336.0
2016-04-18,11.0,11.5,10.7,11.24,13828921,,154108656.0
2016-04-19,11.3,11.7,11.22,11.46,14493047,,166436208.0
2016-04-20,11.44,11.58,10.35,10.91,15290964,,166912992.0
2016-04-21,10.75,10.94,10.58,10.65,6795587,,73268576.0
2016-04-22,10.54,10.87,10.3,10.63,5112480,,53738444.0
2016-04-25,10.6,10.65,10.01,10.27,6270804,,64358112.0
2016-04-26,10.3,10.6,10.22,10.58,6064488,,63005016.0
2016-04-27,10.6,10.8,10.53,10.58,6302806,,67124544.0
2016-04-28,10.57,11.06,10.45,10.99,10588352,,114161176.0
2016-04-29,10.9,11.4,10.76,11.3,9978660,,110751984.0
2016-05-03,11.16,11.46,11.16,11.44,7246428,,82269592.0
2016-05-04,11.31,11.35,11.14,11.29,8360116,,94000616.0
2016-05-05,11.26,11.28,10.73,10.93,9373933,,102987920.0
2016-05-06,10.98,12.0,10.95,11.62,27601178,,319363040.0
2016-05-09,11.37,11.53,10.8,11.01,14592828,,162074496.0
2016-05-10,10.87,11.05,10.36,10.41,9570965,,101430048.0
2016-05-11,10.49,10.61,9.96,10.23,9763069,,100457488.0
2016-05-12,10.0,10.43,9.9,10.35,6584375,,67026312.0
2016-05-13,10.33,10.39,10.12,10.25,5084714,,52075860.0
2016-05-16,10.25,11.07,10.1,11.0,11739181,,124142744.0
2016-05-17,10.99,11.5,10.77,11.32,12561850,,141215888.0
2016-05-18,11.1,11.42,10.88,11.01,9460485,,105007168.0
2016-05-19,11.05,11.52,11.05,11.25,8326528,,94028088.0
2016-05-20,11.2,11.49,11.06,11.45,10025695,,113739640.0
2016-05-23,11.54,11.96,11.54,11.77,10493674,,123968632.0
2016-05-24,11.67,12.19,11.67,11.82,14029810,,168194816.0
2016-05-25,12.0,12.05,11.51,11.55,17537457,,207268016.0
2016-05-26,11.48,12.3,11.4,12.23,18230837,,217339216.0
2016-05-27,12.28,12.45,11.9,12.14,11843529,,144504640.0
2016-05-30,11.96,12.6,11.82,12.4,11622458,,142711552.0
2016-05-31,12.4,12.72,12.3,12.68,15434020,,193315776.0
2016-06-01,12.75,13.36,12.52,13.28,25374706,,328734112.0
2016-06-02,13.0,13.0,12.2,12.42,33347348,,418309184.0
2016-06-03,12.37,12.45,11.92,12.24,25634449,,311453856.0
2016-06-06,12.35,12.67,12.06,12.55,15311460,,190254528.0
2016-06-07,12.5,12.62,12.3,12.46,10552111,,131709896.0
2016-06-08,12.44,12.68,12.21,12.58,10403410,,129675232.0
2016-06-13,12.25,12.75,12.11,12.16,10461284,,130114440.0
2016-06-14,12.16,12.75,11.9,12.35,10135704,,123827096.0
2016-06-15,12.15,12.8,12.05,12.65,11517700,,145061728.0
2016-06-16,12.58,12.95,12.52,12.7,10795636,,137110512.0
