日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.88,5.78,6.28,5.69,6873561,40889432.0
2015-09-07,5.9,5.95,6.2,5.89,6404624,38783176.0
2015-09-08,5.95,6.38,6.4,5.91,8429494,51810120.0
2015-09-09,6.33,6.66,6.67,6.3,11597303,75967656.0
2015-09-10,6.53,6.49,6.65,6.4,7324431,47831320.0
2015-09-11,6.5,6.91,7.08,6.47,12219237,81779088.0
2015-09-14,6.86,6.22,6.88,6.22,11343707,73982984.0
2015-09-15,5.9,5.61,6.1,5.6,9149620,53154080.0
2015-09-16,5.71,6.1,6.17,5.63,9067547,53364996.0
2015-09-17,6.02,5.98,6.3,5.91,13369215,81415264.0
2015-09-18,6.0,6.04,6.09,5.82,6431801,38430824.0
2015-09-21,6.0,6.34,6.43,5.9,8416211,52522068.0
2015-09-22,6.34,6.39,6.44,6.24,7848164,49906220.0
2015-09-23,6.25,7.03,7.03,6.24,36632452,253300736.0
2015-09-24,6.86,7.04,7.14,6.72,30571637,212105392.0
2015-09-25,6.91,6.45,7.03,6.34,16110416,108166384.0
2015-09-28,6.51,6.69,6.71,6.25,8683459,56713240.0
2015-09-29,6.5,6.58,6.68,6.47,7377589,48466096.0
2015-09-30,6.61,6.55,6.69,6.51,5714355,37715220.0
2015-10-08,6.75,6.88,6.97,6.68,11157213,76044024.0
2015-10-09,6.85,6.91,6.94,6.79,9910290,68071648.0
2015-10-12,6.97,7.27,7.45,6.92,16925607,121276640.0
2015-10-13,7.17,7.34,7.4,7.09,12808565,92529712.0
2015-10-14,7.23,7.13,7.36,7.11,11480757,82842456.0
2015-10-15,7.09,7.35,7.36,7.07,11733112,85062176.0
2015-10-16,7.37,7.66,7.74,7.16,20895836,155937840.0
2015-10-19,7.55,7.49,7.68,7.34,15461414,116478432.0
2015-10-20,7.5,7.67,7.69,7.46,13974507,106385544.0
2015-10-21,7.62,7.18,7.98,7.0,20261869,153250256.0
2015-10-22,7.1,7.77,7.78,7.1,22160089,166713856.0
2015-10-23,7.99,8.55,8.55,7.87,32950638,271237088.0
2015-10-26,8.7,8.3,8.7,8.11,24927204,207638144.0
2015-10-27,8.17,8.25,8.31,7.76,16728603,134598816.0
2015-10-28,8.1,7.86,8.19,7.84,11807518,94797192.0
2015-10-29,7.91,8.04,8.15,7.87,10302719,82633152.0
2015-10-30,7.95,8.09,8.18,7.69,12789641,101578208.0
2015-11-02,7.95,7.98,8.3,7.81,15645560,127004912.0
2015-11-03,8.06,8.3,8.47,8.05,18391265,152463664.0
2015-11-04,8.3,8.67,8.75,8.2,18178128,154600576.0
2015-11-05,8.7,8.54,8.79,8.41,18409299,158295600.0
2015-11-06,8.56,8.95,8.98,8.56,15945039,140908640.0
2015-11-09,8.93,9.75,9.85,8.88,36829765,349898592.0
2015-11-10,9.63,9.81,10.39,9.63,30703138,308012800.0
2015-11-11,9.81,10.03,10.18,9.78,18666009,186157024.0
