日期,开盘,收盘,最高,最低,成交量,成交额
2016-12-14,9.95,9.95,9.96,9.93,61098540,60783860.0
2016-12-15,9.95,9.96,9.97,9.95,16728141,16654638.0
2016-12-16,9.97,10.0,10.0,9.97,14723679,14696033.0
2016-12-19,10.01,10.0,10.03,9.98,6731094,6736395.0
2016-12-20,10.02,10.04,10.04,10.02,9526094,9557903.0
2016-12-21,10.05,10.09,10.09,10.04,11713392,11791552.0
2016-12-22,10.1,10.11,10.13,10.07,6110977,6179014.0
2016-12-23,10.11,10.11,10.11,10.07,2612106,2636635.25
2016-12-26,10.02,10.11,10.11,10.02,2835519,2862834.5
2016-12-27,10.08,10.09,10.09,10.06,1931449,1945980.0
2016-12-28,10.1,10.09,10.1,10.07,901546,909086.5625
2016-12-29,10.06,10.01,10.06,9.98,655119,657215.5625
2016-12-30,10.05,10.05,10.07,10.02,503109,504749.40625
2017-01-03,10.06,10.04,10.08,10.01,1243344,1246276.25
2017-01-04,10.08,10.04,10.08,10.02,3010912,3023788.75
2017-01-05,10.06,10.02,10.06,10.01,10428371,10461023.0
2017-01-06,10.02,10.01,10.03,10.0,3999500,4002043.5
2017-01-09,10.01,10.05,10.05,10.01,2971609,2982314.25
2017-01-10,10.03,10.03,10.04,10.0,943948,946794.25
2017-01-11,10.05,10.07,10.07,10.05,4036567,4064686.75
2017-01-12,10.07,10.07,10.11,10.06,972920,981184.5
2017-01-13,10.04,10.02,10.04,10.0,139800,140048.59375
2017-01-16,9.99,10.02,10.05,9.98,1274429,1275813.375
2017-01-17,10.01,10.0,10.02,10.0,237201,237388.1875
2017-01-18,9.95,9.95,9.96,9.94,252504,251132.78125
2017-01-19,9.95,9.94,9.95,9.92,284500,282798.8125
2017-01-20,9.94,9.94,9.95,9.94,177528,176483.625
2017-01-23,9.96,9.94,9.97,9.94,232500,231228.796875
2017-01-24,9.92,9.95,9.95,9.85,7000,6953.2001953125
2017-01-25,9.96,9.94,9.96,9.94,10400,10357.599609375
2017-01-26,9.9,9.92,9.95,9.9,59200,58672.0
2017-02-03,9.94,10.0,10.04,9.94,603216,602130.375
2017-02-06,10.09,10.05,10.09,10.02,169705,170403.125
2017-02-07,10.1,10.12,10.12,10.08,2477880,2504177.75
2017-02-08,10.13,10.15,10.15,10.12,1703247,1726150.625
2017-02-09,10.15,10.14,10.15,10.06,2174014,2196558.5
2017-02-10,10.18,10.19,10.21,10.18,1237216,1260596.875
2017-02-13,10.22,10.2,10.23,10.2,1317467,1346365.375
2017-02-14,10.23,10.25,10.25,10.23,302680,310208.875
2017-02-15,10.31,10.31,10.34,10.3,1056301,1090625.25
2017-02-16,10.39,10.43,10.45,10.39,986526,1027784.0
2017-02-17,10.41,10.41,10.49,10.35,878759,912895.75
2017-02-20,10.43,10.48,10.54,10.43,1467562,1537806.25
2017-02-21,10.48,10.46,10.51,10.46,625900,655833.1875
2017-02-22,10.53,10.57,10.59,10.52,1343533,1418420.0
2017-02-23,10.48,10.51,10.58,10.48,462604,486520.3125
2017-02-24,10.53,10.52,10.54,10.52,691815,728632.75
2017-02-27,10.55,10.57,10.57,10.55,1151650,1216234.125
2017-02-28,10.6,10.62,10.63,10.58,528505,560779.9375
2017-03-01,10.58,10.58,10.59,10.54,747735,789434.75
2017-03-02,10.72,10.78,10.78,10.69,1144617,1227186.375
2017-03-03,10.75,10.74,10.77,10.71,756143,812173.3125
2017-03-06,10.85,10.76,10.85,10.73,1532040,1650217.0
2017-03-07,10.74,10.74,10.75,10.73,276700,297161.1875
2017-03-08,10.65,10.54,10.65,10.54,756801,799913.375
2017-03-09,10.6,10.59,10.65,10.59,2431501,2579535.5
2017-03-10,10.69,10.69,10.73,10.64,1192323,1270976.0
2017-03-13,10.4,10.73,10.76,10.32,510204,545752.3125
