日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-30,14.58,14.58,14.58,14.58,165109,,2407289.25
2015-10-08,16.04,16.04,16.04,16.04,1021217,,16380321.0
2015-10-09,17.64,17.64,17.64,17.64,6916220,,122002120.0
2015-10-12,19.3,19.4,18.6,19.4,6405314,,123486080.0
2015-10-13,21.34,21.34,21.34,21.34,3516611,,75044480.0
2015-10-14,23.47,23.47,23.47,23.47,840450,,19725362.0
2015-10-15,25.82,25.82,25.82,25.82,994533,,25678842.0
2015-10-16,28.4,28.4,28.4,28.4,192361,,5463052.5
2015-10-19,31.24,31.24,30.86,31.24,10553823,,329648448.0
2015-10-20,33.01,34.36,31.0,34.36,22512679,,734160640.0
2015-10-21,36.5,37.8,35.88,37.8,21473070,,803937664.0
2015-10-22,39.92,41.58,39.39,41.58,18517334,,757514112.0
2015-10-23,45.74,45.74,44.68,45.74,14615788,,668062976.0
2015-10-26,41.35,50.0,41.35,44.0,29745596,,1349281792.0
2015-10-27,39.9,43.77,39.9,41.73,23840465,,992137344.0
2015-10-28,41.8,45.85,39.58,42.29,28779315,,1224023936.0
2015-10-29,44.0,46.52,42.6,46.52,11805040,,534056384.0
2015-10-30,51.17,51.17,44.0,44.0,40777273,,2011966208.0
2015-11-02,39.6,39.6,39.6,39.6,1579300,,62540280.0
2015-11-03,38.5,41.5,35.64,36.9,31138674,,1191527424.0
2015-11-04,37.89,39.46,36.41,38.8,23007362,,876964992.0
2015-11-05,38.2,42.57,38.2,40.01,24815991,,992530240.0
2015-11-06,39.9,40.75,38.11,39.2,17916583,,705222208.0
2015-11-09,38.4,41.2,37.15,40.0,17465408,,690944768.0
2015-11-10,39.4,40.5,38.5,39.02,14263676,,562448512.0
2015-11-11,38.6,42.92,38.6,42.92,8859032,,365949728.0
2015-11-12,47.0,47.21,45.2,47.21,20604509,,970970432.0
2015-11-13,48.8,48.8,42.49,42.49,23537544,,1057576704.0
2015-11-16,40.79,44.6,39.32,42.99,13450641,,566246784.0
