日期,开盘,收盘,最高,最低,成交量,成交额
2018-01-18,10.25,10.27,10.33,10.24,1233645,1264581.0
2018-01-19,10.26,10.34,10.39,10.26,1187114,1224393.0
2018-01-22,10.41,10.6,10.6,10.41,1993995,2088281.0
2018-01-23,10.69,10.62,10.69,10.59,2038813,2163791.0
2018-01-24,10.62,10.66,10.68,10.61,652095,693480.0
2018-01-25,10.66,10.55,10.75,10.45,1750590,1851233.0
2018-01-26,10.58,10.7,10.74,10.56,6025492,6434546.0
2018-01-29,10.77,10.63,10.87,10.62,4811352,5168636.0
2018-01-30,10.61,10.53,10.67,10.5,2411481,2545765.0
2018-01-31,10.41,10.44,10.47,10.35,580120,602402.0
2018-02-01,10.57,10.48,10.58,10.42,1306462,1369130.0
2018-02-02,10.43,10.5,10.5,10.34,382514,397759.0
2018-02-05,10.35,10.25,10.35,10.17,864653,884946.0
2018-02-06,10.1,9.72,10.1,9.7,710117,698789.0
2018-02-07,9.9,9.56,10.11,9.56,448500,441217.0
2018-02-08,9.68,9.54,9.68,9.42,928136,889890.0
2018-02-09,9.12,9.11,9.18,8.76,951300,860271.0
2018-02-12,9.08,9.25,9.34,9.08,136628,125239.0
2018-02-13,9.56,9.41,9.56,9.27,110900,103747.0
2018-02-14,9.43,9.52,9.52,9.35,272940,257593.0
2018-02-22,9.98,9.9,9.98,9.64,318500,315681.0
2018-02-23,9.71,10.01,10.07,9.71,241981,240610.0
2018-02-26,10.18,10.01,10.19,9.98,183220,183549.0
2018-02-27,9.91,9.85,9.96,9.78,153877,151666.0
2018-02-28,9.73,9.7,9.79,9.7,10700,10433.0
2018-03-01,9.5,9.88,9.97,9.5,176599,172209.0
2018-03-05,9.88,9.83,9.88,9.64,207200,200015.0
2018-03-06,9.7,9.78,9.78,9.63,337768,327089.0
2018-03-07,9.84,9.68,9.84,9.66,168473,163207.0
2018-03-08,9.68,9.87,9.88,9.66,99800,97847.0
2018-03-09,10.14,10.09,10.14,9.82,123400,122321.0
2018-03-12,10.09,10.07,10.09,9.92,256619,256408.0
2018-03-13,10.1,10.05,10.1,9.93,129609,129277.0
2018-03-14,10.03,10.03,10.03,9.87,235854,234706.0
2018-03-15,9.99,10.09,10.09,9.99,1687815,1692999.0
2018-03-16,10.09,10.15,10.2,10.07,1167622,1183303.0
2018-03-19,10.14,10.23,10.24,10.08,439447,447989.0
2018-03-20,10.01,10.16,10.18,10.01,311376,312594.0
2018-03-21,10.38,10.22,10.38,10.14,1874066,1920764.0
2018-03-22,10.31,10.21,10.31,10.07,127333,128949.0
2018-03-23,9.68,9.71,9.99,9.66,1167399,1137780.0
2018-03-26,9.7,9.71,9.72,9.6,449300,432311.0
2018-03-27,9.87,9.73,9.87,9.73,35259,34480.0
2018-03-28,9.77,9.64,9.77,9.48,79426,76138.0
2018-03-29,9.62,9.76,9.8,9.61,180320,174008.0
2018-03-30,9.77,9.75,9.77,9.75,2200,2145.0
2018-04-02,9.77,9.57,9.77,9.54,115180,110860.0
2018-04-03,9.49,9.6,9.6,9.43,129300,122749.0
2018-04-04,9.51,9.69,9.74,9.5,441330,425712.0
2018-04-09,9.64,9.7,9.71,9.64,11300,10966.0
2018-04-10,9.72,9.85,9.87,9.71,105000,102305.0
2018-04-11,9.73,9.79,9.93,9.73,312653,307025.0
2018-04-12,9.84,9.82,9.85,9.77,16200,15950.0
2018-04-13,9.91,9.73,9.91,9.71,10900,10786.0
2018-04-16,9.53,9.66,9.66,9.52,40300,38398.0
2018-04-17,9.66,9.9,9.9,9.66,50200,48496.0
2018-04-19,9.54,9.57,9.61,9.52,106891,102088.0
2018-04-20,9.48,9.5,9.54,9.41,166283,157664.0
2018-04-23,9.21,9.32,9.32,9.21,581792,537389.0
2018-04-24,9.37,9.55,9.55,9.37,387080,363812.0
2018-04-25,9.4,9.52,9.56,9.37,375445,355277.0
2018-04-27,9.41,9.55,9.55,9.41,36481,34531.0
2018-05-02,9.61,9.79,9.79,9.61,88453,85671.0
2018-05-03,9.8,9.8,9.8,9.8,100,98.0
2018-05-07,9.79,9.79,9.79,9.79,200,196.0
2018-05-08,9.57,9.8,9.8,9.57,214562,206994.0
2018-05-09,9.66,9.8,9.81,9.66,421358,410858.0
2018-05-10,9.81,9.83,9.88,9.81,130880,129185.0
2018-05-11,9.84,9.91,9.92,9.84,270026,266705.0
2018-05-14,9.94,9.97,10.0,9.94,256271,255544.0
2018-05-15,9.98,10.03,10.03,9.98,343463,343672.0
2018-05-16,10.05,10.11,10.15,10.05,91967,92682.0
2018-05-17,10.05,10.0,10.05,10.0,42222,42240.0
2018-05-18,10.18,10.15,10.18,10.04,704906,714449.0
2018-05-21,10.18,10.2,10.22,10.16,290197,296248.0
2018-05-22,10.25,10.13,10.25,10.02,330010,333554.0
2018-05-23,10.07,10.09,10.1,10.04,144800,145904.0
2018-05-24,9.92,9.93,9.99,9.92,139882,138965.0
2018-05-25,9.94,10.02,10.02,9.94,47814,47844.0
2018-05-28,10.02,10.02,10.2,10.02,47787,47888.0
2018-05-29,9.97,9.97,9.98,9.97,11600,11566.0
2018-05-30,9.7,9.71,9.92,9.7,20184,19606.0
2018-05-31,9.76,9.96,10.1,9.76,208848,205576.0
2018-06-01,9.96,10.02,10.02,9.96,71600,71720.0
2018-06-04,9.92,10.16,10.17,9.86,378759,382313.0
