日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,,41.0,33.28,43.05,33.05,25003954,953781888.0,,,,
2020-12-25,,33.54,34.4,35.55,31.6,16189584,546304768.0,,,,
2020-12-28,,35.58,32.86,37.33,32.58,13638050,480158080.0,,,,
2020-12-29,,32.0,28.35,32.05,28.28,10192831,304305568.0,,,,
2020-12-30,,28.16,28.34,29.68,28.0,6168645,177329296.0,,,,
2020-12-31,,28.95,27.46,28.95,27.41,6432456,181236096.0,,,,
2021-01-04,,27.61,30.33,30.33,27.61,7312539,213869536.0,,,,
2021-01-05,,30.33,29.96,31.8,29.8,6836175,210844112.0,,,,
2021-01-06,,29.61,30.8,31.49,29.37,5023181,153350240.0,,,,
2021-01-07,,30.47,30.72,31.88,29.66,5892223,181194272.0,,,,
2021-01-08,,30.3,29.19,30.72,28.3,4467596,130554816.0,,,,
2021-01-11,,28.99,29.03,29.8,28.0,3352178,97094224.0,,,,
2021-01-12,,29.32,28.54,29.38,28.21,2418865,69454424.0,,,,
2021-01-13,,28.03,25.65,28.31,25.58,4708678,126462000.0,,,,
2021-01-14,,25.98,25.6,26.39,25.1,2249056,58117224.0,,,,
2021-01-15,,25.78,26.11,26.66,25.01,2447253,63332096.0,,,,
2021-01-18,,26.4,25.62,26.4,25.38,2297165,59052628.0,,,,
2021-01-19,,25.5,25.68,26.88,25.5,2209967,57788020.0,,,,
2021-01-20,,25.5,25.85,26.29,25.35,1699099,43988696.0,,,,
2021-01-21,,26.04,26.14,26.59,25.64,2191360,57355316.0,,,,
2021-01-22,,26.1,26.7,27.36,26.01,2526872,67166512.0,,,,
2021-01-25,,26.99,25.99,26.99,25.58,2430801,63788956.0,,,,
2021-01-26,,25.76,24.89,25.86,24.4,2393955,59895968.0,,,,
2021-01-27,,24.41,24.51,24.9,24.23,1214578,29657696.0,,,,
2021-01-28,,24.23,23.0,24.66,22.85,2221371,52338640.0,,,,
2021-01-29,,23.1,22.06,23.11,21.5,2123589,47064252.0,,,,
2021-02-01,,21.91,22.95,22.95,21.7,2049189,45797444.0,,,,
2021-02-02,,22.8,21.78,22.8,21.32,1804393,40010724.0,,,,
2021-02-03,,21.77,20.97,21.93,20.95,1272029,27078576.0,,,,
2021-02-04,,20.85,20.6,21.53,20.19,1497774,30946292.0,,,,
2021-02-05,,20.36,20.09,20.68,19.97,1397058,28186138.0,,,,
2021-02-08,,20.07,19.9,20.41,19.64,778667,15482289.0,,,,
2021-02-09,,19.84,20.56,20.67,19.76,1115128,22705552.0,,,,
2021-02-10,,20.4,20.3,20.55,20.05,952762,19298304.0,,,,
2021-02-18,,20.46,20.58,21.26,20.46,1244806,25993154.0,,,,
2021-02-19,,20.45,21.0,21.14,20.45,1570512,32813878.0,,,,
2021-02-22,,21.05,20.91,21.53,20.81,1521093,32303454.0,,,,
2021-02-23,,21.16,20.68,21.32,20.64,1282348,26820170.0,,,,
2021-02-24,,20.72,20.4,20.97,20.33,1144228,23542506.0,,,,
2021-02-25,,20.51,19.96,20.63,19.82,1183903,23896008.0,,,,
2021-02-26,,19.79,19.17,19.83,18.97,2574595,49847976.0,,,,
2021-03-01,,19.19,19.65,19.76,19.17,1236145,24161676.0,,,,
2021-03-02,,19.83,19.72,20.06,19.42,1555074,30689968.0,,,,
2021-03-03,,19.92,20.45,20.58,19.72,2845532,57610200.0,,,,
2021-03-04,,20.24,20.6,21.45,20.2,2737604,57030624.0,,,,
2021-03-05,,20.6,20.37,20.79,20.35,1845765,37818716.0,,,,
2021-03-08,,20.37,19.84,20.57,19.81,2048641,41360224.0,,,,
2021-03-09,,20.0,19.07,20.14,18.61,1494895,28948388.0,,,,
2021-03-10,,19.35,19.18,19.89,18.9,1215677,23553974.0,,,,
2021-03-11,,19.21,19.45,19.66,18.8,1208586,23259410.0,,,,
2021-03-12,,19.4,19.15,19.68,19.1,940564,18095164.0,,,,
2021-03-15,,19.0,18.88,19.38,18.72,960903,18196422.0,,,,
2021-03-16,,18.88,18.99,19.11,18.71,729405,13784805.0,,,,
2021-03-17,,18.99,19.8,19.8,18.81,1305311,25323652.0,,,,
2021-03-18,,19.99,19.92,21.06,19.83,2714760,55315984.0,,,,
2021-03-19,,19.61,20.29,20.45,19.61,2165026,43701024.0,,,,
2021-03-22,,20.6,20.77,21.08,20.26,2380185,49401388.0,,,,
2021-03-23,,20.83,20.07,21.1,19.85,1694005,34529832.0,,,,
2021-03-24,,20.0,20.23,20.35,19.7,1401133,28051636.0,,,,
2021-03-25,,20.1,20.03,20.67,20.01,1276463,25935928.0,,,,
2021-03-26,,20.19,20.34,20.52,19.8,1114932,22611676.0,,,,
2021-03-29,,20.7,20.41,21.2,20.35,1586788,32879664.0,,,,
2021-03-30,,20.41,19.7,20.41,19.66,1522431,30295212.0,,,,
2021-03-31,,19.83,19.63,19.83,19.4,626748,12300283.0,,,,
2021-04-01,,19.6,19.46,19.66,19.39,806846,15757686.0,,,,
2021-04-02,,19.58,20.13,20.3,19.57,1278754,25511660.0,,,,
2021-04-06,,20.13,20.5,20.5,20.02,1274782,25919676.0,,,,
2021-04-07,,20.53,20.44,20.55,20.12,937229,19070164.0,,,,
2021-04-08,,20.45,20.52,21.08,20.28,2030425,42155816.0,,,,
2021-04-09,,20.95,20.64,21.09,20.59,1520799,31645432.0,,,,
2021-04-12,,20.52,19.9,20.63,19.81,1503313,30255540.0,,,,
2021-04-13,,19.86,19.3,20.02,19.22,1197527,23403492.0,,,,
