日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,46.01,45.85,51.97,45.8,4456023,213926016.0,,,,
2015-09-07,,48.37,50.43,50.44,47.63,6395422,319413408.0,,,,
2015-09-08,,49.44,53.76,54.6,48.71,5130012,262292016.0,,,,
2015-09-09,,53.76,57.17,58.1,53.01,6242896,350380352.0,,,,
2015-09-10,,55.0,55.37,57.35,54.9,3433210,193058624.0,,,,
2015-09-11,,55.88,56.91,58.97,55.05,4810304,274911168.0,,,,
2015-09-14,,57.35,51.22,57.98,51.22,4279993,231833440.0,,,,
2015-09-15,,49.5,46.43,50.75,46.2,4054616,196561536.0,,,,
2015-09-16,,47.1,51.07,51.07,47.0,4440463,217057136.0,,,,
2015-09-17,,51.3,55.37,56.18,50.11,8366183,458936512.0,,,,
2015-09-18,,55.01,56.1,56.5,53.45,5466602,300506912.0,,,,
2015-09-21,,54.68,59.64,60.2,54.2,4545297,262432704.0,,,,
2015-09-22,,59.59,58.55,60.58,57.74,3575255,210327152.0,,,,
2015-09-23,,57.8,60.54,63.26,57.4,5809592,354292448.0,,,,
2015-09-24,,60.77,61.25,61.91,59.81,3775532,229545520.0,,,,
2015-09-25,,61.0,57.2,61.25,56.5,3787455,222595744.0,,,,
2015-09-28,,56.85,60.32,60.4,55.45,3420929,200202864.0,,,,
2015-09-29,,58.98,59.76,61.8,58.01,3386893,203693536.0,,,,
2015-09-30,,60.5,58.97,60.88,58.6,2138453,127518112.0,,,,
2015-10-08,,62.02,64.87,64.87,60.9,3307997,208563008.0,,,,
2015-10-09,,65.2,65.93,68.7,65.2,4418966,295668672.0,,,,
2015-10-12,,66.48,67.72,71.28,65.62,7228046,495066016.0,,,,
2015-10-13,,69.68,71.05,73.2,67.8,5992594,424776352.0,,,,
2015-10-14,,70.27,68.66,71.1,68.1,4354595,303409952.0,,,,
2015-10-15,,68.08,72.71,74.11,67.7,5318200,381856480.0,,,,
2015-10-16,,73.06,72.89,75.33,71.43,4535712,332638752.0,,,,
2015-10-19,,72.51,70.94,75.07,69.58,5770085,416957792.0,,,,
2015-10-20,,70.2,72.94,73.37,69.8,4872329,349249504.0,,,,
2015-10-21,,73.1,67.82,75.5,66.5,5736901,409017056.0,,,,
2015-10-22,,67.52,70.52,71.22,67.51,4123583,285464416.0,,,,
2015-10-23,,70.3,74.0,76.48,69.82,5758640,423432800.0,,,,
2015-10-26,,75.1,78.26,79.89,74.0,6565153,505585440.0,,,,
2015-10-27,,77.18,78.19,78.5,73.5,4419913,336584064.0,,,,
2015-10-28,,77.58,75.67,80.5,74.9,5449068,424205312.0,,,,
2015-10-29,,77.0,76.41,78.0,74.45,3596858,274365824.0,,,,
2015-10-30,,75.0,84.05,84.05,74.5,6880775,559092864.0,,,,
2015-11-02,,80.0,89.17,92.46,79.3,10492153,933847616.0,,,,
2015-11-03,,88.99,89.09,91.24,84.62,7001630,615972864.0,,,,
2015-11-04,,89.55,91.82,93.49,88.6,5001481,453135264.0,,,,
2015-11-05,,90.0,88.29,91.66,88.18,5174555,462939104.0,,,,
2015-11-06,,85.0,92.0,93.99,85.0,10698613,971240384.0,,,,
2015-11-09,,93.0,99.81,101.0,91.07,9399541,909237568.0,,,,
2015-11-10,,99.8,99.06,101.95,95.75,6263613,620569408.0,,,,
2015-11-11,,99.3,105.99,108.11,98.1,7242632,753122816.0,,,,
2015-11-12,,105.78,110.14,112.25,104.0,6890589,755237504.0,,,,
2015-11-13,,108.0,99.72,110.0,99.68,7006166,729991936.0,,,,
2015-11-16,,97.03,102.5,103.6,97.0,5117105,519765952.0,,,,
2015-11-17,,103.5,96.62,105.38,96.3,4850799,485542912.0,,,,
2015-11-18,,97.66,92.02,98.5,91.0,4731000,445577888.0,,,,
2015-11-19,,92.99,96.48,96.6,92.1,5012183,470795552.0,,,,
2015-11-20,,96.31,102.0,103.55,96.28,5894375,586761856.0,,,,
2015-11-23,,100.01,96.52,101.88,95.84,3867741,380434592.0,,,,
2015-11-24,,96.55,99.24,99.46,95.0,3403612,332265056.0,,,,
2015-11-25,,99.0,101.7,102.71,98.6,4378170,442791296.0,,,,
2015-11-26,,101.19,98.07,101.19,97.31,3445123,340328512.0,,,,
2015-11-27,,96.09,89.71,97.0,88.28,5630363,522339680.0,,,,
2015-11-30,,89.7,91.05,91.38,83.7,5101460,447146688.0,,,,
2015-12-01,,89.18,88.17,90.9,87.3,3730382,332740032.0,,,,
2015-12-02,,88.21,84.66,89.0,81.06,3830007,322940160.0,,,,
2015-12-03,,84.62,87.0,88.99,84.6,3899811,339808192.0,,,,
2015-12-04,,87.15,87.18,90.0,86.6,3714096,327964096.0,,,,
2015-12-07,,87.99,90.75,91.5,86.35,4159175,373567040.0,,,,
2015-12-08,,89.99,88.23,91.96,87.91,4087086,368795264.0,,,,
2015-12-09,,88.0,89.43,91.3,85.71,3988178,354360576.0,,,,
2015-12-10,,88.8,87.21,90.99,85.0,4278607,377942976.0,,,,
2015-12-11,,86.12,87.43,88.78,86.12,2466761,215811904.0,,,,
2015-12-14,,86.99,89.24,89.4,86.23,2972541,262517328.0,,,,
2015-12-15,,89.4,90.83,92.39,89.4,2946205,268674688.0,,,,
2015-12-16,,91.79,90.59,92.87,90.45,2648581,243441584.0,,,,
2015-12-17,,91.8,92.99,93.06,90.84,4141744,382517952.0,,,,
2015-12-18,,93.48,94.01,97.88,93.48,5901873,562884032.0,,,,
2015-12-21,,95.0,98.93,103.0,94.2,9207476,911758528.0,,,,
2015-12-22,,98.1,98.33,102.5,96.8,7309849,726648832.0,,,,
2015-12-23,,98.5,93.7,98.5,93.0,5267898,502809376.0,,,,
2015-12-24,,93.67,94.11,94.33,91.38,3359598,312423360.0,,,,
2015-12-25,,94.3,92.37,94.49,91.3,2273881,211870576.0,,,,
2015-12-28,,92.7,88.33,93.5,87.9,4950961,449507232.0,,,,
2015-12-29,,87.52,88.38,88.78,87.17,2999527,264036144.0,,,,
2015-12-30,,88.3,89.24,90.48,87.71,3606383,320975488.0,,,,
2015-12-31,,89.31,91.17,92.69,88.01,4843125,440299392.0,,,,
2016-01-04,,91.19,82.05,91.19,82.05,4196466,355905344.0,,,,
2016-01-05,,74.83,75.05,80.87,73.85,10588533,799168256.0,,,,
2016-01-06,,75.6,74.58,76.37,70.22,7823963,576413056.0,,,,
2016-01-07,,72.5,67.12,72.78,67.12,1322900,92005864.0,,,,
2016-01-08,,68.4,66.54,69.7,62.0,6510615,434453600.0,,,,
2016-01-11,,64.5,60.25,64.94,59.89,7968582,491463904.0,,,,
2016-01-12,,60.96,61.33,61.97,58.62,5021085,303930240.0,,,,
2016-01-13,,61.85,57.0,62.97,56.86,4260977,257440160.0,,,,
2016-01-14,,54.98,60.28,60.95,54.21,5414446,314017152.0,,,,
2016-01-15,,59.7,58.73,61.59,58.01,4280134,256816864.0,,,,
2016-01-18,,57.33,61.17,61.55,57.2,4409010,265170672.0,,,,
2016-01-19,,60.56,67.29,67.29,59.52,7438799,469193664.0,,,,
2016-01-20,,66.66,67.26,71.55,66.18,7695367,529339488.0,,,,
2016-01-21,,66.11,63.43,68.5,63.22,5907845,388692384.0,,,,
2016-01-22,,64.1,64.99,65.39,62.0,4159787,267154016.0,,,,
2016-01-25,,65.31,66.48,67.69,64.52,3986723,263899648.0,,,,
2016-01-26,,65.5,60.35,65.88,60.02,4884390,309816960.0,,,,
2016-01-27,,60.99,62.85,63.1,56.85,5945048,355988224.0,,,,
2016-01-28,,61.85,58.66,62.5,58.5,4004751,243980832.0,,,,
2016-01-29,,58.11,62.52,64.0,58.11,4630154,285684352.0,,,,
2016-02-01,,62.2,62.91,64.0,61.43,4188147,262185376.0,,,,
