日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,,9.5,10.91,11.09,8.96,320011206,3088643072.0,,,,
2020-04-21,,10.2,10.38,11.06,10.09,212826350,2225092352.0,,,,
2020-04-22,,10.6,11.8,12.31,10.6,197706942,2263472640.0,,,,
2020-04-23,,11.71,11.27,12.14,11.11,155196819,1805882752.0,,,,
2020-04-24,,11.06,11.3,11.56,10.71,113148394,1258423424.0,,,,
2020-04-27,,11.38,11.76,12.5,11.16,127799772,1506328576.0,,,,
2020-04-28,,11.58,13.5,13.58,11.57,163314312,2054162304.0,,,,
2020-04-29,,13.65,13.2,13.84,12.91,107382892,1438901888.0,,,,
2020-04-30,,13.4,15.84,15.84,13.21,119720905,1742665728.0,,,,
2020-05-06,,16.1,19.01,19.01,16.1,142911751,2457150464.0,,,,
2020-05-07,,19.42,17.66,20.1,17.2,205797885,3800341760.0,,,,
2020-05-08,,17.38,17.72,18.35,16.75,152336863,2669117696.0,,,,
2020-05-11,,17.81,18.27,19.01,17.23,129599006,2342241024.0,,,,
2020-05-12,,17.86,17.68,18.13,16.76,115095300,2004356352.0,,,,
2020-05-13,,17.49,18.28,19.07,17.41,119068163,2188934912.0,,,,
2020-05-14,,18.48,19.2,21.8,18.12,163063496,3205150208.0,,,,
2020-05-15,,19.45,19.94,20.56,18.9,131032744,2587194112.0,,,,
2020-05-18,,21.01,20.6,21.88,20.19,135487000,2843501312.0,,,,
2020-05-19,,20.5,22.7,22.7,20.35,126978942,2694382080.0,,,,
2020-05-20,,22.0,23.56,24.68,21.97,133861034,3131790848.0,,,,
2020-05-21,,23.89,22.49,24.7,21.57,134946217,3148336640.0,,,,
2020-05-22,,22.07,22.76,23.1,21.52,106578844,2379431168.0,,,,
2020-05-25,,22.9,22.18,23.52,22.1,99515131,2268519424.0,,,,
2020-05-26,,22.36,26.21,26.22,22.31,148434626,3574433536.0,,,,
2020-05-27,,26.5,27.7,29.35,26.0,140822318,3845330432.0,,,,
2020-05-28,,27.0,31.32,31.45,26.3,128464137,3623145216.0,,,,
2020-05-29,,30.6,30.8,34.75,29.5,148400043,4738036736.0,,,,
