日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-06-20,36.0,41.38,35.95,37.55,27362934,,1043145152.0
2023-06-21,35.0,35.8,31.88,31.9,19443412,,652908416.0
2023-06-26,30.7,31.77,29.68,30.0,12660913,,385854496.0
2023-06-27,30.0,30.2,29.05,29.29,9517475,,280503072.0
2023-06-28,28.87,28.87,26.92,27.48,10174966,,282491680.0
2023-06-29,27.22,27.8,27.16,27.28,7014899,,192491792.0
2023-06-30,27.28,28.09,27.1,27.75,6912838,,190889568.0
2023-07-03,27.57,27.65,26.91,27.21,6090766,,165884144.0
2023-07-04,27.1,28.15,27.02,28.0,6809748,,188407936.0
2023-07-05,28.0,28.36,27.8,28.06,5610662,,157488960.0
2023-07-06,28.01,28.18,27.5,27.86,4095051,,113803776.0
2023-07-07,28.07,29.05,28.06,28.09,6621947,,188952992.0
2023-07-10,28.09,28.54,27.42,28.45,4843978,,136171824.0
2023-07-11,28.18,28.25,27.76,27.9,4498473,,125751112.0
2023-07-12,27.82,27.92,27.18,27.26,4990084,,136979856.0
2023-07-13,27.29,29.99,27.15,29.83,13460729,,388009248.0
2023-07-14,29.36,31.58,29.36,30.52,14811579,,452570880.0
2023-07-17,29.95,32.0,29.95,30.73,11153740,,343652160.0
2023-07-18,30.05,30.59,28.84,29.07,7305650,,213772784.0
2023-07-19,29.0,33.25,28.92,31.51,12621442,,394235264.0
2023-07-20,30.87,31.84,30.15,30.22,8639864,,266162368.0
2023-07-21,29.92,31.61,29.32,31.18,10548416,,323246080.0
2023-07-24,30.22,30.86,29.38,29.65,7935698,,237443008.0
2023-07-25,30.12,31.4,29.6,30.72,9416370,,287175680.0
2023-07-26,30.16,31.18,29.71,30.03,8681148,,263349424.0
2023-07-27,29.68,31.69,29.42,31.42,12407169,,382382848.0
2023-07-28,30.95,31.35,29.91,31.13,11358307,,348164672.0
2023-07-31,30.61,33.33,30.2,31.87,14237759,,452920000.0
2023-08-01,31.5,31.97,30.69,31.95,9453287,,296648320.0
2023-08-02,31.5,31.93,30.9,31.3,6615300,,207193072.0
2023-08-03,30.83,31.28,29.5,29.51,8298922,,250230304.0
2023-08-04,29.51,29.9,28.5,28.67,7258656,,210694704.0
2023-08-07,28.52,30.24,28.5,30.04,8326910,,246028320.0
2023-08-08,29.7,36.05,29.7,36.05,18123559,,617774592.0
2023-08-09,34.01,35.07,33.56,34.49,21227620,,725544128.0
2023-08-10,33.45,36.66,33.45,34.81,19208267,,678339072.0
2023-08-11,34.91,35.9,33.56,33.58,13273468,,456389824.0
2023-08-14,32.39,35.65,32.39,35.28,15871104,,550362176.0
2023-08-15,34.0,34.8,33.28,34.08,11041081,,375519360.0
2023-08-16,33.82,34.41,32.28,33.53,9844838,,327814656.0
2023-08-17,32.62,34.08,32.32,33.21,8677895,,288998912.0
2023-08-18,32.75,35.56,32.75,33.56,11482807,,393869152.0
2023-08-21,33.04,35.45,32.94,34.45,11571579,,397976672.0
2023-08-22,34.98,38.0,32.88,34.75,17159072,,604888000.0
2023-08-23,33.66,34.07,30.5,30.95,12372521,,399476800.0
2023-08-24,30.51,32.89,30.4,31.61,10438074,,333260480.0
2023-08-25,30.85,31.17,28.81,29.29,9130704,,272847776.0
2023-08-28,31.1,31.15,28.15,28.73,7507336,,221617696.0
2023-08-29,28.47,30.86,28.47,30.69,9071627,,273933024.0
2023-08-30,30.53,31.6,30.37,31.26,7722960,,239528048.0
2023-08-31,31.02,31.26,30.51,30.8,4123999,,127231848.0
2023-09-01,30.8,31.56,30.41,30.7,4932525,,152926624.0
2023-09-04,30.58,30.91,29.7,30.14,4536519,,136762272.0
2023-09-05,29.94,30.05,29.1,29.38,4300604,,126784264.0
2023-09-06,29.17,30.05,28.9,30.04,3729475,,110344624.0
2023-09-07,29.8,30.3,28.72,28.91,4186639,,123019120.0
2023-09-08,28.9,29.7,28.5,29.09,3269936,,94689560.0
2023-09-11,28.92,29.65,28.88,29.32,3146437,,91966248.0
2023-09-12,29.18,29.3,28.58,29.05,2983679,,86158672.0
2023-09-13,28.93,29.49,28.7,29.03,3806837,,110887800.0
2023-09-14,28.9,29.1,27.9,28.26,4110676,,116915608.0
2023-09-15,28.31,28.65,27.85,28.06,2493828,,70302608.0
2023-09-18,28.1,28.77,27.68,28.51,2652493,,75189864.0
2023-09-19,28.39,28.89,28.18,28.27,2249323,,63920204.0
2023-09-20,28.13,28.6,28.0,28.28,1744966,,49496592.0
2023-09-21,28.34,28.44,27.79,27.81,2025327,,56707236.0
2023-09-22,27.71,28.84,27.5,28.66,3437251,,97461240.0
2023-09-25,28.67,28.91,27.8,28.05,2760836,,77560064.0
2023-09-26,27.96,28.32,27.62,27.96,2278616,,63828892.0
2023-09-27,27.96,28.28,27.66,27.68,2705158,,75264840.0
2023-09-28,27.79,28.33,27.68,28.07,2913529,,81625040.0
2023-10-09,27.75,27.88,27.25,27.27,3159617,,87015648.0
2023-10-10,27.45,27.86,27.35,27.41,1982936,,54692492.0
2023-10-11,27.42,28.23,27.01,27.99,3278397,,91248264.0
2023-10-12,27.91,27.99,27.38,27.66,2461043,,67921168.0
2023-10-13,27.46,27.61,27.09,27.12,1695000,,46204032.0
2023-10-16,27.2,27.2,26.3,26.45,2225368,,59237112.0
