日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-10,9.68,9.59,9.75,9.53,108564504,104644760.0
2024-01-11,9.6,9.82,9.84,9.59,52672962,51298600.0
2024-01-12,9.82,9.71,9.88,9.7,22443337,22010724.0
2024-01-15,9.59,9.69,9.74,9.59,8147152,7900728.0
2024-01-16,9.6,9.63,9.69,9.5,20270574,19391392.0
2024-01-17,9.6,9.43,9.61,9.4,21296053,20192688.0
2024-01-18,9.38,9.21,9.38,8.49,18240584,16811854.0
2024-01-19,9.25,9.2,9.38,9.18,9730645,8995373.0
2024-01-22,9.15,8.66,9.15,8.6,15011704,13188021.0
2024-01-23,8.62,8.69,8.72,8.49,15133490,13035774.0
2024-01-24,8.77,8.83,8.85,8.49,16340939,14184827.0
2024-01-25,8.83,9.11,9.12,8.8,15795146,14185382.0
2024-01-26,9.02,9.1,9.25,9.02,13360123,12245359.0
2024-01-29,9.0,8.76,9.18,8.75,9167548,8115036.0
2024-01-30,8.7,8.47,8.72,8.45,15662297,13409003.0
2024-01-31,8.47,8.0,8.47,7.94,22219346,18088852.0
2024-02-01,7.92,7.89,8.02,7.76,14477991,11412492.0
2024-02-02,7.95,7.53,8.09,7.29,14298562,10830566.0
2024-02-05,7.49,6.78,7.49,6.78,20510131,14196274.0
2024-02-06,6.78,6.95,7.1,6.31,30687121,20259500.0
2024-02-07,6.93,6.64,6.96,6.56,18894484,12781490.0
2024-02-08,6.88,7.3,7.3,6.6,69235242,48425096.0
2024-02-19,7.26,8.0,8.0,7.19,58780642,43851168.0
2024-02-20,7.6,7.73,7.75,7.44,33957541,25878112.0
2024-02-21,7.59,7.81,8.04,7.52,35427710,27876560.0
2024-02-22,7.8,8.09,8.09,7.75,25451983,20187890.0
2024-02-23,8.11,8.35,8.35,8.06,33138215,27183892.0
2024-02-26,8.35,8.45,8.6,8.29,41503864,35022844.0
2024-02-27,8.38,8.74,8.75,8.34,37955108,32613516.0
2024-02-28,8.74,8.15,8.88,8.1,53797956,46294884.0
2024-02-29,7.99,8.46,8.46,7.94,28836320,23839466.0
2024-03-01,8.46,8.56,8.59,8.38,25116822,21322428.0
2024-03-04,8.57,8.6,8.62,8.37,18871086,16068770.0
2024-03-05,8.5,8.46,8.59,8.41,9547030,8109958.5
2024-03-06,8.44,8.62,8.63,8.39,9934101,8484398.0
2024-03-07,8.6,8.48,8.67,8.46,13723090,11756053.0
2024-03-08,8.5,8.54,8.59,8.41,12307903,10462951.0
2024-03-11,8.54,8.75,8.76,8.54,12194360,10559631.0
2024-03-12,8.76,8.89,8.89,8.71,16190743,14284488.0
2024-03-13,8.9,8.91,8.98,8.82,9256500,8230399.0
2024-03-14,8.9,8.85,8.95,8.71,9591187,8489978.0
2024-03-15,8.86,9.0,9.01,8.79,9059229,8073169.0
2024-03-18,9.0,9.22,9.22,8.91,14447988,13145491.0
2024-03-19,9.22,9.17,9.25,9.13,9507805,8745691.0
2024-03-20,9.17,9.3,9.3,9.16,12168966,11244366.0
2024-03-21,9.3,9.3,9.39,9.2,12427139,11532168.0
2024-03-22,9.25,9.2,9.29,9.11,12417475,11416718.0
2024-03-25,9.11,8.95,9.21,8.92,14476622,13174948.0
2024-03-26,8.94,8.95,9.0,8.81,8739501,7788553.5
2024-03-27,8.95,8.63,8.95,8.55,9902605,8639105.0
2024-03-28,8.58,8.87,8.95,8.58,14046439,12365343.0
2024-03-29,8.81,8.96,8.96,8.81,9108810,8115807.5
2024-04-01,9.0,9.13,9.14,8.98,8234623,7469045.0
2024-04-02,9.14,9.1,9.15,9.02,8925717,8116639.0
2024-04-03,9.08,8.95,9.08,8.88,7550000,6768062.5
2024-04-08,8.91,8.75,8.91,8.75,7662107,6759640.0
2024-04-09,8.73,8.87,8.88,8.73,7097314,6253852.5
2024-04-10,8.91,8.68,8.91,8.6,6041144,5259798.0
2024-04-11,8.64,8.65,8.76,8.56,7884010,6849040.5
2024-04-12,8.54,8.59,8.72,8.54,9126209,7891198.0
2024-04-15,8.52,8.18,8.57,8.07,14197814,11763143.0
2024-04-16,8.18,7.65,8.18,7.56,18991201,14700646.0
2024-04-17,7.75,8.19,8.19,7.75,23104989,18476738.0
2024-04-18,8.12,8.07,8.23,7.96,18309884,14820541.0
2024-04-19,7.96,8.05,8.17,7.96,10204312,8239863.0
2024-04-22,8.06,7.97,8.06,7.83,6142116,4885292.0
2024-04-23,7.9,8.05,8.15,7.9,9425405,7582553.5
2024-04-24,8.06,8.29,8.29,8.06,6611625,5423847.5
2024-04-25,8.28,8.32,8.37,8.17,8978203,7460051.5
2024-04-26,8.27,8.43,8.46,8.18,9601200,8049970.5
2024-04-29,8.45,8.68,8.68,8.45,8377127,7204949.0
2024-04-30,8.82,8.6,8.82,8.54,7350807,6330535.5
2024-05-06,8.84,8.77,8.84,8.69,4158274,3636758.0
2024-05-07,8.76,8.84,8.84,8.73,6738803,5923992.5
2024-05-08,8.79,8.74,8.84,8.71,5047411,4419444.5
2024-05-09,8.73,8.81,8.85,8.73,3795200,3347166.75
2024-05-10,8.81,8.73,8.81,8.69,3854379,3372515.0
2024-05-13,8.6,8.53,8.8,8.24,3416503,2917203.5
2024-05-14,8.5,8.59,8.61,8.5,5481003,4700621.0
2024-05-15,8.54,8.52,8.62,8.51,3197801,2739537.25
2024-05-16,8.6,8.57,8.63,8.54,3206820,2759163.5
2024-05-17,8.55,8.7,8.71,8.55,2936800,2537846.0
2024-05-20,8.7,8.76,8.76,8.66,2257500,1968892.125
2024-05-21,8.68,8.66,8.7,8.62,2766500,2392741.25
2024-05-22,8.63,8.72,8.73,8.63,2067890,1799525.5
2024-05-23,8.66,8.56,8.68,8.53,3696500,3175127.0
2024-05-24,8.53,8.44,8.61,8.44,3398800,2898595.25
2024-05-27,8.44,8.5,8.5,8.34,4149789,3483469.25
2024-05-28,8.42,8.43,8.5,8.4,2887604,2435939.25
2024-05-29,8.43,8.43,8.5,8.28,2115303,1786468.375
2024-05-30,8.36,8.41,8.45,8.36,1880000,1579224.75
2024-05-31,8.41,8.46,8.58,8.4,3357239,2844703.25
2024-06-03,8.42,8.35,8.47,8.27,3172400,2649108.0
2024-06-04,8.27,8.29,8.29,8.16,5731304,4712664.0
2024-06-05,8.21,8.09,8.25,8.08,8634300,7067112.0
2024-06-06,8.09,7.83,8.17,7.76,16683015,13186424.0
2024-06-07,8.0,7.95,8.06,7.85,18749138,14887468.0
2024-06-11,7.85,8.02,8.02,7.75,12604138,9920989.0
2024-06-12,7.97,8.12,8.16,7.97,7273839,5899502.5
2024-06-13,8.13,8.11,8.15,8.06,6554300,5310981.5
2024-06-14,8.03,8.15,8.18,7.9,4080900,3306660.75
2024-06-17,8.09,8.09,8.15,8.09,2249001,1825322.375
2024-06-18,8.09,8.16,8.18,8.09,4076600,3323608.0
2024-06-19,8.2,8.19,8.25,8.16,5475611,4489892.5
2024-06-20,8.17,8.11,8.2,8.09,10743417,8743960.0
2024-06-21,8.03,8.06,8.14,8.01,5132010,4141396.5
2024-06-24,8.02,7.78,8.1,7.71,14381200,11240735.0
2024-06-25,7.79,7.69,7.79,7.64,10188803,7864949.5
2024-06-26,7.63,7.93,7.93,7.61,10453311,8095784.0
2024-06-27,7.87,7.71,7.91,7.71,2858301,2226038.25
2024-06-28,7.7,7.85,7.91,7.7,5837200,4586837.5
2024-07-01,7.86,7.9,7.91,7.7,6018200,4705282.0
2024-07-02,7.86,7.77,7.87,7.73,2068300,1614623.375
2024-07-03,7.75,7.67,7.79,7.65,2627300,2021799.25
2024-07-04,7.7,7.53,7.71,7.48,3211421,2433581.0
2024-07-05,7.53,7.57,7.59,7.39,6962900,5194454.0
2024-07-08,7.54,7.37,7.54,7.33,3608903,2673932.0
2024-07-09,7.35,7.58,7.68,7.3,11040770,8260629.0
2024-07-10,7.51,7.53,7.62,7.51,3759400,2841439.75
2024-07-11,7.61,7.78,7.78,7.61,4781238,3681068.5
2024-07-12,7.71,7.69,7.75,7.65,2823238,2174286.5
2024-07-15,7.62,7.56,7.64,7.54,2990147,2263671.75
2024-07-16,7.54,7.56,7.59,7.47,1093278,824077.625
2024-07-17,7.6,7.43,7.6,7.42,2308100,1723328.875
2024-07-18,7.36,7.39,7.44,7.26,7027000,5160005.0
2024-07-19,7.34,7.45,7.51,7.34,4461000,3323187.5
2024-07-22,7.49,7.46,7.49,7.4,1630706,1214542.625
2024-07-23,7.45,7.29,7.46,7.27,1935616,1421245.0
2024-07-24,7.29,7.17,7.31,7.15,2511307,1808815.25
2024-07-25,7.12,7.18,7.29,7.1,5894001,4247692.0
2024-07-26,7.25,7.29,7.31,7.24,3186577,2320861.75
2024-07-29,7.24,7.34,7.34,7.24,3034301,2212268.5
2024-07-30,7.3,7.3,7.35,7.23,2172201,1582852.5
2024-07-31,7.31,7.6,7.64,7.29,9742200,7339470.0
2024-08-01,7.65,7.59,7.65,7.53,3300000,2503662.75
2024-08-02,7.52,7.45,7.62,7.35,1842214,1384184.0
2024-08-05,7.42,7.25,7.53,7.22,7487909,5526822.5
2024-08-06,7.32,7.41,7.42,7.32,2276031,1677121.125
2024-08-07,7.34,7.41,7.47,7.34,2967719,2201677.5
2024-08-08,7.34,7.38,7.44,7.27,5148619,3792438.75
2024-08-09,7.45,7.31,7.46,7.31,2302401,1701222.875
2024-08-12,7.31,7.28,7.35,7.26,1022100,744376.5
2024-08-13,7.28,7.32,7.33,7.25,3253007,2372307.0
2024-08-14,7.32,7.29,7.34,7.29,1385300,1013095.0
2024-08-15,7.29,7.35,7.42,7.26,2337207,1721490.125
2024-08-16,7.4,7.36,7.4,7.33,3512376,2584031.25
2024-08-19,7.33,7.31,7.39,7.3,1357708,996539.5625
2024-08-20,7.26,7.16,7.27,7.16,3154503,2270680.25
2024-08-21,7.11,7.16,7.22,7.11,1888100,1354801.75
2024-08-22,7.16,7.02,7.17,7.02,1994900,1415579.0
2024-08-23,7.02,7.02,7.06,6.96,1133326,794473.375
2024-08-26,7.0,7.09,7.1,7.0,948003,670003.125
2024-08-27,7.07,6.96,7.07,6.95,1293400,904047.375
2024-08-28,6.95,6.98,7.08,6.93,3726500,2619760.5
2024-08-29,6.98,7.14,7.19,6.94,9042378,6390751.5
2024-08-30,7.14,7.28,7.37,7.12,4808903,3506868.75
2024-09-02,7.21,7.1,7.28,7.1,4875500,3500998.75
2024-09-03,7.13,7.16,7.22,7.11,1997200,1434699.75
2024-09-04,7.16,7.13,7.2,7.08,526100,374869.8125
2024-09-05,7.18,7.17,7.23,7.16,3568708,2563025.0
2024-09-06,7.17,7.04,7.18,7.03,2046600,1453289.5
2024-09-09,7.0,7.02,7.08,6.99,1563100,1100125.0
2024-09-10,7.02,7.06,7.1,6.95,4682300,3282867.75
2024-09-11,7.0,7.03,7.06,7.0,3662800,2574439.25
2024-09-12,7.06,6.98,7.1,6.97,3060300,2159019.0
2024-09-13,6.98,6.85,6.98,6.83,3720219,2567685.75
2024-09-18,6.88,6.85,6.89,6.75,1808600,1235373.25
2024-09-19,6.85,7.02,7.06,6.85,6708705,4672286.0
2024-09-20,7.01,6.95,7.01,6.91,1708500,1185347.625
2024-09-23,6.93,6.95,7.0,6.91,1980305,1376082.5
2024-09-24,7.03,7.23,7.23,6.93,5923504,4209906.0
2024-09-25,7.3,7.26,7.43,7.23,9238300,6791224.5
2024-09-26,7.23,7.49,7.51,7.2,5846700,4299679.0
2024-09-27,7.6,7.93,8.24,7.49,7695410,6023346.5
2024-09-30,8.23,8.72,8.72,7.99,15168071,12737873.0
2024-10-08,9.59,9.47,9.59,8.72,15615415,14542555.0
