日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920371,5.84,6.1,6.15,5.84,82222,51189572.64,5.24,3.04,0.18,15.48
2024-01-03,920371,6.05,6.09,6.15,5.94,72416,45402763.52,3.44,-0.16,-0.01,13.64
2024-01-04,920371,6.06,6.01,6.1,5.83,65563,40336192.91,4.43,-1.31,-0.08,12.35
2024-01-05,920371,5.98,5.6,6.1,5.53,67380,40522659.76,9.48,-6.82,-0.41,12.69
2024-01-08,920371,5.56,5.25,5.63,5.22,53601,29927277.93,7.32,-6.25,-0.35,10.09
2024-01-09,920371,5.28,5.04,5.3,4.84,48340,25486866.95,8.76,-4.0,-0.21,9.1
2024-01-10,920371,4.99,5.34,5.49,4.88,79622,43362312.88,12.1,5.95,0.3,14.99
2024-01-11,920371,5.26,5.21,5.4,5.11,51734,28063462.53,5.43,-2.43,-0.13,9.74
2024-01-12,920371,5.12,4.67,5.24,4.62,50637,25940594.71,11.9,-10.36,-0.54,9.53
2024-01-15,920371,4.57,4.4,4.69,4.38,27565,13010767.02,6.64,-5.78,-0.27,5.19
2024-01-16,920371,4.47,4.69,4.75,4.14,70932,33025924.91,13.86,6.59,0.29,13.36
2024-01-17,920371,4.61,4.53,4.83,4.53,52458,25695024.67,6.4,-3.41,-0.16,9.88
2024-01-18,920371,4.44,4.94,5.0,4.4,79576,39134640.88,13.25,9.05,0.41,14.98
2024-01-19,920371,4.9,5.23,5.28,4.88,71023,37639010.27,8.1,5.87,0.29,13.37
2024-01-22,920371,5.28,4.98,5.29,4.82,51441,27223342.85,8.99,-4.78,-0.25,9.69
2024-01-23,920371,4.9,5.04,5.1,4.87,31922,16576800.53,4.62,1.2,0.06,6.01
2024-01-24,920371,5.06,5.26,5.37,4.86,58161,30957940.6,10.12,4.37,0.22,10.95
2024-01-25,920371,5.1,5.12,5.27,5.02,37743,20219648.97,4.75,-2.66,-0.14,7.11
2024-01-26,920371,5.12,4.94,5.19,4.91,27031,14222999.4,5.47,-3.52,-0.18,5.09
2024-01-29,920371,4.92,4.42,4.96,4.4,33480,16308700.45,11.34,-10.53,-0.52,6.3
2024-01-30,920371,4.46,4.38,4.58,4.28,28415,13024140.26,6.79,-0.9,-0.04,5.35
2024-01-31,920371,4.43,4.5,4.66,4.36,32828,15418568.22,6.85,2.74,0.12,6.18
2024-02-01,920371,4.46,4.27,4.55,4.25,24099,11069024.48,6.67,-5.11,-0.23,4.54
2024-02-02,920371,4.36,4.15,4.53,4.0,35816,15926344.84,12.41,-2.81,-0.12,6.74
2024-02-05,920371,4.1,3.92,4.1,3.68,33114,13537035.28,10.12,-5.54,-0.23,6.24
2024-02-06,920371,3.73,4.35,4.4,3.73,42243,18401875.32,17.09,10.97,0.43,7.95
2024-02-07,920371,4.45,4.32,4.68,4.32,43351,20406998.87,8.28,-0.69,-0.03,8.16
2024-02-08,920371,3.81,4.48,4.55,3.81,32370,14483408.38,17.13,3.7,0.16,6.1
