日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.38,5.41,5.96,5.38,14890950,83234656.0,,,,
2015-09-07,,5.54,5.79,5.95,5.54,17552529,100943520.0,,,,
2015-09-08,,5.64,6.37,6.37,5.64,29381755,181029984.0,,,,
2015-09-09,,6.36,6.6,6.67,6.3,33902490,219361824.0,,,,
2015-09-10,,6.42,6.34,6.51,6.28,16533878,105835840.0,,,,
2015-09-11,,6.31,6.41,6.47,6.24,10174126,64817240.0,,,,
2015-09-14,,6.48,5.78,6.55,5.77,17214958,103978200.0,,,,
2015-09-15,,5.67,5.33,5.79,5.32,11618239,64630340.0,,,,
2015-09-16,,5.31,5.84,5.86,5.31,12922179,72199160.0,,,,
2015-09-17,,5.76,5.83,6.27,5.7,18006762,107470056.0,,,,
2015-09-18,,5.86,5.94,5.99,5.8,9277045,54753596.0,,,,
2015-09-21,,5.84,6.19,6.21,5.77,12884346,77803120.0,,,,
2015-09-22,,6.19,6.22,6.35,6.07,16030724,99278448.0,,,,
2015-09-23,,6.06,6.03,6.18,5.96,10836900,65750888.0,,,,
2015-09-24,,6.1,6.2,6.21,6.0,11232499,68717136.0,,,,
2015-09-25,,6.16,5.93,6.23,5.88,10253573,62116204.0,,,,
2015-09-28,,5.95,6.09,6.1,5.8,7801547,46408352.0,,,,
2015-09-29,,5.99,6.08,6.16,5.93,10777513,65470060.0,,,,
2015-09-30,,6.08,6.14,6.18,6.0,8604182,52565360.0,,,,
2015-10-08,,6.36,6.37,6.49,6.24,12017409,76363792.0,,,,
2015-10-09,,6.35,6.45,6.48,6.31,11520880,73871504.0,,,,
2015-10-12,,6.45,6.74,6.77,6.41,17580670,116925072.0,,,,
2015-10-13,,6.63,6.8,6.88,6.61,15351112,103154856.0,,,,
2015-10-14,,6.7,6.6,6.85,6.58,13122219,88096320.0,,,,
2015-10-15,,6.55,6.97,7.1,6.55,26402009,180581664.0,,,,
2015-10-16,,6.95,7.31,7.37,6.9,31372886,223305904.0,,,,
2015-10-19,,7.3,7.09,7.35,6.99,19882246,141856208.0,,,,
2015-10-20,,7.11,7.46,7.8,6.99,23603513,171227488.0,,,,
2015-10-21,,7.3,6.71,7.43,6.71,23971493,169255136.0,,,,
2015-10-22,,6.61,6.94,7.05,6.58,17347494,118683384.0,,,,
2015-10-23,,6.96,7.34,7.5,6.86,26760149,191341584.0,,,,
2015-10-26,,7.3,7.31,7.41,7.15,21525481,156722160.0,,,,
2015-10-27,,7.22,7.36,7.49,6.84,20179223,144472304.0,,,,
2015-10-28,,7.29,7.14,7.55,7.08,20543778,150548944.0,,,,
2015-10-29,,7.18,7.44,7.64,7.04,25202986,184608224.0,,,,
2015-10-30,,7.66,7.49,7.99,7.45,42741695,328504256.0,,,,
2015-11-02,,6.74,7.0,7.28,6.74,29765240,208741664.0,,,,
2015-11-03,,6.94,7.02,7.1,6.93,14048122,98588016.0,,,,
2015-11-04,,7.1,7.42,7.47,7.05,21313722,155874320.0,,,,
2015-11-05,,7.37,7.48,7.58,7.31,29001352,215766528.0,,,,
2015-11-06,,7.45,7.74,7.9,7.42,30167156,230791248.0,,,,
2015-11-09,,7.68,7.78,7.95,7.53,27918348,215096784.0,,,,
2015-11-10,,7.69,7.79,7.85,7.63,22272215,172795424.0,,,,
2015-11-11,,7.76,7.97,8.04,7.72,29116808,230045136.0,,,,
2015-11-12,,8.0,7.86,8.02,7.71,23282363,182865632.0,,,,
2015-11-13,,7.74,7.76,7.8,7.48,18882657,144989920.0,,,,
2015-11-16,,7.58,7.89,7.9,7.55,17826069,137920976.0,,,,
2015-11-17,,7.96,8.07,8.18,7.91,31429078,252261968.0,,,,
2015-11-18,,8.03,8.26,8.54,7.97,42822579,354384256.0,,,,
2015-11-19,,8.2,8.27,8.33,8.03,22201943,181666928.0,,,,
2015-11-20,,8.28,8.74,8.96,8.2,37019074,318926816.0,,,,
2015-11-23,,8.8,9.2,9.34,8.6,36855151,330843264.0,,,,
2015-11-24,,9.05,9.12,9.59,9.0,38796371,358130720.0,,,,
2015-11-25,,9.06,9.18,9.33,8.93,24201700,220000896.0,,,,
2015-11-26,,9.2,8.85,9.2,8.75,26869813,240296160.0,,,,
2015-11-27,,8.76,8.29,9.1,8.16,25540622,222884624.0,,,,
2015-11-30,,8.27,8.38,8.4,7.85,22052107,179970880.0,,,,
2015-12-01,,8.33,8.42,8.49,8.16,15345129,127484656.0,,,,
2015-12-02,,8.4,8.25,8.42,8.02,12518120,103142560.0,,,,
2015-12-03,,8.3,8.66,8.74,8.25,15643059,133060784.0,,,,
2015-12-04,,8.68,8.46,8.7,8.36,15831397,134992656.0,,,,
2015-12-07,,8.49,8.51,8.54,8.34,12299275,103829664.0,,,,
2015-12-08,,8.48,8.14,8.48,8.12,14967479,123623472.0,,,,
2015-12-09,,8.12,8.16,8.3,8.08,8828369,72040552.0,,,,
2015-12-10,,8.11,8.2,8.32,8.11,9267443,76051120.0,,,,
2015-12-11,,8.2,8.27,8.42,8.18,11137213,92534224.0,,,,
2015-12-14,,8.14,8.28,8.3,7.94,13098758,106084168.0,,,,
2015-12-15,,8.32,8.41,8.46,8.28,11133065,93207944.0,,,,
2015-12-16,,8.43,8.62,8.8,8.41,20140792,173933968.0,,,,
2015-12-17,,8.7,8.96,9.0,8.58,20072463,176204080.0,,,,
2015-12-18,,8.91,8.76,8.94,8.68,16477451,144874944.0,,,,
2015-12-21,,8.71,8.86,8.94,8.65,14053985,123784240.0,,,,
2015-12-22,,8.88,9.05,9.21,8.75,21026171,189134352.0,,,,
2015-12-23,,9.08,9.11,9.29,8.94,23124163,210738656.0,,,,
2015-12-24,,9.11,9.45,9.5,9.05,30477540,284781344.0,,,,
2015-12-25,,9.46,9.87,10.29,9.25,40022535,393298688.0,,,,
2015-12-28,,9.68,9.39,10.05,9.38,32985489,320327264.0,,,,
2015-12-29,,9.39,9.67,9.68,9.15,18324512,172815008.0,,,,
2015-12-30,,9.68,9.6,9.79,9.4,14045753,134664608.0,,,,
2015-12-31,,9.63,9.29,9.63,9.24,11485344,108350392.0,,,,
2016-01-04,,9.21,8.36,9.26,8.36,14870888,128914408.0,,,,
2016-01-05,,7.92,8.0,8.33,7.6,18841805,150310672.0,,,,
2016-01-06,,8.01,8.22,8.25,7.98,13121523,106608632.0,,,,
2016-01-07,,8.02,7.4,8.07,7.4,4135100,31871404.0,,,,
2016-01-08,,7.5,7.7,7.85,6.82,19652090,148974144.0,,,,
2016-01-11,,7.48,6.93,7.71,6.93,11990447,87797424.0,,,,
2016-01-12,,6.88,7.1,7.19,6.82,9221379,64847432.0,,,,
2016-01-13,,7.15,6.9,7.27,6.88,8164494,57997964.0,,,,
2016-01-14,,6.8,7.14,7.18,6.61,12788688,87624200.0,,,,
2016-01-15,,7.07,6.69,7.14,6.58,11241405,77038048.0,,,,
2016-01-18,,6.44,6.72,6.85,6.44,9533261,63469708.0,,,,
2016-01-19,,6.67,6.97,7.05,6.5,14424501,98124432.0,,,,
2016-01-20,,6.88,6.85,7.05,6.73,10750114,73946384.0,,,,
2016-01-21,,6.74,6.41,6.93,6.35,9236284,62226708.0,,,,
2016-01-22,,6.46,6.55,6.57,6.34,7498967,48540684.0,,,,
2016-01-25,,6.58,6.67,6.74,6.56,6788503,45239356.0,,,,
2016-01-26,,6.6,6.0,6.65,6.0,11252336,70907944.0,,,,
2016-01-27,,5.9,6.08,6.1,5.6,9985771,58655624.0,,,,
2016-01-28,,5.98,5.61,5.98,5.56,8488859,49110996.0,,,,
2016-01-29,,5.6,5.85,5.9,5.5,8593590,49465204.0,,,,
