日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.52,5.91,5.51,5.64,8941588,,50836544.0
2015-09-07,5.64,5.93,5.64,5.76,6443876,,37314244.0
2015-09-08,5.77,6.06,5.71,5.99,8366357,,49173724.0
2015-09-09,6.03,6.48,5.96,6.31,18696552,,115924648.0
2015-09-10,6.2,6.25,5.98,6.02,10471325,,64339576.0
2015-09-11,6.01,6.15,5.95,6.1,5750377,,34836432.0
2015-09-14,6.14,6.17,5.64,5.69,10202848,,59198720.0
2015-09-15,5.64,5.77,5.64,5.69,10193155,,58032552.0
2015-09-16,5.71,6.24,5.69,6.12,12976564,,77111264.0
2015-09-17,6.02,6.18,5.89,5.9,12993283,,78555472.0
2015-09-18,5.95,5.97,5.8,5.92,5453615,,32129506.0
2015-09-21,5.85,6.11,5.83,6.07,6160696,,36960128.0
2015-09-22,6.08,6.21,6.03,6.13,10735222,,65863260.0
2015-09-23,6.05,6.19,5.95,6.05,7222605,,44002164.0
2015-09-24,6.09,6.15,6.05,6.13,6034486,,36794976.0
2015-09-25,6.1,6.14,5.92,6.03,7671620,,46218088.0
2015-09-28,6.02,6.23,5.94,6.23,6892973,,41890020.0
2015-09-29,6.11,6.16,6.04,6.08,4011106,,24453450.0
2015-09-30,6.08,6.13,6.0,6.05,3738978,,22662380.0
2015-10-08,6.18,6.35,6.17,6.24,10621591,,66300204.0
2015-10-09,6.21,6.43,6.19,6.35,11471266,,72361096.0
2015-10-12,6.33,6.65,6.32,6.54,20846123,,135635680.0
2015-10-13,6.48,6.63,6.44,6.58,11976339,,78292872.0
2015-10-14,6.5,6.65,6.39,6.41,11580562,,75517088.0
2015-10-15,6.37,6.59,6.34,6.57,9992081,,65074476.0
2015-10-16,6.59,6.65,6.52,6.62,12094809,,79623800.0
2015-10-19,6.61,6.83,6.52,6.82,16266010,,108408400.0
2015-10-20,6.77,6.88,6.66,6.83,10921687,,74023440.0
2015-10-21,6.77,6.94,6.21,6.27,15080321,,99836360.0
2015-10-22,6.28,6.45,6.22,6.42,9375039,,59412752.0
2015-10-23,6.5,6.6,6.42,6.56,10185907,,66356692.0
2015-10-26,6.63,6.89,6.59,6.73,11683064,,78463544.0
2015-10-27,6.69,6.76,6.33,6.71,8654620,,57006064.0
2015-10-28,6.73,6.94,6.63,6.64,11451116,,77794504.0
2015-10-29,6.67,6.79,6.62,6.75,8918923,,59911876.0
2015-10-30,6.75,6.94,6.72,6.8,12041161,,82253112.0
2015-11-02,6.6,6.77,6.51,6.6,6864607,,45450928.0
2015-11-03,6.63,6.65,6.47,6.53,5809631,,38072304.0
2015-11-04,6.54,6.9,6.54,6.88,11727370,,79008872.0
2015-11-05,6.85,6.98,6.77,6.95,13867931,,95604552.0
2015-11-06,6.9,7.1,6.83,7.06,11385448,,80151568.0
2015-11-09,7.02,7.2,6.89,7.11,11724728,,82393872.0
2015-11-10,7.02,7.12,6.97,7.08,8952270,,63154392.0
2015-11-11,7.07,7.4,7.03,7.28,14785921,,106773792.0
2015-11-12,7.26,7.29,7.05,7.13,9701534,,69483032.0
2015-11-13,7.07,7.07,6.92,6.97,7265962,,50815708.0
2015-11-16,6.86,7.12,6.83,7.11,7046175,,49369108.0
2015-11-17,7.14,7.22,7.05,7.17,11113003,,79547368.0
2015-11-18,7.14,7.28,7.01,7.05,9328820,,66901684.0
2015-11-19,7.07,7.15,6.99,7.15,6829392,,48282920.0
2015-11-20,7.17,7.37,7.15,7.36,14278219,,104155992.0
2015-11-23,7.25,7.54,7.25,7.29,14142160,,104734208.0
2015-11-24,7.25,7.35,7.16,7.32,7818383,,56684396.0
2015-11-25,7.28,7.49,7.22,7.45,9910725,,73362920.0
2015-11-26,7.42,7.47,7.3,7.32,9723726,,71982232.0
