日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-16,,18.83,18.83,18.83,18.83,3446794,64903132.0,,,,
2015-11-17,,20.71,20.71,20.71,20.71,1516065,31397706.0,,,,
2015-11-18,,22.78,22.78,22.78,22.78,1101451,25091054.0,,,,
2015-11-19,,25.06,22.04,25.06,21.12,191020807,4348952576.0,,,,
2015-11-20,,21.7,22.27,22.55,21.49,111650928,2460486912.0,,,,
2015-11-23,,22.01,20.16,22.22,20.04,106111573,2243318528.0,,,,
2015-11-24,,20.0,20.27,20.55,19.9,45240634,914838016.0,,,,
2015-11-25,,20.6,20.38,20.92,20.18,47822355,980247872.0,,,,
2015-11-26,,20.2,20.72,21.2,20.19,52190519,1077324672.0,,,,
2015-11-27,,20.81,19.03,20.96,18.71,62186282,1232668416.0,,,,
2015-11-30,,18.94,18.67,19.45,17.54,44561417,827322240.0,,,,
2015-12-01,,18.5,19.05,19.14,18.3,34324101,642546176.0,,,,
2015-12-02,,19.19,18.56,19.25,17.77,28017207,519199232.0,,,,
2015-12-03,,18.67,19.01,19.05,18.57,23861994,448996864.0,,,,
2015-12-04,,18.87,18.46,19.1,18.34,24839930,464025280.0,,,,
2015-12-07,,18.32,18.74,19.06,18.32,22631919,424590944.0,,,,
2015-12-08,,18.61,17.59,18.66,17.54,30442032,548474048.0,,,,
2015-12-09,,17.69,17.49,17.93,17.16,27086786,472913184.0,,,,
2015-12-10,,17.35,17.31,17.7,17.26,21881515,382612576.0,,,,
2015-12-11,,17.29,17.72,17.87,17.13,25210286,441750944.0,,,,
2015-12-14,,17.48,17.82,17.85,17.26,22548101,395366720.0,,,,
2015-12-15,,17.83,18.09,18.33,17.5,31464718,562525376.0,,,,
2015-12-16,,18.04,17.61,18.15,17.58,22417784,400505824.0,,,,
2015-12-17,,17.64,18.08,18.1,17.63,27994693,499676544.0,,,,
2015-12-18,,18.0,17.83,18.19,17.76,21315705,381985312.0,,,,
2015-12-21,,17.7,18.24,18.48,17.6,33099815,598457792.0,,,,
2015-12-22,,18.02,18.09,18.18,17.92,23279097,419704576.0,,,,
2015-12-23,,18.07,17.57,18.15,17.51,22081306,394382976.0,,,,
2015-12-24,,17.51,17.64,17.8,17.27,16862379,295121568.0,,,,
2015-12-25,,17.62,17.67,18.0,17.55,13402585,237304192.0,,,,
2015-12-28,,17.77,17.4,17.95,17.33,21557863,377423456.0,,,,
2015-12-29,,17.32,17.42,17.59,17.23,12031209,208957168.0,,,,
2015-12-30,,17.49,17.4,17.6,17.25,16705879,291252000.0,,,,
2015-12-31,,17.46,17.75,18.14,17.4,36077347,643763712.0,,,,
2016-01-04,,18.2,16.08,18.35,16.04,24739433,432447488.0,,,,
2016-01-05,,15.0,15.44,15.98,14.81,36035100,554437120.0,,,,
2016-01-06,,15.53,15.62,15.72,15.17,23260465,360148672.0,,,,
2016-01-07,,15.21,14.06,15.29,14.06,9443900,138156208.0,,,,
2016-01-08,,14.5,14.08,14.62,13.0,25130543,355569760.0,,,,
2016-01-11,,13.65,13.21,14.0,13.13,26234723,354391200.0,,,,
2016-01-12,,13.39,13.43,13.73,13.18,15371553,206168320.0,,,,
2016-01-13,,13.51,13.09,13.56,13.08,17257106,230646624.0,,,,
2016-01-14,,12.68,13.65,13.85,12.65,24877663,328255232.0,,,,
2016-01-15,,13.47,13.18,13.84,13.07,16328545,219042944.0,,,,
2016-01-18,,12.82,13.3,13.52,12.82,10683542,141583312.0,,,,
2016-01-19,,13.3,13.69,13.79,13.13,13458631,181713232.0,,,,
2016-01-20,,13.55,13.31,13.82,13.21,12267793,165554544.0,,,,
2016-01-21,,13.07,12.76,13.48,12.69,17513658,230687296.0,,,,
2016-01-22,,12.8,12.41,13.18,12.05,18324503,228227216.0,,,,
2016-01-25,,12.53,12.27,12.63,12.1,14746104,180915808.0,,,,
2016-01-26,,12.09,11.82,12.85,11.3,26735250,325144256.0,,,,
2016-01-27,,11.7,11.54,11.86,10.86,24741468,279168672.0,,,,
2016-01-28,,11.4,10.67,11.53,10.6,14659590,162484608.0,,,,
2016-01-29,,10.57,10.86,11.02,10.4,18609335,200603344.0,,,,
2016-02-01,,10.77,9.96,10.84,9.86,25017140,257300304.0,,,,
2016-02-02,,9.96,10.34,10.45,9.96,19486554,200269984.0,,,,
2016-02-03,,10.16,10.53,10.72,9.92,21896120,225294016.0,,,,
2016-02-04,,10.63,10.68,10.84,10.55,20747241,222274096.0,,,,
2016-02-05,,10.76,10.61,10.85,10.6,13204817,141487984.0,,,,
2016-02-15,,10.21,10.45,10.55,10.11,8125402,84205776.0,,,,
2016-02-16,,10.5,11.5,11.5,10.46,28239932,320560544.0,,,,
2016-02-17,,11.79,11.89,12.11,10.5,47831725,564775360.0,,,,
2016-02-18,,11.8,11.62,11.85,11.52,23365685,272948864.0,,,,
2016-02-19,,11.65,11.53,11.74,11.41,14828838,171674032.0,,,,
2016-02-22,,11.76,11.78,11.9,11.59,20552358,241455888.0,,,,
2016-02-23,,11.8,11.72,11.89,11.53,19254124,224922656.0,,,,
2016-02-24,,11.65,11.97,11.98,11.5,23406541,274407008.0,,,,
2016-02-25,,11.95,10.77,11.95,10.77,23929092,269567616.0,,,,
2016-02-26,,10.87,10.33,10.91,10.2,18349212,193000672.0,,,,
2016-02-29,,10.38,9.32,10.4,9.3,21665117,206673216.0,,,,
2016-03-01,,9.44,9.42,9.6,9.0,18886074,176071584.0,,,,
2016-03-02,,9.4,9.99,10.1,9.35,20512374,199044224.0,,,,
2016-03-03,,10.06,9.99,10.19,9.93,22910020,230400640.0,,,,
2016-03-04,,9.95,9.78,10.29,9.6,27607931,274150848.0,,,,
2016-03-07,,9.88,10.0,10.05,9.81,16129841,160252400.0,,,,
2016-03-08,,10.0,10.0,10.07,9.56,19656935,193107024.0,,,,
2016-03-09,,9.75,9.91,10.23,9.7,20399274,203612784.0,,,,
2016-03-10,,9.92,9.68,10.04,9.62,13540388,132456968.0,,,,
2016-03-11,,9.55,9.55,9.7,9.42,9049699,86547216.0,,,,
2016-03-14,,9.71,9.9,9.95,9.65,21977868,216232416.0,,,,
2016-03-15,,9.85,9.75,9.96,9.68,12690874,124520520.0,,,,
2016-03-16,,9.77,9.53,9.86,9.53,12265637,118293424.0,,,,
2016-03-17,,9.6,9.85,9.91,9.53,18310435,178823120.0,,,,
2016-03-18,,9.91,10.32,10.54,9.86,67944459,691640192.0,,,,
2016-03-21,,10.5,10.7,10.8,10.4,53146643,564516736.0,,,,
2016-03-22,,10.6,10.58,10.84,10.51,35500571,378812320.0,,,,
2016-03-23,,10.52,10.62,10.68,10.47,20620157,218304192.0,,,,
2016-03-24,,10.51,10.33,10.65,10.3,24030649,252271280.0,,,,
2016-03-25,,10.35,10.46,10.47,10.23,20273353,209914368.0,,,,
2016-03-28,,10.55,10.38,10.85,10.36,29025818,307631584.0,,,,
2016-03-29,,10.44,10.11,10.45,10.0,21316757,217539216.0,,,,
2016-03-30,,10.24,10.46,10.47,10.13,22539060,232182624.0,,,,
2016-03-31,,10.5,10.44,10.64,10.36,22261668,233571552.0,,,,
2016-04-01,,10.48,10.24,10.49,10.08,23212305,237560240.0,,,,
2016-04-05,,10.28,10.56,10.59,10.21,28529617,298881728.0,,,,
2016-04-06,,10.51,10.66,10.72,10.49,34803437,369134752.0,,,,
