日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-20,10.0,9.77,10.0,9.62,2249120,2201233.25
2022-07-21,9.77,9.77,9.85,9.73,9914203,9690290.0
2022-07-22,9.56,9.73,9.89,9.56,5965233,5805882.5
2022-07-25,9.63,9.52,9.63,9.48,13797807,13179646.0
2022-07-26,9.55,9.72,9.72,9.55,28809900,27810286.0
2022-07-27,9.7,9.55,9.7,9.55,17787800,17101216.0
2022-07-28,9.55,9.59,9.71,9.55,55063700,52957128.0
2022-07-29,9.6,9.12,9.6,9.1,98910000,91771816.0
2022-08-01,9.08,9.18,9.43,9.0,50474100,46041496.0
2022-08-02,9.09,8.84,9.09,8.74,50021804,44245512.0
2022-08-03,8.92,8.89,9.08,8.89,34864000,31307022.0
2022-08-04,8.97,9.18,9.24,8.97,35116416,32208320.0
2022-08-05,9.23,9.31,9.36,9.23,41882700,38971220.0
2022-08-08,9.31,9.21,9.34,9.17,53012600,48952320.0
2022-08-09,9.28,9.16,9.28,9.07,38408700,35135368.0
2022-08-10,9.09,8.81,9.09,8.78,27983300,24920368.0
2022-08-11,8.88,9.11,9.13,8.88,33890301,30672722.0
2022-08-12,9.17,9.13,9.17,9.09,28571000,26075752.0
2022-08-15,9.13,9.16,9.26,9.08,33448200,30693044.0
2022-08-16,9.14,8.89,9.25,8.82,38852400,35189060.0
2022-08-17,8.95,8.95,9.01,8.85,34990000,31333784.0
2022-08-18,8.99,8.93,9.01,8.89,46607800,41694836.0
2022-08-19,8.87,8.9,9.04,8.87,44708200,40138396.0
2022-08-22,8.83,8.88,8.93,8.82,31834400,28275534.0
2022-08-23,8.9,8.78,8.94,8.76,34464200,30404024.0
2022-08-24,8.8,8.6,8.82,8.56,46059600,39782216.0
2022-08-25,8.65,8.88,8.89,8.62,42334600,36961196.0
2022-08-26,8.93,9.09,9.15,8.93,45820400,41702992.0
2022-08-29,9.14,9.08,9.17,9.04,46135600,41979360.0
2022-08-30,9.03,8.99,9.03,8.79,55123701,49277112.0
2022-08-31,8.91,9.09,9.23,8.87,61802800,55689844.0
2022-09-01,9.01,8.84,9.09,8.84,30572600,27483730.0
