日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-06,9.99,10.03,10.07,9.96,346332805,346764672.0
2023-01-09,10.03,10.06,10.15,9.99,229900656,231823536.0
2023-01-10,10.07,10.17,10.23,10.05,203807168,206579440.0
2023-01-11,10.17,10.08,10.28,10.03,99717904,101461808.0
2023-01-12,10.08,10.05,10.1,9.99,41146211,41367744.0
2023-01-13,10.1,10.05,10.1,9.97,38807472,38892172.0
2023-01-16,10.01,10.33,10.37,9.97,105749031,108425616.0
2023-01-17,10.36,10.58,10.64,10.35,96165224,101370480.0
2023-01-18,10.59,10.55,10.63,10.48,47017134,49661100.0
2023-01-19,10.56,10.81,10.81,10.51,48778699,52279720.0
2023-01-20,10.81,10.86,10.86,10.77,29747051,32204370.0
2023-01-30,10.92,10.85,11.02,10.78,39008022,42442120.0
2023-01-31,10.84,10.56,10.84,10.54,31704703,33742612.0
2023-02-01,10.56,10.73,10.76,10.55,29610221,31609148.0
2023-02-02,10.76,10.88,11.05,10.75,47023252,51245732.0
2023-02-03,10.78,10.89,10.97,10.72,35822028,38868840.0
2023-02-06,10.82,10.72,10.88,10.7,28544948,30691534.0
2023-02-07,10.72,10.68,10.84,10.62,23194176,24770158.0
2023-02-08,10.68,10.58,10.83,10.56,26369724,28110538.0
2023-02-09,10.55,10.99,10.99,10.47,51088612,55325888.0
2023-02-10,11.0,10.92,11.08,10.86,43914480,48242664.0
2023-02-13,10.91,10.96,11.04,10.84,39018877,42704268.0
2023-02-14,11.03,10.95,11.18,10.86,44792120,49235388.0
2023-02-15,11.0,11.03,11.04,10.83,40004116,43821496.0
2023-02-16,11.03,10.76,11.15,10.65,57103048,62516624.0
2023-02-17,10.78,10.47,10.78,10.42,47636172,50317780.0
2023-02-20,10.47,10.54,10.56,10.35,32429578,33915460.0
2023-02-21,10.54,10.52,10.63,10.44,24548676,25848734.0
2023-02-22,10.51,10.46,10.55,10.4,19643191,20525742.0
2023-02-23,10.47,10.45,10.51,10.42,22499011,23546802.0
2023-02-24,10.48,10.42,10.57,10.4,22766322,23865282.0
2023-02-27,10.43,10.26,10.46,10.22,25819488,26632090.0
2023-02-28,10.26,10.3,10.34,10.19,25139140,25821456.0
2023-03-01,10.3,10.37,10.41,10.27,18599710,19219078.0
2023-03-02,10.4,10.29,10.46,10.28,17460716,18053816.0
2023-03-03,10.42,10.52,10.58,10.36,31014368,32585568.0
2023-03-06,10.57,10.55,10.62,10.4,26694663,28040880.0
2023-03-07,10.45,10.27,10.55,10.27,36729000,38196120.0
2023-03-08,10.27,10.32,10.37,10.24,18240420,18782430.0
2023-03-09,10.32,10.43,10.54,10.32,34476160,36010908.0
2023-03-10,10.4,10.37,10.53,10.3,40126632,41733856.0
2023-03-13,10.31,10.35,10.41,10.24,27608917,28462034.0
2023-03-14,10.34,10.68,10.69,10.25,52159704,54819848.0
2023-03-15,10.73,10.65,10.87,10.63,43394441,46539736.0
2023-03-16,10.61,10.58,10.75,10.54,39436820,42054244.0
2023-03-17,10.65,10.73,10.78,10.58,49515984,52894360.0
2023-03-20,10.7,10.94,11.02,10.62,40960748,44598552.0
2023-03-21,10.97,10.92,10.98,10.81,34955500,38029024.0
2023-03-22,10.93,10.92,10.98,10.84,41030038,44775968.0
2023-03-23,10.84,11.37,11.37,10.84,64166429,71601744.0
2023-03-24,11.38,11.29,11.44,11.16,41022916,46296780.0
2023-03-27,11.29,11.09,11.32,11.0,43913582,49156716.0
2023-03-28,11.03,10.8,11.09,10.78,45566028,49753308.0
2023-03-29,10.8,11.14,11.29,10.74,52377418,57400560.0
2023-03-30,11.13,11.29,11.42,11.13,45641519,51580540.0
2023-03-31,11.29,11.37,11.41,11.21,38972024,44147780.0
2023-04-03,11.44,11.95,11.99,11.44,33461826,39472380.0
2023-04-04,11.98,12.16,12.43,11.92,44426504,54179632.0
2023-04-06,12.09,12.68,13.02,12.08,48141588,60850388.0
2023-04-07,12.68,12.76,12.9,12.49,30585496,38735788.0
2023-04-10,12.76,12.36,12.99,12.27,39856808,50136512.0
2023-04-11,12.35,12.45,12.58,12.14,35868644,44354968.0
2023-04-12,12.45,12.63,12.66,12.25,33821548,42258916.0
2023-04-13,12.59,12.11,12.66,12.07,49718432,60769296.0
2023-04-14,12.2,12.67,12.68,11.94,57162616,70629816.0
2023-04-17,12.7,12.6,12.78,12.53,29161100,36889116.0
2023-04-18,12.5,12.36,12.56,12.15,31873506,39219132.0
2023-04-19,12.34,12.37,12.6,12.29,26313426,32741052.0
2023-04-20,12.23,12.56,12.65,12.23,31307534,39066420.0
2023-04-21,12.49,11.93,12.55,11.87,41443628,50473848.0
2023-04-24,11.85,11.62,11.99,11.48,28658600,33475618.0
2023-04-25,11.62,11.3,11.65,11.18,31776000,36252860.0
2023-04-26,11.18,11.03,11.29,10.88,29235903,32419980.0
2023-04-27,11.01,11.06,11.23,10.9,22238420,24582090.0
2023-04-28,11.03,11.16,11.25,10.94,34317700,38115616.0
