日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-21,,13.26,13.26,13.26,13.26,25500,338130.0,,,,
2017-09-22,,14.59,14.59,14.59,14.59,11100,161949.0,,,,
2017-09-25,,16.05,16.05,16.05,16.05,16272,261182.0,,,,
2017-09-26,,17.66,17.66,17.66,17.66,27458,484908.0,,,,
2017-09-27,,19.43,19.43,19.43,19.43,75482,1466615.0,,,,
2017-09-28,,21.37,21.37,21.37,21.37,192273,4108874.0,,,,
2017-09-29,,23.51,23.51,23.51,23.51,204716,4812873.0,,,,
2017-10-09,,25.86,23.28,25.86,22.4,30265937,713861696.0,,,,
2017-10-10,,22.85,25.61,25.61,22.55,28585074,700670912.0,,,,
2017-10-11,,25.87,24.49,26.77,24.2,33642709,852076864.0,,,,
2017-10-12,,23.37,23.49,24.39,22.5,19784493,460389952.0,,,,
2017-10-13,,23.07,23.35,24.39,22.7,15227004,359662848.0,,,,
2017-10-16,,23.01,23.94,24.38,22.24,19564224,454119200.0,,,,
2017-10-17,,23.1,25.02,25.81,23.1,25265557,626066816.0,,,,
2017-10-18,,24.9,25.97,27.51,24.3,30270265,789228288.0,,,,
2017-10-19,,25.47,25.62,26.16,24.51,20663570,523115392.0,,,,
2017-10-20,,25.12,23.41,25.59,23.1,20507257,491274496.0,,,,
2017-10-23,,23.08,23.23,23.54,22.51,11636911,268312160.0,,,,
2017-10-24,,23.04,22.69,23.49,22.5,8825611,201955520.0,,,,
2017-10-25,,22.72,22.73,22.95,22.3,7306024,164996560.0,,,,
2017-10-26,,22.6,23.0,23.23,22.31,9462131,215651616.0,,,,
2017-10-27,,23.12,22.61,23.39,22.53,6803835,156219136.0,,,,
2017-10-30,,22.02,20.61,22.21,20.48,10842988,229243264.0,,,,
2017-10-31,,20.59,20.77,20.97,20.46,4928731,102249104.0,,,,
2017-11-01,,20.68,20.89,21.18,20.63,5120481,107218776.0,,,,
2017-11-02,,20.77,21.06,21.25,20.62,5945551,124746832.0,,,,
2017-11-03,,20.85,19.95,21.04,19.81,8732008,176851952.0,,,,
2017-11-06,,19.91,20.14,20.16,19.19,7206330,142025744.0,,,,
2017-11-07,,19.95,19.77,20.06,19.61,5477716,108303760.0,,,,
2017-11-08,,19.76,20.59,21.28,19.71,10120404,207605968.0,,,,
2017-11-09,,20.4,20.29,20.54,20.1,5351515,108744944.0,,,,
2017-11-10,,20.26,20.37,20.77,20.15,5754365,117827744.0,,,,
2017-11-13,,20.26,20.37,20.77,20.08,5466232,111632248.0,,,,
2017-11-14,,20.22,19.6,20.39,19.5,6290605,124770264.0,,,,
2017-11-15,,19.5,18.91,19.58,18.85,5011114,95649216.0,,,,
2017-11-16,,18.94,18.54,19.09,18.51,3967851,74391040.0,,,,
2017-11-17,,18.5,17.29,18.66,17.0,5552586,98865248.0,,,,
2017-11-20,,17.2,17.56,17.73,16.88,3989146,69503992.0,,,,
2017-11-21,,17.65,17.06,17.72,16.76,5214465,89402568.0,,,,
2017-11-22,,16.88,17.03,17.32,16.78,3468482,59095836.0,,,,
2017-11-23,,17.0,16.63,17.18,16.6,3419762,57939788.0,,,,
2017-11-24,,16.59,16.64,16.9,16.48,2539368,42430716.0,,,,
2017-11-27,,16.7,17.06,17.18,16.21,4326090,72821864.0,,,,
2017-11-28,,17.01,17.5,17.58,16.93,5571320,96627984.0,,,,
2017-11-29,,17.36,17.07,17.39,16.86,4509885,77005328.0,,,,
2017-11-30,,16.95,16.93,17.23,16.82,2973223,50601420.0,,,,
2017-12-01,,16.9,16.75,16.93,16.52,2695436,45139620.0,,,,
2017-12-04,,16.7,15.55,16.78,15.4,5292333,85025080.0,,,,
2017-12-05,,15.49,14.93,15.75,14.7,4206478,64115132.0,,,,
2017-12-06,,14.99,15.35,15.38,14.7,3731346,56127848.0,,,,
2017-12-07,,15.26,15.87,16.6,15.07,6401840,101511920.0,,,,
2017-12-08,,15.61,15.97,16.35,15.39,5284220,84613080.0,,,,
2017-12-11,,15.76,16.46,16.63,15.76,5750113,93241040.0,,,,
2017-12-12,,16.31,15.73,16.31,15.68,4548911,72722488.0,,,,
2017-12-13,,15.57,15.87,15.96,15.57,2237383,35376496.0,,,,
2017-12-14,,15.83,15.79,15.9,15.6,2195046,34491136.0,,,,
2017-12-15,,15.8,15.78,16.14,15.68,2616915,41604144.0,,,,
2017-12-18,,15.67,15.59,15.91,15.41,2264900,35365804.0,,,,
2017-12-19,,15.74,15.71,15.8,15.53,1630300,25605012.0,,,,
2017-12-20,,15.73,15.2,15.75,15.05,2548546,39214976.0,,,,
2017-12-21,,15.2,15.23,15.34,14.85,2492492,37743520.0,,,,
2017-12-22,,15.23,15.22,15.46,15.1,1753834,26853486.0,,,,
2017-12-25,,15.25,15.79,15.85,14.91,4699935,72554896.0,,,,
2017-12-26,,15.66,16.72,17.3,15.58,11068240,183237504.0,,,,
2017-12-27,,16.55,16.92,17.3,16.37,11634864,196672592.0,,,,
2017-12-28,,16.68,16.92,17.28,16.58,7023383,119193536.0,,,,
2017-12-29,,16.93,16.72,17.24,16.56,4101751,69109536.0,,,,
2018-01-02,,16.67,16.79,16.87,16.5,3343718,55874408.0,,,,
2018-01-03,,16.8,17.06,17.2,16.33,7828107,131585056.0,,,,
2018-01-04,,16.9,16.74,17.03,16.7,4229763,71195064.0,,,,
2018-01-05,,16.7,16.65,16.85,16.5,3218623,53585256.0,,,,
2018-01-08,,16.6,16.96,16.98,16.35,4498839,74996384.0,,,,
2018-01-09,,16.94,17.26,17.66,16.71,9473607,163776832.0,,,,
2018-01-10,,17.1,16.64,17.13,16.5,5600137,93875088.0,,,,
2018-01-11,,16.54,16.94,17.37,16.43,6555484,111664448.0,,,,
2018-01-12,,16.96,17.41,18.48,16.7,9305730,163056208.0,,,,
2018-01-15,,17.14,17.89,18.39,16.9,12851672,228242752.0,,,,
2018-01-16,,17.6,18.59,18.8,17.54,14319017,263426848.0,,,,
2018-01-17,,18.31,18.38,18.92,17.89,9036117,165872032.0,,,,
2018-01-18,,18.55,18.24,18.81,18.12,6503363,119803184.0,,,,
2018-01-19,,18.03,17.48,18.31,17.36,7205538,128559448.0,,,,
2018-01-22,,17.35,17.05,17.4,16.71,5067171,85980832.0,,,,
2018-01-23,,16.88,17.15,17.24,16.88,2874738,49175312.0,,,,
2018-01-24,,17.04,17.34,17.48,17.02,4314314,74674336.0,,,,
2018-01-25,,17.43,17.06,17.7,17.0,5551857,95997072.0,,,,
2018-01-26,,16.81,16.64,17.09,16.61,4004269,67441896.0,,,,
2018-01-29,,16.6,16.74,16.94,16.41,3424423,57189328.0,,,,
2018-01-30,,16.74,17.25,17.36,16.51,5550630,94625888.0,,,,
2018-01-31,,17.1,18.02,18.5,17.01,13206814,236273504.0,,,,
2018-02-01,,17.8,16.66,17.92,16.56,9143558,158014576.0,,,,
2018-02-02,,15.3,15.72,16.19,15.01,5245034,82843032.0,,,,
2018-02-05,,15.5,14.91,15.74,14.81,4255318,64964832.0,,,,
2018-02-06,,14.4,13.64,14.75,13.54,4610464,65593504.0,,,,
2018-02-07,,14.05,14.07,14.38,13.6,3357144,47030976.0,,,,
2018-02-08,,13.85,14.19,14.37,13.85,2382873,33876100.0,,,,
2018-02-09,,13.68,13.7,14.05,13.46,2606520,35911588.0,,,,
2018-02-12,,13.9,14.18,14.44,13.9,2374500,33733836.0,,,,
2018-02-13,,14.18,14.16,14.37,14.08,2061230,29302288.0,,,,
2018-02-14,,14.2,14.14,14.27,14.03,1366300,19303390.0,,,,
2018-02-22,,14.23,14.37,14.47,14.16,1715774,24586500.0,,,,
2018-02-23,,14.35,14.59,14.78,14.3,2361248,34287988.0,,,,
2018-02-26,,14.8,14.91,14.97,14.66,3265958,48544940.0,,,,
2018-02-27,,14.91,14.84,14.96,14.76,2408144,35752464.0,,,,
2018-02-28,,14.76,14.53,14.76,14.4,2284915,33243740.0,,,,
2018-03-01,,14.45,14.66,14.71,14.41,2173135,31759650.0,,,,
2018-03-02,,14.6,14.61,14.89,14.57,2409423,35498072.0,,,,
2018-03-05,,14.66,14.8,14.83,14.55,2237176,32895324.0,,,,
2018-03-06,,14.84,15.17,15.24,14.84,4042207,61012088.0,,,,
2018-03-07,,15.17,14.88,15.17,14.8,2690091,40256832.0,,,,
2018-03-08,,14.88,15.15,15.18,14.79,2818227,42494492.0,,,,
2018-03-09,,15.22,15.34,15.37,15.06,3337730,50880556.0,,,,
2018-03-12,,15.45,15.5,15.58,15.33,3007825,46473236.0,,,,
2018-03-13,,15.4,15.14,15.5,15.12,2636121,40200992.0,,,,
2018-03-14,,15.1,15.13,15.3,15.02,1831745,27776434.0,,,,
2018-03-15,,15.13,14.55,15.33,14.22,3843958,56760084.0,,,,
2018-03-16,,14.49,14.49,14.73,14.26,1567700,22833858.0,,,,
2018-03-19,,14.5,14.75,14.83,14.5,1590331,23449008.0,,,,
2018-03-20,,14.66,15.1,15.35,14.51,3689254,55579752.0,,,,
2018-03-21,,15.04,14.95,15.24,14.93,2939745,44384252.0,,,,
2018-03-22,,14.8,14.95,15.1,14.7,1937063,28908068.0,,,,
2018-03-23,,14.3,13.56,14.5,13.46,4380000,60892960.0,,,,
2018-03-26,,13.29,13.58,13.66,12.84,2374495,31470022.0,,,,
2018-03-27,,13.8,13.98,14.05,13.69,2423028,33687796.0,,,,
2018-03-28,,13.72,14.09,14.42,13.72,3283917,46330296.0,,,,
2018-03-29,,14.05,14.24,14.37,14.0,2658937,37740404.0,,,,
2018-03-30,,14.38,14.97,15.66,14.26,8965372,137114320.0,,,,
2018-04-02,,14.77,14.72,15.09,14.55,5855312,86658680.0,,,,
2018-04-03,,14.5,14.46,14.58,14.26,3011098,43394472.0,,,,
2018-04-04,,14.59,14.5,14.89,14.46,3181058,46729060.0,,,,
2018-04-09,,14.28,15.07,15.13,14.28,4533172,67239048.0,,,,
2018-04-10,,15.05,15.1,15.23,14.75,4203938,63032700.0,,,,
