日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-25,,12.67,12.67,12.67,12.67,18900,239463.0,,,,
2016-10-26,,13.94,13.94,13.94,13.94,6388,89049.0,,,,
2016-10-27,,15.33,15.33,15.33,15.33,2100,32193.0,,,,
2016-10-28,,16.86,16.86,16.86,16.86,8744,147424.0,,,,
2016-10-31,,18.55,18.55,18.55,18.55,13000,241150.0,,,,
2016-11-01,,20.41,20.41,20.41,20.41,22700,463307.0,,,,
2016-11-02,,22.45,22.45,22.45,22.45,30400,682480.0,,,,
2016-11-03,,24.7,24.7,24.7,24.7,40600,1002820.0,,,,
2016-11-04,,27.17,27.17,27.17,27.17,95312,2589627.0,,,,
2016-11-07,,29.89,29.89,29.89,29.89,140607,4202743.0,,,,
2016-11-08,,32.88,32.88,32.88,32.88,115008,3781496.0,,,,
2016-11-09,,36.17,36.17,36.17,36.17,190497,6890276.0,,,,
2016-11-10,,39.79,39.79,39.79,39.79,200626,7982909.0,,,,
2016-11-11,,43.77,43.77,43.77,43.77,280911,12295474.0,,,,
2016-11-14,,48.15,48.15,48.15,46.5,13054196,625876992.0,,,,
2016-11-15,,49.0,50.19,52.8,48.28,33642270,1702952960.0,,,,
2016-11-16,,48.6,47.12,49.0,46.6,18330498,868997568.0,,,,
2016-11-17,,46.0,49.24,51.2,45.59,20569254,1006165440.0,,,,
2016-11-18,,48.05,47.46,48.56,46.66,12233554,580171392.0,,,,
2016-11-21,,47.4,46.19,47.4,44.76,10600602,485505760.0,,,,
2016-11-22,,46.27,46.87,47.73,45.88,10266127,480181888.0,,,,
2016-11-23,,46.3,46.74,48.5,46.05,9890608,467765856.0,,,,
2016-11-24,,46.0,44.98,47.01,44.88,8315624,379195296.0,,,,
2016-11-25,,45.18,43.92,45.21,42.0,7497336,326083456.0,,,,
2016-11-28,,43.5,42.39,44.34,42.3,5699146,244988912.0,,,,
2016-11-29,,42.18,42.13,43.2,41.8,4509449,191207776.0,,,,
2016-11-30,,41.95,42.16,42.42,41.8,3250953,136744544.0,,,,
2016-12-01,,42.28,44.28,44.98,41.9,8746002,382006016.0,,,,
