日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.29,15.55,15.72,13.88,8747080,132922640.0,,,,
2015-09-07,,15.8,15.47,16.45,15.2,3693933,58605796.0,,,,
2015-09-08,,15.03,16.04,16.1,15.01,2378832,37158272.0,,,,
2015-09-09,,16.24,16.49,16.83,16.06,4689060,77230592.0,,,,
2015-09-10,,16.6,16.32,17.2,16.25,5167542,87002480.0,,,,
2015-09-11,,15.98,16.28,16.7,15.95,2539708,41165968.0,,,,
2015-09-14,,16.49,14.65,16.69,14.65,3244342,50366612.0,,,,
2015-09-15,,14.4,14.43,15.12,14.0,2982800,43589612.0,,,,
2015-09-16,,14.53,15.86,15.87,14.53,3341990,50886092.0,,,,
2015-09-17,,15.7,15.1,16.0,15.06,6775636,106080032.0,,,,
2015-09-18,,15.08,15.03,15.39,14.81,2803602,42079040.0,,,,
2015-09-21,,14.9,15.53,15.6,14.69,2280973,35027192.0,,,,
2015-09-22,,15.55,16.08,16.25,15.55,4230904,67949160.0,,,,
2015-09-23,,15.88,15.99,16.47,15.82,2795419,44910748.0,,,,
2015-09-24,,16.08,16.19,16.47,15.91,2278103,36648292.0,,,,
2015-09-25,,16.0,15.39,16.15,14.91,2508566,38940204.0,,,,
2015-09-28,,15.36,15.85,16.0,15.31,1566659,24623442.0,,,,
2015-09-29,,15.68,15.84,16.39,15.39,2562405,41088264.0,,,,
2015-09-30,,16.1,15.75,16.3,15.68,1186206,18834072.0,,,,
2015-10-08,,16.5,16.51,16.81,16.2,3039150,50361328.0,,,,
2015-10-09,,16.3,17.47,17.66,16.3,5290537,91426712.0,,,,
2015-10-12,,18.21,17.41,19.22,17.38,24535312,439487488.0,,,,
2015-10-13,,17.24,17.75,17.85,17.0,13079387,230306352.0,,,,
2015-10-14,,17.68,17.79,18.36,17.6,9699481,174896640.0,,,,
2015-10-15,,17.79,18.1,18.15,17.5,10505850,186529136.0,,,,
2015-10-16,,18.44,18.01,18.67,17.68,11315866,205030704.0,,,,
2015-10-19,,17.93,17.7,18.12,17.61,9637542,171067584.0,,,,
2015-10-20,,17.71,17.66,17.8,17.1,6689745,117016840.0,,,,
2015-10-21,,17.78,16.32,17.84,16.16,8162985,140478688.0,,,,
2015-10-22,,16.11,16.82,16.94,16.11,5991936,98706624.0,,,,
2015-10-23,,16.9,17.62,17.78,16.65,9794303,168930464.0,,,,
2015-10-26,,17.78,17.51,17.88,17.3,8299856,146325824.0,,,,
