日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.55,16.64,17.19,15.22,30220270,491419104.0,,,,
2015-09-07,,17.48,18.28,18.3,17.2,36658249,663750528.0,,,,
2015-09-08,,17.73,18.98,19.38,17.17,31715669,571372032.0,,,,
2015-09-09,,19.0,19.42,20.15,18.54,31984750,623020416.0,,,,
2015-09-10,,18.81,18.82,19.4,18.7,16333244,310172992.0,,,,
2015-09-11,,18.62,19.11,19.45,18.52,14393951,273496864.0,,,,
2015-09-14,,19.2,18.02,19.44,17.2,25925176,467453280.0,,,,
2015-09-15,,17.65,16.22,17.68,16.22,15987567,269386464.0,,,,
2015-09-16,,16.3,17.79,17.84,16.12,19267670,326348224.0,,,,
2015-09-17,,18.0,17.2,18.63,17.15,23035780,413392608.0,,,,
2015-09-18,,17.41,17.56,17.79,17.17,12789629,223121328.0,,,,
2015-09-21,,17.2,18.78,18.97,17.02,17969348,324667328.0,,,,
2015-09-22,,18.85,18.79,19.36,18.56,16395688,310380512.0,,,,
2015-09-23,,18.3,19.01,19.66,18.25,22876454,438711200.0,,,,
2015-09-24,,19.05,19.23,19.74,19.02,16791843,325035008.0,,,,
2015-09-25,,19.08,18.16,19.3,17.9,13817106,255383184.0,,,,
2015-09-28,,18.1,18.41,18.51,17.8,8880262,161919280.0,,,,
2015-09-29,,18.09,17.93,18.39,17.77,8428719,151986464.0,,,,
2015-09-30,,18.21,17.96,18.33,17.88,6835406,123857400.0,,,,
2015-10-08,,18.72,19.01,19.52,18.5,17097135,326477824.0,,,,
2015-10-09,,18.8,20.08,20.88,18.8,22721628,451780640.0,,,,
2015-10-12,,20.52,20.77,21.62,19.97,32920039,688584704.0,,,,
2015-10-13,,20.75,21.09,21.58,20.31,21872860,462166592.0,,,,
2015-10-14,,21.11,21.89,22.88,21.11,29263681,643958336.0,,,,
2015-10-15,,22.12,24.08,24.08,22.12,36049415,842159040.0,,,,
2015-10-16,,24.32,23.98,24.64,23.4,29378025,701637184.0,,,,
2015-10-19,,24.1,25.1,26.08,24.05,34928337,880586944.0,,,,
2015-10-20,,24.9,25.63,25.89,24.28,21886514,551581568.0,,,,
2015-10-21,,25.55,23.07,25.58,23.07,38528920,928511808.0,,,,
2015-10-22,,23.0,23.65,24.06,22.27,23513233,551854592.0,,,,
2015-10-23,,24.27,23.58,24.65,22.78,36518940,859843072.0,,,,
2015-10-26,,24.0,23.37,24.15,22.78,33191040,776586560.0,,,,
2015-10-27,,23.05,23.84,24.04,22.11,29159200,676892864.0,,,,
2015-10-28,,23.48,22.99,24.45,22.86,23525978,558251456.0,,,,
2015-10-29,,23.13,23.3,23.82,22.61,18136271,422203712.0,,,,
2015-10-30,,23.07,23.97,24.68,23.01,28093502,674118272.0,,,,
2015-11-02,,23.65,23.97,24.88,23.38,26018928,632288832.0,,,,
2015-11-03,,24.17,23.3,24.4,23.1,16298344,387354944.0,,,,
2015-11-04,,23.3,24.92,25.03,23.3,30190553,734419840.0,,,,
2015-11-05,,25.05,24.14,25.5,23.8,52895418,1306959104.0,,,,
2015-11-06,,24.12,24.72,24.78,24.12,34370302,843251584.0,,,,
2015-11-09,,24.71,24.55,25.58,24.43,53981327,1341553024.0,,,,
2015-11-10,,24.65,26.11,26.88,24.55,69298143,1781266304.0,,,,
2015-11-11,,25.95,25.8,26.05,25.2,41154641,1051781120.0,,,,
2015-11-12,,25.7,25.1,25.7,24.6,44485308,1113700992.0,,,,
2015-11-13,,24.82,24.41,24.95,24.32,31022917,765636288.0,,,,
2015-11-16,,23.9,24.49,24.55,23.72,19016870,460662176.0,,,,
2015-11-17,,24.88,23.92,25.29,23.8,35008435,859658816.0,,,,
2015-11-18,,24.0,23.06,24.16,22.8,27778974,653868480.0,,,,
