日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.7,10.69,11.01,9.7,97456210,1027937792.0,,,,
2015-09-07,,10.8,10.44,11.52,10.33,55999678,617713344.0,,,,
2015-09-08,,10.18,10.91,11.08,9.75,45736056,477606336.0,,,,
2015-09-09,,10.98,11.29,11.5,10.77,64764151,726523072.0,,,,
2015-09-10,,11.05,10.71,11.21,10.7,39897946,437776608.0,,,,
2015-09-11,,10.78,10.84,11.2,10.61,30364853,331052608.0,,,,
2015-09-14,,10.89,9.83,11.08,9.76,52373442,531389696.0,,,,
2015-09-15,,9.5,8.85,9.65,8.85,37041778,339190016.0,,,,
2015-09-16,,9.0,9.66,9.74,8.78,43038770,397798976.0,,,,
2015-09-17,,9.57,9.15,9.92,9.1,48146950,462063520.0,,,,
2015-09-18,,9.28,9.77,9.98,9.01,49362102,471339360.0,,,,
2015-09-21,,9.4,10.02,10.14,9.35,51228686,502055968.0,,,,
2015-09-22,,10.05,10.28,10.68,9.7,63517026,645859392.0,,,,
2015-09-23,,9.9,9.89,10.15,9.84,39219015,391420928.0,,,,
2015-09-24,,9.97,10.1,10.37,9.96,36278389,367273376.0,,,,
2015-09-25,,10.01,9.39,10.09,9.27,33798092,325969440.0,,,,
2015-09-28,,9.47,9.63,9.65,9.17,21768843,206284304.0,,,,
2015-09-29,,9.29,9.3,9.49,9.23,20228799,189136240.0,,,,
2015-09-30,,9.45,9.27,9.46,9.2,19601671,182457488.0,,,,
2015-10-08,,9.65,9.71,9.86,9.46,28886200,279794432.0,,,,
2015-10-09,,9.7,9.93,10.14,9.58,38999998,385285824.0,,,,
2015-10-12,,9.99,10.73,10.88,9.91,67736555,709567680.0,,,,
2015-10-13,,10.5,10.7,10.73,10.39,53172797,562937984.0,,,,
2015-10-14,,10.71,10.64,11.13,10.46,61830461,666927808.0,,,,
2015-10-15,,10.64,11.13,11.16,10.55,66075798,722691264.0,,,,
2015-10-16,,11.2,12.24,12.24,11.2,103325788,1228401408.0,,,,
2015-10-19,,12.55,12.07,12.72,11.85,112970898,1381786496.0,,,,
2015-10-20,,11.9,12.67,12.87,11.8,100900172,1250183168.0,,,,
2015-10-21,,12.44,11.4,12.55,11.4,94354943,1127274496.0,,,,
2015-10-22,,11.28,12.03,12.12,11.11,73432686,853256000.0,,,,
2015-10-23,,12.08,11.91,12.34,11.55,75132072,895489152.0,,,,
2015-10-26,,12.0,12.09,12.3,11.7,67761276,813820864.0,,,,
2015-10-27,,11.9,12.21,12.5,11.2,73382544,876298112.0,,,,
2015-10-28,,12.07,11.85,12.8,11.75,73371983,903138240.0,,,,
2015-10-29,,11.96,11.92,12.26,11.65,44716096,532187584.0,,,,
2015-10-30,,11.88,11.93,12.27,11.42,52947444,632996864.0,,,,
2015-11-02,,11.55,11.8,12.34,11.5,44629397,532082688.0,,,,
2015-11-03,,11.73,11.91,12.23,11.72,39097981,465767968.0,,,,
2015-11-04,,12.01,12.62,12.77,11.88,96137438,1189827584.0,,,,
2015-11-05,,12.46,12.36,12.73,12.21,100957823,1257421184.0,,,,
2015-11-06,,12.4,12.79,12.89,12.31,97080815,1229632768.0,,,,
2015-11-09,,12.66,12.66,12.88,12.31,93169612,1174534656.0,,,,
2015-11-10,,12.5,12.11,12.66,12.01,91456147,1133598976.0,,,,
2015-11-11,,12.3,12.08,12.35,11.82,78707307,946559744.0,,,,
2015-11-12,,12.1,12.15,12.38,11.89,66460981,807125824.0,,,,
2015-11-13,,11.95,11.62,11.98,11.55,55997944,656872320.0,,,,
2015-11-16,,11.4,11.76,11.78,11.2,39029810,448172160.0,,,,
2015-11-17,,11.85,11.44,11.95,11.39,69119227,806825792.0,,,,
2015-11-18,,11.47,11.38,11.68,11.32,31813512,365461408.0,,,,
2015-11-19,,11.49,11.63,11.67,11.33,30139180,347341440.0,,,,
2015-11-20,,11.66,11.54,11.82,11.47,42800089,496694816.0,,,,
2015-11-23,,11.6,11.39,11.74,11.37,36634150,423270304.0,,,,
2015-11-24,,11.35,11.29,11.49,11.12,34585145,388748640.0,,,,
2015-11-25,,11.66,12.42,12.42,11.66,44879534,547440704.0,,,,
2015-11-26,,13.66,12.58,13.66,12.53,195599444,2569843200.0,,,,
2015-11-27,,12.35,11.4,12.56,11.32,111980665,1338511360.0,,,,
2015-11-30,,11.41,11.83,12.0,11.38,81608315,954562624.0,,,,
2015-12-01,,11.7,11.72,11.97,11.45,61852197,723793856.0,,,,
2015-12-02,,11.89,11.63,11.89,11.29,41271728,476458496.0,,,,
2015-12-03,,11.64,11.88,11.96,11.55,48721451,576059392.0,,,,
2015-12-04,,11.77,11.7,11.8,11.5,45059949,523540576.0,,,,
2015-12-07,,11.8,11.77,11.86,11.59,34437886,404114912.0,,,,
2015-12-08,,11.7,11.35,11.7,11.28,38419567,439684256.0,,,,
2015-12-11,,12.0,11.52,12.46,11.47,70060703,834601344.0,,,,
2015-12-14,,11.24,11.56,11.58,11.11,34483735,389960608.0,,,,
2015-12-15,,11.65,11.49,11.69,11.38,28381149,327087584.0,,,,
2015-12-16,,11.51,11.41,11.59,11.32,31173837,357476032.0,,,,
2015-12-17,,11.52,11.84,11.98,11.45,62203111,729733632.0,,,,
2015-12-18,,11.75,11.74,11.95,11.62,37814621,444657792.0,,,,
2015-12-21,,11.7,12.66,12.91,11.7,109925462,1363932288.0,,,,
2015-12-23,,12.85,12.02,12.99,12.0,91494906,1129635456.0,,,,
2015-12-24,,11.95,11.79,12.05,11.61,38601806,455136384.0,,,,
2015-12-25,,11.76,11.78,12.0,11.7,24150459,285285824.0,,,,
2015-12-28,,11.9,11.68,12.15,11.62,37916499,449783296.0,,,,
2015-12-29,,11.74,11.76,11.79,11.56,20891157,243615104.0,,,,
2015-12-30,,11.79,11.64,11.8,11.57,23895935,278728128.0,,,,
2015-12-31,,11.68,11.45,11.75,11.44,20059479,232151776.0,,,,
2016-01-04,,11.45,10.31,11.51,10.31,28351113,305649824.0,,,,
2016-01-05,,9.7,9.76,10.2,9.31,47518822,463923648.0,,,,
2016-01-06,,9.86,9.97,9.98,9.64,27845065,273979840.0,,,,
2016-01-07,,9.7,8.97,9.79,8.97,8232860,76470800.0,,,,
2016-01-08,,9.0,9.01,9.35,8.2,35663650,319999776.0,,,,
2016-01-11,,8.88,8.64,9.28,8.58,33298464,298633088.0,,,,
2016-01-12,,8.66,8.61,8.81,8.4,21436183,184450032.0,,,,
2016-01-13,,8.65,8.32,8.81,8.3,21763582,187275520.0,,,,
2016-01-14,,8.0,8.58,8.65,7.9,23148580,193440240.0,,,,
2016-01-15,,8.47,8.19,8.6,8.12,20655074,172356592.0,,,,
2016-01-18,,8.2,8.3,8.44,8.03,17434559,144503088.0,,,,
2016-01-19,,8.34,8.56,8.58,8.22,22418646,189301376.0,,,,
2016-01-20,,8.54,8.43,8.65,8.39,18079063,153743712.0,,,,
2016-01-21,,8.0,7.96,8.46,7.95,21437732,175563360.0,,,,
2016-01-22,,8.1,8.07,8.16,7.83,14835860,119172288.0,,,,
2016-01-25,,8.19,8.11,8.19,8.02,12831988,104217736.0,,,,
2016-01-26,,8.05,7.3,8.05,7.3,27014246,207079520.0,,,,
2016-01-27,,7.33,7.05,7.4,6.77,28821923,202023424.0,,,,
2016-01-28,,7.0,6.59,7.09,6.49,19421373,132352672.0,,,,
2016-01-29,,6.6,6.82,6.95,6.58,19138480,129423264.0,,,,
2016-02-01,,6.8,6.78,6.92,6.62,15142499,102897680.0,,,,
2016-02-02,,6.9,7.02,7.06,6.84,16000421,111776344.0,,,,
2016-02-03,,6.93,6.97,6.99,6.83,13414771,92784608.0,,,,
2016-02-04,,7.05,7.67,7.67,7.01,42401949,319396480.0,,,,
2016-02-05,,7.67,7.41,7.74,7.35,32995212,249515312.0,,,,
2016-02-15,,7.1,7.25,7.37,7.04,22029468,158029440.0,,,,
2016-02-16,,7.29,7.54,7.58,7.25,28837545,215368944.0,,,,
2016-02-17,,7.52,7.58,7.61,7.35,30082403,225692688.0,,,,
2016-02-18,,7.75,7.62,7.97,7.52,38198159,294679840.0,,,,
2016-02-19,,7.57,7.57,7.62,7.48,20394489,153786720.0,,,,
