日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.08,17.9,18.95,17.74,46600,85967.703125
2015-09-07,18.0,18.76,18.96,17.92,55700,103022.8984375
2015-09-08,18.85,19.0,19.1,17.7,96000,175869.0
2015-09-09,18.51,19.27,19.45,18.51,111200,209854.0
2015-09-10,19.23,18.67,19.23,18.5,39084,73276.0390625
2015-09-11,19.07,18.69,19.07,18.47,22684,42622.453125
2015-09-14,18.43,17.8,18.52,17.8,53800,97503.203125
2015-09-15,17.63,16.84,17.63,16.81,33700,57651.30078125
2015-09-16,17.82,17.88,17.88,16.82,27617,48922.76171875
2015-09-17,18.82,17.9,18.82,17.9,28400,51815.80078125
2015-09-18,18.36,18.21,18.36,17.74,6500,11791.599609375
2015-09-21,18.2,18.87,18.87,18.2,42599,79447.234375
2015-09-22,18.89,18.57,19.41,18.45,42800,80425.796875
2015-09-23,18.58,18.64,18.64,18.11,24208,44378.7421875
2015-09-24,18.12,18.6,18.8,18.12,59200,109566.6015625
2015-09-25,18.53,18.35,18.9,18.31,57261,106391.390625
2015-09-28,18.48,18.8,18.8,18.13,9800,18146.0
2015-09-29,18.25,18.57,18.57,18.25,3200,5875.0
2015-09-30,18.84,18.37,18.84,18.23,21600,40457.19921875
2015-10-08,18.9,19.55,19.55,18.12,57400,109189.703125
2015-10-09,19.49,19.59,19.74,19.22,41800,81627.5
2015-10-12,20.14,21.0,21.51,20.14,79499,164491.34375
2015-10-13,20.2,21.0,21.0,20.2,34100,71083.203125
2015-10-14,20.56,20.89,20.99,20.55,19500,40230.80078125
2015-10-15,20.89,21.14,21.15,20.89,73700,155163.296875
2015-10-16,21.35,22.18,22.22,21.2,99400,216386.203125
2015-10-19,22.18,21.99,22.78,21.29,108431,240306.453125
2015-10-20,21.7,22.27,22.28,21.7,89700,196891.203125
2015-10-21,22.27,21.58,22.28,20.11,60114,130583.6796875
2015-10-22,20.72,21.58,21.58,20.72,46400,99216.203125
2015-10-23,22.26,22.09,22.26,21.0,20100,44212.19921875
2015-10-26,22.28,22.27,23.0,22.2,158999,355143.46875
2015-10-27,22.26,23.78,23.78,22.26,262300,587216.625
2015-10-28,23.01,22.82,23.76,22.77,52800,120969.0
2015-10-29,22.52,22.53,23.41,22.52,16800,38059.1015625
2015-10-30,23.0,22.65,23.0,22.0,17900,40402.19921875
2015-11-02,22.8,21.91,22.88,21.62,7202,16354.982421875
2015-11-03,21.95,21.95,22.71,21.56,7500,16474.30078125
2015-11-04,22.38,23.12,23.13,22.38,56900,130149.8984375
2015-11-05,24.6,24.32,24.6,22.93,104600,246555.40625
2015-11-06,23.35,24.3,24.3,23.35,49900,119189.296875
2015-11-09,23.12,24.18,24.95,23.12,63300,153320.59375
2015-11-10,23.33,23.97,24.2,23.33,86800,208442.203125
2015-11-11,23.5,24.3,24.3,23.5,44900,106398.796875
2015-11-12,24.64,24.19,24.64,23.77,54800,130776.203125
2015-11-13,23.58,23.6,24.2,23.58,67902,161455.125
2015-11-16,22.71,23.65,23.68,22.71,126600,297137.1875
2015-11-17,24.65,23.66,24.65,23.66,109600,260373.40625
2015-11-18,23.24,23.44,23.73,23.24,41500,97765.796875
2015-11-19,23.59,23.88,23.9,22.8,48203,113722.875
2015-11-20,23.55,24.2,24.23,23.55,92300,222346.0
2015-11-23,24.23,24.28,24.37,23.72,108900,264240.59375
2015-11-24,24.2,24.29,24.35,24.07,61000,147567.0
2015-11-25,24.32,25.29,25.35,24.32,259003,643305.9375
2015-11-26,25.77,24.9,25.77,24.8,207000,516119.09375
2015-11-27,24.54,23.01,24.88,23.01,107803,261349.859375
2015-11-30,24.0,23.48,24.0,22.5,61690,141803.796875
2015-12-01,23.79,23.86,23.86,23.05,175790,409738.125
2015-12-02,23.64,23.4,23.64,22.51,73500,171451.5
2015-12-03,23.86,23.88,24.08,23.11,32200,76456.0
2015-12-04,23.23,23.79,23.88,23.23,19400,46027.69921875
2015-12-07,23.65,23.92,23.93,23.65,15300,36363.5
2015-12-08,23.32,23.87,23.87,23.22,13900,32839.0
2015-12-09,23.37,23.31,23.77,23.3,13700,32040.80078125
2015-12-10,22.68,23.78,23.78,22.68,53200,124255.0
2015-12-11,23.31,23.46,23.46,23.3,11200,26181.80078125
2015-12-14,23.63,23.6,23.63,22.67,34801,81734.359375
2015-12-15,23.6,23.92,24.22,23.6,104300,250038.5
2015-12-16,23.46,24.48,24.52,23.46,64101,156319.8125
2015-12-17,24.48,24.99,25.0,24.48,57700,143213.703125
2015-12-18,25.5,25.0,25.5,24.6,43300,107938.0
2015-12-21,25.2,25.1,25.2,24.5,58700,146729.703125
2015-12-22,24.52,25.21,25.21,24.52,44693,111031.6796875
2015-12-23,25.0,24.73,25.0,24.73,54600,135974.5
2015-12-24,24.41,24.99,24.99,24.3,60300,148535.0
2015-12-25,25.14,24.9,25.19,24.73,43600,108467.796875
2015-12-28,25.2,24.76,25.2,24.76,52400,131164.5
2015-12-29,23.88,24.9,24.98,23.88,102500,253855.40625
2015-12-30,24.87,25.0,25.38,24.12,145000,359783.40625
2015-12-31,24.76,25.03,25.3,24.76,113500,284953.90625
2016-01-04,24.45,22.71,25.1,22.71,129200,305172.0
2016-01-05,22.02,22.19,22.89,21.07,518199,1139162.625
2016-01-06,21.58,22.55,22.57,21.58,155100,344178.40625
2016-01-07,21.47,21.0,21.6,21.0,91100,195150.09375
2016-01-08,21.3,20.96,21.3,19.93,120400,249601.90625
2016-01-11,20.96,19.38,20.96,19.19,162100,323009.40625
2016-01-12,19.38,19.4,19.4,19.02,79601,153543.234375
2016-01-13,19.81,18.7,19.81,18.66,64100,121551.3984375
2016-01-14,18.67,19.67,19.67,18.5,73900,140611.5
