日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.3,13.85,12.3,12.3,17165812,,214943520.0
2015-09-07,12.35,12.89,11.9,12.05,17851750,,220917584.0
2015-09-08,12.04,12.44,11.1,12.32,16012828,,188459024.0
2015-09-09,12.66,13.55,12.58,13.55,25743771,,338361920.0
2015-09-10,13.47,13.93,13.0,13.04,21105294,,284583296.0
2015-09-11,12.72,13.15,12.56,12.88,13121897,,168925104.0
2015-09-14,13.0,13.18,11.59,11.59,11695348,,142921760.0
2015-09-15,11.01,11.02,10.43,10.43,9385205,,99770008.0
2015-09-16,9.71,11.46,9.71,11.26,20059080,,213182240.0
2015-09-17,10.97,11.47,10.33,10.34,20289945,,222084016.0
2015-09-18,10.52,10.64,10.15,10.34,11048750,,114340248.0
2015-09-21,10.16,11.09,10.0,10.9,13180157,,139837184.0
2015-09-22,10.86,11.99,10.86,11.99,22654518,,257977392.0
2015-09-23,11.69,11.9,11.33,11.36,18826065,,218253424.0
2015-09-24,11.55,11.89,11.3,11.65,13100218,,151728512.0
2015-09-25,11.48,11.57,10.52,10.75,14443957,,158526912.0
2015-09-28,10.77,11.27,10.5,11.18,9530193,,103943752.0
2015-09-29,10.8,11.06,10.68,10.81,8744438,,94933464.0
2015-09-30,10.5,11.09,10.5,10.92,9291092,,100893800.0
2015-10-08,11.4,12.01,11.36,12.01,16178219,,191344144.0
2015-10-09,12.06,12.3,11.65,12.19,30190342,,360153472.0
2015-10-12,12.1,13.35,12.01,13.04,23413409,,300909184.0
2015-10-13,13.0,13.84,12.75,13.7,20469993,,275433600.0
2015-10-14,13.68,13.83,13.02,13.16,24501304,,327904608.0
2015-10-15,13.05,14.3,13.02,14.14,20577650,,283128832.0
2015-10-16,14.54,14.68,13.87,14.15,20575096,,293609408.0
2015-10-19,14.2,14.23,13.5,13.64,14058526,,194180896.0
2015-10-20,13.6,14.15,13.45,14.08,14257518,,198122736.0
2015-10-21,14.05,14.07,12.67,12.67,20912829,,277255616.0
2016-01-22,12.5,12.54,11.4,11.41,26799482,,310292928.0
2016-01-25,11.5,12.55,11.28,12.55,15082682,,183806624.0
2016-01-26,12.96,13.43,12.55,12.79,45995644,,597934336.0
