日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.54,14.54,14.54,14.54,120300,,1749162.0
2015-09-07,13.09,13.09,13.09,13.09,161700,,2116653.0
2015-09-08,11.78,11.78,11.78,11.78,618300,,7283574.0
2015-09-09,10.6,12.72,10.6,11.7,38395286,,430222304.0
2015-09-10,10.83,11.35,10.53,10.53,21490378,,234689952.0
2015-09-11,10.15,10.7,9.91,10.46,19128503,,197956720.0
2015-09-14,10.46,10.56,9.41,9.41,12133434,,120432936.0
2015-09-15,8.79,8.79,8.47,8.47,10941408,,93179088.0
2015-09-16,8.13,9.26,7.84,8.95,16622166,,140123136.0
2015-09-17,8.7,8.98,8.06,8.06,19433697,,166675152.0
2015-09-18,7.98,8.87,7.98,8.87,12569455,,108300752.0
2015-09-21,9.51,9.76,9.2,9.76,37690851,,358095808.0
2015-09-22,9.29,9.61,9.2,9.43,25734776,,242693600.0
2015-09-23,9.13,9.28,8.91,9.11,16381057,,148618912.0
2015-09-24,9.28,10.02,8.97,10.02,23175628,,219762656.0
2015-09-25,9.95,10.74,9.62,10.1,32291871,,330614208.0
2015-09-28,10.29,10.69,9.76,10.02,23588485,,238873424.0
2015-09-29,9.68,9.83,9.3,9.34,14508757,,138301776.0
2015-09-30,9.45,9.97,9.44,9.48,12803008,,123924240.0
2015-10-08,9.86,9.9,9.5,9.78,12028049,,117582224.0
2015-10-09,9.78,9.78,9.44,9.61,10798079,,103432984.0
2015-10-12,9.66,10.29,9.66,10.22,17995635,,179634672.0
2015-10-13,10.05,10.37,9.95,10.23,14862632,,150660768.0
2015-10-14,10.25,11.25,10.13,11.25,27723421,,296771936.0
2015-10-15,11.08,11.57,10.79,11.3,24900629,,278462528.0
2015-10-16,11.48,11.48,10.81,11.18,20003782,,223322992.0
2015-10-19,11.26,11.8,10.95,11.24,18488727,,210559760.0
2015-10-20,11.23,11.38,10.73,11.36,15018204,,166831280.0
2015-10-21,11.34,11.65,10.22,10.22,17206030,,187840512.0
2015-10-22,9.98,10.85,9.98,10.65,13585540,,141073232.0
2015-10-23,10.65,11.18,10.37,11.03,13611997,,146495424.0
2015-10-26,11.22,11.7,11.05,11.34,17929781,,204046512.0
2015-10-27,11.55,11.93,11.07,11.77,21470314,,249225872.0
2015-10-28,11.48,11.72,11.08,11.35,15702925,,179845792.0
2015-10-29,11.55,12.26,11.35,11.99,20447128,,242083008.0
2015-10-30,11.79,13.19,11.46,12.95,25091022,,304125632.0
2015-11-02,12.33,12.88,12.01,12.16,16213165,,202672784.0
2015-11-03,10.99,11.6,10.94,10.96,29682537,,328763008.0
2015-11-04,10.9,11.51,10.8,11.48,21485225,,239810016.0
2015-11-05,11.3,11.66,11.05,11.4,20366575,,229972160.0
2015-11-06,11.35,11.51,11.3,11.41,14805807,,168865280.0
2015-11-09,11.34,11.84,10.94,11.66,18332004,,208967200.0
2015-11-10,11.64,11.99,11.44,11.89,19507353,,229283264.0
2015-11-11,11.98,12.29,11.75,12.15,15622656,,186803424.0
2015-11-12,12.16,13.01,12.04,12.66,22302910,,281235872.0
2015-11-13,12.3,13.03,12.3,12.4,18882158,,239401280.0
2015-11-16,12.1,12.79,11.88,12.57,13383847,,163693200.0
2015-11-17,12.56,13.5,12.38,13.18,30079402,,385810080.0
2015-11-18,13.22,13.3,12.4,12.64,17934487,,232128704.0
2015-11-19,12.61,12.83,12.43,12.82,11394303,,144261408.0
2015-11-20,12.81,13.37,12.73,13.19,14924701,,195322032.0
