日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.75,15.68,13.73,13.73,23292158,,329430816.0
2015-09-07,13.95,14.73,13.54,13.76,17392692,,245762000.0
2015-09-08,13.2,15.14,13.18,15.14,18677020,,265500656.0
2015-09-09,15.15,16.16,14.9,15.38,28190667,,435541056.0
2015-09-10,15.01,16.92,14.75,15.7,29243433,,469494336.0
2015-09-11,15.74,16.9,15.21,16.57,27901842,,444412352.0
2015-09-14,16.2,16.3,14.91,14.91,18332357,,284231264.0
2015-09-15,13.42,13.96,13.42,13.42,18322459,,247167536.0
2015-09-16,13.5,14.76,13.05,14.4,23079629,,319668384.0
2015-09-17,14.0,15.01,13.5,13.51,25866592,,366001824.0
2015-09-18,13.48,14.04,13.1,13.55,16335519,,221408176.0
2015-09-21,13.13,14.35,12.99,14.05,18265579,,250934816.0
2015-09-22,14.33,14.9,13.99,14.44,23649987,,343243488.0
2015-10-09,15.88,15.88,15.88,15.88,1253197,,19900768.0
2015-10-12,16.5,17.47,16.16,17.04,35876597,,606555328.0
2015-10-13,16.68,17.99,16.5,17.48,28113711,,484934848.0
2015-10-14,17.32,19.23,17.3,19.23,25975750,,478055008.0
2015-10-15,19.8,21.15,18.82,21.15,35254644,,697528896.0
2015-10-16,21.21,23.26,20.88,22.15,35653298,,785740864.0
2015-10-19,23.35,24.37,23.0,24.37,38958024,,937320128.0
2015-10-20,24.0,24.34,22.9,23.97,33116096,,779542336.0
2015-10-21,23.6,25.29,21.57,21.6,37245735,,872333376.0
2015-10-22,21.8,23.76,21.8,23.76,41005484,,944210304.0
2015-10-23,23.6,25.6,23.1,23.95,42173157,,1022236480.0
2015-10-26,23.49,23.49,21.8,22.6,31701228,,711251520.0
2015-10-27,22.59,23.64,21.56,23.2,27229684,,618797312.0
2015-10-28,22.6,23.9,21.8,22.06,21949105,,502918688.0
2015-10-29,22.22,24.27,22.0,24.27,28269574,,667447552.0
2015-10-30,24.2,25.8,22.48,23.86,41096255,,988997760.0
2016-02-29,21.47,21.47,21.47,21.47,251200,,5393264.0
2016-03-01,19.32,19.32,19.32,19.32,459200,,8871744.0
2016-03-02,17.97,19.16,17.39,18.54,36865580,,665461504.0
2016-03-03,18.6,20.39,18.58,19.12,26719183,,525935008.0
2016-03-04,18.6,20.11,18.15,18.8,24953998,,477221984.0
2016-03-07,18.95,20.68,18.86,19.3,24924943,,492944928.0
2016-03-08,18.7,19.1,17.37,18.79,19688516,,359303968.0
2016-03-09,18.22,20.1,17.68,18.84,20204222,,383502496.0
2016-03-10,19.08,20.33,18.7,19.52,31127213,,611859008.0
2016-03-11,18.73,19.5,18.54,18.78,19866486,,375971712.0
2016-03-14,19.18,20.66,18.9,20.38,35937103,,721727232.0
2016-03-15,20.0,20.8,19.8,20.14,30630592,,620742784.0
2016-03-16,20.45,20.69,18.78,19.0,25780890,,503058368.0
2016-03-17,19.0,20.5,18.81,19.96,26640962,,522793504.0
2016-03-18,20.2,21.94,19.8,21.3,35082596,,727920256.0
2016-03-21,21.36,23.43,21.2,23.43,28655071,,634518016.0
2016-03-22,23.2,25.07,22.88,23.53,34147561,,811668736.0
2016-03-23,23.12,24.2,23.01,24.05,23068675,,547367168.0
2016-03-24,23.8,26.46,23.61,25.02,39806480,,1011541952.0
2016-03-25,24.67,25.42,23.5,24.25,28007721,,687726464.0
2016-03-28,24.15,26.2,24.02,24.94,27122820,,683028672.0
2016-03-29,24.22,25.27,23.91,24.45,18588315,,455776608.0
2016-03-30,25.9,26.89,24.67,25.55,20925942,,530798176.0
2016-03-31,25.56,28.11,25.41,28.11,31295876,,854305536.0
2016-04-01,28.1,28.37,26.89,27.77,27483557,,757856640.0
2016-04-05,27.79,28.79,27.31,28.3,27434020,,769567104.0
2016-04-06,28.03,28.47,27.4,27.61,17580749,,488868416.0
2016-04-07,27.45,28.38,25.88,25.89,23169556,,623992576.0
2016-04-08,25.1,25.8,24.51,25.14,16747832,,421799936.0
2016-04-11,25.6,26.5,25.41,25.43,17354201,,449800000.0
2016-04-12,25.9,26.36,24.74,25.74,17904026,,459665280.0
2016-04-13,25.81,28.18,25.59,26.89,25764563,,691610816.0
2016-04-14,26.9,27.5,26.33,27.24,15830097,,427812480.0
2016-04-15,27.21,28.0,26.75,28.0,19567771,,536253568.0
2016-04-18,27.7,28.95,27.5,28.4,24326723,,686286208.0
2016-04-19,28.3,28.6,27.15,27.36,16868256,,469024128.0
2016-04-20,27.3,27.98,24.83,25.41,18600707,,489754816.0
2016-04-21,25.37,25.7,23.6,23.79,15577746,,387294560.0
2016-04-22,23.2,24.8,23.12,24.69,13687771,,328681632.0
2016-04-25,24.5,24.5,23.5,24.1,9159941,,219274160.0
2016-04-26,24.1,24.68,23.68,24.6,10168333,,246645776.0
2016-04-27,24.5,24.68,24.0,24.05,8713396,,211655600.0
2016-04-28,24.22,24.56,23.56,24.3,9023814,,217599328.0
2016-04-29,24.06,24.25,23.8,23.84,5632995,,135007488.0
2016-05-03,23.82,25.24,23.58,25.12,11110873,,273264768.0
2016-05-04,24.85,25.64,24.71,25.05,11375410,,286758592.0
2016-05-05,24.86,26.09,24.81,25.92,14176976,,362558688.0
2016-05-06,25.93,26.29,23.88,23.88,15845059,,399552640.0
2016-05-09,23.4,23.43,21.8,22.06,11364089,,256119136.0
2016-05-10,21.82,22.48,21.82,22.2,6659764,,147768608.0
2016-05-11,22.55,22.88,20.71,20.8,9510907,,206030544.0
2016-05-12,20.22,20.86,19.5,20.6,9003901,,182548480.0
2016-05-13,20.76,20.84,20.05,20.3,6695303,,136787568.0
2016-05-16,20.23,20.7,20.05,20.66,6987141,,142972352.0
2016-05-17,20.66,21.08,19.9,20.76,11187679,,229823328.0
2016-05-18,20.26,20.3,18.68,19.06,11202816,,219321136.0
2016-05-19,19.06,20.71,19.05,20.0,14360737,,288510720.0
2016-05-20,19.7,20.89,19.59,20.8,11272194,,230201264.0
2016-05-23,20.87,21.44,20.61,20.87,11726572,,246422304.0
2016-05-24,20.65,21.96,20.65,21.44,16832763,,359103232.0
2016-05-25,21.6,22.06,21.35,21.61,14049242,,304714368.0
2016-05-26,21.88,22.54,20.88,22.48,17545524,,383455808.0
2016-05-27,22.47,22.99,22.12,22.46,14376162,,324613408.0
2016-05-30,22.52,22.99,22.31,22.38,11020303,,249268208.0
2016-05-31,22.59,24.15,22.31,24.05,18487053,,429961344.0
2016-06-01,24.01,24.46,23.58,24.05,19119074,,458411200.0
2016-06-02,23.99,24.28,23.6,23.96,13378567,,320128864.0
2016-06-03,23.65,24.26,23.4,24.2,14730970,,350602720.0
2016-06-06,24.6,25.38,24.4,24.68,17296864,,429499328.0
2016-06-07,24.73,24.8,23.83,24.16,12456118,,300776160.0
2016-06-08,24.0,24.15,23.32,23.78,10995146,,260929184.0
2016-06-13,23.38,23.56,21.4,21.4,11025399,,249527472.0
2016-06-14,21.0,21.48,20.06,21.33,15287229,,318185216.0
2016-06-15,20.85,22.26,20.68,22.02,12085942,,262942240.0
2016-06-16,21.9,22.27,21.63,21.72,9273722,,202590640.0
2016-06-17,21.73,22.26,21.51,21.8,7686181,,168418576.0
2016-06-20,21.69,21.79,20.82,21.17,7436789,,157631808.0
2016-06-21,21.35,21.93,20.79,20.86,7782792,,167170576.0
2016-06-22,20.9,21.3,20.46,21.28,7563783,,157902288.0
2016-06-23,21.2,21.97,21.1,21.78,9704416,,209895120.0
2016-06-24,21.7,21.92,19.83,21.07,10427362,,222600416.0
2016-06-27,20.43,21.68,20.29,21.53,9198012,,194067312.0
2016-06-28,21.31,21.89,21.09,21.71,9917764,,213389584.0
2016-06-29,21.8,21.91,21.41,21.56,7885692,,170310608.0
2016-06-30,21.56,22.1,21.56,21.99,11774170,,257262992.0
2016-07-01,22.15,22.3,21.73,21.74,7689309,,168610208.0
2016-07-04,21.3,21.95,21.19,21.81,8437287,,182764144.0
2016-07-05,21.72,23.28,21.55,23.13,19912113,,450854336.0
2016-07-06,22.68,23.0,22.52,22.87,12040186,,274066464.0
2016-07-07,23.0,23.0,21.83,22.22,10474333,,234190368.0
2016-07-08,22.28,22.56,22.13,22.16,6128557,,136967920.0
2016-07-11,22.07,22.41,21.79,21.85,9399475,,206530960.0
2016-07-12,21.85,22.1,21.08,21.9,8294550,,179200144.0
2016-07-13,22.18,23.18,21.75,22.91,16540872,,373041344.0
2016-07-14,22.99,23.15,22.58,22.86,12571544,,287481888.0
2016-07-15,22.62,23.1,22.6,22.62,8177905,,186331232.0
2016-07-18,22.69,24.38,22.62,23.54,20782044,,490549440.0
2016-07-19,23.3,25.8,23.3,24.9,32529143,,811451840.0
2016-07-20,24.65,24.75,23.92,24.09,20297667,,493101568.0
