日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.45,12.88,11.4,11.53,12374192,,148294368.0
2015-09-07,11.85,12.46,11.02,11.49,18398144,,216378368.0
2015-09-08,11.39,12.48,11.18,12.39,12897262,,152364496.0
2015-09-09,12.65,13.15,12.48,13.15,18691461,,240561264.0
2015-09-10,13.0,13.27,12.75,12.81,11691192,,151924464.0
2015-09-11,12.8,13.4,12.8,13.19,11321931,,148110592.0
2015-09-14,13.59,13.8,11.87,11.87,16024120,,204381744.0
2015-09-15,11.45,11.96,10.68,10.7,12819706,,143550240.0
2015-09-16,10.9,11.77,10.76,11.76,12362932,,138914544.0
2015-09-17,11.88,12.45,11.6,11.62,12488455,,150624768.0
2015-09-18,11.8,12.1,11.5,11.95,8427662,,99812776.0
2015-09-21,11.8,12.84,11.65,12.78,11638023,,143288080.0
2015-09-22,12.87,13.6,12.54,13.4,15597168,,202497200.0
2015-09-23,12.88,13.39,12.7,12.91,12880698,,167697856.0
2015-09-24,13.03,13.59,12.88,13.28,13151951,,174212032.0
2015-09-25,13.61,13.8,12.6,12.79,13305870,,175066960.0
2015-09-28,12.97,13.15,12.48,13.09,9959335,,127951600.0
2015-09-29,12.65,13.1,12.56,12.83,8649574,,110259456.0
2015-09-30,12.86,13.2,12.7,12.99,8581260,,111396624.0
2015-10-08,13.48,13.95,13.28,13.74,13024144,,177536832.0
2015-10-09,13.66,13.95,13.62,13.85,10283601,,141659360.0
2015-10-12,13.87,14.72,13.87,14.55,13023442,,187397056.0
2015-10-13,14.56,14.64,14.21,14.64,12268993,,177238624.0
2015-10-14,14.53,15.16,14.41,14.5,13688631,,202056560.0
2015-10-15,14.41,15.04,14.28,15.0,11842353,,175068400.0
2015-10-16,15.08,15.24,14.48,14.97,12887003,,191359872.0
2015-10-19,15.04,15.35,14.7,15.25,15095266,,227305264.0
2015-10-20,15.09,15.54,14.92,15.49,12995129,,198239856.0
2015-10-21,15.45,15.51,13.94,13.94,17673048,,259753712.0
2015-10-22,13.9,14.54,13.9,14.48,10120693,,144213392.0
2015-10-23,14.7,15.25,14.49,15.13,11240101,,166269184.0
2015-10-26,15.2,15.85,15.09,15.35,12758331,,196627072.0
2015-10-27,15.13,15.35,14.23,15.3,15043322,,223014240.0
2015-10-28,15.12,15.83,15.01,15.31,15080684,,232605792.0
2015-10-29,15.45,16.2,15.43,15.83,17580157,,277749216.0
2015-10-30,15.77,16.41,15.21,16.2,19880312,,316443936.0
2015-11-02,15.8,17.08,15.72,16.34,20177618,,333308352.0
2015-11-03,16.22,16.55,15.75,16.1,12679208,,203983216.0
2015-11-04,16.18,17.15,16.18,17.09,16861270,,283808928.0
2015-11-05,17.15,17.39,16.57,16.77,15759051,,266009184.0
2015-11-06,16.77,17.29,16.77,17.19,12278201,,210281216.0
2015-11-09,17.0,17.21,16.5,16.98,13486179,,228193040.0
2015-11-10,16.82,18.0,16.68,17.57,19016786,,328188416.0
2015-11-11,19.33,19.33,19.32,19.33,9764109,,188737344.0
2015-11-12,19.99,20.58,18.73,19.85,38068966,,752659968.0
2015-11-13,19.27,20.77,18.7,19.53,23661433,,466014912.0
2015-11-16,18.53,20.0,18.5,19.67,16452089,,315020672.0
2015-11-17,20.01,21.64,20.01,20.3,28981003,,613242368.0
2015-11-18,20.0,20.74,19.26,20.15,23262977,,466543040.0
2015-11-19,20.0,22.17,19.9,22.17,26886227,,582011200.0
2015-11-20,22.88,24.39,21.62,24.09,37079515,,857883712.0
2015-11-23,24.39,24.96,23.28,23.39,24307597,,580640064.0
2015-11-24,23.3,24.1,21.95,23.78,17745585,,407661312.0
2015-11-25,23.32,24.28,23.21,23.6,11313803,,268033184.0
2015-11-26,23.45,24.2,22.66,23.6,14384628,,336782496.0
2015-11-27,23.3,23.88,21.24,21.24,14799475,,335679008.0
2015-11-30,21.26,21.58,19.12,20.5,15648074,,317584224.0
2015-12-01,20.5,20.51,19.13,19.53,10707398,,211689744.0
2015-12-02,19.48,19.86,17.76,19.0,13527729,,254702016.0
2015-12-03,19.23,20.12,19.1,20.12,11176469,,219232800.0
2015-12-04,20.1,20.8,19.86,20.17,10152787,,206449136.0
2015-12-07,20.21,21.0,20.1,20.67,10156058,,208901552.0
2015-12-08,20.49,20.6,19.5,19.8,9433142,,187860400.0
2015-12-09,19.55,19.55,18.85,18.94,9205183,,175759856.0
2015-12-10,18.7,19.43,18.5,18.86,7491173,,143157712.0
2015-12-11,18.88,20.75,18.88,20.75,14954003,,299914912.0
2015-12-14,22.83,22.83,20.76,21.42,34639709,,765726464.0
2015-12-15,21.7,23.56,21.55,23.56,22047995,,510183712.0
2015-12-16,25.0,25.5,23.8,24.32,53099207,,1304617728.0
2015-12-17,23.8,26.58,23.76,26.1,49360839,,1252899968.0
2015-12-18,25.27,25.59,24.6,24.92,33880874,,850138816.0
2015-12-21,25.15,25.77,24.42,24.52,30108521,,754704704.0
2015-12-22,24.01,24.8,23.51,24.73,19186887,,462555808.0
2015-12-23,24.4,24.79,23.72,23.9,19229276,,464473600.0
2015-12-24,23.74,24.5,23.51,24.1,13911794,,334579168.0
2015-12-25,24.0,24.4,23.7,23.92,10875863,,261541392.0
2015-12-28,24.1,25.16,23.7,23.73,19761912,,481435904.0
2015-12-29,23.59,23.78,22.8,23.51,13236920,,308663648.0
2015-12-30,23.81,25.11,23.5,24.75,24606841,,607593152.0
2015-12-31,24.62,24.95,23.54,23.71,14398353,,347732928.0
2016-01-04,23.75,24.02,21.34,21.34,11930873,,268395376.0
2016-01-05,19.3,22.5,19.28,21.53,21618180,,455975776.0
