日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.6,9.6,9.6,9.6,3276000,,31449600.0
2015-09-07,9.12,9.49,9.12,9.12,11176414,,102145824.0
2015-09-08,8.95,9.24,8.66,8.8,11716629,,103570680.0
2015-09-09,9.01,9.24,9.01,9.24,3379722,,31120558.0
2015-09-10,9.7,9.7,9.7,9.7,1676406,,16261138.0
2015-09-11,9.69,9.69,9.22,9.26,11598182,,108391800.0
2015-09-14,9.29,9.36,8.8,8.8,7218702,,65255788.0
2015-09-15,8.36,8.45,8.36,8.36,4830327,,40416352.0
2015-09-16,8.2,8.78,7.96,8.62,8362714,,69446296.0
2015-09-17,8.5,8.56,8.19,8.19,8347553,,69686984.0
2015-09-18,8.11,8.49,7.91,8.39,6211533,,51313900.0
2015-09-21,8.23,8.74,8.18,8.64,5128326,,43364240.0
2015-09-22,8.61,8.95,8.58,8.72,4966914,,43633008.0
2015-09-23,8.59,8.77,8.46,8.61,3131202,,27020222.0
2015-09-24,8.64,8.8,8.62,8.77,2994166,,26132136.0
2015-09-25,8.8,9.07,8.46,8.56,3831032,,33587088.0
2015-09-28,8.5,8.75,8.5,8.72,2428403,,20990814.0
2015-09-29,8.63,8.86,8.53,8.73,2343157,,20434684.0
2015-09-30,8.75,8.88,8.7,8.83,1947754,,17148820.0
2015-10-08,9.05,9.2,9.0,9.04,4313128,,39090644.0
2015-10-09,9.0,9.18,9.0,9.17,3937956,,35885616.0
2015-10-12,9.19,9.63,9.13,9.63,3253064,,30990258.0
2015-10-13,9.72,10.07,9.63,9.92,7970014,,78596240.0
2015-10-14,9.95,10.0,9.53,9.57,5670453,,55622520.0
2015-10-15,9.7,10.05,9.65,10.05,7287064,,72274832.0
2015-10-16,10.15,10.55,10.05,10.55,7882131,,80776104.0
2015-10-21,10.55,10.55,10.02,10.02,6997194,,71408704.0
2015-10-22,9.7,9.77,9.52,9.76,9169374,,87925184.0
2015-10-23,9.71,10.08,9.5,10.04,5909339,,57775548.0
2015-10-26,10.04,10.33,9.9,10.06,8208892,,82721872.0
2015-10-27,10.0,10.5,9.92,10.5,5970142,,60785508.0
2015-10-28,10.65,11.03,10.51,10.64,9441941,,102208608.0
2015-10-29,10.71,11.17,10.65,11.05,8980114,,99129368.0
2015-10-30,11.06,11.14,10.85,10.97,5682365,,62381424.0
2015-11-02,10.8,11.1,10.62,10.99,4576603,,49983284.0
2015-11-03,11.08,11.18,10.8,10.89,3811151,,41866728.0
2015-11-04,10.99,11.39,10.91,11.37,6803392,,75956936.0
2015-11-05,11.31,11.92,11.28,11.78,7605174,,88894512.0
2015-11-06,11.65,11.88,11.6,11.75,9050131,,106201256.0
2015-11-09,11.69,11.92,11.53,11.67,7259592,,85158768.0
2015-11-10,11.57,11.83,11.32,11.7,8901988,,104084392.0
2015-11-11,11.77,12.0,11.6,11.96,6355284,,75259072.0
2015-11-12,11.99,12.15,11.78,12.08,7495596,,89503856.0
2015-11-13,11.92,12.07,11.75,11.82,5648678,,67089244.0
2015-11-16,11.67,12.03,11.6,11.97,4301481,,51031404.0
2015-11-17,12.06,12.38,11.89,11.89,6939169,,84121128.0
2015-11-18,11.86,11.98,11.78,11.8,4726280,,56018240.0
2015-11-19,11.82,11.95,11.74,11.93,3419401,,40576448.0
2015-11-20,11.94,12.17,11.91,12.1,4004594,,48358612.0
2015-11-23,11.99,12.71,11.99,12.53,9414779,,118315384.0
2015-11-24,12.5,12.61,12.19,12.4,3794258,,46783232.0
2015-11-25,12.43,12.67,12.32,12.59,2755721,,34564780.0
2015-11-26,12.6,13.21,12.53,13.0,3530704,,45926200.0
2015-11-27,13.0,13.43,12.35,12.59,5190984,,67112520.0
2015-11-30,12.49,13.0,11.97,12.52,4783477,,59912016.0
2015-12-01,12.52,12.79,12.39,12.71,2669336,,33736348.0
2015-12-02,12.75,13.3,12.71,13.04,4157919,,54055704.0
2015-12-03,13.0,13.37,12.98,13.32,3730412,,49431884.0
2015-12-04,13.37,13.99,13.26,13.99,6859228,,94853952.0
2015-12-07,14.18,14.33,13.83,14.05,5238976,,73737504.0
