日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.55,14.53,13.2,13.46,5743514,,79028856.0
2015-09-07,13.7,14.47,13.68,13.87,5292864,,74603480.0
2015-09-08,13.97,15.05,13.81,14.96,6745453,,96939488.0
2015-09-09,15.2,16.39,14.9,16.38,10335647,,161159392.0
2015-09-10,15.6,16.12,15.35,15.4,11041817,,173710032.0
2015-09-11,15.27,15.76,15.2,15.46,4811136,,74617920.0
2015-09-14,15.88,15.99,13.91,13.91,7406535,,108508288.0
2015-09-15,13.87,14.15,13.07,13.36,6273997,,85654960.0
2015-09-16,13.41,14.7,13.37,14.6,8125206,,113786504.0
2015-09-17,14.4,14.96,14.0,14.1,8490377,,123014680.0
2015-09-18,14.2,14.31,13.81,14.16,4615271,,65150652.0
2015-09-21,13.96,14.58,13.66,14.49,5253084,,75025720.0
2015-09-22,14.53,14.97,14.53,14.79,6592769,,97397576.0
2015-09-23,14.5,14.61,14.2,14.32,4615417,,66506116.0
2015-09-24,14.45,14.65,14.32,14.54,3668266,,53230668.0
2015-09-25,14.52,15.56,14.38,14.68,8384642,,125998840.0
2015-09-28,14.9,15.38,14.6,15.2,6654592,,99944232.0
2015-09-29,14.81,14.9,14.36,14.49,5164925,,75447544.0
2015-09-30,14.51,14.86,14.29,14.51,2508296,,36447924.0
2015-10-08,15.1,15.34,14.91,14.93,7160997,,108391552.0
2015-10-09,14.94,15.35,14.9,15.12,5523864,,83432152.0
2015-10-12,15.24,16.0,15.15,15.92,10999107,,172767408.0
2015-10-13,16.71,17.18,16.5,16.99,21431597,,360044768.0
2015-10-14,16.51,16.96,16.5,16.62,11346309,,189705568.0
2015-10-15,16.4,16.94,16.29,16.94,13292939,,222580240.0
2015-10-16,17.1,17.25,16.68,17.11,12573745,,212805248.0
2015-10-19,17.15,17.98,17.15,17.52,17804855,,312446496.0
2015-10-20,17.2,17.4,16.55,17.37,13779688,,234387984.0
2015-10-21,17.44,18.16,16.52,16.6,21908646,,381921184.0
2015-10-22,16.3,17.6,16.3,17.28,14924934,,253857232.0
2015-10-23,18.41,18.79,17.53,17.8,19564884,,350887360.0
2015-10-26,18.0,18.78,17.88,18.4,17131695,,314916096.0
2015-10-27,18.02,18.32,16.9,17.93,16345082,,287663872.0
2015-10-28,17.7,17.77,16.87,17.0,10684312,,185910288.0
2015-10-29,17.15,17.32,16.9,17.24,6071921,,104014384.0
2015-10-30,17.25,17.54,16.93,17.0,8945362,,154546832.0
2015-11-02,16.49,16.77,16.17,16.18,7989325,,131293560.0
2015-11-03,16.49,16.66,16.15,16.4,6608525,,108276720.0
2015-11-04,16.33,17.27,16.32,17.25,10972422,,185894704.0
2015-11-05,17.4,18.18,17.21,17.75,20986242,,372896256.0
2015-11-06,17.52,17.91,17.39,17.74,17090641,,301983168.0
2015-11-09,17.6,18.0,17.41,17.75,14374347,,254563920.0
2015-11-10,17.47,18.67,17.47,18.38,20355108,,367906848.0
2015-11-11,18.3,18.3,17.5,18.08,48745258,,863905664.0
2015-11-12,17.95,17.95,17.3,17.3,35925501,,631446336.0
2015-11-13,17.29,17.29,16.6,16.8,22893452,,388080160.0
2015-11-16,16.37,17.23,16.35,17.18,14252020,,239915424.0
2015-11-17,17.24,17.39,16.49,16.51,26115790,,443891840.0
2015-11-18,16.52,16.8,16.25,16.54,18211951,,301066976.0
2015-11-19,16.53,16.66,16.39,16.66,14347221,,237308880.0
2015-11-20,16.7,17.01,16.6,16.77,18842151,,316688448.0
2015-11-23,16.84,17.16,16.77,16.87,17940626,,304349792.0
2015-11-24,16.78,16.88,16.5,16.79,11817178,,196770928.0
2015-11-25,16.77,17.15,16.61,17.06,16942981,,287501152.0
2015-11-26,17.18,17.78,17.06,17.51,33348451,,584344128.0
2015-11-27,17.39,17.55,15.77,16.01,25649896,,433967168.0
2015-11-30,15.9,16.95,15.51,16.82,23646143,,383697600.0
2015-12-01,16.84,17.23,16.42,16.7,24200919,,409086784.0
2015-12-02,16.6,16.6,15.7,16.23,16715159,,269940608.0
2015-12-03,16.26,16.53,16.12,16.5,13297699,,217024080.0
2015-12-04,16.35,16.5,16.1,16.29,12965591,,211007904.0
2015-12-07,16.38,17.6,16.38,17.43,32718382,,555670976.0
2015-12-08,17.3,17.7,16.88,17.4,39728276,,689339904.0
2015-12-09,17.45,17.96,16.96,17.89,46061756,,809538432.0
2015-12-10,18.3,18.3,17.1,17.15,35695085,,628648384.0
2015-12-11,17.0,17.19,16.54,16.82,17513722,,295605440.0
2015-12-14,16.46,17.23,16.38,17.16,15250700,,255928992.0
2015-12-15,17.03,17.5,17.03,17.28,17133417,,296012576.0
2015-12-16,17.3,17.4,16.94,17.07,17222468,,294665504.0
2015-12-17,17.16,17.46,17.08,17.39,24646047,,426270688.0
2015-12-18,17.43,17.73,17.04,17.21,20693733,,359835008.0
2015-12-21,17.26,17.69,17.19,17.6,27694650,,484514592.0
2015-12-22,17.62,18.85,17.51,18.46,52061259,,952233216.0
2015-12-23,18.21,18.42,17.86,17.94,29122246,,529555200.0
2015-12-24,17.9,18.48,17.86,18.44,24382729,,444827392.0
2015-12-25,18.82,19.38,18.51,18.57,35434541,,670574528.0
2015-12-28,18.75,19.18,17.81,17.82,33385782,,615585600.0
2015-12-29,17.72,18.28,17.57,18.17,23781747,,427259264.0
2015-12-30,18.14,18.26,17.75,18.06,20047481,,359764672.0
2015-12-31,18.1,18.19,17.57,17.69,18315937,,326623328.0
2016-01-04,17.62,17.62,15.93,15.95,14718543,,246746672.0
2016-01-05,15.35,16.0,14.7,15.4,20926069,,322839616.0
2016-01-06,15.6,16.25,15.47,16.19,17038234,,269362880.0
2016-01-07,15.85,16.1,14.58,14.63,4808400,,74705480.0
2016-01-08,15.3,15.76,14.32,15.37,19550956,,300276448.0
2016-01-11,15.3,15.89,14.85,14.98,19668528,,302607008.0
2016-01-12,15.1,15.72,14.66,15.55,15178215,,231458784.0
2016-01-13,15.7,15.79,14.75,14.83,13305915,,203447040.0
2016-01-14,14.09,15.2,14.09,15.08,13936679,,204163760.0
2016-01-15,14.95,15.03,13.68,13.79,15487795,,222342096.0
2016-01-18,13.4,14.5,13.17,13.95,15072657,,204861024.0
2016-01-19,13.69,14.81,13.61,14.63,19146111,,274250272.0
2016-01-20,14.37,14.88,14.28,14.35,16614862,,242074816.0
2016-01-21,14.01,14.41,13.67,13.81,13522976,,189728256.0
2016-01-22,13.99,14.22,13.21,13.92,14966944,,205445616.0
2016-01-25,14.4,14.4,14.0,14.1,11384274,,161722368.0
2016-01-26,13.82,13.98,12.79,13.6,12850524,,172784896.0
2016-01-27,13.31,13.43,12.33,13.3,10955196,,142156464.0
2016-01-28,13.07,13.19,12.44,12.6,7658717,,98630232.0
2016-01-29,12.61,13.18,12.35,13.04,9573844,,123458176.0
2016-02-01,12.92,13.0,12.29,12.57,8406845,,106474440.0
2016-02-02,12.57,12.98,12.5,12.96,10879890,,139617472.0
2016-02-03,12.71,13.27,12.59,13.17,12733183,,166395712.0
2016-02-04,13.1,13.46,13.08,13.29,10338318,,137660192.0
2016-02-05,13.3,13.42,12.92,12.92,10862138,,142153280.0
2016-02-15,12.33,12.8,12.33,12.67,5772228,,72610480.0
2016-02-16,12.76,13.15,12.76,13.15,23248907,,302061632.0
2016-02-17,12.99,13.38,12.91,13.28,17865753,,234928352.0
2016-02-18,13.39,13.67,13.18,13.29,21408690,,287171424.0
2016-02-19,13.19,13.31,13.06,13.29,11992329,,158223216.0
2016-02-22,13.42,13.66,13.33,13.54,16912475,,228157296.0
2016-02-23,13.56,13.6,13.2,13.34,12875859,,172190416.0
2016-02-24,13.32,14.15,13.25,14.03,28958965,,397890304.0
2016-02-25,13.87,13.95,12.63,12.63,25165376,,334908384.0
2016-02-26,12.72,12.86,12.3,12.59,13311387,,167552992.0
2016-02-29,12.56,12.56,11.33,11.35,15804726,,182375248.0
2016-03-01,11.38,11.7,11.12,11.59,11009947,,125891800.0
2016-03-02,11.6,12.16,11.56,12.15,16709238,,198182288.0
2016-03-03,12.2,12.6,12.12,12.16,15779785,,194166464.0
2016-03-04,12.01,12.14,11.4,11.65,12934105,,152568880.0
2016-03-07,11.87,12.16,11.83,11.99,9519571,,114064656.0
2016-03-08,12.05,12.13,11.53,12.06,10646599,,125885000.0
2016-03-09,11.87,12.05,11.61,11.94,8991541,,106665576.0
2016-03-10,11.92,12.23,11.84,12.02,13377494,,161044912.0
2016-03-11,11.88,11.88,11.51,11.72,10740757,,125437160.0
2016-03-14,11.88,12.19,11.84,12.02,13649837,,164645440.0
2016-03-15,11.99,12.02,11.76,11.81,9212251,,109453424.0
2016-03-16,11.87,11.96,11.57,11.58,7622730,,89562280.0
2016-03-17,11.62,12.02,11.6,11.93,11467575,,135835360.0
2016-03-18,12.0,12.4,11.98,12.36,16857668,,206479168.0
2016-03-21,12.52,12.81,12.52,12.71,17482773,,221762416.0
2016-03-22,12.85,12.87,12.61,12.66,14109324,,179723184.0
2016-03-23,12.62,12.79,12.55,12.76,11964791,,151775344.0
2016-03-24,12.6,12.73,12.42,12.43,11524300,,145348320.0
2016-03-25,12.41,12.56,12.39,12.49,9180146,,114369408.0
2016-03-28,12.63,12.73,12.33,12.38,11301837,,141973056.0
