日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,69.0,78.16,67.23,70.5,2294974,,166405040.0
2015-09-07,72.0,75.74,71.82,74.8,2043168,,151530944.0
2015-09-08,74.07,82.28,73.2,82.28,2790962,,216658272.0
2015-09-09,82.97,90.51,82.49,90.51,3694472,,318978944.0
2015-09-10,89.9,94.37,88.1,90.32,3207199,,291765824.0
2015-09-11,90.24,98.88,89.12,97.5,2849010,,265319312.0
2015-09-14,97.0,98.0,87.75,87.75,2559745,,237969680.0
2015-09-15,82.62,86.66,80.8,81.03,1959995,,163085760.0
2015-09-16,82.99,89.13,82.05,89.13,2203091,,187294944.0
2015-09-17,29.8,30.98,27.7,28.0,8880697,,264400704.0
2015-09-18,28.12,28.97,26.2,27.98,7558145,,208884400.0
2015-09-21,26.96,30.78,26.5,30.78,8004614,,234923856.0
2015-09-22,32.0,33.86,31.78,33.86,19322025,,646193728.0
2015-09-23,33.0,34.0,32.06,33.88,18614349,,615447168.0
2015-09-24,34.01,35.6,32.67,32.8,12406199,,419038432.0
2015-09-25,32.68,33.25,29.62,30.18,9719610,,304152800.0
2015-09-28,30.38,32.07,30.2,31.88,6675541,,209085968.0
2015-09-29,31.0,31.66,30.15,30.9,6175130,,190750016.0
2015-09-30,31.05,31.27,30.03,30.48,3946683,,120876424.0
2015-10-08,32.6,32.8,31.5,32.0,8303064,,267519136.0
2015-10-09,31.6,32.46,31.54,32.21,6194946,,197929312.0
2015-10-12,32.59,35.2,32.41,34.93,11498617,,388711584.0
2015-10-13,34.03,34.99,33.89,34.59,8086794,,278727872.0
2015-10-14,34.83,36.09,33.79,33.96,10352709,,362112480.0
2015-10-15,33.42,36.22,33.31,35.88,9432832,,328564064.0
2015-10-16,35.94,36.78,34.85,36.07,9461850,,339392672.0
2015-10-19,36.0,36.0,34.35,34.86,7185921,,252028912.0
2015-10-20,35.2,38.11,34.95,38.08,10042157,,362967104.0
2015-10-21,37.69,38.79,34.27,34.27,11500979,,421254752.0
2015-10-22,34.0,37.23,33.8,36.63,10913453,,388135552.0
2015-10-23,37.3,40.29,37.3,40.29,16650399,,656248896.0
2015-10-26,41.59,41.65,38.45,39.3,13147926,,519920768.0
2015-10-27,38.15,39.4,36.01,38.83,8949063,,341044928.0
2015-10-28,38.5,38.82,37.01,37.68,7268463,,274887040.0
2015-10-29,38.0,38.82,37.3,37.99,4813931,,182980592.0
2015-10-30,37.6,38.4,36.85,37.43,4787845,,180528880.0
2015-11-02,35.8,41.17,35.5,41.0,18828565,,746426880.0
2015-11-03,40.41,40.47,38.8,39.67,11451797,,452600832.0
2015-11-04,39.31,42.49,39.31,42.16,9470232,,388417312.0
2015-11-05,42.14,42.16,40.4,40.9,9281331,,382656480.0
2015-11-06,41.38,42.46,41.38,42.25,7114269,,299153792.0
2015-11-09,41.4,45.76,40.78,44.4,11436213,,498706688.0
2015-11-10,44.35,46.0,43.51,45.42,8424113,,378402976.0
2015-11-11,45.2,49.31,44.11,48.64,10327961,,484174304.0
2015-11-12,48.8,53.5,48.8,52.5,13141617,,674052224.0
2015-11-13,51.0,53.35,47.25,47.53,15463323,,761253376.0
2015-11-16,44.88,47.41,44.67,47.41,7207183,,332818656.0
2015-11-17,48.07,48.73,46.2,46.38,8767441,,414100832.0
2015-11-18,46.38,47.7,44.8,44.95,5309839,,245646416.0
2015-11-19,44.98,48.12,44.9,47.72,8069094,,377813600.0
2015-11-20,48.2,50.32,47.3,48.99,10614001,,518086912.0
2015-11-23,49.0,49.0,46.37,46.52,7724588,,368815008.0
2015-11-24,46.2,48.13,46.0,47.84,7062180,,333816992.0
2015-11-25,47.7,48.98,47.2,48.0,7327031,,353329760.0
2015-11-26,47.86,50.28,47.86,47.96,8172792,,400298144.0
2015-11-27,47.03,47.5,43.16,43.2,11609231,,523040288.0
2015-11-30,42.35,43.36,39.7,42.15,9558862,,396220480.0
2015-12-01,42.2,43.8,42.1,42.85,8133261,,349955808.0
2015-12-02,41.98,42.49,38.86,40.01,8369052,,335693440.0
2015-12-03,40.4,41.5,40.15,41.09,4499041,,183618800.0
2015-12-04,41.1,42.6,40.4,41.03,5711862,,237157104.0
2015-12-07,41.2,41.6,40.25,41.11,4172322,,171074320.0
2015-12-08,41.8,43.07,41.03,42.46,8758790,,367908448.0
2015-12-09,41.79,42.64,41.11,41.61,6224683,,260033360.0
2015-12-10,41.96,42.3,41.3,41.68,3769335,,157652848.0
2015-12-11,41.6,41.6,40.2,40.68,3478583,,141254480.0
2015-12-14,39.8,40.68,38.82,40.08,5918812,,233887280.0
2015-12-15,40.42,40.96,40.0,40.22,3362980,,136098496.0
2015-12-16,40.42,41.66,40.22,41.0,4669740,,191912496.0
2015-12-17,41.01,42.32,41.01,42.09,5079607,,213037152.0
2015-12-18,42.2,43.1,41.63,42.26,5826512,,246802064.0
2015-12-21,42.98,44.5,42.32,43.19,7856850,,339714368.0
2015-12-22,43.15,44.0,42.4,42.96,4557377,,196003824.0
2015-12-23,43.28,43.97,42.65,42.73,5165725,,223745264.0
2015-12-24,42.6,43.0,41.1,41.9,4598460,,192134096.0
2015-12-25,41.88,42.65,41.72,42.25,2793312,,117706640.0
2015-12-28,42.41,42.89,40.5,40.5,5455248,,227358544.0
2015-12-29,40.67,40.67,39.39,40.41,3492418,,139594416.0
2015-12-30,40.7,40.9,40.14,40.64,3827996,,155019712.0
2015-12-31,40.7,40.88,40.01,40.02,2238283,,90433800.0
2016-01-04,40.15,40.5,36.02,36.03,3401473,,129559080.0
2016-01-05,34.3,35.63,33.0,34.79,4633871,,159315328.0
2016-01-06,34.86,35.54,33.98,35.48,4645570,,162110864.0
2016-01-07,34.5,34.61,31.93,31.93,1123728,,37286156.0
2016-01-08,31.93,33.93,29.89,31.76,4726040,,150935760.0
2016-01-11,31.01,31.49,28.58,28.58,4392654,,130430952.0
2016-01-12,28.59,29.45,27.81,28.94,3587865,,103215664.0
2016-01-13,28.99,29.39,27.01,27.01,3046886,,87203472.0
2016-01-14,26.0,29.28,25.61,28.97,4548940,,126168152.0
2016-01-15,29.27,30.18,28.61,28.97,5125334,,150482624.0
2016-01-18,27.74,30.2,27.74,29.62,3837232,,112947296.0
2016-01-19,29.29,31.0,29.15,30.8,4578446,,137761104.0
2016-01-20,30.55,31.8,30.0,30.25,4518673,,139545648.0
2016-01-21,30.0,31.0,28.4,28.4,3652730,,109681808.0
2016-01-22,28.9,29.33,28.24,29.25,2635936,,76079216.0
2016-01-25,29.81,30.4,29.33,29.9,2393318,,71487624.0
2016-01-26,29.3,29.79,26.95,26.98,3547019,,100886344.0
2016-01-27,26.96,27.45,25.1,26.98,3654571,,95893872.0
2016-01-28,26.35,26.98,25.58,25.69,2548145,,67196240.0
2016-01-29,26.01,27.33,25.65,26.94,2920903,,77681112.0
2016-02-01,26.78,27.45,26.13,26.42,2301304,,61421372.0
2016-02-02,26.41,27.66,26.41,27.53,2969724,,81154944.0
2016-02-03,27.09,27.6,26.75,27.44,2139405,,58062968.0
2016-02-04,27.53,30.18,27.53,30.18,5047572,,144863968.0
2016-02-05,30.3,30.98,29.42,29.48,4012298,,121273376.0
2016-02-15,28.5,29.9,28.0,29.2,2974092,,85932856.0
2016-02-16,29.7,31.27,29.63,30.67,4011639,,122010152.0
2016-02-17,30.64,31.0,30.01,30.8,3530747,,107896248.0
2016-02-18,30.9,31.17,30.1,30.2,4258657,,129876912.0
2016-02-19,30.09,30.4,29.53,30.14,3603664,,108171216.0
2016-02-22,30.63,30.73,30.14,30.57,3749425,,114088272.0
2016-02-23,30.6,31.5,30.12,31.1,5044987,,155144736.0
2016-02-24,31.0,31.09,29.7,30.5,4148241,,125929168.0
2016-02-25,30.33,30.34,27.45,27.45,3939505,,113084992.0
2016-02-26,27.5,27.99,26.12,26.91,3149931,,85133488.0
2016-02-29,26.99,27.0,24.22,24.25,3795776,,94032656.0
2016-03-01,24.48,25.44,23.53,24.91,2867043,,70324920.0
2016-03-02,25.2,25.98,24.55,25.94,4203633,,107048656.0
2016-03-03,26.1,26.78,25.66,25.85,3511212,,91766840.0
2016-03-04,25.51,25.74,24.0,24.38,3239360,,80496920.0
2016-03-07,24.37,25.46,24.37,24.9,2806231,,70299288.0
2016-03-08,24.5,25.3,23.7,25.2,2817187,,69073584.0
2016-03-09,24.8,25.6,24.33,24.92,2538009,,63582692.0
2016-03-10,25.03,25.6,24.03,24.29,2306550,,56995872.0
2016-03-11,24.06,24.93,23.71,24.63,2170375,,53220440.0
2016-03-14,25.15,26.27,25.15,25.75,3664501,,94477680.0
2016-03-15,25.75,25.78,25.26,25.4,2430029,,61975348.0
2016-03-16,25.42,25.98,24.88,24.92,2504068,,63358708.0
2016-03-17,25.0,26.16,24.94,26.0,4143650,,106631080.0
2016-03-18,26.1,27.95,26.05,27.62,6237668,,168881456.0
2016-03-21,28.0,28.68,28.0,28.61,5798061,,164577488.0
2016-03-22,28.5,28.5,27.91,28.33,3750133,,106172088.0
2016-03-23,28.3,29.26,28.05,29.24,5074207,,145390784.0
2016-03-24,28.68,29.28,27.88,28.02,4994826,,143016224.0
2016-03-25,28.01,28.28,27.3,28.15,3561862,,99133544.0
2016-03-28,28.22,28.78,27.5,27.65,3542583,,100060592.0
2016-03-29,27.34,27.65,26.68,26.83,2864005,,77495432.0
2016-03-30,27.12,28.19,27.12,28.16,3189997,,87988240.0
2016-03-31,28.08,28.99,28.08,28.54,4725563,,135194640.0
2016-04-01,28.54,29.53,28.3,29.28,6246051,,180629488.0
2016-04-05,29.28,29.9,28.66,29.82,6227976,,183095568.0
2016-04-06,29.9,30.08,29.15,29.37,5004559,,148073488.0
2016-04-07,29.63,29.68,28.46,28.46,4099016,,118638432.0
2016-04-08,28.2,28.44,27.9,28.4,2842805,,80030480.0
2016-04-11,28.73,30.56,28.72,30.27,7278081,,216864960.0
